STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Nov-2017
Time,9:6
Box Index,1
ExptType,0
SessionRecord,98

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,147
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
52,49,
SensorTC
S(1),
268,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,2,0,0,0,2,3,1,1,1,0,1,0,1,3,3,1,1,0,0,2,1,0,2,0,1,3,2,1,2,1,0,3,1,0,0,1,2,1,3,0,2,3,0,1,0,1,0,0,3,1,0,1,3,0,2,1,1,0,2,3,2,0,1,0,3,1,1,1,0,0,2,3,0,2,0,2,0,3,1,1,0,1,1,1,3,0,0,1,3,2,0,1,0,2,1,1,1,1,3,0,0,0,2,2,1,3,0,0,1,1,3,3,0,1,2,1,2,0,0,
Control,3,2,0,0,0,2,3,1,1,1,0,1,0,1,3,3,1,1,0,0,2,1,0,2,0,1,3,2,1,2,1,0,3,1,0,0,1,2,1,3,0,2,3,0,1,0,1,0,0,3,1,0,1,3,0,2,1,1,0,2,3,2,0,1,0,3,1,1,1,0,0,2,3,0,2,0,2,0,3,1,1,0,1,1,1,3,0,0,1,3,2,0,1,0,2,1,1,1,1,3,0,0,0,2,2,1,3,0,0,1,1,3,3,0,1,2,1,2,0,0,
Frequency,5000,5000,2000,2000,2000,5000,5000,8000,8000,8000,2000,8000,2000,8000,5000,5000,8000,8000,2000,2000,5000,8000,2000,5000,2000,8000,5000,5000,8000,5000,8000,2000,5000,8000,2000,2000,8000,5000,8000,5000,2000,5000,5000,2000,8000,2000,8000,2000,2000,5000,8000,2000,8000,5000,2000,5000,8000,8000,2000,5000,5000,5000,2000,8000,2000,5000,8000,8000,8000,2000,2000,5000,5000,2000,5000,2000,5000,2000,5000,8000,8000,2000,8000,8000,8000,5000,2000,2000,8000,5000,5000,2000,8000,2000,5000,8000,8000,8000,8000,5000,2000,2000,2000,5000,5000,8000,5000,2000,2000,8000,8000,5000,5000,2000,8000,5000,8000,5000,2000,2000,
Amplitude,75,75,83,83,83,75,75,66,66,66,83,66,83,66,75,75,66,66,83,83,75,66,83,75,83,66,75,75,66,75,66,83,75,66,83,83,66,75,66,75,83,75,75,83,66,83,66,83,83,75,66,83,66,75,83,75,66,66,83,75,75,75,83,66,83,75,66,66,66,83,83,75,75,83,75,83,75,83,75,66,66,83,66,66,66,75,83,83,66,75,75,83,66,83,75,66,66,66,66,75,83,83,83,75,75,66,75,83,83,66,66,75,75,83,66,75,66,75,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
66,2,1,66,104966,104995,0,0,104995,105495,0,0,105495,107495,0,0,0,0,0,0,
67,0,0,67,107995,108227,0,0,108227,108727,0,0,0,0,108727,108960,0,0,0,0,
68,1,2,68,108960,109010,0,0,109010,109510,0,0,0,0,0,0,109510,110485,0,0,
69,0,1,69,111485,111754,0,0,111754,112254,0,0,112254,112960,0,0,0,0,0,0,
70,0,0,70,112960,113015,0,0,113015,113515,0,0,0,0,113515,113702,0,0,0,0,
71,3,3,71,113702,113742,0,0,113742,114242,0,0,0,0,0,0,0,0,114242,115243,
72,4,1,72,116243,117237,0,0,117237,117634,1,0,0,0,0,0,0,0,0,0,
72,0,1,72,118134,118788,0,0,118788,119288,0,0,119288,119521,0,0,0,0,0,0,
73,3,3,73,119521,119571,0,0,119571,120071,0,0,0,0,0,0,0,0,120071,120332,
74,3,3,74,121332,122490,0,0,122490,122990,0,0,0,0,0,0,0,0,122990,123218,
75,0,2,75,124218,125124,1,0,125124,125624,0,0,0,0,0,0,125624,125865,0,0,
76,0,0,76,125865,125913,0,0,125913,126413,0,0,0,0,126413,126624,0,0,0,0,
77,0,1,77,126624,126672,0,0,126672,127172,0,0,127172,127627,0,0,0,0,0,0,
78,0,1,78,127627,127685,0,0,127685,128185,0,0,128185,128895,0,0,0,0,0,0,
79,0,0,79,128895,128952,0,0,128952,129452,0,0,0,0,129452,129582,0,0,0,0,
80,0,0,80,129582,129618,0,0,129618,130118,0,0,0,0,130118,130322,0,0,0,0,
81,0,0,81,130322,130373,0,0,130373,130873,0,0,0,0,130873,131047,0,0,0,0,
82,0,1,82,131047,131086,0,0,131086,131586,0,0,131586,133126,0,0,0,0,0,0,
83,0,2,83,133126,133196,0,0,133196,133696,0,0,0,0,0,0,133696,133850,0,0,
84,0,1,84,133850,133897,0,0,133897,134397,0,0,134397,134426,0,0,0,0,0,0,
85,0,0,85,134426,134622,0,0,134622,135122,0,0,0,0,135122,135299,0,0,0,0,
86,3,3,86,135299,135329,0,0,135329,135829,0,0,0,0,0,0,0,0,135829,136511,
87,3,0,87,137511,137750,0,0,137750,138250,0,0,0,0,138250,138459,0,0,0,0,
88,0,1,88,139459,140683,0,0,140683,141183,0,0,141183,141347,0,0,0,0,0,0,
89,0,1,89,141347,141406,0,0,141406,141906,0,0,141906,142066,0,0,0,0,0,0,
90,3,3,90,142066,142120,0,0,142120,142620,0,0,0,0,0,0,0,0,142620,142797,
91,0,0,91,143797,144647,0,0,144647,145147,0,0,0,0,145147,145350,0,0,0,0,
92,0,1,92,145350,145393,0,0,145393,145893,0,0,145893,146406,0,0,0,0,0,0,
93,0,2,93,146406,146471,0,0,146471,146971,0,0,0,0,0,0,146971,146972,0,0,
94,0,0,94,146972,147030,0,0,147030,147530,0,0,0,0,147530,147676,0,0,0,0,
95,1,2,95,147676,147716,0,0,147716,148216,0,0,0,0,0,0,148216,148505,0,0,
96,0,1,96,149505,150468,0,0,150468,150968,0,0,150968,152685,0,0,0,0,0,0,
97,0,0,97,152685,152758,0,0,152758,153258,0,0,0,0,153258,153423,0,0,0,0,
98,0,0,98,153423,153460,0,0,153460,153960,0,0,0,0,153960,154089,0,0,0,0,
99,0,0,99,154089,154143,0,0,154143,154643,0,0,0,0,154643,154767,0,0,0,0,
100,3,3,100,154767,154822,0,0,154822,155322,0,0,0,0,0,0,0,0,155322,156246,
101,0,0,101,157246,157802,0,0,157802,158302,0,0,0,0,158302,158526,0,0,0,0,
102,3,3,102,158526,158566,0,0,158566,159066,0,0,0,0,0,0,0,0,159066,159472,
103,0,1,103,160472,160700,0,0,160700,161200,0,0,161200,161465,0,0,0,0,0,0,
104,0,1,104,161465,161518,0,0,161518,162018,0,0,162018,162160,0,0,0,0,0,0,
105,0,2,105,162160,162224,0,0,162224,162724,0,0,0,0,0,0,162724,162901,0,0,
106,1,1,106,162901,163005,0,0,163005,163505,0,0,163505,163684,0,0,0,0,0,0,
107,0,2,107,164684,168182,0,0,168182,168682,0,0,0,0,0,0,168682,169000,0,0,
108,3,3,108,169000,169061,0,0,169061,169561,0,0,0,0,0,0,0,0,169561,169821,
109,0,0,109,170821,171679,0,0,171679,172179,0,0,0,0,172179,172446,0,0,0,0,
110,0,1,110,172446,172497,0,0,172497,172997,0,0,172997,173500,0,0,0,0,0,0,
111,0,1,111,173500,173562,0,0,173562,174062,0,0,174062,174463,0,0,0,0,0,0,
112,0,1,112,174463,174518,0,0,174518,175018,0,0,175018,175165,0,0,0,0,0,0,
113,0,0,113,175165,175225,0,0,175225,175725,0,0,0,0,175725,175859,0,0,0,0,
114,0,2,114,175859,175925,0,0,175925,176425,0,0,0,0,0,0,176425,177301,0,0,
115,0,2,115,177301,177377,0,0,177377,177877,0,0,0,0,0,0,177877,178573,0,0,
116,0,1,116,178573,178656,0,0,178656,179156,0,0,179156,179724,0,0,0,0,0,0,
117,0,0,117,179724,179775,0,0,179775,180275,0,0,0,0,180275,180427,0,0,0,0,
118,0,0,118,180427,180475,0,0,180475,180975,0,0,0,0,180975,181061,0,0,0,0,
119,3,3,119,181061,181115,0,0,181115,181615,0,0,0,0,0,0,0,0,181615,182745,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Nov-2017
Time,10:13
Box Index,3
ExptType,0
SessionRecord,88

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_11
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,246919
Pellet Count,235
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
78,91,
SensorTC
S(1),
374,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,0,3,0,1,1,0,1,3,2,1,0,2,2,3,1,1,1,0,1,0,0,3,0,2,1,1,0,0,3,2,1,3,1,0,2,1,0,1,2,0,1,0,1,3,0,3,0,2,0,1,1,2,0,0,3,1,1,3,2,0,1,0,1,0,1,2,3,3,1,0,3,0,0,2,1,1,2,0,3,0,1,1,0,1,0,1,3,0,2,3,0,1,1,2,1,1,2,3,2,0,1,1,3,0,0,0,0,1,1,0,2,1,2,0,1,3,3,0,
Control,2,0,0,3,0,1,1,0,1,3,2,1,0,2,2,3,1,1,1,0,1,0,0,3,0,2,1,1,0,0,3,2,1,3,1,0,2,1,0,1,2,0,1,0,1,3,0,3,0,2,0,1,1,2,0,0,3,1,1,3,2,0,1,0,1,0,1,2,3,3,1,0,3,0,0,2,1,1,2,0,3,0,1,1,0,1,0,1,3,0,2,3,0,1,1,2,1,1,2,3,2,0,1,1,3,0,0,0,0,1,1,0,2,1,2,0,1,3,3,0,
Frequency,5000,2000,2000,5000,2000,8000,8000,2000,8000,5000,5000,8000,2000,5000,5000,5000,8000,8000,8000,2000,8000,2000,2000,5000,2000,5000,8000,8000,2000,2000,5000,5000,8000,5000,8000,2000,5000,8000,2000,8000,5000,2000,8000,2000,8000,5000,2000,5000,2000,5000,2000,8000,8000,5000,2000,2000,5000,8000,8000,5000,5000,2000,8000,2000,8000,2000,8000,5000,5000,5000,8000,2000,5000,2000,2000,5000,8000,8000,5000,2000,5000,2000,8000,8000,2000,8000,2000,8000,5000,2000,5000,5000,2000,8000,8000,5000,8000,8000,5000,5000,5000,2000,8000,8000,5000,2000,2000,2000,2000,8000,8000,2000,5000,8000,5000,2000,8000,5000,5000,2000,
Amplitude,75,83,83,75,83,66,66,83,66,75,75,66,83,75,75,75,66,66,66,83,66,83,83,75,83,75,66,66,83,83,75,75,66,75,66,83,75,66,83,66,75,83,66,83,66,75,83,75,83,75,83,66,66,75,83,83,75,66,66,75,75,83,66,83,66,83,66,75,75,75,66,83,75,83,83,75,66,66,75,83,75,83,66,66,83,66,83,66,75,83,75,75,83,66,66,75,66,66,75,75,75,83,66,66,75,83,83,83,83,66,66,83,75,66,75,83,66,75,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,1,2,0,0,693,0,0,693,1193,0,0,0,0,0,0,1193,1521,0,0,
1,4,0,1,2521,3090,1,1,3090,3440,0,1,0,0,0,0,0,0,0,0,
1,0,0,1,3940,4559,0,0,4559,5059,0,0,5059,5168,0,0,0,0,0,0,
2,0,0,2,5168,5206,0,0,5206,5706,0,0,5706,5790,0,0,0,0,0,0,
3,3,3,3,5790,5831,0,0,5831,6331,0,0,0,0,0,0,0,0,6331,6435,
4,0,0,4,7435,8261,1,0,8261,8761,0,0,8761,8852,0,0,0,0,0,0,
5,0,1,5,8852,8897,0,0,8897,9397,0,0,0,0,9397,9596,0,0,0,0,
6,0,1,6,9596,9657,0,0,9657,10157,0,0,0,0,10157,10384,0,0,0,0,
7,4,0,7,10384,10467,0,0,10467,10963,0,1,0,0,0,0,0,0,0,0,
7,0,0,7,11463,11685,0,0,11685,12185,0,0,12185,12239,0,0,0,0,0,0,
8,0,1,8,12239,12283,0,0,12283,12783,0,0,0,0,12783,13033,0,0,0,0,
9,3,3,9,13033,13127,0,0,13127,13627,0,0,0,0,0,0,0,0,13627,13771,
10,4,2,10,14771,17010,0,2,17010,17483,0,1,0,0,0,0,0,0,0,0,
10,4,2,10,17983,19529,0,2,19529,19957,0,1,0,0,0,0,0,0,0,0,
10,1,2,10,20457,21298,0,2,21298,21798,0,0,0,0,0,0,21798,21823,0,0,
11,4,1,11,22823,24603,0,2,24603,25082,0,1,0,0,0,0,0,0,0,0,
11,0,1,11,25582,25627,0,0,25627,26127,0,0,0,0,26127,26416,0,0,0,0,
12,4,0,12,26416,26508,0,0,26508,26998,0,1,0,0,0,0,0,0,0,0,
12,0,0,12,27498,28105,0,0,28105,28605,0,0,28605,28660,0,0,0,0,0,0,
13,0,2,13,28660,28702,0,0,28702,29202,0,0,0,0,0,0,29202,29373,0,0,
14,4,2,14,29373,29421,0,0,29421,29858,0,1,0,0,0,0,0,0,0,0,
14,1,2,14,30358,30481,0,0,30481,30981,0,0,0,0,0,0,30981,31177,0,0,
15,3,3,15,32177,33047,0,2,33047,33547,0,0,0,0,0,0,0,0,33547,33649,
16,0,1,16,34649,35097,0,0,35097,35597,0,0,0,0,35597,35709,0,0,0,0,
17,0,1,17,35709,35770,0,0,35770,36270,0,0,0,0,36270,36591,0,0,0,0,
18,0,1,18,36591,36694,0,0,36694,37194,0,0,0,0,37194,37270,0,0,0,0,
19,0,0,19,37270,37361,0,0,37361,37861,0,0,37861,37919,0,0,0,0,0,0,
20,3,1,20,37919,37952,0,0,37952,38452,0,0,0,0,38452,38631,0,0,0,0,
21,0,0,21,39631,39736,0,0,39736,40236,0,0,40236,40303,0,0,0,0,0,0,
22,0,0,22,40303,40348,0,0,40348,40848,0,0,40848,40907,0,0,0,0,0,0,
23,0,3,23,40907,40952,0,0,40952,41452,0,0,0,0,0,0,0,0,41452,41593,
24,0,0,24,41593,41671,0,0,41671,42171,0,0,42171,42239,0,0,0,0,0,0,
25,1,2,25,42239,42288,0,0,42288,42788,0,0,0,0,0,0,42788,43229,0,0,
26,4,1,26,44229,45918,0,2,45918,46396,1,0,0,0,0,0,0,0,0,0,
26,0,1,26,46896,46919,0,0,46919,47419,0,0,0,0,47419,47838,0,0,0,0,
27,0,1,27,47838,47916,0,0,47916,48416,0,0,0,0,48416,48594,0,0,0,0,
28,0,0,28,48594,48665,0,0,48665,49165,0,0,49165,49232,0,0,0,0,0,0,
29,0,0,29,49232,49267,0,0,49267,49767,0,0,49767,50034,0,0,0,0,0,0,
30,3,3,30,50034,50079,0,0,50079,50579,0,0,0,0,0,0,0,0,50579,51029,
31,4,2,31,52029,52586,0,0,52586,53053,0,1,0,0,0,0,0,0,0,0,
31,1,2,31,53553,53586,0,0,53586,54086,0,0,0,0,0,0,54086,54388,0,0,
32,0,1,32,55388,55444,0,0,55444,55944,0,0,0,0,55944,56080,0,0,0,0,
33,0,3,33,56080,56171,0,0,56171,56671,0,0,0,0,0,0,0,0,56671,56807,
34,0,1,34,56807,56875,0,0,56875,57375,0,0,0,0,57375,57417,0,0,0,0,
35,0,0,35,57417,57488,0,0,57488,57988,0,0,57988,58062,0,0,0,0,0,0,
36,0,2,36,58062,58112,0,0,58112,58612,0,0,0,0,0,0,58612,58887,0,0,
37,0,1,37,58887,58934,0,0,58934,59434,0,0,0,0,59434,59706,0,0,0,0,
38,0,0,38,59706,59774,0,0,59774,60274,0,0,60274,60374,0,0,0,0,0,0,
39,0,1,39,60374,60422,0,0,60422,60922,0,0,0,0,60922,61034,0,0,0,0,
40,0,2,40,61034,61158,0,0,61158,61658,0,0,0,0,0,0,61658,61908,0,0,
41,0,0,41,61908,61947,0,0,61947,62447,0,0,62447,62668,0,0,0,0,0,0,
42,0,1,42,62668,62728,0,0,62728,63228,0,0,0,0,63228,63776,0,0,0,0,
43,0,0,43,63776,63898,0,0,63898,64398,0,0,64398,64470,0,0,0,0,0,0,
44,0,1,44,64470,64515,0,0,64515,65015,0,0,0,0,65015,65460,0,0,0,0,
45,0,3,45,65460,65547,0,0,65547,66047,0,0,0,0,0,0,0,0,66047,66224,
46,0,0,46,66224,66307,0,0,66307,66807,0,0,66807,66879,0,0,0,0,0,0,
47,0,3,47,66879,66918,0,0,66918,67418,0,0,0,0,0,0,0,0,67418,67742,
48,0,0,48,67742,67816,0,0,67816,68316,0,0,68316,68429,0,0,0,0,0,0,
49,0,2,49,68429,68472,0,0,68472,68972,0,0,0,0,0,0,68972,69112,0,0,
50,0,0,50,69112,69159,0,0,69159,69659,0,0,69659,69907,0,0,0,0,0,0,
51,3,1,51,69907,69977,0,0,69977,70477,0,0,0,0,70477,71554,0,0,0,0,
52,0,1,52,72554,73288,0,1,73288,73788,0,0,0,0,73788,73826,0,0,0,0,
53,1,2,53,73826,73936,0,0,73936,74436,0,0,0,0,0,0,74436,74478,0,0,
54,4,0,54,75478,76278,0,1,76278,76774,0,1,0,0,0,0,0,0,0,0,
54,0,0,54,77274,77905,0,0,77905,78405,0,0,78405,78524,0,0,0,0,0,0,
55,0,0,55,78524,78572,0,0,78572,79072,0,0,79072,79142,0,0,0,0,0,0,
56,3,3,56,79142,79185,0,0,79185,79685,0,0,0,0,0,0,0,0,79685,79876,
57,0,1,57,80876,81530,0,0,81530,82030,0,0,0,0,82030,82145,0,0,0,0,
58,0,1,58,82145,82234,0,0,82234,82734,0,0,0,0,82734,82847,0,0,0,0,
59,0,3,59,82847,82916,0,0,82916,83416,0,0,0,0,0,0,0,0,83416,83663,
60,1,2,60,83663,83748,0,0,83748,84248,0,0,0,0,0,0,84248,84419,0,0,
61,4,0,61,85419,85753,0,0,85753,86253,1,0,0,0,0,0,0,0,0,0,
61,0,0,61,86753,88285,0,1,88285,88785,0,0,88785,88846,0,0,0,0,0,0,
62,0,1,62,88846,88886,0,0,88886,89386,0,0,0,0,89386,89538,0,0,0,0,
63,0,0,63,89538,89620,0,0,89620,90120,0,0,90120,90180,0,0,0,0,0,0,
64,0,1,64,90180,90225,0,0,90225,90725,0,0,0,0,90725,90942,0,0,0,0,
65,0,0,65,90942,91017,0,0,91017,91517,0,0,91517,91630,0,0,0,0,0,0,
66,0,1,66,91630,91683,0,0,91683,92183,0,0,0,0,92183,92533,0,0,0,0,
67,1,2,67,92533,92664,0,0,92664,93164,0,0,0,0,0,0,93164,93405,0,0,
68,0,3,68,94405,94719,0,0,94719,95219,0,0,0,0,0,0,0,0,95219,95282,
69,0,3,69,95282,95341,0,0,95341,95841,0,0,0,0,0,0,0,0,95841,96015,
70,0,1,70,96015,96110,0,0,96110,96610,0,0,0,0,96610,96788,0,0,0,0,
71,0,0,71,96788,96857,0,0,96857,97357,0,0,97357,97431,0,0,0,0,0,0,
72,0,3,72,97431,97470,0,0,97470,97970,0,0,0,0,0,0,0,0,97970,98195,
73,4,0,73,98195,98276,0,0,98276,98713,0,1,0,0,0,0,0,0,0,0,
73,0,0,73,99213,99294,0,0,99294,99794,0,0,99794,99909,0,0,0,0,0,0,
74,0,0,74,99909,99950,0,0,99950,100450,0,0,100450,100607,0,0,0,0,0,0,
75,0,2,75,100607,100654,0,0,100654,101154,0,0,0,0,0,0,101154,101463,0,0,
76,0,1,76,101463,101512,0,0,101512,102012,0,0,0,0,102012,103022,0,0,0,0,
77,0,1,77,103022,103156,0,0,103156,103656,0,0,0,0,103656,103922,0,0,0,0,
78,0,2,78,103922,104002,0,0,104002,104502,0,0,0,0,0,0,104502,104761,0,0,
79,0,0,79,104761,104811,0,0,104811,105311,0,0,105311,105405,0,0,0,0,0,0,
80,0,3,80,105405,105466,0,0,105466,105966,0,0,0,0,0,0,0,0,105966,106143,
81,0,0,81,106143,106244,0,0,106244,106744,0,0,106744,106837,0,0,0,0,0,0,
82,0,1,82,106837,106925,0,0,106925,107425,0,0,0,0,107425,107763,0,0,0,0,
83,0,1,83,107763,107863,0,0,107863,108363,0,0,0,0,108363,108500,0,0,0,0,
84,0,0,84,108500,108607,0,0,108607,109107,0,0,109107,109178,0,0,0,0,0,0,
85,0,1,85,109178,109223,0,0,109223,109723,0,0,0,0,109723,109945,0,0,0,0,
86,0,0,86,109945,110047,0,0,110047,110547,0,0,110547,110642,0,0,0,0,0,0,
87,3,1,87,110642,110689,0,0,110689,111189,0,0,0,0,111189,111738,0,0,0,0,
88,0,3,88,112738,113346,0,1,113346,113846,0,0,0,0,0,0,0,0,113846,113890,
89,0,0,89,113890,113970,0,0,113970,114470,0,0,114470,114525,0,0,0,0,0,0,
90,1,2,90,114525,114567,0,0,114567,115067,0,0,0,0,0,0,115067,115167,0,0,
91,0,3,91,116167,118593,0,0,118593,119093,0,0,0,0,0,0,0,0,119093,119257,
92,0,0,92,119257,119369,0,0,119369,119869,0,0,119869,119877,0,0,0,0,0,0,
93,0,1,93,119877,119933,0,0,119933,120433,0,0,0,0,120433,120551,0,0,0,0,
94,3,1,94,120551,120617,0,0,120617,121117,0,0,0,0,121117,121160,0,0,0,0,
