STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Mar-2019
Time,11:57
Box Index,1
ExptType,0
SessionRecord,45

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,183347
Pellet Count,201
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
67,51,
SensorTC
S(1),
289,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,
Control,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,
Frequency,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,
Amplitude,66,83,66,83,83,66,66,83,83,66,83,66,83,66,83,83,66,83,66,66,66,83,66,83,83,66,83,66,66,83,66,66,83,66,83,83,83,66,66,83,66,83,83,83,83,66,83,66,66,66,83,83,83,83,83,66,66,66,66,66,66,83,83,83,83,83,66,66,66,66,83,66,66,66,83,83,66,83,66,83,83,66,66,66,83,66,83,66,83,83,83,83,83,66,66,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_11
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,128747
Pellet Count,207
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
63,63,
SensorTC
S(1),
179,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,
Control,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,
Frequency,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,
Amplitude,83,66,66,83,66,66,83,66,83,83,66,66,83,83,83,66,83,66,83,66,66,66,83,66,83,66,66,83,83,83,66,66,83,83,83,66,66,83,83,66,83,83,83,66,66,66,83,66,66,83,66,83,66,83,83,66,83,66,66,83,83,66,66,66,83,83,66,83,66,83,66,66,83,83,66,83,83,66,66,83,66,66,83,66,83,83,83,66,83,66,66,83,66,66,66,83,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,196,0,0,483,983,196,483,0,1,0,0,0,0,
0,4,0,0,983,1626,0,1,2103,2603,1626,2103,0,1,0,0,0,0,
0,1,0,0,2603,3017,0,1,0,0,3017,3517,0,0,3517,3523,0,0,
1,0,0,0,4523,4719,0,0,0,0,4719,5219,0,0,5219,5299,0,0,
2,0,1,1,5299,5358,0,0,0,0,5358,5858,0,0,0,0,5858,6054,
3,0,1,2,6054,6115,0,0,0,0,6115,6615,0,0,0,0,6615,6674,
4,0,0,3,6674,6728,0,0,0,0,6728,7228,0,0,7228,7344,0,0,
5,0,1,4,7344,7400,0,0,0,0,7400,7900,0,0,0,0,7900,8313,
6,4,1,5,8313,8371,0,0,8779,9279,8371,8779,1,0,0,0,0,0,
6,0,1,5,9279,9523,0,0,0,0,9523,10023,0,0,0,0,10023,10177,
7,0,0,6,10177,10228,0,0,0,0,10228,10728,0,0,10728,10846,0,0,
8,0,1,7,10846,10898,0,0,0,0,10898,11398,0,0,0,0,11398,11706,
9,0,0,8,11706,11764,0,0,0,0,11764,12264,0,0,12264,12407,0,0,
10,0,0,9,12407,12461,0,0,0,0,12461,12961,0,0,12961,13084,0,0,
11,4,1,10,13084,13154,0,0,13606,14106,13154,13606,1,0,0,0,0,0,
11,2,1,10,14106,14277,0,1,0,0,14277,14777,0,0,0,0,14777,16777,
12,4,1,10,17277,19238,0,0,19415,19915,19238,19415,0,1,0,0,0,0,
12,0,1,10,19915,22869,0,0,0,0,22869,23369,0,0,0,0,23369,23539,
13,0,1,11,23539,23605,0,0,0,0,23605,24105,0,0,0,0,24105,24384,
14,1,0,12,24384,24441,0,0,0,0,24441,24941,0,0,24941,25068,0,0,
15,0,0,12,26068,26908,0,0,0,0,26908,27408,0,0,27408,27481,0,0,
16,0,0,13,27481,27541,0,0,0,0,27541,28041,0,0,28041,28181,0,0,
17,0,0,14,28181,28256,0,0,0,0,28256,28756,0,0,28756,28816,0,0,
18,0,1,15,28816,28901,0,0,0,0,28901,29401,0,0,0,0,29401,29594,
19,0,0,16,29594,29660,0,0,0,0,29660,30160,0,0,30160,30270,0,0,
20,0,1,17,30270,30342,0,0,0,0,30342,30842,0,0,0,0,30842,31463,
21,1,0,18,31463,31524,0,0,0,0,31524,32024,0,0,32024,32158,0,0,
22,0,0,18,33158,33418,0,0,0,0,33418,33918,0,0,33918,33985,0,0,
23,0,1,19,33985,34043,0,0,0,0,34043,34543,0,0,0,0,34543,34906,
24,4,1,20,34906,34961,0,0,35461,35961,34961,35461,0,1,0,0,0,0,
24,0,1,20,35961,36128,1,0,0,0,36128,36628,0,0,0,0,36628,36862,
25,0,1,21,36862,36923,0,0,0,0,36923,37423,0,0,0,0,37423,37664,
26,0,0,22,37664,37726,0,0,0,0,37726,38226,0,0,38226,38367,0,0,
27,3,1,23,38367,38417,0,0,0,0,38417,38917,0,0,0,0,38917,39044,
28,0,1,23,40044,41627,0,0,0,0,41627,42127,0,0,0,0,42127,42251,
29,0,0,24,42251,42314,0,0,0,0,42314,42814,0,0,42814,42896,0,0,
30,0,1,25,42896,42947,0,0,0,0,42947,43447,0,0,0,0,43447,43505,
31,0,1,26,43505,43570,0,0,0,0,43570,44070,0,0,0,0,44070,44440,
32,0,0,27,44440,44489,0,0,0,0,44489,44989,0,0,44989,45096,0,0,
33,0,0,28,45096,45149,0,0,0,0,45149,45649,0,0,45649,45746,0,0,
34,0,0,29,45746,45817,0,0,0,0,45817,46317,0,0,46317,46658,0,0,
35,3,1,30,46658,46779,0,0,0,0,46779,47279,0,0,0,0,47279,47665,
36,0,1,30,48665,49313,0,1,0,0,49313,49813,0,0,0,0,49813,49919,
37,0,1,31,49919,49967,0,0,0,0,49967,50467,0,0,0,0,50467,50652,
38,0,0,32,50652,50710,0,0,0,0,50710,51210,0,0,51210,51310,0,0,
39,0,0,33,51310,51372,0,0,0,0,51372,51872,0,0,51872,51974,0,0,
40,0,0,34,51974,52055,0,0,0,0,52055,52555,0,0,52555,52842,0,0,
41,0,1,35,52842,52949,0,0,0,0,52949,53449,0,0,0,0,53449,54030,
42,0,1,36,54030,54086,0,0,0,0,54086,54586,0,0,0,0,54586,55085,
43,0,0,37,55085,55123,0,0,0,0,55123,55623,0,0,55623,55734,0,0,
44,0,0,38,55734,55792,0,0,0,0,55792,56292,0,0,56292,56441,0,0,
45,3,1,39,56441,56526,0,0,0,0,56526,57026,0,0,0,0,57026,57306,
46,3,1,39,58306,58444,0,0,0,0,58444,58944,0,0,0,0,58944,59048,
47,4,1,39,60048,60437,0,0,60866,61366,60437,60866,0,1,0,0,0,0,
47,0,1,39,61366,62052,0,0,0,0,62052,62552,0,0,0,0,62552,62671,
48,0,0,40,62671,62723,0,0,0,0,62723,63223,0,0,63223,63300,0,0,
49,0,0,41,63300,63353,0,0,0,0,63353,63853,0,0,63853,63956,0,0,
50,0,0,42,63956,64046,0,0,0,0,64046,64546,0,0,64546,64678,0,0,
51,0,1,43,64678,64802,0,0,0,0,64802,65302,0,0,0,0,65302,65980,
52,3,1,44,65980,66046,0,0,0,0,66046,66546,0,0,0,0,66546,66822,
53,0,1,44,67822,68161,0,0,0,0,68161,68661,0,0,0,0,68661,68831,
54,0,1,45,68831,68897,0,0,0,0,68897,69397,0,0,0,0,69397,69531,
55,0,0,46,69531,69590,0,0,0,0,69590,70090,0,0,70090,70161,0,0,
56,0,1,47,70161,70218,0,0,0,0,70218,70718,0,0,0,0,70718,71169,
57,0,1,48,71169,71224,0,0,0,0,71224,71724,0,0,0,0,71724,71940,
58,0,0,49,71940,72000,0,0,0,0,72000,72500,0,0,72500,72627,0,0,
59,0,1,50,72627,72688,0,0,0,0,72688,73188,0,0,0,0,73188,73824,
60,0,0,51,73824,73894,0,0,0,0,73894,74394,0,0,74394,74506,0,0,
61,3,1,52,74506,74574,0,0,0,0,74574,75074,0,0,0,0,75074,75519,
62,0,1,52,76519,76782,0,0,0,0,76782,77282,0,0,0,0,77282,77365,
63,0,0,53,77365,77424,0,0,0,0,77424,77924,0,0,77924,77997,0,0,
64,0,0,54,77997,78059,0,0,0,0,78059,78559,0,0,78559,78731,0,0,
65,0,1,55,78731,78829,0,0,0,0,78829,79329,0,0,0,0,79329,79921,
66,0,0,56,79921,79970,0,0,0,0,79970,80470,0,0,80470,80569,0,0,
67,0,1,57,80569,80640,0,0,0,0,80640,81140,0,0,0,0,81140,81487,
68,0,1,58,81487,81557,0,0,0,0,81557,82057,0,0,0,0,82057,82303,
69,0,0,59,82303,82372,0,0,0,0,82372,82872,0,0,82872,82962,0,0,
70,0,0,60,82962,83028,0,0,0,0,83028,83528,0,0,83528,83762,0,0,
71,3,1,61,83762,83869,0,0,0,0,83869,84369,0,0,0,0,84369,85165,
72,3,1,61,86165,86204,0,0,0,0,86204,86704,0,0,0,0,86704,86796,
73,4,1,61,87796,89398,0,0,89836,90336,89398,89836,0,1,0,0,0,0,
73,4,1,61,90336,91420,0,0,91640,92140,91420,91640,0,1,0,0,0,0,
73,3,1,61,92140,92580,1,0,0,0,92580,93080,0,0,0,0,93080,93161,
74,0,1,61,94161,94524,0,0,0,0,94524,95024,0,0,0,0,95024,95171,
75,0,1,62,95171,95229,0,0,0,0,95229,95729,0,0,0,0,95729,95950,
76,4,1,63,95950,96004,0,0,96481,96981,96004,96481,1,0,0,0,0,0,
76,0,1,63,96981,97608,0,0,0,0,97608,98108,0,0,0,0,98108,98183,
77,0,0,64,98183,98242,0,0,0,0,98242,98742,0,0,98742,98844,0,0,
78,0,0,65,98844,98904,0,0,0,0,98904,99404,0,0,99404,99544,0,0,
79,0,1,66,99544,99614,0,0,0,0,99614,100114,0,0,0,0,100114,100349,
80,0,0,67,100349,100408,0,0,0,0,100408,100908,0,0,100908,100995,0,0,
81,0,1,68,100995,101071,0,0,0,0,101071,101571,0,0,0,0,101571,102055,
82,0,0,69,102055,102104,0,0,0,0,102104,102604,0,0,102604,102829,0,0,
83,0,1,70,102829,102906,0,0,0,0,102906,103406,0,0,0,0,103406,103541,
84,3,1,71,103541,103607,0,0,0,0,103607,104107,0,0,0,0,104107,104242,
85,4,1,71,105242,105355,0,0,105839,106339,105355,105839,0,1,0,0,0,0,
85,0,1,71,106339,106755,0,0,0,0,106755,107255,0,0,0,0,107255,107328,
86,0,0,72,107328,107391,0,0,0,0,107391,107891,0,0,107891,108019,0,0,
87,0,0,73,108019,108078,0,0,0,0,108078,108578,0,0,108578,108706,0,0,
88,3,1,74,108706,108809,0,0,0,0,108809,109309,0,0,0,0,109309,110146,
89,2,1,74,111146,111227,0,0,0,0,111227,111727,0,0,0,0,111727,113727,
90,4,1,74,114227,116020,0,0,116277,116777,116020,116277,0,1,0,0,0,0,
90,4,1,74,116777,118842,0,0,119303,119803,118842,119303,0,1,0,0,0,0,
90,0,1,74,119803,119909,0,0,0,0,119909,120409,0,0,0,0,120409,120813,
91,0,0,75,120813,120886,0,0,0,0,120886,121386,0,0,121386,121471,0,0,
92,0,0,76,121471,121527,0,0,0,0,121527,122027,0,0,122027,122372,0,0,
93,0,1,77,122372,122462,0,0,0,0,122462,122962,0,0,0,0,122962,123423,
94,0,1,78,123423,123492,0,0,0,0,123492,123992,0,0,0,0,123992,124398,
95,0,0,79,124398,124461,0,0,0,0,124461,124961,0,0,124961,125303,0,0,
96,0,1,80,125303,125385,0,0,0,0,125385,125885,0,0,0,0,125885,126243,
97,0,1,81,126243,126301,0,0,0,0,126301,126801,0,0,0,0,126801,127288,
98,0,0,82,127288,127342,0,0,0,0,127342,127842,0,0,127842,127957,0,0,
99,0,1,83,127957,127996,0,0,0,0,127996,128496,0,0,0,0,128496,128747,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Mar-2019
Time,12:48
Box Index,4
ExptType,0
SessionRecord,42

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_12
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,191718
Pellet Count,194
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
62,55,
SensorTC
S(1),
187,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,
Control,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,
Frequency,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,
Amplitude,83,66,83,83,66,83,66,66,83,66,66,83,66,83,66,66,83,83,83,66,83,66,83,83,83,83,66,66,66,66,83,66,66,83,66,83,66,66,83,83,66,66,83,66,66,83,66,83,83,83,66,83,66,66,66,83,66,83,83,83,83,66,66,83,66,83,66,66,83,83,83,83,66,83,66,83,66,66,66,83,66,83,66,83,66,66,83,83,83,66,83,66,83,66,83,66,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,893,0,0,1077,1577,893,1077,1,0,0,0,0,0,
0,4,0,0,1577,1788,0,0,2218,2718,1788,2218,1,0,0,0,0,0,
0,4,0,0,2718,3436,0,0,3861,4361,3436,3861,1,0,0,0,0,0,
0,4,0,0,4361,4649,0,0,5082,5582,4649,5082,1,0,0,0,0,0,
0,4,0,0,5582,6190,0,0,6532,7032,6190,6532,0,1,0,0,0,0,
0,4,0,0,7032,7088,0,0,7553,8053,7088,7553,1,0,0,0,0,0,
0,0,0,0,8053,8120,0,0,0,0,8120,8620,0,0,0,0,8620,8727,
1,1,1,1,8727,8765,0,0,0,0,8765,9265,0,0,9265,9304,0,0,
2,4,1,1,10304,10317,0,0,10798,11298,10317,10798,1,0,0,0,0,0,
2,4,1,1,11298,12384,0,0,12860,13360,12384,12860,0,1,0,0,0,0,
2,4,1,1,13360,13698,0,0,14092,14592,13698,14092,1,0,0,0,0,0,
2,0,1,1,14592,14883,0,0,0,0,14883,15383,0,0,15383,15403,0,0,
3,0,0,2,15403,15456,0,0,0,0,15456,15956,0,0,0,0,15956,16036,
4,0,0,3,16036,16066,0,0,0,0,16066,16566,0,0,0,0,16566,16742,
5,1,1,4,16742,16772,0,0,0,0,16772,17272,0,0,17272,17603,0,0,
6,0,1,4,18603,18660,0,0,0,0,18660,19160,0,0,19160,19265,0,0,
7,0,0,5,19265,19308,0,0,0,0,19308,19808,0,0,0,0,19808,19882,
8,0,1,6,19882,19913,0,0,0,0,19913,20413,0,0,20413,20825,0,0,
9,0,1,7,20825,20866,0,0,0,0,20866,21366,0,0,21366,21509,0,0,
10,0,0,8,21509,21567,0,0,0,0,21567,22067,0,0,0,0,22067,22230,
11,0,1,9,22230,22268,0,0,0,0,22268,22768,0,0,22768,23077,0,0,
12,4,1,10,23077,23129,0,0,23413,23913,23129,23413,1,0,0,0,0,0,
12,0,1,10,23913,24381,0,0,0,0,24381,24881,0,0,24881,25005,0,0,
