STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Mar-2019
Time,12:36
Box Index,1
ExptType,0
SessionRecord,42

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,248474
Pellet Count,245
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
80,61,
SensorTC
S(1),
364,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,3,2,0,3,1,0,0,1,1,1,0,1,3,1,0,1,2,1,0,3,0,0,2,1,0,0,0,0,3,2,1,3,2,1,1,3,0,2,1,1,1,0,1,0,3,0,2,2,3,2,1,1,0,3,0,0,1,1,0,1,0,1,2,1,0,0,0,3,3,1,2,1,1,3,0,2,1,0,0,2,0,3,1,1,0,1,3,2,3,0,1,0,2,1,0,3,0,0,1,1,3,1,1,0,2,0,2,1,1,2,1,0,0,2,3,3,1,0,0,
Control,2,3,2,0,3,1,0,0,1,1,1,0,1,3,1,0,1,2,1,0,3,0,0,2,1,0,0,0,0,3,2,1,3,2,1,1,3,0,2,1,1,1,0,1,0,3,0,2,2,3,2,1,1,0,3,0,0,1,1,0,1,0,1,2,1,0,0,0,3,3,1,2,1,1,3,0,2,1,0,0,2,0,3,1,1,0,1,3,2,3,0,1,0,2,1,0,3,0,0,1,1,3,1,1,0,2,0,2,1,1,2,1,0,0,2,3,3,1,0,0,
Frequency,5000,5000,5000,2000,5000,8000,2000,2000,8000,8000,8000,2000,8000,5000,8000,2000,8000,5000,8000,2000,5000,2000,2000,5000,8000,2000,2000,2000,2000,5000,5000,8000,5000,5000,8000,8000,5000,2000,5000,8000,8000,8000,2000,8000,2000,5000,2000,5000,5000,5000,5000,8000,8000,2000,5000,2000,2000,8000,8000,2000,8000,2000,8000,5000,8000,2000,2000,2000,5000,5000,8000,5000,8000,8000,5000,2000,5000,8000,2000,2000,5000,2000,5000,8000,8000,2000,8000,5000,5000,5000,2000,8000,2000,5000,8000,2000,5000,2000,2000,8000,8000,5000,8000,8000,2000,5000,2000,5000,8000,8000,5000,8000,2000,2000,5000,5000,5000,8000,2000,2000,
Amplitude,75,75,75,83,75,66,83,83,66,66,66,83,66,75,66,83,66,75,66,83,75,83,83,75,66,83,83,83,83,75,75,66,75,75,66,66,75,83,75,66,66,66,83,66,83,75,83,75,75,75,75,66,66,83,75,83,83,66,66,83,66,83,66,75,66,83,83,83,75,75,66,75,66,66,75,83,75,66,83,83,75,83,75,66,66,83,66,75,75,75,83,66,83,75,66,83,75,83,83,66,66,75,66,66,83,75,83,75,66,66,75,66,83,83,75,75,75,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,0,2,1,1,3,0,1,1,0,3,1,3,3,2,0,2,0,1,1,1,0,0,1,3,0,1,0,0,3,2,0,2,1,1,0,1,0,0,3,3,1,0,1,2,1,2,2,3,1,2,0,1,0,3,1,0,1,0,3,2,0,2,1,0,0,1,0,1,1,3,1,1,0,0,1,2,3,3,0,0,2,1,1,0,0,2,1,0,1,2,0,3,3,1,0,1,0,0,1,0,1,3,1,2,3,2,2,1,3,3,0,1,1,2,1,0,0,0,
Control,2,0,0,2,1,1,3,0,1,1,0,3,1,3,3,2,0,2,0,1,1,1,0,0,1,3,0,1,0,0,3,2,0,2,1,1,0,1,0,0,3,3,1,0,1,2,1,2,2,3,1,2,0,1,0,3,1,0,1,0,3,2,0,2,1,0,0,1,0,1,1,3,1,1,0,0,1,2,3,3,0,0,2,1,1,0,0,2,1,0,1,2,0,3,3,1,0,1,0,0,1,0,1,3,1,2,3,2,2,1,3,3,0,1,1,2,1,0,0,0,
Frequency,5000,2000,2000,5000,8000,8000,5000,2000,8000,8000,2000,5000,8000,5000,5000,5000,2000,5000,2000,8000,8000,8000,2000,2000,8000,5000,2000,8000,2000,2000,5000,5000,2000,5000,8000,8000,2000,8000,2000,2000,5000,5000,8000,2000,8000,5000,8000,5000,5000,5000,8000,5000,2000,8000,2000,5000,8000,2000,8000,2000,5000,5000,2000,5000,8000,2000,2000,8000,2000,8000,8000,5000,8000,8000,2000,2000,8000,5000,5000,5000,2000,2000,5000,8000,8000,2000,2000,5000,8000,2000,8000,5000,2000,5000,5000,8000,2000,8000,2000,2000,8000,2000,8000,5000,8000,5000,5000,5000,5000,8000,5000,5000,2000,8000,8000,5000,8000,2000,2000,2000,
Amplitude,75,83,83,75,66,66,75,83,66,66,83,75,66,75,75,75,83,75,83,66,66,66,83,83,66,75,83,66,83,83,75,75,83,75,66,66,83,66,83,83,75,75,66,83,66,75,66,75,75,75,66,75,83,66,83,75,66,83,66,83,75,75,83,75,66,83,83,66,83,66,66,75,66,66,83,83,66,75,75,75,83,83,75,66,66,83,83,75,66,83,66,75,83,75,75,66,83,66,83,83,66,83,66,75,66,75,75,75,75,66,75,75,83,66,66,75,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,1,2,0,0,263,1,0,263,763,0,0,0,0,0,0,763,854,0,0,
1,0,0,1,1854,2014,0,0,2014,2514,0,0,2514,2640,0,0,0,0,0,0,
2,0,0,2,2640,2708,0,0,2708,3208,0,0,3208,3281,0,0,0,0,0,0,
3,0,2,3,3281,3343,0,0,3343,3843,0,0,0,0,0,0,3843,4246,0,0,
4,3,1,4,4246,4328,0,0,4328,4828,0,0,0,0,4828,4871,0,0,0,0,
5,4,1,5,5871,5999,0,0,5999,6471,0,1,0,0,0,0,0,0,0,0,
5,0,1,5,6971,8804,0,1,8804,9304,0,0,0,0,9304,9394,0,0,0,0,
6,0,3,6,9394,9458,0,0,9458,9958,0,0,0,0,0,0,0,0,9958,9980,
7,0,0,7,9980,10041,0,0,10041,10541,0,0,10541,10628,0,0,0,0,0,0,
8,3,1,8,10628,10683,0,0,10683,11183,0,0,0,0,11183,11437,0,0,0,0,
9,4,1,9,12437,13884,0,1,13884,14296,0,1,0,0,0,0,0,0,0,0,
9,4,1,9,14796,14855,0,0,14855,15293,0,1,0,0,0,0,0,0,0,0,
9,4,1,9,15793,16012,0,0,16012,16492,0,1,0,0,0,0,0,0,0,0,
9,3,1,9,16992,17079,0,0,17079,17579,0,0,0,0,17579,17591,0,0,0,0,
10,0,0,10,18591,19286,0,1,19286,19786,0,0,19786,19842,0,0,0,0,0,0,
11,3,3,11,19842,19888,0,0,19888,20388,0,0,0,0,0,0,0,0,20388,20402,
12,4,1,12,21402,22215,0,0,22215,22571,0,1,0,0,0,0,0,0,0,0,
12,4,1,12,23071,24842,0,0,24842,25101,0,1,0,0,0,0,0,0,0,0,
12,4,1,12,25601,26127,0,0,26127,26361,0,1,0,0,0,0,0,0,0,0,
12,3,1,12,26861,27010,0,0,27010,27510,0,0,0,0,27510,27665,0,0,0,0,
13,0,3,13,28665,28891,0,0,28891,29391,0,0,0,0,0,0,0,0,29391,29628,
14,3,3,14,29628,29678,0,0,29678,30178,0,0,0,0,0,0,0,0,30178,30387,
15,1,2,15,31387,32348,0,1,32348,32848,0,0,0,0,0,0,32848,32982,0,0,
16,0,0,16,33982,34239,0,0,34239,34739,0,0,34739,34822,0,0,0,0,0,0,
17,1,2,17,34822,34888,0,0,34888,35388,0,0,0,0,0,0,35388,35617,0,0,
18,4,0,18,36617,36706,0,0,36706,37143,0,1,0,0,0,0,0,0,0,0,
18,0,0,18,37643,37788,0,0,37788,38288,0,0,38288,38352,0,0,0,0,0,0,
19,0,1,19,38352,38423,0,0,38423,38923,0,0,0,0,38923,39469,0,0,0,0,
20,0,1,20,39469,39523,0,0,39523,40023,0,0,0,0,40023,40134,0,0,0,0,
21,3,1,21,40134,40194,0,0,40194,40694,0,0,0,0,40694,40958,0,0,0,0,
22,0,0,22,41958,42231,0,0,42231,42731,0,0,42731,42861,0,0,0,0,0,0,
23,0,0,23,42861,42916,0,0,42916,43416,0,0,43416,43513,0,0,0,0,0,0,
24,0,1,24,43513,43588,0,0,43588,44088,0,0,0,0,44088,44623,0,0,0,0,
25,3,3,25,44623,44691,0,0,44691,45191,0,0,0,0,0,0,0,0,45191,45301,
26,4,0,26,46301,46484,0,0,46484,46910,0,1,0,0,0,0,0,0,0,0,
26,0,0,26,47410,47975,1,0,47975,48475,0,0,48475,48576,0,0,0,0,0,0,
27,0,1,27,48576,48630,0,0,48630,49130,0,0,0,0,49130,49675,0,0,0,0,
28,0,0,28,49675,49732,0,0,49732,50232,0,0,50232,50348,0,0,0,0,0,0,
29,0,0,29,50348,50426,0,0,50426,50926,0,0,50926,51091,0,0,0,0,0,0,
30,3,3,30,51091,51171,0,0,51171,51671,0,0,0,0,0,0,0,0,51671,51762,
31,4,2,31,52762,53119,0,0,53119,53563,0,1,0,0,0,0,0,0,0,0,
31,4,2,31,54063,54536,0,0,54536,54911,0,1,0,0,0,0,0,0,0,0,
31,0,2,31,55411,55807,0,0,55807,56307,0,0,0,0,0,0,56307,56451,0,0,
32,0,0,32,56451,56537,0,0,56537,57037,0,0,57037,57134,0,0,0,0,0,0,
33,1,2,33,57134,57212,0,0,57212,57712,0,0,0,0,0,0,57712,58456,0,0,
34,0,1,34,59456,59652,0,0,59652,60152,0,0,0,0,60152,60343,0,0,0,0,
35,0,1,35,60343,60392,0,0,60392,60892,0,0,0,0,60892,61273,0,0,0,0,
36,0,0,36,61273,61336,0,0,61336,61836,0,0,61836,61943,0,0,0,0,0,0,
37,0,1,37,61943,62007,0,0,62007,62507,0,0,0,0,62507,63040,0,0,0,0,
38,0,0,38,63040,63109,0,0,63109,63609,0,0,63609,63733,0,0,0,0,0,0,
39,0,0,39,63733,63802,0,0,63802,64302,0,0,64302,64521,0,0,0,0,0,0,
40,0,3,40,64521,64604,0,0,64604,65104,0,0,0,0,0,0,0,0,65104,65905,
41,3,3,41,65905,65975,0,0,65975,66475,0,0,0,0,0,0,0,0,66475,66777,
42,0,1,42,67777,67830,0,0,67830,68330,0,0,0,0,68330,68500,0,0,0,0,
43,0,0,43,68500,68563,0,0,68563,69063,0,0,69063,69156,0,0,0,0,0,0,
44,0,1,44,69156,69215,0,0,69215,69715,0,0,0,0,69715,69859,0,0,0,0,
45,0,2,45,69859,69929,0,0,69929,70429,0,0,0,0,0,0,70429,70483,0,0,
46,0,1,46,70483,70563,0,0,70563,71063,0,0,0,0,71063,71463,0,0,0,0,
47,0,2,47,71463,71530,0,0,71530,72030,0,0,0,0,0,0,72030,72104,0,0,
48,0,2,48,72104,72201,0,0,72201,72701,0,0,0,0,0,0,72701,73085,0,0,
49,3,3,49,73085,73182,0,0,73182,73682,0,0,0,0,0,0,0,0,73682,74141,
50,4,1,50,75141,77835,0,0,77835,78255,0,1,0,0,0,0,0,0,0,0,
50,0,1,50,78755,79370,0,0,79370,79870,0,0,0,0,79870,79946,0,0,0,0,
51,0,2,51,79946,80009,0,0,80009,80509,0,0,0,0,0,0,80509,80603,0,0,
52,0,0,52,80603,80673,0,0,80673,81173,0,0,81173,81259,0,0,0,0,0,0,
53,3,1,53,81259,81344,0,0,81344,81844,0,0,0,0,81844,82390,0,0,0,0,
54,0,0,54,83390,83637,0,0,83637,84137,0,0,84137,84199,0,0,0,0,0,0,
55,3,3,55,84199,84284,0,0,84284,84784,0,0,0,0,0,0,0,0,84784,85068,
56,0,1,56,86068,86108,0,0,86108,86608,0,0,0,0,86608,86764,0,0,0,0,
57,0,0,57,86764,86828,0,0,86828,87328,0,0,87328,87444,0,0,0,0,0,0,
58,0,1,58,87444,87506,0,0,87506,88006,0,0,0,0,88006,88718,0,0,0,0,
59,4,0,59,88718,88787,0,0,88787,89170,1,0,0,0,0,0,0,0,0,0,
59,0,0,59,89670,89806,0,0,89806,90306,0,0,90306,90396,0,0,0,0,0,0,
60,3,3,60,90396,90467,0,0,90467,90967,0,0,0,0,0,0,0,0,90967,91238,
61,4,2,61,92238,92667,0,0,92667,93064,0,1,0,0,0,0,0,0,0,0,
61,1,2,61,93564,94217,0,0,94217,94717,0,0,0,0,0,0,94717,94844,0,0,
62,0,0,62,95844,96940,0,0,96940,97440,0,0,97440,97532,0,0,0,0,0,0,
63,0,2,63,97532,97596,0,0,97596,98096,0,0,0,0,0,0,98096,98751,0,0,
64,3,1,64,98751,98859,0,0,98859,99359,0,0,0,0,99359,99646,0,0,0,0,
65,0,0,65,100646,101455,0,0,101455,101955,0,0,101955,102036,0,0,0,0,0,0,
66,0,0,66,102036,102095,0,0,102095,102595,0,0,102595,102778,0,0,0,0,0,0,
67,0,1,67,102778,102866,0,0,102866,103366,0,0,0,0,103366,104220,0,0,0,0,
68,0,0,68,104220,104279,0,0,104279,104779,0,0,104779,104879,0,0,0,0,0,0,
69,3,1,69,104879,104951,0,0,104951,105451,0,0,0,0,105451,105990,0,0,0,0,
70,0,1,70,106990,107194,0,0,107194,107694,0,0,0,0,107694,107911,0,0,0,0,
71,3,3,71,107911,107985,0,0,107985,108485,0,0,0,0,0,0,0,0,108485,108652,
72,0,1,72,109652,110130,0,0,110130,110630,0,0,0,0,110630,111046,0,0,0,0,
73,3,1,73,111046,111125,0,0,111125,111625,0,0,0,0,111625,111876,0,0,0,0,
74,0,0,74,112876,112951,0,0,112951,113451,0,0,113451,113550,0,0,0,0,0,0,
75,0,0,75,113550,113606,0,0,113606,114106,0,0,114106,114315,0,0,0,0,0,0,
76,0,1,76,114315,114415,0,0,114415,114915,0,0,0,0,114915,115569,0,0,0,0,
77,0,2,77,115569,115656,0,0,115656,116156,0,0,0,0,0,0,116156,116189,0,0,
78,0,3,78,116189,116290,0,0,116290,116790,0,0,0,0,0,0,0,0,116790,117469,
79,0,3,79,117469,117553,0,0,117553,118053,0,0,0,0,0,0,0,0,118053,118443,
80,0,0,80,118443,118507,0,0,118507,119007,0,0,119007,119116,0,0,0,0,0,0,
81,0,0,81,119116,119191,0,0,119191,119691,0,0,119691,120002,0,0,0,0,0,0,
82,0,2,82,120002,120102,0,0,120102,120602,0,0,0,0,0,0,120602,121138,0,0,
83,0,1,83,121138,121244,0,0,121244,121744,0,0,0,0,121744,122238,0,0,0,0,
84,0,1,84,122238,122323,0,0,122323,122823,0,0,0,0,122823,123093,0,0,0,0,
85,0,0,85,123093,123176,0,0,123176,123676,0,0,123676,123879,0,0,0,0,0,0,
86,0,0,86,123879,123956,0,0,123956,124456,0,0,124456,124608,0,0,0,0,0,0,
87,1,2,87,124608,124703,0,0,124703,125203,0,0,0,0,0,0,125203,125657,0,0,
88,0,1,88,126657,127076,0,0,127076,127576,0,0,0,0,127576,127776,0,0,0,0,
89,0,0,89,127776,127835,0,0,127835,128335,0,0,128335,128448,0,0,0,0,0,0,
90,3,1,90,128448,128513,0,0,128513,129013,0,0,0,0,129013,129330,0,0,0,0,
91,1,2,91,130330,131174,0,0,131174,131674,0,0,0,0,0,0,131674,131839,0,0,
92,0,0,92,132839,133671,0,0,133671,134171,0,0,134171,134231,0,0,0,0,0,0,
93,0,3,93,134231,134297,0,0,134297,134797,0,0,0,0,0,0,0,0,134797,135357,
94,3,3,94,135357,135431,0,0,135431,135931,0,0,0,0,0,0,0,0,135931,136067,
95,4,1,95,137067,147887,0,0,147887,148191,0,1,0,0,0,0,0,0,0,0,
95,0,1,95,148691,148847,0,0,148847,149347,0,0,0,0,149347,149494,0,0,0,0,
96,0,0,96,149494,149567,0,0,149567,150067,0,0,150067,150256,0,0,0,0,0,0,
97,3,1,97,150256,150356,0,0,150356,150856,0,0,0,0,150856,151233,0,0,0,0,
98,0,0,98,152233,152461,0,0,152461,152961,0,0,152961,153086,0,0,0,0,0,0,
99,0,0,99,153086,153173,0,0,153173,153673,0,0,153673,153929,0,0,0,0,0,0,
100,0,1,100,153929,154044,0,0,154044,154544,0,0,0,0,154544,155367,0,0,0,0,
101,0,0,101,155367,155450,0,0,155450,155950,0,0,155950,156067,0,0,0,0,0,0,
102,0,1,102,156067,156162,0,0,156162,156662,0,0,0,0,156662,157293,0,0,0,0,
103,0,3,103,157293,157361,0,0,157361,157861,0,0,0,0,0,0,0,0,157861,158100,
104,0,1,104,158100,158140,0,0,158140,158640,0,0,0,0,158640,159055,0,0,0,0,
105,0,2,105,159055,159122,0,0,159122,159622,0,0,0,0,0,0,159622,159803,0,0,
106,0,3,106,159803,159902,0,0,159902,160402,0,0,0,0,0,0,0,0,160402,160778,
107,0,2,107,160778,160857,0,0,160857,161357,0,0,0,0,0,0,161357,161406,0,0,
108,1,2,108,161406,161521,0,0,161521,162021,0,0,0,0,0,0,162021,162469,0,0,
109,2,1,109,163469,163853,0,0,163853,164353,0,0,0,0,164353,166353,0,0,0,0,
110,0,3,110,166853,167391,0,0,167391,167891,0,0,0,0,0,0,0,0,167891,168013,
111,0,3,111,168013,168085,0,0,168085,168585,0,0,0,0,0,0,0,0,168585,168748,
112,0,0,112,168748,168819,0,0,168819,169319,0,0,169319,169412,0,0,0,0,0,0,
113,3,1,113,169412,169483,0,0,169483,169983,0,0,0,0,169983,170367,0,0,0,0,
114,0,1,114,171367,172282,0,0,172282,172782,0,0,0,0,172782,172922,0,0,0,0,
115,0,2,115,172922,172999,0,0,172999,173499,0,0,0,0,0,0,173499,173731,0,0,
116,3,1,116,173731,173818,0,0,173818,174318,0,0,0,0,174318,174898,0,0,0,0,
117,0,0,117,175898,176034,0,0,176034,176534,0,0,176534,176694,0,0,0,0,0,0,
118,0,0,118,176694,176769,0,0,176769,177269,0,0,177269,177500,0,0,0,0,0,0,
119,0,0,119,177500,177614,0,0,177614,178114,0,0,178114,178665,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Mar-2019
Time,13:28
Box Index,4
ExptType,0
SessionRecord,39

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_12
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,164034
Pellet Count,238
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
78,67,
SensorTC
S(1),
273,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,2,0,3,0,1,0,3,1,2,0,0,1,0,3,1,0,1,1,2,3,0,2,1,1,0,0,0,2,3,3,1,0,2,1,0,1,3,0,2,0,2,1,1,3,0,1,1,0,1,1,2,3,3,0,0,2,0,1,1,0,3,0,1,0,2,0,2,1,3,1,1,1,0,0,0,0,2,1,1,3,2,3,1,3,3,1,2,0,0,0,1,2,1,0,0,3,1,1,2,2,0,0,3,1,0,1,2,0,3,0,0,1,3,0,2,1,1,1,
Control,0,0,2,1,3,1,0,1,3,0,2,1,1,0,1,3,0,1,0,0,2,3,1,2,0,0,1,1,1,2,3,3,0,1,2,0,1,0,3,1,2,1,2,0,0,3,1,0,0,1,0,0,2,3,3,1,1,2,1,0,0,1,3,1,0,1,2,1,2,0,3,0,0,0,1,1,1,1,2,0,0,3,2,3,0,3,3,0,2,1,1,1,0,2,0,1,1,3,0,0,2,2,1,1,3,0,1,0,2,1,3,1,1,0,3,1,2,0,0,0,
