STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Mar-2019
Time,11:56
Box Index,1
ExptType,0
SessionRecord,44

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,252665
Pellet Count,227
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
69,61,
SensorTC
S(1),
352,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,0,0,1,0,3,2,0,1,1,3,1,0,1,3,3,2,1,1,0,2,0,0,0,2,1,1,0,3,3,0,2,1,1,0,3,3,0,0,1,2,0,2,1,0,1,1,2,0,1,0,0,0,1,3,1,3,1,2,1,1,0,0,2,3,0,1,1,3,2,0,1,2,1,1,3,2,0,1,0,0,3,0,1,0,3,3,2,1,2,1,0,1,0,0,1,3,2,0,0,1,1,1,0,2,0,3,0,0,1,1,1,0,3,3,1,2,0,2,
Control,2,1,0,0,1,0,3,2,0,1,1,3,1,0,1,3,3,2,1,1,0,2,0,0,0,2,1,1,0,3,3,0,2,1,1,0,3,3,0,0,1,2,0,2,1,0,1,1,2,0,1,0,0,0,1,3,1,3,1,2,1,1,0,0,2,3,0,1,1,3,2,0,1,2,1,1,3,2,0,1,0,0,3,0,1,0,3,3,2,1,2,1,0,1,0,0,1,3,2,0,0,1,1,1,0,2,0,3,0,0,1,1,1,0,3,3,1,2,0,2,
Frequency,5000,8000,2000,2000,8000,2000,5000,5000,2000,8000,8000,5000,8000,2000,8000,5000,5000,5000,8000,8000,2000,5000,2000,2000,2000,5000,8000,8000,2000,5000,5000,2000,5000,8000,8000,2000,5000,5000,2000,2000,8000,5000,2000,5000,8000,2000,8000,8000,5000,2000,8000,2000,2000,2000,8000,5000,8000,5000,8000,5000,8000,8000,2000,2000,5000,5000,2000,8000,8000,5000,5000,2000,8000,5000,8000,8000,5000,5000,2000,8000,2000,2000,5000,2000,8000,2000,5000,5000,5000,8000,5000,8000,2000,8000,2000,2000,8000,5000,5000,2000,2000,8000,8000,8000,2000,5000,2000,5000,2000,2000,8000,8000,8000,2000,5000,5000,8000,5000,2000,5000,
Amplitude,75,66,83,83,66,83,75,75,83,66,66,75,66,83,66,75,75,75,66,66,83,75,83,83,83,75,66,66,83,75,75,83,75,66,66,83,75,75,83,83,66,75,83,75,66,83,66,66,75,83,66,83,83,83,66,75,66,75,66,75,66,66,83,83,75,75,83,66,66,75,75,83,66,75,66,66,75,75,83,66,83,83,75,83,66,83,75,75,75,66,75,66,83,66,83,83,66,75,75,83,83,66,66,66,83,75,83,75,83,83,66,66,66,83,75,75,66,75,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
57,0,1,57,85799,85879,0,0,85879,86379,0,0,86379,87185,0,0,0,0,0,0,
58,0,0,58,87185,87267,0,0,87267,87767,0,0,0,0,87767,87862,0,0,0,0,
59,0,2,59,87862,87904,0,0,87904,88404,0,0,0,0,0,0,88404,89084,0,0,
60,0,0,60,89084,89157,0,0,89157,89657,0,0,0,0,89657,89720,0,0,0,0,
61,0,0,61,89720,89772,0,0,89772,90272,0,0,0,0,90272,90567,0,0,0,0,
62,0,1,62,90567,90624,0,0,90624,91124,0,0,91124,92195,0,0,0,0,0,0,
63,1,1,63,92195,92288,0,0,92288,92788,0,0,92788,93140,0,0,0,0,0,0,
64,0,2,64,94140,94566,0,0,94566,95066,0,0,0,0,0,0,95066,95397,0,0,
65,0,0,65,95397,95486,0,0,95486,95986,0,0,0,0,95986,96110,0,0,0,0,
66,1,1,66,96110,96173,0,0,96173,96673,0,0,96673,96898,0,0,0,0,0,0,
67,3,3,67,97898,98218,0,0,98218,98718,0,0,0,0,0,0,0,0,98718,98963,
68,0,0,68,99963,99984,0,0,99984,100484,0,0,0,0,100484,100616,0,0,0,0,
69,1,1,69,100616,100665,0,0,100665,101165,0,0,101165,101339,0,0,0,0,0,0,
70,3,3,70,102339,102469,0,0,102469,102969,0,0,0,0,0,0,0,0,102969,103671,
71,0,2,71,104671,105297,0,0,105297,105797,0,0,0,0,0,0,105797,105906,0,0,
72,0,0,72,105906,106027,0,0,106027,106527,0,0,0,0,106527,106579,0,0,0,0,
73,3,3,73,106579,106616,0,0,106616,107116,0,0,0,0,0,0,0,0,107116,107422,
74,0,2,74,108422,108617,0,0,108617,109117,0,0,0,0,0,0,109117,111107,0,0,
75,1,1,75,111107,111185,0,0,111185,111685,0,0,111685,111770,0,0,0,0,0,0,
76,0,0,76,112770,112993,0,0,112993,113493,0,0,0,0,113493,113610,0,0,0,0,
77,0,0,77,113610,113647,0,0,113647,114147,0,0,0,0,114147,114351,0,0,0,0,
78,0,0,78,114351,114409,0,0,114409,114909,0,0,0,0,114909,115400,0,0,0,0,
79,0,2,79,115400,115452,0,0,115452,115952,0,0,0,0,0,0,115952,117249,0,0,
80,1,1,80,117249,117336,0,0,117336,117836,0,0,117836,117907,0,0,0,0,0,0,
81,0,1,81,118907,119068,0,0,119068,119568,0,0,119568,119993,0,0,0,0,0,0,
82,3,3,82,119993,120079,0,0,120079,120579,0,0,0,0,0,0,0,0,120579,120795,
83,0,1,83,121795,122257,0,0,122257,122757,0,0,122757,122992,0,0,0,0,0,0,
84,0,1,84,122992,123073,0,0,123073,123573,0,0,123573,123947,0,0,0,0,0,0,
85,0,0,85,123947,124036,0,0,124036,124536,0,0,0,0,124536,124645,0,0,0,0,
86,1,1,86,124645,124673,0,0,124673,125173,0,0,125173,125670,0,0,0,0,0,0,
87,0,2,87,126670,127265,0,0,127265,127765,0,0,0,0,0,0,127765,128089,0,0,
88,3,3,88,128089,128172,0,0,128172,128672,0,0,0,0,0,0,0,0,128672,128894,
89,0,2,89,129894,131351,0,0,131351,131851,0,0,0,0,0,0,131851,133005,0,0,
90,0,0,90,133005,133082,0,0,133082,133582,0,0,0,0,133582,133688,0,0,0,0,
91,0,0,91,133688,133723,0,0,133723,134223,0,0,0,0,134223,134540,0,0,0,0,
92,0,1,92,134540,134610,0,0,134610,135110,0,0,135110,135627,0,0,0,0,0,0,
93,0,0,93,135627,135727,0,0,135727,136227,0,0,0,0,136227,136319,0,0,0,0,
94,0,1,94,136319,136371,0,0,136371,136871,0,0,136871,137878,0,0,0,0,0,0,
95,0,3,95,137878,137968,0,0,137968,138468,0,0,0,0,0,0,0,0,138468,138702,
96,4,1,96,138702,138763,0,0,138763,139243,1,0,0,0,0,0,0,0,0,0,
96,0,1,96,139743,140078,0,0,140078,140578,0,0,140578,141191,0,0,0,0,0,0,
97,0,0,97,141191,141267,0,0,141267,141767,0,0,0,0,141767,141864,0,0,0,0,
98,3,3,98,141864,141905,0,0,141905,142405,0,0,0,0,0,0,0,0,142405,142866,
99,0,1,99,143866,145351,0,0,145351,145851,0,0,145851,146108,0,0,0,0,0,0,
100,0,0,100,146108,146195,0,0,146195,146695,0,0,0,0,146695,146799,0,0,0,0,
101,0,0,101,146799,146859,0,0,146859,147359,0,0,0,0,147359,147602,0,0,0,0,
102,0,0,102,147602,147656,0,0,147656,148156,0,0,0,0,148156,148844,0,0,0,0,
103,3,3,103,148844,148921,0,0,148921,149421,0,0,0,0,0,0,0,0,149421,150325,
104,0,1,104,151325,153385,0,0,153385,153885,0,0,153885,155252,0,0,0,0,0,0,
105,0,1,105,155252,155330,0,0,155330,155830,0,0,155830,156153,0,0,0,0,0,0,
106,0,2,106,156153,156255,0,0,156255,156755,0,0,0,0,0,0,156755,156967,0,0,
107,0,2,107,156967,157067,0,0,157067,157567,0,0,0,0,0,0,157567,157993,0,0,
108,1,1,108,157993,158106,0,0,158106,158606,0,0,158606,158786,0,0,0,0,0,0,
109,0,2,109,159786,160842,0,0,160842,161342,0,0,0,0,0,0,161342,162107,0,0,
110,1,1,110,162107,162195,0,0,162195,162695,0,0,162695,162914,0,0,0,0,0,0,
111,0,0,111,163914,164751,0,0,164751,165251,0,0,0,0,165251,165374,0,0,0,0,
112,3,3,112,165374,165423,0,0,165423,165923,0,0,0,0,0,0,0,0,165923,166097,
113,0,0,113,167097,167227,0,0,167227,167727,0,0,0,0,167727,167834,0,0,0,0,
114,0,1,114,167834,167902,0,0,167902,168402,0,0,168402,168818,0,0,0,0,0,0,
115,0,1,115,168818,168901,0,0,168901,169401,0,0,169401,171248,0,0,0,0,0,0,
116,3,3,116,171248,171331,0,0,171331,171831,0,0,0,0,0,0,0,0,171831,172203,
117,0,0,117,173203,173559,0,0,173559,174059,0,0,0,0,174059,174211,0,0,0,0,
118,0,2,118,174211,174259,0,0,174259,174759,0,0,0,0,0,0,174759,175187,0,0,
119,0,0,119,175187,175276,0,0,175276,175776,0,0,0,0,175776,175923,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Mar-2019
Time,13:20
Box Index,3
ExptType,0
SessionRecord,41

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_11
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,180
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
57,63,
SensorTC
S(1),
153,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,2,3,1,1,1,3,0,2,0,1,0,1,3,1,0,1,0,2,2,3,0,3,1,3,0,0,0,1,2,2,0,1,1,1,0,0,1,1,3,0,2,0,3,2,1,1,3,1,0,1,1,0,0,0,2,2,3,3,1,1,0,0,0,2,1,2,0,3,1,3,0,1,3,2,0,1,1,0,2,1,0,2,1,0,1,1,0,2,0,3,3,0,1,2,1,0,0,3,1,0,1,1,3,0,2,3,1,1,1,0,0,0,2,0,3,1,2,
Control,1,0,0,2,3,1,1,1,3,0,2,0,1,0,1,3,1,0,1,0,2,2,3,0,3,1,3,0,0,0,1,2,2,0,1,1,1,0,0,1,1,3,0,2,0,3,2,1,1,3,1,0,1,1,0,0,0,2,2,3,3,1,1,0,0,0,2,1,2,0,3,1,3,0,1,3,2,0,1,1,0,2,1,0,2,1,0,1,1,0,2,0,3,3,0,1,2,1,0,0,3,1,0,1,1,3,0,2,3,1,1,1,0,0,0,2,0,3,1,2,
Frequency,8000,2000,2000,5000,5000,8000,8000,8000,5000,2000,5000,2000,8000,2000,8000,5000,8000,2000,8000,2000,5000,5000,5000,2000,5000,8000,5000,2000,2000,2000,8000,5000,5000,2000,8000,8000,8000,2000,2000,8000,8000,5000,2000,5000,2000,5000,5000,8000,8000,5000,8000,2000,8000,8000,2000,2000,2000,5000,5000,5000,5000,8000,8000,2000,2000,2000,5000,8000,5000,2000,5000,8000,5000,2000,8000,5000,5000,2000,8000,8000,2000,5000,8000,2000,5000,8000,2000,8000,8000,2000,5000,2000,5000,5000,2000,8000,5000,8000,2000,2000,5000,8000,2000,8000,8000,5000,2000,5000,5000,8000,8000,8000,2000,2000,2000,5000,2000,5000,8000,5000,
Amplitude,66,83,83,75,75,66,66,66,75,83,75,83,66,83,66,75,66,83,66,83,75,75,75,83,75,66,75,83,83,83,66,75,75,83,66,66,66,83,83,66,66,75,83,75,83,75,75,66,66,75,66,83,66,66,83,83,83,75,75,75,75,66,66,83,83,83,75,66,75,83,75,66,75,83,66,75,75,83,66,66,83,75,66,83,75,66,83,66,66,83,75,83,75,75,83,66,75,66,83,83,75,66,83,66,66,75,83,75,75,66,66,66,83,83,83,75,83,75,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,3289,0,1,3289,3708,1,0,0,0,0,0,0,0,0,0,
0,3,1,0,4208,4813,0,1,4813,5313,0,0,0,0,5313,6659,0,0,0,0,
1,4,0,1,7659,7998,0,0,7998,8131,0,1,0,0,0,0,0,0,0,0,
1,0,0,1,8631,8852,0,0,8852,9352,0,0,9352,9456,0,0,0,0,0,0,
2,0,0,2,9456,9508,0,0,9508,10008,0,0,10008,10106,0,0,0,0,0,0,
3,1,2,3,10106,10174,0,0,10174,10674,0,0,0,0,0,0,10674,11186,0,0,
4,0,3,4,12186,13535,1,0,13535,14035,0,0,0,0,0,0,0,0,14035,14056,
5,4,1,5,14056,14114,0,0,14114,14570,0,1,0,0,0,0,0,0,0,0,
5,0,1,5,15070,15264,0,0,15264,15764,0,0,0,0,15764,15855,0,0,0,0,
6,0,1,6,15855,15923,0,0,15923,16423,0,0,0,0,16423,16679,0,0,0,0,
7,3,1,7,16679,16747,0,0,16747,17247,0,0,0,0,17247,17401,0,0,0,0,
8,3,3,8,18401,19058,0,1,19058,19558,0,0,0,0,0,0,0,0,19558,19677,
9,4,0,9,20677,21291,0,0,21291,21510,0,1,0,0,0,0,0,0,0,0,
9,4,0,9,22010,22131,0,0,22131,22574,1,0,0,0,0,0,0,0,0,0,
9,0,0,9,23074,23301,0,0,23301,23801,0,0,23801,23961,0,0,0,0,0,0,
10,1,2,10,23961,24022,0,0,24022,24522,0,0,0,0,0,0,24522,25193,0,0,
11,0,0,11,26193,26549,0,0,26549,27049,0,0,27049,27148,0,0,0,0,0,0,
12,0,1,12,27148,27208,0,0,27208,27708,0,0,0,0,27708,28612,0,0,0,0,
13,0,0,13,28612,28672,0,0,28672,29172,0,0,29172,29318,0,0,0,0,0,0,
14,0,1,14,29318,29387,0,0,29387,29887,0,0,0,0,29887,30451,0,0,0,0,
15,3,3,15,30451,30525,0,0,30525,31025,0,0,0,0,0,0,0,0,31025,31147,
16,4,1,16,32147,32449,0,0,32449,32845,0,1,0,0,0,0,0,0,0,0,
16,0,1,16,33345,33412,0,0,33412,33912,0,0,0,0,33912,34056,0,0,0,0,
17,4,0,17,34056,34114,0,0,34114,34450,0,1,0,0,0,0,0,0,0,0,
17,0,0,17,34950,35043,0,0,35043,35543,0,0,35543,35674,0,0,0,0,0,0,
18,3,1,18,35674,35734,0,0,35734,36234,0,0,0,0,36234,36686,0,0,0,0,
19,4,0,19,37686,38559,0,0,38559,39022,0,1,0,0,0,0,0,0,0,0,
19,0,0,19,39522,48228,0,0,48228,48728,0,0,48728,48842,0,0,0,0,0,0,
20,1,2,20,48842,48911,0,0,48911,49411,0,0,0,0,0,0,49411,50240,0,0,
21,1,2,21,51240,51374,0,0,51374,51874,0,0,0,0,0,0,51874,52147,0,0,
22,0,3,22,53147,53860,0,0,53860,54360,0,0,0,0,0,0,0,0,54360,54855,
23,0,0,23,54855,54921,0,0,54921,55421,0,0,55421,55531,0,0,0,0,0,0,
24,0,3,24,55531,55612,0,0,55612,56112,0,0,0,0,0,0,0,0,56112,57150,
25,0,1,25,57150,57216,0,0,57216,57716,0,0,0,0,57716,58027,0,0,0,0,
26,0,3,26,58027,58095,0,0,58095,58595,0,0,0,0,0,0,0,0,58595,59062,
27,0,0,27,59062,59130,0,0,59130,59630,0,0,59630,59795,0,0,0,0,0,0,
28,0,0,28,59795,59968,1,0,59968,60468,0,0,60468,60545,0,0,0,0,0,0,
29,0,0,29,60545,60631,0,0,60631,61131,0,0,61131,61237,0,0,0,0,0,0,
30,3,1,30,61237,61344,0,0,61344,61844,0,0,0,0,61844,62231,0,0,0,0,
31,0,2,31,63231,64444,0,0,64444,64944,0,0,0,0,0,0,64944,65212,0,0,
32,1,2,32,65212,65306,0,0,65306,65806,0,0,0,0,0,0,65806,66726,0,0,
33,0,0,33,67726,68104,0,0,68104,68604,0,0,68604,68708,0,0,0,0,0,0,
34,0,1,34,68708,68783,0,0,68783,69283,0,0,0,0,69283,69967,0,0,0,0,
35,3,1,35,69967,70053,0,0,70053,70553,0,0,0,0,70553,70963,0,0,0,0,
36,0,1,36,71963,72220,0,0,72220,72720,0,0,0,0,72720,72919,0,0,0,0,
37,0,0,37,72919,72998,0,0,72998,73498,0,0,73498,73629,0,0,0,0,0,0,
38,0,0,38,73629,73703,0,0,73703,74203,0,0,74203,74546,0,0,0,0,0,0,
39,3,1,39,74546,74636,0,0,74636,75136,0,0,0,0,75136,75545,0,0,0,0,
40,0,1,40,76545,76656,0,0,76656,77156,0,0,0,0,77156,77404,0,0,0,0,
41,0,3,41,77404,77476,0,0,77476,77976,0,0,0,0,0,0,0,0,77976,78174,
42,0,0,42,78174,78255,0,0,78255,78755,0,0,78755,78876,0,0,0,0,0,0,
43,1,2,43,78876,78944,0,0,78944,79444,0,0,0,0,0,0,79444,79937,0,0,
44,0,0,44,80937,81941,0,0,81941,82441,0,0,82441,82613,0,0,0,0,0,0,
45,0,3,45,82613,82688,0,0,82688,83188,0,0,0,0,0,0,0,0,83188,84000,
46,0,2,46,84000,84078,0,0,84078,84578,0,0,0,0,0,0,84578,85094,0,0,
47,3,1,47,85094,85211,0,0,85211,85711,0,0,0,0,85711,86172,0,0,0,0,
48,0,1,48,87172,87407,0,0,87407,87907,0,0,0,0,87907,87956,0,0,0,0,
49,0,3,49,87956,88023,0,0,88023,88523,0,0,0,0,0,0,0,0,88523,88865,
50,0,1,50,88865,88930,0,0,88930,89430,0,0,0,0,89430,89678,0,0,0,0,
51,0,0,51,89678,89744,0,0,89744,90244,0,0,90244,90409,0,0,0,0,0,0,
52,0,1,52,90409,90479,0,0,90479,90979,0,0,0,0,90979,91774,0,0,0,0,
53,0,1,53,91774,91861,0,0,91861,92361,0,0,0,0,92361,92904,0,0,0,0,
54,0,0,54,92904,92972,0,0,92972,93472,0,0,93472,93611,0,0,0,0,0,0,
55,0,0,55,93611,93692,0,0,93692,94192,0,0,94192,94531,0,0,0,0,0,0,
56,0,0,56,94531,94626,0,0,94626,95126,0,0,95126,95413,0,0,0,0,0,0,
57,0,2,57,95413,95541,0,0,95541,96041,0,0,0,0,0,0,96041,97047,0,0,
58,1,2,58,97047,97178,0,0,97178,97678,0,0,0,0,0,0,97678,98759,0,0,
59,0,3,59,99759,114500,0,0,114500,115000,0,0,0,0,0,0,0,0,115000,115248,
60,0,3,60,115248,115341,0,0,115341,115841,0,0,0,0,0,0,0,0,115841,116324,
61,0,1,61,116324,116403,0,0,116403,116903,0,0,0,0,116903,117882,0,0,0,0,
62,0,1,62,117882,117956,0,0,117956,118456,0,0,0,0,118456,118699,0,0,0,0,
63,0,0,63,118699,118774,0,0,118774,119274,0,0,119274,119416,0,0,0,0,0,0,
64,0,0,64,119416,119484,0,0,119484,119984,0,0,119984,120677,0,0,0,0,0,0,
65,0,0,65,120677,120779,0,0,120779,121279,0,0,121279,121895,0,0,0,0,0,0,
66,1,2,66,121895,122003,0,0,122003,122503,0,0,0,0,0,0,122503,123596,0,0,
67,2,1,67,124596,132786,1,0,132786,133286,0,0,0,0,133286,135286,0,0,0,0,
68,1,2,68,135786,136013,0,0,136013,136513,0,0,0,0,0,0,136513,136692,0,0,
69,0,0,69,137692,138321,0,0,138321,138821,0,0,138821,138911,0,0,0,0,0,0,
70,0,3,70,138911,138984,0,0,138984,139484,0,0,0,0,0,0,0,0,139484,140218,
71,0,1,71,140218,140298,0,0,140298,140798,0,0,0,0,140798,141502,0,0,0,0,
72,0,3,72,141502,141574,0,0,141574,142074,0,0,0,0,0,0,0,0,142074,143030,
73,0,0,73,143030,143107,0,0,143107,143607,0,0,143607,143745,0,0,0,0,0,0,
74,0,1,74,143745,143825,0,0,143825,144325,0,0,0,0,144325,145584,0,0,0,0,
75,0,3,75,145584,145649,0,0,145649,146149,0,0,0,0,0,0,0,0,146149,146427,
76,0,2,76,146427,146505,0,0,146505,147005,0,0,0,0,0,0,147005,147333,0,0,
77,0,0,77,147333,147430,0,0,147430,147930,0,0,147930,148273,0,0,0,0,0,0,
78,3,1,78,148273,148384,0,0,148384,148884,0,0,0,0,148884,149362,0,0,0,0,
79,4,1,79,150362,150658,0,0,150658,150991,0,1,0,0,0,0,0,0,0,0,
79,0,1,79,151491,161637,0,1,161637,162137,0,0,0,0,162137,162252,0,0,0,0,
80,0,0,80,162252,162377,0,0,162377,162877,0,0,162877,162991,0,0,0,0,0,0,
81,1,2,81,162991,163074,0,0,163074,163574,0,0,0,0,0,0,163574,164234,0,0,
82,0,1,82,165234,165716,0,0,165716,166216,0,0,0,0,166216,166317,0,0,0,0,
83,0,0,83,166317,166388,0,0,166388,166888,0,0,166888,166988,0,0,0,0,0,0,
84,1,2,84,166988,167080,0,0,167080,167580,0,0,0,0,0,0,167580,168120,0,0,
85,0,1,85,169120,169883,0,0,169883,170383,0,0,0,0,170383,170425,0,0,0,0,
86,0,0,86,170425,170516,0,0,170516,171016,0,0,171016,171187,0,0,0,0,0,0,
87,0,1,87,171187,171285,0,0,171285,171785,0,0,0,0,171785,172446,0,0,0,0,
88,0,1,88,172446,172519,0,0,172519,173019,0,0,0,0,173019,173296,0,0,0,0,
