STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Mar-2019
Time,12:47
Box Index,1
ExptType,0
SessionRecord,41

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,195818
Pellet Count,219
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
66,59,
SensorTC
S(1),
327,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,
Control,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,
Frequency,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,
Amplitude,66,66,83,66,83,66,83,83,66,83,66,66,83,83,83,66,83,83,66,66,66,83,66,66,66,83,83,66,83,83,66,66,83,83,83,66,83,66,83,66,66,66,66,83,83,83,83,66,83,66,83,83,83,66,83,66,66,83,66,66,66,66,83,83,66,83,83,66,66,83,66,83,83,66,83,66,83,66,83,66,83,83,83,66,83,66,66,66,83,66,66,83,83,83,66,66,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Subject Id,HO2_11
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,171
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
49,59,
SensorTC
S(1),
181,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,
Control,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,
Frequency,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,
Amplitude,66,66,66,66,83,83,83,83,66,83,66,83,66,83,83,83,66,66,66,83,83,66,83,66,66,66,83,83,66,83,83,83,66,66,66,66,83,83,66,83,83,66,66,66,83,83,66,83,66,83,66,83,83,83,66,66,66,83,66,83,66,83,66,66,66,83,83,66,83,83,83,66,66,66,66,83,83,83,66,83,83,83,83,66,83,66,66,83,66,66,83,66,83,83,83,66,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,529,1,0,991,1491,529,991,0,1,0,0,0,0,
0,0,1,0,1491,1635,0,1,0,0,1635,2135,0,0,0,0,2135,2192,
1,0,1,1,2192,2239,0,0,0,0,2239,2739,0,0,0,0,2739,2868,
2,3,1,2,2868,2924,0,0,0,0,2924,3424,0,0,0,0,3424,3441,
3,4,1,2,4441,4731,0,0,4891,5391,4731,4891,0,1,0,0,0,0,
3,4,1,2,5391,5448,0,0,5851,6351,5448,5851,0,1,0,0,0,0,
3,4,1,2,6351,6510,1,0,6946,7446,6510,6946,0,1,0,0,0,0,
3,4,1,2,7446,7849,0,1,8313,8813,7849,8313,0,1,0,0,0,0,
3,4,1,2,8813,10035,1,0,10510,11010,10035,10510,0,1,0,0,0,0,
3,0,1,2,11010,11772,0,0,0,0,11772,12272,0,0,0,0,12272,13982,
4,0,1,3,13982,14034,0,0,0,0,14034,14534,0,0,0,0,14534,14610,
5,4,0,4,14610,14667,0,0,15119,15619,14667,15119,0,1,0,0,0,0,
5,0,0,4,15619,16732,0,0,0,0,16732,17232,0,0,17232,17335,0,0,
6,0,0,5,17335,17399,0,0,0,0,17399,17899,0,0,17899,17975,0,0,
7,0,0,6,17975,18043,0,0,0,0,18043,18543,0,0,18543,18623,0,0,
8,0,0,7,18623,18684,0,0,0,0,18684,19184,0,0,19184,19690,0,0,
9,0,1,8,19690,19778,0,0,0,0,19778,20278,0,0,0,0,20278,21029,
10,0,0,9,21029,21104,0,0,0,0,21104,21604,0,0,21604,21759,0,0,
11,0,1,10,21759,21854,0,0,0,0,21854,22354,0,0,0,0,22354,22966,
12,0,0,11,22966,23039,0,0,0,0,23039,23539,0,0,23539,23650,0,0,
13,0,1,12,23650,23733,0,0,0,0,23733,24233,0,0,0,0,24233,24586,
14,0,0,13,24586,24647,0,0,0,0,24647,25147,0,0,25147,25255,0,0,
15,0,0,14,25255,25340,0,0,0,0,25340,25840,0,0,25840,26044,0,0,
16,0,0,15,26044,26083,0,0,0,0,26083,26583,0,0,26583,27420,0,0,
17,3,1,16,27420,27529,0,0,0,0,27529,28029,0,0,0,0,28029,28415,
18,0,1,16,29415,29533,0,0,0,0,29533,30033,0,0,0,0,30033,30232,
19,0,1,17,30232,30297,0,0,0,0,30297,30797,0,0,0,0,30797,30906,
20,0,1,18,30906,30969,0,0,0,0,30969,31469,0,0,0,0,31469,31793,
21,0,0,19,31793,31847,0,0,0,0,31847,32347,0,0,32347,32392,0,0,
22,0,0,20,32392,32453,0,0,0,0,32453,32953,0,0,32953,33084,0,0,
23,0,1,21,33084,33178,0,0,0,0,33178,33678,0,0,0,0,33678,34380,
24,0,0,22,34380,34448,0,0,0,0,34448,34948,0,0,34948,35186,0,0,
25,0,1,23,35186,35295,0,0,0,0,35295,35795,0,0,0,0,35795,36013,
26,0,1,24,36013,36075,0,0,0,0,36075,36575,0,0,0,0,36575,36827,
27,3,1,25,36827,36910,0,0,0,0,36910,37410,0,0,0,0,37410,37742,
28,0,1,25,38742,38879,0,1,0,0,38879,39379,0,0,0,0,39379,39419,
29,0,0,26,39419,39477,0,0,0,0,39477,39977,0,0,39977,40045,0,0,
30,0,0,27,40045,40111,0,0,0,0,40111,40611,0,0,40611,40723,0,0,
31,3,1,28,40723,40816,0,0,0,0,40816,41316,0,0,0,0,41316,41713,
32,0,1,28,42713,45995,0,0,0,0,45995,46495,0,0,0,0,46495,46675,
33,0,0,29,46675,46733,0,0,0,0,46733,47233,0,0,47233,47294,0,0,
34,0,0,30,47294,47358,0,0,0,0,47358,47858,0,0,47858,48003,0,0,
35,0,0,31,48003,48091,0,0,0,0,48091,48591,0,0,48591,49212,0,0,
36,0,1,32,49212,49308,0,0,0,0,49308,49808,0,0,0,0,49808,50319,
37,0,1,33,50319,50383,0,0,0,0,50383,50883,0,0,0,0,50883,51789,
38,0,1,34,51789,51841,0,0,0,0,51841,52341,0,0,0,0,52341,52420,
39,3,1,35,52420,52474,0,0,0,0,52474,52974,0,0,0,0,52974,53653,
40,0,1,35,54653,57963,0,0,0,0,57963,58463,0,0,0,0,58463,58475,
41,0,0,36,58475,58552,0,0,0,0,58552,59052,0,0,59052,59109,0,0,
42,1,0,37,59109,59176,0,0,0,0,59176,59676,0,0,59676,59693,0,0,
43,1,0,37,60693,61176,0,0,0,0,61176,61676,0,0,61676,61847,0,0,
44,0,0,37,62847,63251,0,0,0,0,63251,63751,0,0,63751,63941,0,0,
45,3,1,38,63941,64007,0,0,0,0,64007,64507,0,0,0,0,64507,65389,
46,2,1,38,66389,66628,0,0,0,0,66628,67128,0,0,0,0,67128,69128,
47,0,1,38,69628,73031,0,0,0,0,73031,73531,0,0,0,0,73531,73623,
48,0,0,39,73623,73676,0,0,0,0,73676,74176,0,0,74176,74298,0,0,
49,0,0,40,74298,74371,0,0,0,0,74371,74871,0,0,74871,75035,0,0,
50,0,1,41,75035,75122,0,0,0,0,75122,75622,0,0,0,0,75622,76879,
51,0,1,42,76879,76921,0,0,0,0,76921,77421,0,0,0,0,77421,78610,
52,0,1,43,78610,78653,0,0,0,0,78653,79153,0,0,0,0,79153,81065,
53,1,0,44,81065,81138,0,0,0,0,81138,81638,0,0,81638,81809,0,0,
54,4,0,44,82809,94139,0,0,94461,94961,94139,94461,0,1,0,0,0,0,
54,0,0,44,94961,95791,0,0,0,0,95791,96291,0,0,96291,96393,0,0,
55,0,0,45,96393,96459,0,0,0,0,96459,96959,0,0,96959,97324,0,0,
56,2,1,46,97324,97431,0,0,0,0,97431,97931,0,0,0,0,97931,99931,
57,4,1,46,100431,129867,0,0,130264,130764,129867,130264,0,1,0,0,0,0,
57,0,1,46,130764,130879,0,0,0,0,130879,131379,0,0,0,0,131379,131695,
58,0,0,47,131695,131769,0,0,0,0,131769,132269,0,0,132269,132366,0,0,
59,0,1,48,132366,132450,0,0,0,0,132450,132950,0,0,0,0,132950,134044,
60,1,0,49,134044,134103,0,0,0,0,134103,134603,0,0,134603,134806,0,0,
61,0,0,49,135806,149734,0,0,0,0,149734,150234,0,0,150234,150735,0,0,
62,0,1,50,150735,150823,0,0,0,0,150823,151323,0,0,0,0,151323,152761,
63,1,0,51,152761,152816,0,0,0,0,152816,153316,0,0,153316,153512,0,0,
64,0,0,51,154512,200735,0,0,0,0,200735,201235,0,0,201235,201663,0,0,
65,2,0,52,201663,201735,0,0,0,0,201735,202235,0,0,202235,204235,0,0,
66,1,0,52,204735,214877,0,0,0,0,214877,215377,0,0,215377,215585,0,0,
67,0,0,52,216585,302937,2,0,0,0,302937,303437,0,0,303437,303593,0,0,
68,0,0,53,303593,303659,0,0,0,0,303659,304159,0,0,304159,304342,0,0,
69,2,1,54,304342,304458,0,0,0,0,304458,304958,0,0,0,0,304958,306958,
70,0,1,54,307458,309504,0,0,0,0,309504,310004,0,0,0,0,310004,310112,
71,0,1,55,310112,310203,0,0,0,0,310203,310703,0,0,0,0,310703,310783,
72,0,1,56,310783,310833,0,0,0,0,310833,311333,0,0,0,0,311333,311363,
73,0,0,57,311363,311428,0,0,0,0,311428,311928,0,0,311928,312084,0,0,
74,0,1,58,312084,312174,0,0,0,0,312174,312674,0,0,0,0,312674,313399,
75,0,0,59,313399,313510,0,0,0,0,313510,314010,0,0,314010,314089,0,0,
76,0,1,60,314089,314173,0,0,0,0,314173,314673,0,0,0,0,314673,315030,
77,0,0,61,315030,315106,0,0,0,0,315106,315606,0,0,315606,315792,0,0,
78,3,1,62,315792,315907,0,0,0,0,315907,316407,0,0,0,0,316407,316751,
79,0,1,62,317751,339765,0,0,0,0,339765,340265,0,0,0,0,340265,341849,
80,0,1,63,341849,342341,0,0,0,0,342341,342841,0,0,0,0,342841,343399,
81,0,1,64,343399,343485,0,0,0,0,343485,343985,0,0,0,0,343985,344203,
82,0,0,65,344203,344261,0,0,0,0,344261,344761,0,0,344761,344847,0,0,
83,0,0,66,344847,344936,0,0,0,0,344936,345436,0,0,345436,345763,0,0,
84,0,1,67,345763,345845,0,0,0,0,345845,346345,0,0,0,0,346345,346728,
85,0,0,68,346728,346812,0,0,0,0,346812,347312,0,0,347312,347387,0,0,
86,1,0,69,347387,347461,0,0,0,0,347461,347961,0,0,347961,348492,0,0,
87,128,0,69,349492,360000,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Mar-2019
Time,14:1
Box Index,4
ExptType,0
SessionRecord,38

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_12
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,129519
Pellet Count,222
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
75,59,
SensorTC
S(1),
265,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,
Control,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,
Frequency,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,
Amplitude,83,66,66,83,83,83,66,83,66,66,66,83,66,83,66,83,83,66,66,83,66,83,66,83,66,66,83,83,66,83,83,66,66,83,66,83,83,66,66,83,83,66,66,66,66,83,83,83,66,83,83,66,83,83,66,66,66,66,83,83,83,83,66,66,66,83,83,66,66,83,83,66,66,83,83,83,66,66,66,83,66,66,66,83,83,83,83,66,66,83,83,83,66,83,66,66,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,122,0,1,220,720,122,220,0,1,0,0,0,0,
0,4,0,0,720,820,0,0,1284,1784,820,1284,0,1,0,0,0,0,
0,0,0,0,1784,2007,0,0,0,0,2007,2507,0,0,0,0,2507,2608,
1,1,1,1,2608,2646,0,0,0,0,2646,3146,0,0,3146,3169,0,0,
2,4,1,1,4169,4189,0,0,4655,5155,4189,4655,0,1,0,0,0,0,
2,0,1,1,5155,5332,0,0,0,0,5332,5832,0,0,5832,5908,0,0,
3,4,1,2,5908,5949,0,0,6416,6916,5949,6416,1,0,0,0,0,0,
3,1,1,2,6916,7084,1,0,0,0,7084,7584,0,0,7584,7588,0,0,
4,4,1,2,8588,8802,0,0,9199,9699,8802,9199,1,0,0,0,0,0,
4,4,1,2,9699,9942,0,0,10347,10847,9942,10347,1,0,0,0,0,0,
4,4,1,2,10847,10869,0,0,11270,11770,10869,11270,1,0,0,0,0,0,
4,0,1,2,11770,11978,0,0,0,0,11978,12478,0,0,12478,13135,0,0,
5,4,0,3,13135,13181,0,0,13634,14134,13181,13634,1,0,0,0,0,0,
5,0,0,3,14134,14196,0,0,0,0,14196,14696,0,0,0,0,14696,14830,
6,0,0,4,14830,14854,0,0,0,0,14854,15354,0,0,0,0,15354,15455,
7,0,0,5,15455,15497,0,0,0,0,15497,15997,0,0,0,0,15997,16287,
8,1,1,6,16287,16320,0,0,0,0,16320,16820,0,0,16820,17070,0,0,
9,4,1,6,18070,18139,0,0,18637,19137,18139,18637,1,0,0,0,0,0,
9,4,1,6,19137,19222,0,0,19665,20165,19222,19665,1,0,0,0,0,0,
9,0,1,6,20165,20296,0,0,0,0,20296,20796,0,0,20796,20943,0,0,
10,4,0,7,20943,20988,0,0,21483,21983,20988,21483,1,0,0,0,0,0,
10,4,0,7,21983,22600,0,0,23027,23527,22600,23027,1,0,0,0,0,0,
10,0,0,7,23527,24101,0,0,0,0,24101,24601,0,0,0,0,24601,24675,
11,0,1,8,24675,24713,0,0,0,0,24713,25213,0,0,25213,25485,0,0,
12,1,1,9,25485,25532,0,0,0,0,25532,26032,0,0,26032,26157,0,0,
13,0,1,9,27157,27331,0,0,0,0,27331,27831,0,0,27831,27913,0,0,
14,4,1,10,27913,27961,0,0,28416,28916,27961,28416,1,0,0,0,0,0,
14,0,1,10,28916,29022,0,0,0,0,29022,29522,0,0,29522,29919,0,0,
15,0,0,11,29919,29964,0,0,0,0,29964,30464,0,0,0,0,30464,30575,
16,0,1,12,30575,30603,0,0,0,0,30603,31103,0,0,31103,31509,0,0,
17,0,0,13,31509,31561,0,0,0,0,31561,32061,0,0,0,0,32061,32141,
18,0,1,14,32141,32166,0,0,0,0,32166,32666,0,0,32666,33372,0,0,
19,0,0,15,33372,33416,0,0,0,0,33416,33916,0,0,0,0,33916,34102,
20,0,0,16,34102,34134,0,0,0,0,34134,34634,0,0,0,0,34634,34799,
21,0,1,17,34799,34842,0,0,0,0,34842,35342,0,0,35342,35806,0,0,
22,2,1,18,35806,35865,0,0,0,0,35865,36365,0,0,36365,38365,0,0,
23,0,1,18,38865,39109,0,0,0,0,39109,39609,0,0,39609,40187,0,0,
24,0,0,19,40187,40234,0,0,0,0,40234,40734,0,0,0,0,40734,40841,
25,1,1,20,40841,40878,0,0,0,0,40878,41378,0,0,41378,42230,0,0,
26,0,1,20,43230,43884,0,0,0,0,43884,44384,0,0,44384,44392,0,0,
27,0,0,21,44392,44434,0,0,0,0,44434,44934,0,0,0,0,44934,45059,
28,0,1,22,45059,45097,0,0,0,0,45097,45597,0,0,45597,46103,0,0,
