STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Mar-2019
Time,12:9
Box Index,1
ExptType,0
SessionRecord,46

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,274965
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
76,85,
SensorTC
S(1),
424,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,2,1,0,1,0,3,1,0,1,3,0,0,2,1,0,2,1,0,1,3,0,1,3,3,2,1,2,1,3,0,0,1,0,1,0,1,3,0,0,1,0,0,2,2,1,3,1,3,0,3,2,2,1,0,1,1,0,0,1,1,1,1,3,1,0,3,0,2,0,0,2,0,3,2,0,1,3,1,1,0,1,0,2,1,3,0,0,1,2,3,1,0,0,1,2,2,0,0,3,1,2,3,1,0,0,1,1,3,1,1,0,0,0,1,1,2,2,0,3,
Control,2,2,1,0,1,0,3,1,0,1,3,0,0,2,1,0,2,1,0,1,3,0,1,3,3,2,1,2,1,3,0,0,1,0,1,0,1,3,0,0,1,0,0,2,2,1,3,1,3,0,3,2,2,1,0,1,1,0,0,1,1,1,1,3,1,0,3,0,2,0,0,2,0,3,2,0,1,3,1,1,0,1,0,2,1,3,0,0,1,2,3,1,0,0,1,2,2,0,0,3,1,2,3,1,0,0,1,1,3,1,1,0,0,0,1,1,2,2,0,3,
Frequency,5000,5000,8000,2000,8000,2000,5000,8000,2000,8000,5000,2000,2000,5000,8000,2000,5000,8000,2000,8000,5000,2000,8000,5000,5000,5000,8000,5000,8000,5000,2000,2000,8000,2000,8000,2000,8000,5000,2000,2000,8000,2000,2000,5000,5000,8000,5000,8000,5000,2000,5000,5000,5000,8000,2000,8000,8000,2000,2000,8000,8000,8000,8000,5000,8000,2000,5000,2000,5000,2000,2000,5000,2000,5000,5000,2000,8000,5000,8000,8000,2000,8000,2000,5000,8000,5000,2000,2000,8000,5000,5000,8000,2000,2000,8000,5000,5000,2000,2000,5000,8000,5000,5000,8000,2000,2000,8000,8000,5000,8000,8000,2000,2000,2000,8000,8000,5000,5000,2000,5000,
Amplitude,75,75,66,83,66,83,75,66,83,66,75,83,83,75,66,83,75,66,83,66,75,83,66,75,75,75,66,75,66,75,83,83,66,83,66,83,66,75,83,83,66,83,83,75,75,66,75,66,75,83,75,75,75,66,83,66,66,83,83,66,66,66,66,75,66,83,75,83,75,83,83,75,83,75,75,83,66,75,66,66,83,66,83,75,66,75,83,83,66,75,75,66,83,83,66,75,75,83,83,75,66,75,75,66,83,83,66,66,75,66,66,83,83,83,66,66,75,75,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
119,0,2,119,170817,170856,0,0,170856,171356,0,0,0,0,0,0,171356,172118,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Mar-2019
Time,13:1
Box Index,3
ExptType,0
SessionRecord,43

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_11
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,164542
Pellet Count,218
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
73,91,
SensorTC
S(1),
260,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,1,0,0,2,1,1,1,2,3,0,0,2,0,1,1,1,3,0,0,0,1,2,3,1,0,3,0,3,1,1,2,1,0,2,0,3,0,1,0,3,0,1,2,2,1,1,0,3,1,1,1,2,1,3,0,0,0,2,0,3,2,0,1,1,1,0,0,2,0,3,1,2,3,1,1,0,0,2,0,1,1,0,3,3,1,3,0,1,2,1,2,0,0,0,1,1,3,2,0,0,1,1,0,2,3,0,1,0,1,0,1,0,3,0,1,2,1,2,3,
Control,3,1,0,0,2,1,1,1,2,3,0,0,2,0,1,1,1,3,0,0,0,1,2,3,1,0,3,0,3,1,1,2,1,0,2,0,3,0,1,0,3,0,1,2,2,1,1,0,3,1,1,1,2,1,3,0,0,0,2,0,3,2,0,1,1,1,0,0,2,0,3,1,2,3,1,1,0,0,2,0,1,1,0,3,3,1,3,0,1,2,1,2,0,0,0,1,1,3,2,0,0,1,1,0,2,3,0,1,0,1,0,1,0,3,0,1,2,1,2,3,
Frequency,5000,8000,2000,2000,5000,8000,8000,8000,5000,5000,2000,2000,5000,2000,8000,8000,8000,5000,2000,2000,2000,8000,5000,5000,8000,2000,5000,2000,5000,8000,8000,5000,8000,2000,5000,2000,5000,2000,8000,2000,5000,2000,8000,5000,5000,8000,8000,2000,5000,8000,8000,8000,5000,8000,5000,2000,2000,2000,5000,2000,5000,5000,2000,8000,8000,8000,2000,2000,5000,2000,5000,8000,5000,5000,8000,8000,2000,2000,5000,2000,8000,8000,2000,5000,5000,8000,5000,2000,8000,5000,8000,5000,2000,2000,2000,8000,8000,5000,5000,2000,2000,8000,8000,2000,5000,5000,2000,8000,2000,8000,2000,8000,2000,5000,2000,8000,5000,8000,5000,5000,
Amplitude,75,66,83,83,75,66,66,66,75,75,83,83,75,83,66,66,66,75,83,83,83,66,75,75,66,83,75,83,75,66,66,75,66,83,75,83,75,83,66,83,75,83,66,75,75,66,66,83,75,66,66,66,75,66,75,83,83,83,75,83,75,75,83,66,66,66,83,83,75,83,75,66,75,75,66,66,83,83,75,83,66,66,83,75,75,66,75,83,66,75,66,75,83,83,83,66,66,75,75,83,83,66,66,83,75,75,83,66,83,66,83,66,83,75,83,66,75,66,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,3,0,0,132,1,0,132,527,0,1,0,0,0,0,0,0,0,0,
0,4,3,0,1027,2306,0,0,2306,2668,0,1,0,0,0,0,0,0,0,0,
0,3,3,0,3168,3274,0,0,3274,3774,0,0,0,0,0,0,0,0,3774,3930,
1,4,1,1,4930,5323,0,0,5323,5808,0,1,0,0,0,0,0,0,0,0,
1,0,1,1,6308,6803,0,1,6803,7303,0,0,0,0,7303,7402,0,0,0,0,
2,4,0,2,7402,7461,0,0,7461,7935,1,0,0,0,0,0,0,0,0,0,
2,0,0,2,8435,8593,0,0,8593,9093,0,0,9093,9287,0,0,0,0,0,0,
3,0,0,3,9287,9349,0,0,9349,9849,0,0,9849,10097,0,0,0,0,0,0,
4,1,2,4,10097,10151,0,0,10151,10651,0,0,0,0,0,0,10651,11119,0,0,
5,0,1,5,12119,13564,0,1,13564,14064,0,0,0,0,14064,14130,0,0,0,0,
6,0,1,6,14130,14187,0,0,14187,14687,0,0,0,0,14687,14925,0,0,0,0,
7,0,1,7,14925,14983,0,0,14983,15483,0,0,0,0,15483,15625,0,0,0,0,
8,4,2,8,15625,15681,0,0,15681,16124,1,0,0,0,0,0,0,0,0,0,
8,1,2,8,16624,16738,0,0,16738,17238,0,0,0,0,0,0,17238,17244,0,0,
9,3,3,9,18244,18312,0,1,18312,18812,0,0,0,0,0,0,0,0,18812,18950,
10,1,0,10,19950,20197,0,1,20197,20697,0,0,20697,20703,0,0,0,0,0,0,
11,0,0,11,21703,22117,0,1,22117,22617,0,0,22617,22711,0,0,0,0,0,0,
12,1,2,12,22711,22754,0,0,22754,23254,0,0,0,0,0,0,23254,23748,0,0,
13,0,0,13,24748,24940,0,1,24940,25440,0,0,25440,25601,0,0,0,0,0,0,
14,0,1,14,25601,25658,0,0,25658,26158,0,0,0,0,26158,26657,0,0,0,0,
15,4,1,15,26657,26729,0,0,26729,27206,0,1,0,0,0,0,0,0,0,0,
15,0,1,15,27706,28332,0,0,28332,28832,0,0,0,0,28832,28974,0,0,0,0,
16,0,1,16,28974,29026,0,0,29026,29526,0,0,0,0,29526,29774,0,0,0,0,
17,0,3,17,29774,29829,0,0,29829,30329,0,0,0,0,0,0,0,0,30329,30420,
18,0,0,18,30420,30469,0,0,30469,30969,0,0,30969,31036,0,0,0,0,0,0,
19,0,0,19,31036,31106,0,0,31106,31606,0,0,31606,31695,0,0,0,0,0,0,
20,0,0,20,31695,31761,0,0,31761,32261,0,0,32261,32366,0,0,0,0,0,0,
21,3,1,21,32366,32443,0,0,32443,32943,0,0,0,0,32943,33090,0,0,0,0,
22,4,2,22,34090,34726,0,0,34726,34944,0,1,0,0,0,0,0,0,0,0,
22,1,2,22,35444,35534,0,0,35534,36034,0,0,0,0,0,0,36034,36072,0,0,
23,4,3,23,37072,38567,0,0,38567,38890,0,1,0,0,0,0,0,0,0,0,
23,4,3,23,39390,39976,1,0,39976,40449,0,1,0,0,0,0,0,0,0,0,
23,0,3,23,40949,42638,0,0,42638,43138,0,0,0,0,0,0,0,0,43138,43196,
24,3,1,24,43196,43250,0,0,43250,43750,0,0,0,0,43750,43759,0,0,0,0,
25,4,0,25,44759,45012,0,0,45012,45487,0,1,0,0,0,0,0,0,0,0,
25,0,0,25,45987,46716,0,1,46716,47216,0,0,47216,47362,0,0,0,0,0,0,
26,0,3,26,47362,47419,0,0,47419,47919,0,0,0,0,0,0,0,0,47919,48429,
27,0,0,27,48429,48482,0,0,48482,48982,0,0,48982,49057,0,0,0,0,0,0,
28,0,3,28,49057,49114,0,0,49114,49614,0,0,0,0,0,0,0,0,49614,49939,
29,0,1,29,49939,50001,0,0,50001,50501,0,0,0,0,50501,50714,0,0,0,0,
30,4,1,30,50714,50773,0,0,50773,51243,0,1,0,0,0,0,0,0,0,0,
30,0,1,30,51743,51811,0,0,51811,52311,0,0,0,0,52311,52492,0,0,0,0,
31,0,2,31,52492,52552,0,0,52552,53052,0,0,0,0,0,0,53052,53114,0,0,
32,3,1,32,53114,53186,0,0,53186,53686,0,0,0,0,53686,53809,0,0,0,0,
33,0,0,33,54809,55093,0,0,55093,55593,0,0,55593,55695,0,0,0,0,0,0,
34,1,2,34,55695,55743,0,0,55743,56243,0,0,0,0,0,0,56243,56747,0,0,
35,0,0,35,57747,58107,1,0,58107,58607,0,0,58607,58689,0,0,0,0,0,0,
36,0,3,36,58689,58737,0,0,58737,59237,0,0,0,0,0,0,0,0,59237,59282,
37,0,0,37,59282,59342,0,0,59342,59842,0,0,59842,59950,0,0,0,0,0,0,
38,3,1,38,59950,60010,0,0,60010,60510,0,0,0,0,60510,60862,0,0,0,0,
39,0,0,39,61862,61947,0,0,61947,62447,0,0,62447,62538,0,0,0,0,0,0,
40,0,3,40,62538,62590,0,0,62590,63090,0,0,0,0,0,0,0,0,63090,63405,
41,0,0,41,63405,63459,0,0,63459,63959,0,0,63959,64022,0,0,0,0,0,0,
42,0,1,42,64022,64088,0,0,64088,64588,0,0,0,0,64588,64775,0,0,0,0,
43,0,2,43,64775,64837,0,0,64837,65337,0,0,0,0,0,0,65337,65562,0,0,
44,1,2,44,65562,65647,0,0,65647,66147,0,0,0,0,0,0,66147,66422,0,0,
45,0,1,45,67422,67576,1,0,67576,68076,0,0,0,0,68076,68140,0,0,0,0,
46,0,1,46,68140,68195,0,0,68195,68695,0,0,0,0,68695,68884,0,0,0,0,
47,1,0,47,68884,68937,0,0,68937,69437,0,0,69437,69474,0,0,0,0,0,0,
48,3,3,48,70474,70520,0,0,70520,71020,0,0,0,0,0,0,0,0,71020,71162,
49,0,1,49,72162,72704,1,0,72704,73204,0,0,0,0,73204,73541,0,0,0,0,
50,0,1,50,73541,73602,0,0,73602,74102,0,0,0,0,74102,74245,0,0,0,0,
51,0,1,51,74245,74306,0,0,74306,74806,0,0,0,0,74806,75064,0,0,0,0,
52,1,2,52,75064,75121,0,0,75121,75621,0,0,0,0,0,0,75621,75828,0,0,
53,0,1,53,76828,77415,0,0,77415,77915,0,0,0,0,77915,77999,0,0,0,0,
54,3,3,54,77999,78054,0,0,78054,78554,0,0,0,0,0,0,0,0,78554,78676,
55,0,0,55,79676,79707,0,0,79707,80207,0,0,80207,80316,0,0,0,0,0,0,
56,0,0,56,80316,80362,0,0,80362,80862,0,0,80862,80984,0,0,0,0,0,0,
57,0,0,57,80984,81056,0,0,81056,81556,0,0,81556,81691,0,0,0,0,0,0,
58,1,2,58,81691,81794,0,0,81794,82294,0,0,0,0,0,0,82294,82918,0,0,
59,0,0,59,83918,84076,0,0,84076,84576,0,0,84576,84667,0,0,0,0,0,0,
60,0,3,60,84667,84725,0,0,84725,85225,0,0,0,0,0,0,0,0,85225,85682,
61,1,2,61,85682,85762,0,0,85762,86262,0,0,0,0,0,0,86262,86477,0,0,
62,4,0,62,87477,88655,0,0,88655,89071,0,1,0,0,0,0,0,0,0,0,
62,0,0,62,89571,89632,0,0,89632,90132,0,0,90132,90269,0,0,0,0,0,0,
63,0,1,63,90269,90325,0,0,90325,90825,0,0,0,0,90825,91437,0,0,0,0,
64,0,1,64,91437,91496,0,0,91496,91996,0,0,0,0,91996,92221,0,0,0,0,
65,3,1,65,92221,92286,0,0,92286,92786,0,0,0,0,92786,93159,0,0,0,0,
66,0,0,66,94159,95033,0,0,95033,95533,0,0,95533,95702,0,0,0,0,0,0,
67,0,0,67,95702,95758,0,0,95758,96258,0,0,96258,96354,0,0,0,0,0,0,
68,1,2,68,96354,96434,0,0,96434,96934,0,0,0,0,0,0,96934,97664,0,0,
69,4,0,69,98664,100722,0,0,100722,101165,0,1,0,0,0,0,0,0,0,0,
69,0,0,69,101665,102221,0,0,102221,102721,0,0,102721,102897,0,0,0,0,0,0,
70,0,3,70,102897,102950,0,0,102950,103450,0,0,0,0,0,0,0,0,103450,103847,
71,0,1,71,103847,103898,0,0,103898,104398,0,0,0,0,104398,104526,0,0,0,0,
72,1,2,72,104526,104593,0,0,104593,105093,0,0,0,0,0,0,105093,105406,0,0,
73,0,3,73,106406,106522,0,0,106522,107022,0,0,0,0,0,0,0,0,107022,107209,
74,0,1,74,107209,107268,0,0,107268,107768,0,0,0,0,107768,107980,0,0,0,0,
75,0,1,75,107980,108049,0,0,108049,108549,0,0,0,0,108549,108970,0,0,0,0,
76,0,0,76,108970,109027,0,0,109027,109527,0,0,109527,109597,0,0,0,0,0,0,
77,0,0,77,109597,109665,0,0,109665,110165,0,0,110165,110291,0,0,0,0,0,0,
78,1,2,78,110291,110374,0,0,110374,110874,0,0,0,0,0,0,110874,111738,0,0,
79,0,0,79,112738,113714,1,0,113714,114214,0,0,114214,114394,0,0,0,0,0,0,
80,3,1,80,114394,114455,0,0,114455,114955,0,0,0,0,114955,115378,0,0,0,0,
81,0,1,81,116378,116769,0,0,116769,117269,0,0,0,0,117269,117701,0,0,0,0,
82,0,0,82,117701,117769,0,0,117769,118269,0,0,118269,118365,0,0,0,0,0,0,
83,0,3,83,118365,118422,0,0,118422,118922,0,0,0,0,0,0,0,0,118922,119435,
84,0,3,84,119435,119505,0,0,119505,120005,0,0,0,0,0,0,0,0,120005,120359,
85,0,1,85,120359,120430,0,0,120430,120930,0,0,0,0,120930,121191,0,0,0,0,
86,0,3,86,121191,121253,0,0,121253,121753,0,0,0,0,0,0,0,0,121753,121804,
87,0,0,87,121804,121872,0,0,121872,122372,0,0,122372,122492,0,0,0,0,0,0,
88,0,1,88,122492,122556,0,0,122556,123056,0,0,0,0,123056,123331,0,0,0,0,
89,0,2,89,123331,123406,0,0,123406,123906,0,0,0,0,0,0,123906,124125,0,0,
90,0,1,90,124125,124231,0,0,124231,124731,0,0,0,0,124731,125354,0,0,0,0,
91,0,2,91,125354,125424,0,0,125424,125924,0,0,0,0,0,0,125924,125986,0,0,
92,0,0,92,125986,126066,0,0,126066,126566,0,0,126566,126711,0,0,0,0,0,0,
93,0,0,93,126711,126804,0,0,126804,127304,0,0,127304,127893,0,0,0,0,0,0,
94,0,0,94,127893,128021,0,0,128021,128521,0,0,128521,128893,0,0,0,0,0,0,
95,0,1,95,128893,129013,0,0,129013,129513,0,0,0,0,129513,130458,0,0,0,0,
96,3,1,96,130458,130529,0,0,130529,131029,0,0,0,0,131029,131384,0,0,0,0,
97,3,3,97,132384,132572,0,0,132572,133072,0,0,0,0,0,0,0,0,133072,133168,
98,1,2,98,134168,134383,0,0,134383,134883,0,0,0,0,0,0,134883,135120,0,0,
99,4,0,99,136120,136154,0,0,136154,136609,1,0,0,0,0,0,0,0,0,0,
99,0,0,99,137109,137236,0,0,137236,137736,0,0,137736,137827,0,0,0,0,0,0,
100,0,0,100,137827,137882,0,0,137882,138382,0,0,138382,138578,0,0,0,0,0,0,
101,0,1,101,138578,138676,0,0,138676,139176,0,0,0,0,139176,139529,0,0,0,0,
102,0,1,102,139529,139603,0,0,139603,140103,0,0,0,0,140103,140571,0,0,0,0,
103,0,0,103,140571,140645,0,0,140645,141145,0,0,141145,141253,0,0,0,0,0,0,
104,1,2,104,141253,141320,0,0,141320,141820,0,0,0,0,0,0,141820,142644,0,0,
105,0,3,105,143644,143781,0,0,143781,144281,0,0,0,0,0,0,0,0,144281,144535,
106,0,0,106,144535,144603,0,0,144603,145103,0,0,145103,145195,0,0,0,0,0,0,
107,3,1,107,145195,145255,0,0,145255,145755,0,0,0,0,145755,145809,0,0,0,0,
108,4,0,108,146809,147636,0,0,147636,147963,0,1,0,0,0,0,0,0,0,0,
108,4,0,108,148463,148854,1,0,148854,149354,0,1,0,0,0,0,0,0,0,0,
108,0,0,108,149854,150266,0,0,150266,150766,0,0,150766,150879,0,0,0,0,0,0,
109,0,1,109,150879,150945,0,0,150945,151445,0,0,0,0,151445,152300,0,0,0,0,
110,0,0,110,152300,152369,0,0,152369,152869,0,0,152869,152951,0,0,0,0,0,0,
111,0,1,111,152951,153014,0,0,153014,153514,0,0,0,0,153514,154379,0,0,0,0,
112,0,0,112,154379,154437,0,0,154437,154937,0,0,154937,155047,0,0,0,0,0,0,
113,0,3,113,155047,155122,0,0,155122,155622,0,0,0,0,0,0,0,0,155622,156212,
114,0,0,114,156212,156279,0,0,156279,156779,0,0,156779,156911,0,0,0,0,0,0,
115,0,1,115,156911,156990,0,0,156990,157490,0,0,0,0,157490,158112,0,0,0,0,
116,0,2,116,158112,158175,0,0,158175,158675,0,0,0,0,0,0,158675,158868,0,0,
117,3,1,117,158868,158955,0,0,158955,159455,0,0,0,0,159455,160143,0,0,0,0,
118,1,2,118,161143,161279,0,1,161279,161779,0,0,0,0,0,0,161779,161946,0,0,
119,0,3,119,162946,163848,0,0,163848,164348,0,0,0,0,0,0,0,0,164348,164542,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Mar-2019
Time,13:1
Box Index,4
ExptType,0
SessionRecord,43

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_12
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,195055
Pellet Count,227
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
68,69,
SensorTC
S(1),
312,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
