STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Mar-2019
Time,11:59
Box Index,1
ExptType,0
SessionRecord,36

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,219
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
67,91,
SensorTC
S(1),
384,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,3,0,1,3,1,1,1,0,2,2,0,3,1,0,0,0,2,3,1,1,2,0,1,3,0,0,2,0,1,1,3,0,1,2,1,1,1,3,1,3,0,2,2,0,0,0,1,1,1,3,0,1,3,2,0,2,0,0,1,0,2,3,1,2,3,1,1,0,1,0,0,0,3,2,3,1,1,1,0,1,2,0,0,1,0,1,3,1,0,3,2,0,0,2,1,0,1,3,0,1,3,2,1,2,0,0,1,0,0,1,3,1,2,2,1,0,1,0,3,
Control,0,3,0,1,3,1,1,1,0,2,2,0,3,1,0,0,0,2,3,1,1,2,0,1,3,0,0,2,0,1,1,3,0,1,2,1,1,1,3,1,3,0,2,2,0,0,0,1,1,1,3,0,1,3,2,0,2,0,0,1,0,2,3,1,2,3,1,1,0,1,0,0,0,3,2,3,1,1,1,0,1,2,0,0,1,0,1,3,1,0,3,2,0,0,2,1,0,1,3,0,1,3,2,1,2,0,0,1,0,0,1,3,1,2,2,1,0,1,0,3,
Frequency,2000,5000,2000,8000,5000,8000,8000,8000,2000,5000,5000,2000,5000,8000,2000,2000,2000,5000,5000,8000,8000,5000,2000,8000,5000,2000,2000,5000,2000,8000,8000,5000,2000,8000,5000,8000,8000,8000,5000,8000,5000,2000,5000,5000,2000,2000,2000,8000,8000,8000,5000,2000,8000,5000,5000,2000,5000,2000,2000,8000,2000,5000,5000,8000,5000,5000,8000,8000,2000,8000,2000,2000,2000,5000,5000,5000,8000,8000,8000,2000,8000,5000,2000,2000,8000,2000,8000,5000,8000,2000,5000,5000,2000,2000,5000,8000,2000,8000,5000,2000,8000,5000,5000,8000,5000,2000,2000,8000,2000,2000,8000,5000,8000,5000,5000,8000,2000,8000,2000,5000,
Amplitude,83,75,83,66,75,66,66,66,83,75,75,83,75,66,83,83,83,75,75,66,66,75,83,66,75,83,83,75,83,66,66,75,83,66,75,66,66,66,75,66,75,83,75,75,83,83,83,66,66,66,75,83,66,75,75,83,75,83,83,66,83,75,75,66,75,75,66,66,83,66,83,83,83,75,75,75,66,66,66,83,66,75,83,83,66,83,66,75,66,83,75,75,83,83,75,66,83,66,75,83,66,75,75,66,75,83,83,66,83,83,66,75,66,75,75,66,83,66,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
108,0,1,108,188836,188888,0,0,188888,189388,0,0,189388,190568,0,0,0,0,0,0,
109,0,2,109,190568,190663,0,0,190663,191163,0,0,0,0,0,0,191163,191816,0,0,
110,0,3,110,191816,191900,0,0,191900,192400,0,0,0,0,0,0,0,0,192400,192544,
111,0,0,111,192544,192598,0,0,192598,193098,0,0,0,0,193098,193331,0,0,0,0,
112,2,1,112,193331,193396,0,0,193396,193896,0,0,193896,195896,0,0,0,0,0,0,
113,0,0,113,196396,198379,0,0,198379,198879,0,0,0,0,198879,199036,0,0,0,0,
114,0,0,114,199036,199086,0,0,199086,199586,0,0,0,0,199586,199915,0,0,0,0,
115,0,2,115,199915,199988,0,0,199988,200488,0,0,0,0,0,0,200488,201270,0,0,
116,0,1,116,201270,201347,0,0,201347,201847,0,0,201847,202055,0,0,0,0,0,0,
117,1,1,117,202055,202152,0,0,202152,202652,0,0,202652,202893,0,0,0,0,0,0,
118,0,0,118,203893,204356,0,0,204356,204856,0,0,0,0,204856,205065,0,0,0,0,
119,3,3,119,205065,205115,0,0,205115,205615,0,0,0,0,0,0,0,0,205615,206229,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Mar-2019
Time,14:26
Box Index,3
ExptType,0
SessionRecord,33

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_11
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,202757
Pellet Count,248
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
84,87,
SensorTC
S(1),
296,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,3,2,0,1,1,0,2,0,1,3,1,0,2,2,0,1,1,3,0,3,1,0,1,0,0,1,1,2,2,0,1,3,0,3,2,0,3,2,0,3,1,0,0,1,1,1,1,1,2,0,2,0,1,3,3,1,0,0,0,1,0,3,1,1,0,2,3,2,0,1,1,0,1,3,1,0,1,0,2,0,2,3,2,3,1,0,1,0,2,0,1,3,0,1,2,3,0,0,3,0,1,1,0,1,2,1,1,1,3,2,0,0,0,2,1,1,0,3,
Control,0,1,3,2,0,1,1,0,2,0,1,3,1,0,2,2,0,1,1,3,0,3,1,0,1,0,0,1,1,2,2,0,1,3,0,3,2,0,3,2,0,3,1,0,0,1,1,1,1,1,2,0,2,0,1,3,3,1,0,0,0,1,0,3,1,1,0,2,3,2,0,1,1,0,1,3,1,0,1,0,2,0,2,3,2,3,1,0,1,0,2,0,1,3,0,1,2,3,0,0,3,0,1,1,0,1,2,1,1,1,3,2,0,0,0,2,1,1,0,3,
Frequency,2000,8000,5000,5000,2000,8000,8000,2000,5000,2000,8000,5000,8000,2000,5000,5000,2000,8000,8000,5000,2000,5000,8000,2000,8000,2000,2000,8000,8000,5000,5000,2000,8000,5000,2000,5000,5000,2000,5000,5000,2000,5000,8000,2000,2000,8000,8000,8000,8000,8000,5000,2000,5000,2000,8000,5000,5000,8000,2000,2000,2000,8000,2000,5000,8000,8000,2000,5000,5000,5000,2000,8000,8000,2000,8000,5000,8000,2000,8000,2000,5000,2000,5000,5000,5000,5000,8000,2000,8000,2000,5000,2000,8000,5000,2000,8000,5000,5000,2000,2000,5000,2000,8000,8000,2000,8000,5000,8000,8000,8000,5000,5000,2000,2000,2000,5000,8000,8000,2000,5000,
Amplitude,83,66,75,75,83,66,66,83,75,83,66,75,66,83,75,75,83,66,66,75,83,75,66,83,66,83,83,66,66,75,75,83,66,75,83,75,75,83,75,75,83,75,66,83,83,66,66,66,66,66,75,83,75,83,66,75,75,66,83,83,83,66,83,75,66,66,83,75,75,75,83,66,66,83,66,75,66,83,66,83,75,83,75,75,75,75,66,83,66,83,75,83,66,75,83,66,75,75,83,83,75,83,66,66,83,66,75,66,66,66,75,75,83,83,83,75,66,66,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,273,1,0,273,735,0,1,0,0,0,0,0,0,0,0,
0,4,0,0,1235,1592,1,0,1592,1949,0,1,0,0,0,0,0,0,0,0,
0,4,0,0,2449,2667,0,0,2667,2943,0,1,0,0,0,0,0,0,0,0,
0,4,0,0,3443,3564,0,0,3564,4032,0,1,0,0,0,0,0,0,0,0,
0,4,0,0,4532,5019,0,1,5019,5466,0,1,0,0,0,0,0,0,0,0,
0,4,0,0,5966,6380,0,0,6380,6676,0,1,0,0,0,0,0,0,0,0,
0,0,0,0,7176,7284,0,0,7284,7784,0,0,7784,7873,0,0,0,0,0,0,
1,3,1,1,7873,7926,0,0,7926,8426,0,0,0,0,8426,8873,0,0,0,0,
2,4,3,2,9873,10400,0,0,10400,10619,0,1,0,0,0,0,0,0,0,0,
2,4,3,2,11119,11477,0,0,11477,11885,0,1,0,0,0,0,0,0,0,0,
2,4,3,2,12385,13262,0,0,13262,13582,0,1,0,0,0,0,0,0,0,0,
2,3,3,2,14082,14310,0,0,14310,14810,0,0,0,0,0,0,0,0,14810,14900,
3,0,2,3,15900,16266,0,0,16266,16766,0,0,0,0,0,0,16766,16856,0,0,
4,0,0,4,16856,16939,0,0,16939,17439,0,0,17439,17534,0,0,0,0,0,0,
5,3,1,5,17534,17595,0,0,17595,18095,0,0,0,0,18095,18922,0,0,0,0,
6,0,1,6,19922,20114,0,1,20114,20614,0,0,0,0,20614,20707,0,0,0,0,
7,0,0,7,20707,20771,0,0,20771,21271,0,0,21271,21394,0,0,0,0,0,0,
8,1,2,8,21394,21457,0,0,21457,21957,0,0,0,0,0,0,21957,22548,0,0,
9,4,0,9,23548,23756,0,0,23756,24116,0,1,0,0,0,0,0,0,0,0,
9,4,0,9,24616,25055,0,0,25055,25384,0,1,0,0,0,0,0,0,0,0,
9,0,0,9,25884,26154,0,0,26154,26654,0,0,26654,26725,0,0,0,0,0,0,
10,3,1,10,26725,26815,0,0,26815,27315,0,0,0,0,27315,28026,0,0,0,0,
11,4,3,11,29026,30694,0,1,30694,31134,0,1,0,0,0,0,0,0,0,0,
11,4,3,11,31634,33060,0,0,33060,33429,0,1,0,0,0,0,0,0,0,0,
11,0,3,11,33929,35437,0,0,35437,35937,0,0,0,0,0,0,0,0,35937,36293,
12,3,1,12,36293,36349,0,0,36349,36849,0,0,0,0,36849,36944,0,0,0,0,
13,4,0,13,37944,38014,0,0,38014,38423,0,1,0,0,0,0,0,0,0,0,
13,0,0,13,38923,39118,0,0,39118,39618,0,0,39618,39700,0,0,0,0,0,0,
14,0,2,14,39700,39759,0,0,39759,40259,0,0,0,0,0,0,40259,40306,0,0,
15,0,2,15,40306,40372,0,0,40372,40872,0,0,0,0,0,0,40872,41040,0,0,
16,0,0,16,41040,41139,0,0,41139,41639,0,0,41639,41874,0,0,0,0,0,0,
17,0,1,17,41874,42005,0,0,42005,42505,0,0,0,0,42505,43817,0,0,0,0,
18,0,1,18,43817,43886,0,0,43886,44386,0,0,0,0,44386,44674,0,0,0,0,
19,4,3,19,44674,44742,0,0,44742,45203,1,0,0,0,0,0,0,0,0,0,
19,0,3,19,45703,45930,0,0,45930,46430,0,0,0,0,0,0,0,0,46430,46568,
20,0,0,20,46568,46624,0,0,46624,47124,0,0,47124,47234,0,0,0,0,0,0,
21,0,3,21,47234,47292,0,0,47292,47792,0,0,0,0,0,0,0,0,47792,48523,
22,0,1,22,48523,48588,0,0,48588,49088,0,0,0,0,49088,49306,0,0,0,0,
23,0,0,23,49306,49374,0,0,49374,49874,0,0,49874,50052,0,0,0,0,0,0,
24,0,1,24,50052,50116,0,0,50116,50616,0,0,0,0,50616,51229,0,0,0,0,
25,4,0,25,51229,51307,0,0,51307,51741,1,0,0,0,0,0,0,0,0,0,
25,4,0,25,52241,52753,0,0,52753,53189,0,1,0,0,0,0,0,0,0,0,
25,4,0,25,53689,54207,0,0,54207,54641,0,1,0,0,0,0,0,0,0,0,
25,0,0,25,55141,55344,0,0,55344,55844,0,0,55844,55942,0,0,0,0,0,0,
26,0,0,26,55942,56002,0,0,56002,56502,0,0,56502,56646,0,0,0,0,0,0,
27,3,1,27,56646,56735,0,0,56735,57235,0,0,0,0,57235,57623,0,0,0,0,
28,4,1,28,58623,59191,0,0,59191,59393,0,1,0,0,0,0,0,0,0,0,
28,0,1,28,59893,60095,0,0,60095,60595,0,0,0,0,60595,60763,0,0,0,0,
29,0,2,29,60763,60826,0,0,60826,61326,0,0,0,0,0,0,61326,61397,0,0,
30,0,2,30,61397,61469,0,0,61469,61969,0,0,0,0,0,0,61969,62201,0,0,
31,0,0,31,62201,62290,0,0,62290,62790,0,0,62790,63003,0,0,0,0,0,0,
32,0,1,32,63003,63104,0,0,63104,63604,0,0,0,0,63604,63938,0,0,0,0,
33,0,3,33,63938,64019,0,0,64019,64519,0,0,0,0,0,0,0,0,64519,64964,
34,1,0,34,64964,65092,0,0,65092,65592,0,0,65592,65599,0,0,0,0,0,0,
35,3,3,35,66599,67041,0,1,67041,67541,0,0,0,0,0,0,0,0,67541,67663,
36,1,2,36,68663,68999,0,0,68999,69499,0,0,0,0,0,0,69499,69597,0,0,
37,0,0,37,70597,70625,0,0,70625,71125,0,0,71125,71259,0,0,0,0,0,0,
38,0,3,38,71259,71316,0,0,71316,71816,0,0,0,0,0,0,0,0,71816,72709,
39,4,2,39,72709,72781,0,0,72781,73170,0,1,0,0,0,0,0,0,0,0,
39,1,2,39,73670,75300,0,0,75300,75800,0,0,0,0,0,0,75800,76169,0,0,
40,0,0,40,77169,77803,0,1,77803,78303,0,0,78303,78454,0,0,0,0,0,0,
41,0,3,41,78454,78564,0,0,78564,79064,0,0,0,0,0,0,0,0,79064,79431,
42,4,1,42,79431,79497,0,0,79497,79813,1,0,0,0,0,0,0,0,0,0,
42,4,1,42,80313,80707,2,0,80707,80915,0,1,0,0,0,0,0,0,0,0,
42,0,1,42,81415,82031,3,0,82031,82531,0,0,0,0,82531,82569,0,0,0,0,
43,0,0,43,82569,82655,0,0,82655,83155,0,0,83155,83234,0,0,0,0,0,0,
44,0,0,44,83234,83300,0,0,83300,83800,0,0,83800,83902,0,0,0,0,0,0,
45,0,1,45,83902,84006,0,0,84006,84506,0,0,0,0,84506,85684,0,0,0,0,
46,4,1,46,85684,85768,0,0,85768,86116,1,0,0,0,0,0,0,0,0,0,
46,0,1,46,86616,87114,0,0,87114,87614,0,0,0,0,87614,87647,0,0,0,0,
47,0,1,47,87647,87722,0,0,87722,88222,0,0,0,0,88222,88576,0,0,0,0,
48,0,1,48,88576,88649,0,0,88649,89149,0,0,0,0,89149,89252,0,0,0,0,
49,3,1,49,89252,89319,0,0,89319,89819,0,0,0,0,89819,89919,0,0,0,0,
50,4,2,50,90919,92777,0,0,92777,93026,0,1,0,0,0,0,0,0,0,0,
50,0,2,50,93526,94334,0,1,94334,94834,0,0,0,0,0,0,94834,94955,0,0,
51,0,0,51,94955,95030,0,0,95030,95530,0,0,95530,95651,0,0,0,0,0,0,
52,1,2,52,95651,95740,0,0,95740,96240,0,0,0,0,0,0,96240,97262,0,0,
53,0,0,53,98262,98350,0,0,98350,98850,0,0,98850,98929,0,0,0,0,0,0,
54,0,1,54,98929,98993,0,0,98993,99493,0,0,0,0,99493,100449,0,0,0,0,
55,0,3,55,100449,100529,0,0,100529,101029,0,0,0,0,0,0,0,0,101029,101450,
56,3,3,56,101450,101544,0,0,101544,102044,0,0,0,0,0,0,0,0,102044,102237,
57,4,1,57,103237,103646,0,0,103646,104134,0,1,0,0,0,0,0,0,0,0,
57,0,1,57,104634,105258,0,0,105258,105758,0,0,0,0,105758,105844,0,0,0,0,
58,0,0,58,105844,105918,0,0,105918,106418,0,0,106418,106541,0,0,0,0,0,0,
59,0,0,59,106541,106604,0,0,106604,107104,0,0,107104,107269,0,0,0,0,0,0,
60,0,0,60,107269,107359,0,0,107359,107859,0,0,107859,108359,0,0,0,0,0,0,
61,3,1,61,108359,108467,0,0,108467,108967,0,0,0,0,108967,109893,0,0,0,0,
62,0,0,62,110893,111627,0,0,111627,112127,0,0,112127,112280,0,0,0,0,0,0,
63,0,3,63,112280,112346,0,0,112346,112846,0,0,0,0,0,0,0,0,112846,113751,
64,0,1,64,113751,113836,0,0,113836,114336,0,0,0,0,114336,114599,0,0,0,0,
65,3,1,65,114599,114672,0,0,114672,115172,0,0,0,0,115172,115370,0,0,0,0,
66,4,0,66,116370,116610,0,0,116610,116799,1,0,0,0,0,0,0,0,0,0,
66,0,0,66,117299,118084,0,0,118084,118584,0,0,118584,118664,0,0,0,0,0,0,
67,0,2,67,118664,118721,0,0,118721,119221,0,0,0,0,0,0,119221,119732,0,0,
68,0,3,68,119732,119832,0,0,119832,120332,0,0,0,0,0,0,0,0,120332,120872,
69,1,2,69,120872,120950,0,0,120950,121450,0,0,0,0,0,0,121450,122273,0,0,
70,0,0,70,123273,123410,0,0,123410,123910,0,0,123910,124055,0,0,0,0,0,0,
71,0,1,71,124055,124123,0,0,124123,124623,0,0,0,0,124623,125502,0,0,0,0,
72,0,1,72,125502,125589,0,0,125589,126089,0,0,0,0,126089,126383,0,0,0,0,
73,0,0,73,126383,126456,0,0,126456,126956,0,0,126956,127044,0,0,0,0,0,0,
74,0,1,74,127044,127103,0,0,127103,127603,0,0,0,0,127603,128301,0,0,0,0,
75,3,3,75,128301,128390,0,0,128390,128890,0,0,0,0,0,0,0,0,128890,129070,
76,0,1,76,130070,130111,0,0,130111,130611,0,0,0,0,130611,130778,0,0,0,0,
77,0,0,77,130778,130850,0,0,130850,131350,0,0,131350,131458,0,0,0,0,0,0,
78,0,1,78,131458,131530,0,0,131530,132030,0,0,0,0,132030,132791,0,0,0,0,
79,0,0,79,132791,132880,0,0,132880,133380,0,0,133380,133483,0,0,0,0,0,0,
80,0,2,80,133483,133555,0,0,133555,134055,0,0,0,0,0,0,134055,134865,0,0,
81,0,0,81,134865,134979,0,0,134979,135479,0,0,135479,135717,0,0,0,0,0,0,
82,0,2,82,135717,135828,0,0,135828,136328,0,0,0,0,0,0,136328,137186,0,0,
83,0,3,83,137186,137301,0,0,137301,137801,0,0,0,0,0,0,0,0,137801,138566,
84,1,2,84,138566,138654,0,0,138654,139154,0,0,0,0,0,0,139154,139770,0,0,
85,0,3,85,140770,143672,0,0,143672,144172,0,0,0,0,0,0,0,0,144172,144352,
86,0,1,86,144352,144425,0,0,144425,144925,0,0,0,0,144925,145200,0,0,0,0,
87,0,0,87,145200,145280,0,0,145280,145780,0,0,145780,145869,0,0,0,0,0,0,
88,0,1,88,145869,145943,0,0,145943,146443,0,0,0,0,146443,147369,0,0,0,0,
89,0,0,89,147369,147458,0,0,147458,147958,0,0,147958,148059,0,0,0,0,0,0,
90,0,2,90,148059,148141,0,0,148141,148641,0,0,0,0,0,0,148641,149338,0,0,
91,0,0,91,149338,149456,0,0,149456,149956,0,0,149956,150559,0,0,0,0,0,0,
92,3,1,92,150559,150717,0,0,150717,151217,0,0,0,0,151217,152805,0,0,0,0,
93,3,3,93,153805,154302,0,0,154302,154802,0,0,0,0,0,0,0,0,154802,155033,
94,0,0,94,156033,156148,0,1,156148,156648,0,0,156648,156742,0,0,0,0,0,0,
95,3,1,95,156742,156807,0,0,156807,157307,0,0,0,0,157307,157916,0,0,0,0,
96,0,2,96,158916,159562,0,0,159562,160062,0,0,0,0,0,0,160062,160214,0,0,
97,0,3,97,160214,160314,0,0,160314,160814,0,0,0,0,0,0,0,0,160814,161295,
98,0,0,98,161295,161389,0,0,161389,161889,0,0,161889,161992,0,0,0,0,0,0,
99,0,0,99,161992,162081,0,0,162081,162581,0,0,162581,162934,0,0,0,0,0,0,
100,0,3,100,162934,163041,0,0,163041,163541,0,0,0,0,0,0,0,0,163541,164575,
101,0,0,101,164575,164658,0,0,164658,165158,0,0,165158,165281,0,0,0,0,0,0,
102,0,1,102,165281,165364,0,0,165364,165864,0,0,0,0,165864,166658,0,0,0,0,
103,0,1,103,166658,166742,0,0,166742,167242,0,0,0,0,167242,167715,0,0,0,0,
104,0,0,104,167715,167809,0,0,167809,168309,0,0,168309,168501,0,0,0,0,0,0,
105,0,1,105,168501,168570,0,0,168570,169070,0,0,0,0,169070,169887,0,0,0,0,
106,0,2,106,169887,169967,0,0,169967,170467,0,0,0,0,0,0,170467,170617,0,0,
107,0,1,107,170617,170707,0,0,170707,171207,0,0,0,0,171207,172239,0,0,0,0,
108,0,1,108,172239,172334,0,0,172334,172834,0,0,0,0,172834,173250,0,0,0,0,
109,0,1,109,173250,173338,0,0,173338,173838,0,0,0,0,173838,174145,0,0,0,0,
110,4,3,110,174145,174221,0,0,174221,174641,1,0,0,0,0,0,0,0,0,0,
110,3,3,110,175141,175340,0,0,175340,175840,0,0,0,0,0,0,0,0,175840,176056,
111,1,2,111,177056,177900,0,0,177900,178400,0,0,0,0,0,0,178400,178525,0,0,
112,4,0,112,179525,190570,0,0,190570,190943,0,1,0,0,0,0,0,0,0,0,
112,4,0,112,191443,192054,0,0,192054,192542,0,1,0,0,0,0,0,0,0,0,
112,0,0,112,193042,193065,0,0,193065,193565,0,0,193565,193771,0,0,0,0,0,0,
113,0,0,113,193771,193839,0,0,193839,194339,0,0,194339,194559,0,0,0,0,0,0,
114,0,0,114,194559,194688,0,0,194688,195188,0,0,195188,195734,0,0,0,0,0,0,
115,1,2,115,195734,195854,0,0,195854,196354,0,0,0,0,0,0,196354,197028,0,0,
116,0,1,116,198028,198576,0,0,198576,199076,0,0,0,0,199076,199465,0,0,0,0,
117,0,1,117,199465,199537,0,0,199537,200037,0,0,0,0,200037,200628,0,0,0,0,
118,0,0,118,200628,200701,0,0,200701,201201,0,0,201201,201611,0,0,0,0,0,0,
119,0,3,119,201611,201698,0,0,201698,202198,0,0,0,0,0,0,0,0,202198,202757,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Mar-2019
