STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Jul-2013
Time,10:30
Box Index,1
ExptType,0
SessionRecord,76

Session Title,Testing 1 vs. 1
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,ER12_1
DB Ref,Testing
DB Group,-1
Duration,360000
Pellet Count,94
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
100,116,
SensorTC
S(1),
789,
AutoControl,Index,1,
AC Comment,,Probe tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
160,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,4,1,2,5,1,0,1,2,0,1,0,0,3,1,3,0,4,1,0,3,1,1,1,3,5,2,0,2,0,0,1,1,4,0,0,1,1,3,2,1,5,0,0,1,2,3,0,0,5,0,3,1,1,1,3,2,0,1,2,1,4,0,0,1,0,1,0,2,0,1,3,1,0,0,3,5,2,1,4,0,0,5,2,2,4,1,0,0,3,1,1,0,1,1,3,0,1,3,2,2,4,0,1,1,3,0,5,1,0,0,1,0,1,5,0,0,1,3,0,4,2,1,3,2,0,1,1,3,2,4,1,2,0,1,1,3,0,0,0,1,1,0,5,4,1,2,0,0,3,0,0,2,1,1,1,3,5,0,1,
Control,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,
Frequency,8000,5001,2000,6000,4999,2000,8000,2000,6000,8000,2000,8000,8000,4000,2000,4000,8000,5001,2000,8000,4000,2000,2000,2000,4000,4999,6000,8000,6000,8000,8000,2000,2000,5001,8000,8000,2000,2000,4000,6000,2000,4999,8000,8000,2000,6000,4000,8000,8000,4999,8000,4000,2000,2000,2000,4000,6000,8000,2000,6000,2000,5001,8000,8000,2000,8000,2000,8000,6000,8000,2000,4000,2000,8000,8000,4000,4999,6000,2000,5001,8000,8000,4999,6000,6000,5001,2000,8000,8000,4000,2000,2000,8000,2000,2000,4000,8000,2000,4000,6000,6000,5001,8000,2000,2000,4000,8000,4999,2000,8000,8000,2000,8000,2000,4999,8000,8000,2000,4000,8000,5001,6000,2000,4000,6000,8000,2000,2000,4000,6000,5001,2000,6000,8000,2000,2000,4000,8000,8000,8000,2000,2000,8000,4999,5001,2000,6000,8000,8000,4000,8000,8000,6000,2000,2000,2000,4000,4999,8000,2000,
Amplitude,64,70,75,67,70,75,64,75,67,64,75,64,64,72,75,72,64,70,75,64,72,75,75,75,72,70,67,64,67,64,64,75,75,70,64,64,75,75,72,67,75,70,64,64,75,67,72,64,64,70,64,72,75,75,75,72,67,64,75,67,75,70,64,64,75,64,75,64,67,64,75,72,75,64,64,72,70,67,75,70,64,64,70,67,67,70,75,64,64,72,75,75,64,75,75,72,64,75,72,67,67,70,64,75,75,72,64,70,75,64,64,75,64,75,70,64,64,75,72,64,70,67,75,72,67,64,75,75,72,67,70,75,67,64,75,75,72,64,64,64,75,75,64,70,70,75,67,64,64,72,64,64,67,75,75,75,72,70,64,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
135,0,0,159064,159150,159150,159650,0,0,0,0,159650,159687,
136,0,5,159687,159772,159772,160272,0,0,160272,160479,0,0,
137,0,1,160479,160541,160541,161041,0,0,161041,161236,0,0,
138,0,1,161236,161295,161295,161795,0,0,161795,161926,0,0,
139,0,2,161926,161990,161990,162490,0,0,0,0,162490,162618,
140,4,0,162618,162721,162721,163204,1,0,0,0,0,0,
141,0,0,165204,165859,165859,166359,0,0,0,0,166359,166564,
142,3,4,166564,166658,166658,167158,0,0,0,0,167158,167480,
143,0,0,167980,168752,168752,169252,0,0,0,0,169252,169464,
144,1,3,169464,169571,169571,170071,0,0,170071,170300,0,0,
145,0,2,170800,170842,170842,171342,0,0,0,0,171342,171483,
146,0,3,171483,171595,171595,172095,0,0,172095,172355,0,0,
147,4,0,172355,172416,172416,172893,0,1,0,0,0,0,
148,0,0,174893,177182,177182,177682,0,0,0,0,177682,178250,
149,0,1,178250,178322,178322,178822,0,0,178822,179156,0,0,
150,0,1,179156,179221,179221,179721,0,0,179721,179794,0,0,
151,0,1,179794,179868,179868,180368,0,0,180368,180409,0,0,
152,0,0,180409,180485,180485,180985,0,0,0,0,180985,181184,
153,0,2,181184,181263,181263,181763,0,0,0,0,181763,182005,
154,0,1,182005,182122,182122,182622,0,0,182622,182831,0,0,
155,0,2,182831,182883,182883,183383,0,0,0,0,183383,183462,
156,0,5,183462,183548,183548,184048,0,0,184048,184254,0,0,
157,3,4,184254,184316,184316,184816,0,0,0,0,184816,184872,
158,0,0,185372,185539,185539,186039,0,0,0,0,186039,186241,
159,0,1,186241,186329,186329,186829,0,0,186829,187020,0,0,
160,0,1,187020,187078,187078,187578,0,0,187578,188008,0,0,
161,0,0,188008,188069,188069,188569,0,0,0,0,188569,188734,
162,4,0,188734,188818,188818,189281,1,0,0,0,0,0,
163,3,0,191281,191983,191983,192483,0,0,0,0,192483,192567,
164,0,1,193067,193134,193134,193634,0,0,193634,193971,0,0,
165,0,3,193971,194031,194031,194531,0,0,194531,194712,0,0,
166,0,1,194712,194777,194777,195277,0,0,195277,195445,0,0,
167,3,0,195445,195506,195506,196006,0,0,0,0,196006,196058,
168,0,3,196558,197298,197298,197798,0,0,197798,197997,0,0,
169,0,0,197997,198053,198053,198553,0,0,0,0,198553,198733,
170,0,3,198733,198830,198830,199330,0,0,199330,199566,0,0,
171,0,2,199566,199634,199634,200134,0,0,0,0,200134,200247,
172,0,1,200247,200382,200382,200882,0,0,200882,201029,0,0,
173,0,0,201029,201119,201119,201619,0,0,0,0,201619,201905,
174,1,1,201905,201978,201978,202478,0,0,202478,202500,0,0,
175,0,1,203000,203099,203099,203599,0,0,203599,203645,0,0,
176,0,0,203645,203713,203713,204213,0,0,0,0,204213,204449,
177,0,5,204449,204524,204524,205024,0,0,205024,205213,0,0,
178,0,1,205213,205287,205287,205787,0,0,205787,205823,0,0,
179,3,0,205823,205907,205907,206407,0,0,0,0,206407,206662,
180,3,2,207162,207976,207976,208476,0,0,0,0,208476,208579,
181,0,0,209079,209219,209219,209719,0,0,0,0,209719,209959,
182,1,3,209959,210040,210040,210540,0,0,210540,210570,0,0,
183,0,0,211070,211155,211155,211655,0,0,0,0,211655,211897,
184,0,1,211897,212012,212012,212512,0,0,212512,212700,0,0,
185,3,4,212700,212766,212766,213266,0,0,0,0,213266,213593,
-1,150,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Jul-2013
Time,11:40
Box Index,7
ExptType,0
SessionRecord,46

Session Title,Testing 1 vs. 1
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,ER12_15
DB Ref,Testing
DB Group,-1
Duration,219433
Pellet Count,122
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
75,113,
SensorTC
S(1),
798,
AutoControl,Index,1,
AC Comment,,Probe tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
160,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
Group,4,0,1,2,1,2,0,3,0,0,1,3,0,1,5,1,1,0,5,2,2,0,4,0,1,0,3,1,1,0,3,1,0,1,0,3,2,0,1,0,3,1,5,1,1,4,2,0,0,5,0,0,1,1,1,0,2,2,1,0,3,1,3,4,1,3,0,0,2,1,0,3,5,1,2,1,0,1,4,0,0,2,0,0,1,1,4,0,1,0,5,1,1,3,2,3,3,0,2,0,0,0,3,1,1,4,1,0,5,2,1,1,1,3,0,0,1,0,4,5,1,0,2,1,0,1,2,3,0,3,0,1,0,1,0,2,0,1,5,1,1,3,2,4,2,0,1,1,0,3,5,1,2,1,0,3,0,1,4,0,
Control,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,
Frequency,5001,8000,2000,6000,2000,6000,8000,4000,8000,8000,2000,4000,8000,2000,4999,2000,2000,8000,4999,6000,6000,8000,5001,8000,2000,8000,4000,2000,2000,8000,4000,2000,8000,2000,8000,4000,6000,8000,2000,8000,4000,2000,4999,2000,2000,5001,6000,8000,8000,4999,8000,8000,2000,2000,2000,8000,6000,6000,2000,8000,4000,2000,4000,5001,2000,4000,8000,8000,6000,2000,8000,4000,4999,2000,6000,2000,8000,2000,5001,8000,8000,6000,8000,8000,2000,2000,5001,8000,2000,8000,4999,2000,2000,4000,6000,4000,4000,8000,6000,8000,8000,8000,4000,2000,2000,5001,2000,8000,4999,6000,2000,2000,2000,4000,8000,8000,2000,8000,5001,4999,2000,8000,6000,2000,8000,2000,6000,4000,8000,4000,8000,2000,8000,2000,8000,6000,8000,2000,4999,2000,2000,4000,6000,5001,6000,8000,2000,2000,8000,4000,4999,2000,6000,2000,8000,4000,8000,2000,5001,8000,
Amplitude,70,64,75,67,75,67,64,72,64,64,75,72,64,75,70,75,75,64,70,67,67,64,70,64,75,64,72,75,75,64,72,75,64,75,64,72,67,64,75,64,72,75,70,75,75,70,67,64,64,70,64,64,75,75,75,64,67,67,75,64,72,75,72,70,75,72,64,64,67,75,64,72,70,75,67,75,64,75,70,64,64,67,64,64,75,75,70,64,75,64,70,75,75,72,67,72,72,64,67,64,64,64,72,75,75,70,75,64,70,67,75,75,75,72,64,64,75,64,70,70,75,64,67,75,64,75,67,72,64,72,64,75,64,75,64,67,64,75,70,75,75,72,67,70,67,64,75,75,64,72,70,75,67,75,64,72,64,75,70,64,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,1,4,0,114,114,614,0,0,614,617,0,0,
1,4,0,1117,1421,0,0,0,0,0,0,0,0,
2,4,0,3421,3720,3720,3966,0,1,0,0,0,0,
3,4,0,5966,6136,6136,6532,1,0,0,0,0,0,
4,1,0,8532,8606,8606,9106,0,0,9106,9367,0,0,
5,0,1,9867,10724,10724,11224,0,0,0,0,11224,11953,
6,4,2,11953,12019,12019,12452,0,1,0,0,0,0,
7,1,2,14452,14487,14487,14987,0,0,14987,15125,0,0,
8,0,1,15625,16625,16625,17125,0,0,0,0,17125,17355,
9,0,2,17355,17438,17438,17938,0,0,17938,18018,0,0,
10,1,0,18018,18076,18076,18576,0,0,18576,18750,0,0,
11,0,3,19250,19680,19680,20180,0,0,0,0,20180,20391,
12,0,0,20391,20478,20478,20978,0,0,20978,21621,0,0,
13,0,0,21621,21710,21710,22210,0,0,22210,22593,0,0,
14,0,1,22593,22661,22661,23161,0,0,0,0,23161,23590,
15,3,3,23590,23630,23630,24130,0,0,0,0,24130,24251,
16,0,0,24751,24932,24932,25432,0,0,25432,25652,0,0,
17,0,1,25652,25729,25729,26229,0,0,0,0,26229,26274,
18,0,5,26274,26349,26349,26849,0,0,0,0,26849,26867,
19,3,1,26867,26994,26994,27494,0,0,0,0,27494,27641,
20,0,1,28141,28297,28297,28797,0,0,0,0,28797,28969,
21,0,0,28969,29019,29019,29519,0,0,29519,29978,0,0,
22,4,5,29978,30061,30061,30523,0,1,0,0,0,0,
23,4,5,32523,32539,32539,32959,1,0,0,0,0,0,
24,4,5,34959,34969,34969,35443,0,1,0,0,0,0,
25,4,5,37443,38254,38254,38554,0,1,0,0,0,0,
26,4,5,40554,40683,0,0,0,0,0,0,0,0,
27,4,5,42683,43145,43145,43583,0,1,0,0,0,0,
28,3,5,45583,46725,46725,47225,0,0,0,0,47225,47459,
29,0,2,47959,48241,48241,48741,0,0,48741,48933,0,0,
30,0,2,48933,49010,49010,49510,0,0,49510,49657,0,0,
31,4,0,49657,49746,49746,50210,1,0,0,0,0,0,
32,4,0,52210,52291,0,0,0,0,0,0,0,0,
33,0,0,54291,55158,55158,55658,0,0,55658,56004,0,0,
34,0,4,56004,56058,56058,56558,0,0,56558,56796,0,0,
35,0,0,56796,56875,56875,57375,0,0,57375,57525,0,0,
36,0,1,57525,57622,57622,58122,0,0,0,0,58122,58289,
37,0,0,58289,58357,58357,58857,0,0,58857,59188,0,0,
38,0,3,59188,59249,59249,59749,0,0,0,0,59749,59962,
39,0,1,59962,60029,60029,60529,0,0,0,0,60529,60734,
40,3,1,60734,60776,60776,61276,0,0,0,0,61276,61332,
41,0,0,61832,62753,62753,63253,0,0,63253,63562,0,0,
42,0,3,63562,63629,63629,64129,0,0,0,0,64129,64280,
43,3,1,64280,64354,64354,64854,0,0,0,0,64854,64877,
44,1,0,65377,65563,65563,66063,0,0,66063,66128,0,0,
45,4,1,66628,66990,66990,67455,0,1,0,0,0,0,
46,3,1,69455,69849,69849,70349,0,0,0,0,70349,70460,
47,0,0,70960,72182,72182,72682,0,0,72682,72729,0,0,
48,3,3,72729,72799,72799,73299,0,0,0,0,73299,73350,
49,0,2,73850,73938,73938,74438,0,0,74438,74938,0,0,
50,0,0,74938,75025,75025,75525,0,0,75525,75712,0,0,
51,0,1,75712,75789,75789,76289,0,0,0,0,76289,76455,
52,0,0,76455,76535,76535,77035,0,0,77035,77186,0,0,
53,0,3,77186,77252,77252,77752,0,0,0,0,77752,77778,
54,0,1,77778,77859,77859,78359,0,0,0,0,78359,78597,
55,4,5,78597,78686,78686,79177,0,1,0,0,0,0,
56,3,5,81177,82250,82250,82750,0,0,0,0,82750,83026,
57,0,1,83526,83641,83641,84141,0,0,0,0,84141,84351,
58,0,1,84351,84415,84415,84915,0,0,0,0,84915,85008,
59,0,4,85008,85086,85086,85586,0,0,85586,85720,0,0,
60,1,2,85720,85791,85791,86291,0,0,86291,86296,0,0,
61,0,0,86796,87033,87033,87533,0,0,87533,87563,0,0,
62,1,0,87563,87612,87612,88112,0,0,88112,88173,0,0,
63,3,5,88673,88687,88687,89187,0,0,0,0,89187,89307,
64,0,0,89807,89892,89892,90392,0,0,90392,91325,0,0,
65,0,0,91325,91422,91422,91922,0,0,91922,91979,0,0,
66,0,1,91979,92050,92050,92550,0,0,0,0,92550,92698,
67,0,1,92698,92785,92785,93285,0,0,0,0,93285,93404,
68,0,1,93404,93494,93494,93994,0,0,0,0,93994,94164,
69,0,0,94164,94239,94239,94739,0,0,94739,94908,0,0,
70,0,2,94908,94991,94991,95491,0,0,95491,95708,0,0,
71,0,2,95708,95769,95769,96269,0,0,96269,96368,0,0,
72,0,1,96368,96458,96458,96958,0,0,0,0,96958,97012,
73,4,0,97012,97123,97123,97619,1,0,0,0,0,0,
74,0,0,99619,99659,99659,100159,0,0,100159,100235,0,0,
75,3,3,100235,100296,100296,100796,0,0,0,0,100796,100836,
76,0,1,101336,101458,101458,101958,0,0,0,0,101958,102175,
77,0,3,102175,102271,102271,102771,0,0,0,0,102771,102908,
78,1,4,102908,102981,102981,103481,0,0,103481,103731,0,0,
79,3,1,104231,104605,104605,105105,0,0,0,0,105105,105143,
80,0,3,105643,105676,105676,106176,0,0,0,0,106176,106382,
81,0,0,106382,106459,106459,106959,0,0,106959,107387,0,0,
82,0,0,107387,107459,107459,107959,0,0,107959,108230,0,0,
83,0,2,108230,108293,108293,108793,0,0,108793,109080,0,0,
84,0,1,109080,109160,109160,109660,0,0,0,0,109660,109840,
85,0,0,109840,109927,109927,110427,0,0,110427,110718,0,0,
86,0,3,110718,110770,110770,111270,0,0,0,0,111270,111594,
87,3,5,111594,111669,111669,112169,0,0,0,0,112169,112473,
88,0,1,112973,113428,113428,113928,0,0,0,0,113928,114334,
89,0,2,114334,114407,114407,114907,0,0,114907,115138,0,0,
90,4,1,115138,115194,115194,115679,1,0,0,0,0,0,
91,0,1,117679,119046,119046,119546,0,0,0,0,119546,119687,
92,0,0,119687,119768,119768,120268,0,0,120268,120777,0,0,
93,0,1,120777,120852,120852,121352,0,0,0,0,121352,121574,
94,0,4,121574,121660,121660,122160,0,0,122160,122437,0,0,
95,0,0,122437,122500,122500,123000,0,0,123000,123132,0,0,
96,0,0,123132,123206,123206,123706,0,0,123706,123869,0,0,
97,0,2,123869,123928,123928,124428,0,0,124428,124568,0,0,
98,0,0,124568,124658,124658,125158,0,0,125158,125315,0,0,
99,0,0,125315,125392,125392,125892,0,0,125892,126156,0,0,
100,0,1,126156,126234,126234,126734,0,0,0,0,126734,126867,
101,0,1,126867,126942,126942,127442,0,0,0,0,127442,127601,
102,4,4,127601,127691,127691,128021,0,1,0,0,0,0,
103,0,4,130021,130039,130039,130539,0,0,130539,130725,0,0,
104,1,0,130725,130798,130798,131298,0,0,131298,131369,0,0,
105,3,1,131869,131901,131901,132401,0,0,0,0,132401,132649,
106,0,0,133149,135902,135902,136402,0,0,136402,136552,0,0,
107,3,5,136552,136639,136639,137139,0,0,0,0,137139,137415,
108,3,1,137915,138099,138099,138599,0,0,0,0,138599,139537,
109,0,1,140037,140495,140495,140995,0,0,0,0,140995,141412,
110,0,3,141412,141488,141488,141988,0,0,0,0,141988,142201,
111,0,2,142201,142284,142284,142784,0,0,142784,143093,0,0,
112,0,3,143093,143158,143158,143658,0,0,0,0,143658,143837,
113,0,3,143837,143926,143926,144426,0,0,0,0,144426,144552,
114,0,0,144552,144654,144654,145154,0,0,145154,145396,0,0,
115,0,2,145396,145478,145478,145978,0,0,145978,146074,0,0,
116,0,0,146074,146140,146140,146640,0,0,146640,146736,0,0,
117,0,0,146736,146806,146806,147306,0,0,147306,147452,0,0,
118,0,0,147452,147536,147536,148036,0,0,148036,148114,0,0,
119,0,3,148114,148184,148184,148684,0,0,0,0,148684,148791,
120,0,1,148791,148878,148878,149378,0,0,0,0,149378,149694,
121,0,1,149694,149780,149780,150280,0,0,0,0,150280,150492,
122,0,4,150492,150571,150571,151071,0,0,151071,151368,0,0,
123,3,1,151368,151442,151442,151942,0,0,0,0,151942,152049,
124,0,0,152549,152617,152617,153117,0,0,153117,153908,0,0,
125,3,5,153908,153989,153989,154489,0,0,0,0,154489,154634,
126,0,2,155134,155321,155321,155821,0,0,155821,156540,0,0,
127,0,1,156540,156599,156599,157099,0,0,0,0,157099,157515,
128,0,1,157515,157596,157596,158096,0,0,0,0,158096,158316,
129,0,1,158316,158386,158386,158886,0,0,0,0,158886,159099,
130,4,3,159099,159163,0,0,0,0,0,0,0,0,
131,0,3,161163,161402,161402,161902,0,0,0,0,161902,162102,
132,0,0,162102,162180,162180,162680,0,0,162680,162883,0,0,
133,0,0,162883,162963,162963,163463,0,0,163463,163832,0,0,
134,0,1,163832,163928,163928,164428,0,0,0,0,164428,164787,
135,0,0,164787,164860,164860,165360,0,0,165360,165604,0,0,
