STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Apr-2019
Time,10:30
Box Index,1
ExptType,0
SessionRecord,44

Session Title,Probe tones - multiple probes
Protocol Title,R-R JBT multiple ambiguous Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,329
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
93,132,
SensorTC
S(1),
598,
AutoControl,Index,2,
AC Comment,,Probe tone multiple amb testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
300,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,
Group,1,0,5,1,2,3,4,0,1,0,0,0,1,4,1,1,5,0,3,2,4,1,3,1,0,0,2,0,5,1,0,1,5,0,1,0,2,1,4,3,0,2,0,4,1,0,1,1,5,3,0,1,1,3,4,2,0,5,1,0,0,0,0,3,5,1,1,4,2,1,1,5,3,0,1,2,4,0,0,1,5,0,0,4,1,2,1,0,3,1,1,0,0,4,3,5,0,1,2,1,0,4,2,1,3,1,0,5,1,0,0,1,1,0,5,2,3,4,1,0,2,1,3,0,0,4,0,1,5,1,3,4,1,1,5,2,0,0,1,0,0,0,1,4,0,5,3,1,2,1,2,0,1,4,1,0,3,5,0,1,5,0,1,0,3,2,1,4,1,0,2,1,0,0,1,3,4,5,0,1,1,1,0,3,1,4,2,0,5,0,3,1,5,4,1,0,0,1,2,0,
Control,1,0,5,1,2,3,4,0,1,0,0,0,1,4,1,1,5,0,3,2,4,1,3,1,0,0,2,0,5,1,0,1,5,0,1,0,2,1,4,3,0,2,0,4,1,0,1,1,5,3,0,1,1,3,4,2,0,5,1,0,0,0,0,3,5,1,1,4,2,1,1,5,3,0,1,2,4,0,0,1,5,0,0,4,1,2,1,0,3,1,1,0,0,4,3,5,0,1,2,1,0,4,2,1,3,1,0,5,1,0,0,1,1,0,5,2,3,4,1,0,2,1,3,0,0,4,0,1,5,1,3,4,1,1,5,2,0,0,1,0,0,0,1,4,0,5,3,1,2,1,2,0,1,4,1,0,3,5,0,1,5,0,1,0,3,2,1,4,1,0,2,1,0,0,1,3,4,5,0,1,1,1,0,3,1,4,2,0,5,0,3,1,5,4,1,0,0,1,2,0,
Frequency,8000,2000,5500,8000,4750,4500,5250,2000,8000,2000,2000,2000,8000,5250,8000,8000,5500,2000,4500,4750,5250,8000,4500,8000,2000,2000,4750,2000,5500,8000,2000,8000,5500,2000,8000,2000,4750,8000,5250,4500,2000,4750,2000,5250,8000,2000,8000,8000,5500,4500,2000,8000,8000,4500,5250,4750,2000,5500,8000,2000,2000,2000,2000,4500,5500,8000,8000,5250,4750,8000,8000,5500,4500,2000,8000,4750,5250,2000,2000,8000,5500,2000,2000,5250,8000,4750,8000,2000,4500,8000,8000,2000,2000,5250,4500,5500,2000,8000,4750,8000,2000,5250,4750,8000,4500,8000,2000,5500,8000,2000,2000,8000,8000,2000,5500,4750,4500,5250,8000,2000,4750,8000,4500,2000,2000,5250,2000,8000,5500,8000,4500,5250,8000,8000,5500,4750,2000,2000,8000,2000,2000,2000,8000,5250,2000,5500,4500,8000,4750,8000,4750,2000,8000,5250,8000,2000,4500,5500,2000,8000,5500,2000,8000,2000,4500,4750,8000,5250,8000,2000,4750,8000,2000,2000,8000,4500,5250,5500,2000,8000,8000,8000,2000,4500,8000,5250,4750,2000,5500,2000,4500,8000,5500,5250,8000,2000,2000,8000,4750,2000,
Amplitude,66,83,73,66,75,76,74,83,66,83,83,83,66,74,66,66,73,83,76,75,74,66,76,66,83,83,75,83,73,66,83,66,73,83,66,83,75,66,74,76,83,75,83,74,66,83,66,66,73,76,83,66,66,76,74,75,83,73,66,83,83,83,83,76,73,66,66,74,75,66,66,73,76,83,66,75,74,83,83,66,73,83,83,74,66,75,66,83,76,66,66,83,83,74,76,73,83,66,75,66,83,74,75,66,76,66,83,73,66,83,83,66,66,83,73,75,76,74,66,83,75,66,76,83,83,74,83,66,73,66,76,74,66,66,73,75,83,83,66,83,83,83,66,74,83,73,76,66,75,66,75,83,66,74,66,83,76,73,83,66,73,83,66,83,76,75,66,74,66,83,75,66,83,83,66,76,74,73,83,66,66,66,83,76,66,74,75,83,73,83,76,66,73,74,66,83,83,66,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,
Group,1,2,0,3,4,5,0,1,0,1,1,0,2,0,4,1,1,5,0,3,0,0,2,1,1,3,1,5,0,4,1,4,0,1,2,0,3,1,0,5,5,4,3,0,0,2,0,1,1,1,1,4,3,5,2,0,0,1,0,1,0,3,4,0,5,1,1,2,0,1,1,1,0,0,1,5,2,3,0,4,0,3,1,1,2,0,0,1,4,5,1,0,0,2,3,1,1,5,4,0,
Control,1,2,0,3,4,5,0,1,0,1,1,0,2,0,4,1,1,5,0,3,0,0,2,1,1,3,1,5,0,4,1,4,0,1,2,0,3,1,0,5,5,4,3,0,0,2,0,1,1,1,1,4,3,5,2,0,0,1,0,1,0,3,4,0,5,1,1,2,0,1,1,1,0,0,1,5,2,3,0,4,0,3,1,1,2,0,0,1,4,5,1,0,0,2,3,1,1,5,4,0,
Frequency,8000,4750,2000,4500,5250,5500,2000,8000,2000,8000,8000,2000,4750,2000,5250,8000,8000,5500,2000,4500,2000,2000,4750,8000,8000,4500,8000,5500,2000,5250,8000,5250,2000,8000,4750,2000,4500,8000,2000,5500,5500,5250,4500,2000,2000,4750,2000,8000,8000,8000,8000,5250,4500,5500,4750,2000,2000,8000,2000,8000,2000,4500,5250,2000,5500,8000,8000,4750,2000,8000,8000,8000,2000,2000,8000,5500,4750,4500,2000,5250,2000,4500,8000,8000,4750,2000,2000,8000,5250,5500,8000,2000,2000,4750,4500,8000,8000,5500,5250,2000,
Amplitude,66,75,83,76,74,73,83,66,83,66,66,83,75,83,74,66,66,73,83,76,83,83,75,66,66,76,66,73,83,74,66,74,83,66,75,83,76,66,83,73,73,74,76,83,83,75,83,66,66,66,66,74,76,73,75,83,83,66,83,66,83,76,74,83,73,66,66,75,83,66,66,66,83,83,66,73,75,76,83,74,83,76,66,66,75,83,83,66,74,73,66,83,83,75,76,66,66,73,74,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (11),Stage (11),Stage (12),Stage (12),Stage (19),Stage (19),Stage (20),Stage (20),Stage (23),Stage (23),
116,0,0,116,189575,189613,0,0,189613,190113,0,0,0,0,190113,190418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
117,0,2,117,190418,190472,0,0,190472,190972,0,0,0,0,0,0,190972,191159,0,0,0,0,0,0,0,0,191159,1,0,0,
118,1,1,118,191159,191228,0,0,191228,191728,0,0,191728,191889,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
119,1,3,119,192889,193209,0,0,193209,193709,0,0,0,0,0,0,0,0,193709,193841,0,0,0,0,0,0,193841,0,193841,194841,
120,0,0,120,194841,195298,0,0,195298,195798,0,0,0,0,195798,195885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
121,0,5,121,195885,195926,0,0,195926,196426,0,0,0,0,0,0,0,0,0,0,0,0,196426,196827,0,0,196827,1,0,0,
122,0,4,122,196827,196892,0,0,196892,197392,0,0,0,0,0,0,0,0,0,0,197392,197624,0,0,0,0,197624,3,197624,198624,
123,0,0,123,198624,199116,0,0,199116,199616,0,0,0,0,199616,199787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
124,0,2,124,199787,199833,0,0,199833,200333,0,0,0,0,0,0,200333,200540,0,0,0,0,0,0,0,0,200540,1,0,0,
125,0,1,125,200540,200605,0,0,200605,201105,0,0,201105,201321,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
126,0,0,126,201321,201369,0,0,201369,201869,0,0,0,0,201869,201994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
127,0,1,127,201994,202056,0,0,202056,202556,0,0,202556,203047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
128,0,3,128,203047,203101,0,0,203101,203601,0,0,0,0,0,0,0,0,203601,203758,0,0,0,0,203758,1,0,0,0,0,
129,0,1,129,203758,203851,0,0,203851,204351,0,0,204351,204949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
130,0,0,130,204949,205001,0,0,205001,205501,0,0,0,0,205501,205638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
131,0,1,131,205638,205698,0,0,205698,206198,0,0,206198,206652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
132,0,1,132,206652,206702,0,0,206702,207202,0,0,207202,207420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
133,0,2,133,207420,207473,0,0,207473,207973,0,0,0,0,0,0,207973,208057,0,0,0,0,0,0,0,0,208057,0,208057,209057,
134,4,0,134,209057,210318,0,0,210318,210535,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
134,0,0,134,211035,220425,0,0,220425,220925,0,0,0,0,220925,221038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
135,0,3,135,221038,221085,0,0,221085,221585,0,0,0,0,0,0,0,0,221585,221667,0,0,0,0,0,0,221667,1,0,0,
136,1,1,136,221667,221733,0,0,221733,222233,0,0,222233,223190,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
137,0,0,137,224190,225776,0,0,225776,226276,0,0,0,0,226276,226422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
138,0,4,138,226422,226458,0,0,226458,226958,0,0,0,0,0,0,0,0,0,0,226958,227639,0,0,0,0,227639,0,227639,228639,
139,0,5,139,228639,232835,0,0,232835,233335,0,0,0,0,0,0,0,0,0,0,0,0,233335,233613,233613,0,0,0,233613,234613,
140,0,0,140,234613,262897,2,0,262897,263397,0,0,0,0,263397,263573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
141,0,1,141,263573,263620,0,0,263620,264120,0,0,264120,264667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,0,1,142,264667,264719,0,0,264719,265219,0,0,265219,265579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,0,3,143,265579,265635,0,0,265635,266135,0,0,0,0,0,0,0,0,266135,266478,0,0,0,0,266478,1,0,0,0,0,
144,0,5,144,266478,266534,0,0,266534,267034,0,0,0,0,0,0,0,0,0,0,0,0,267034,267354,0,0,267354,1,0,0,
145,2,1,145,267354,267413,0,0,267413,267913,0,0,267913,269913,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
146,0,0,146,270413,271827,0,0,271827,272327,0,0,0,0,272327,272464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147,0,2,147,272464,272504,0,0,272504,273004,0,0,0,0,0,0,273004,273192,0,0,0,0,0,0,0,0,273192,0,273192,274192,
148,0,0,148,274192,277738,0,0,277738,278238,0,0,0,0,278238,278377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,0,4,149,278377,278420,0,0,278420,278920,0,0,0,0,0,0,0,0,0,0,278920,279264,0,0,0,0,279264,1,0,0,
150,0,2,150,279264,279335,0,0,279335,279835,0,0,0,0,0,0,279835,280445,0,0,0,0,0,0,280445,0,0,3,280445,281445,
151,0,1,151,281445,295266,0,0,295266,295766,0,0,295766,296079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
152,0,1,152,296079,296130,0,0,296130,296630,0,0,296630,296833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
153,0,0,153,296833,296893,0,0,296893,297393,0,0,0,0,297393,297579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
154,0,0,154,297579,297630,0,0,297630,298130,0,0,0,0,298130,298512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
155,0,3,155,298512,298574,0,0,298574,299074,0,0,0,0,0,0,0,0,299074,299810,0,0,0,0,0,0,299810,0,299810,300810,
156,4,4,156,300810,301215,0,0,301215,301443,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
156,0,4,156,301943,305984,0,0,305984,306484,0,0,0,0,0,0,0,0,0,0,306484,306586,0,0,0,0,306586,1,0,0,
157,0,0,157,306586,306640,0,0,306640,307140,0,0,0,0,307140,307495,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
158,0,1,158,307495,307544,0,0,307544,308044,0,0,308044,309367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
159,0,5,159,309367,309414,0,0,309414,309914,0,0,0,0,0,0,0,0,0,0,0,0,309914,310271,310271,0,0,0,310271,311271,
160,0,5,160,311271,316434,0,0,316434,316934,0,0,0,0,0,0,0,0,0,0,0,0,316934,317331,317331,1,0,0,0,0,
161,0,0,161,317331,317384,0,0,317384,317884,0,0,0,0,317884,318066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
162,0,1,162,318066,318112,0,0,318112,318612,0,0,318612,319120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
163,0,0,163,319120,319174,0,0,319174,319674,0,0,0,0,319674,319844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
164,0,0,164,319844,319890,0,0,319890,320390,0,0,0,0,320390,320816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
165,0,1,165,320816,320885,0,0,320885,321385,0,0,321385,322292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
166,0,3,166,322292,322341,0,0,322341,322841,0,0,0,0,0,0,0,0,322841,323071,0,0,0,0,323071,1,0,0,0,0,
167,0,1,167,323071,323124,0,0,323124,323624,0,0,323624,324109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
168,0,2,168,324109,324181,0,0,324181,324681,0,0,0,0,0,0,324681,324836,0,0,0,0,0,0,0,0,324836,0,324836,325836,
169,0,4,169,325836,328381,0,0,328381,328881,0,0,0,0,0,0,0,0,0,0,328881,328973,0,0,328973,0,0,0,328973,329973,
170,0,3,170,329973,351743,0,0,351743,352243,0,0,0,0,0,0,0,0,352243,352396,0,0,0,0,0,0,352396,1,0,0,
171,0,1,171,352396,352442,0,0,352442,352942,0,0,352942,353725,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
172,0,5,172,353725,353776,0,0,353776,354276,0,0,0,0,0,0,0,0,0,0,0,0,354276,354679,354679,1,0,0,0,0,
173,0,0,173,354679,354729,0,0,354729,355229,0,0,0,0,355229,355411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
174,0,0,174,355411,355466,0,0,355466,355966,0,0,0,0,355966,356408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
175,2,1,175,356408,356465,0,0,356465,356965,0,0,356965,358965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
176,128,4,176,359465,360000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Apr-2019
Time,11:49
Box Index,5
ExptType,0
SessionRecord,38

Session Title,Probe tones - multiple probes
Protocol Title,R-R JBT multiple ambiguous Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_13
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,558
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
187,142,
SensorTC
S(1),
553,
AutoControl,Index,2,
AC Comment,,Probe tone multiple amb testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
300,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,
Group,1,1,4,0,1,3,0,5,2,0,1,0,2,5,0,0,1,3,1,4,0,3,1,0,2,4,1,5,1,0,0,1,5,0,4,1,0,3,1,2,5,1,4,1,1,0,3,0,0,2,1,2,0,0,3,4,0,1,5,1,1,3,0,4,5,0,1,1,0,2,4,0,1,1,5,1,3,0,2,0,5,2,0,0,3,1,1,1,4,0,3,0,1,0,2,1,5,4,0,1,0,1,0,2,3,0,1,4,1,5,1,5,1,3,0,1,4,0,0,2,0,2,1,5,4,3,1,1,0,0,4,0,2,1,0,5,1,0,3,1,0,1,5,2,1,3,0,0,1,4,1,0,4,2,1,0,0,3,5,1,3,0,5,2,4,1,0,1,0,1,0,5,1,3,4,2,0,1,1,0,1,0,5,2,3,1,1,0,4,0,5,1,3,0,0,0,1,1,4,2,
Control,1,1,4,0,1,3,0,5,2,0,1,0,2,5,0,0,1,3,1,4,0,3,1,0,2,4,1,5,1,0,0,1,5,0,4,1,0,3,1,2,5,1,4,1,1,0,3,0,0,2,1,2,0,0,3,4,0,1,5,1,1,3,0,4,5,0,1,1,0,2,4,0,1,1,5,1,3,0,2,0,5,2,0,0,3,1,1,1,4,0,3,0,1,0,2,1,5,4,0,1,0,1,0,2,3,0,1,4,1,5,1,5,1,3,0,1,4,0,0,2,0,2,1,5,4,3,1,1,0,0,4,0,2,1,0,5,1,0,3,1,0,1,5,2,1,3,0,0,1,4,1,0,4,2,1,0,0,3,5,1,3,0,5,2,4,1,0,1,0,1,0,5,1,3,4,2,0,1,1,0,1,0,5,2,3,1,1,0,4,0,5,1,3,0,0,0,1,1,4,2,
Frequency,8000,8000,5250,2000,8000,4500,2000,5500,4750,2000,8000,2000,4750,5500,2000,2000,8000,4500,8000,5250,2000,4500,8000,2000,4750,5250,8000,5500,8000,2000,2000,8000,5500,2000,5250,8000,2000,4500,8000,4750,5500,8000,5250,8000,8000,2000,4500,2000,2000,4750,8000,4750,2000,2000,4500,5250,2000,8000,5500,8000,8000,4500,2000,5250,5500,2000,8000,8000,2000,4750,5250,2000,8000,8000,5500,8000,4500,2000,4750,2000,5500,4750,2000,2000,4500,8000,8000,8000,5250,2000,4500,2000,8000,2000,4750,8000,5500,5250,2000,8000,2000,8000,2000,4750,4500,2000,8000,5250,8000,5500,8000,5500,8000,4500,2000,8000,5250,2000,2000,4750,2000,4750,8000,5500,5250,4500,8000,8000,2000,2000,5250,2000,4750,8000,2000,5500,8000,2000,4500,8000,2000,8000,5500,4750,8000,4500,2000,2000,8000,5250,8000,2000,5250,4750,8000,2000,2000,4500,5500,8000,4500,2000,5500,4750,5250,8000,2000,8000,2000,8000,2000,5500,8000,4500,5250,4750,2000,8000,8000,2000,8000,2000,5500,4750,4500,8000,8000,2000,5250,2000,5500,8000,4500,2000,2000,2000,8000,8000,5250,4750,
