STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Feb-2019
Time,12:39
Box Index,1
ExptType,0
SessionRecord,21

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,252435
Pellet Count,208
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
50,75,
SensorTC
S(1),
474,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,
Control,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,
Frequency,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,
Amplitude,66,83,83,83,83,66,66,66,66,83,83,66,66,66,83,66,83,83,83,66,66,83,66,66,83,83,66,66,83,83,66,66,83,66,83,83,83,66,66,83,66,66,83,83,66,83,66,83,83,66,66,83,66,66,83,83,83,83,66,66,83,66,83,83,66,66,83,66,66,83,66,66,83,83,66,66,83,83,83,66,83,83,66,66,66,83,66,83,66,83,66,83,66,66,83,66,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
92,0,1,71,152735,152849,0,0,0,0,152849,153349,0,0,153349,153552,0,0,
93,1,1,72,153552,153658,0,0,0,0,153658,154158,0,0,154158,154490,0,0,
94,0,1,72,155490,156118,1,0,0,0,156118,156618,0,0,156618,157666,0,0,
95,0,1,73,157666,157751,0,0,0,0,157751,158251,0,0,158251,158345,0,0,
96,0,0,74,158345,158461,0,0,0,0,158461,158961,0,0,0,0,158961,159093,
97,0,0,75,159093,159132,0,0,0,0,159132,159632,0,0,0,0,159632,159874,
98,0,0,76,159874,159926,0,0,0,0,159926,160426,0,0,0,0,160426,161144,
99,2,1,77,161144,161202,0,0,0,0,161202,161702,0,0,161702,163702,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Feb-2019
Time,13:31
Box Index,3
ExptType,0
SessionRecord,18

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_11
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,159849
Pellet Count,221
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
63,91,
SensorTC
S(1),
262,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,
Control,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,
Frequency,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,
Amplitude,83,66,66,66,83,66,66,83,83,83,83,66,66,83,66,66,66,83,83,83,83,83,83,66,83,66,66,83,66,66,66,66,83,83,83,66,83,66,83,66,83,66,83,66,66,83,66,83,83,66,83,83,66,66,66,66,83,83,83,66,83,83,83,83,83,66,66,66,66,66,66,66,83,66,83,83,66,66,83,83,83,66,66,66,66,83,83,83,66,83,66,83,66,83,83,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,510,0,1,670,1170,510,670,1,0,0,0,0,0,
0,4,0,0,1170,1520,0,0,1958,2458,1520,1958,0,1,0,0,0,0,
0,0,0,0,2458,2601,1,0,0,0,2601,3101,0,0,3101,3258,0,0,
1,3,1,1,3258,3317,0,0,0,0,3317,3817,0,0,0,0,3817,3864,
2,4,1,1,4864,5375,0,0,5675,6175,5375,5675,0,1,0,0,0,0,
2,4,1,1,6175,6964,0,1,7319,7819,6964,7319,0,1,0,0,0,0,
2,4,1,1,7819,8474,1,1,8887,9387,8474,8887,0,1,0,0,0,0,
2,4,1,1,9387,11150,0,0,11523,12023,11150,11523,0,1,0,0,0,0,
2,3,1,1,12023,12361,1,1,0,0,12361,12861,0,0,0,0,12861,13017,
3,4,1,1,14017,14459,0,1,14936,15436,14459,14936,0,1,0,0,0,0,
3,4,1,1,15436,17268,0,0,17639,18139,17268,17639,0,1,0,0,0,0,
3,0,1,1,18139,18534,1,1,0,0,18534,19034,0,0,0,0,19034,19124,
4,0,1,2,19124,19206,0,0,0,0,19206,19706,0,0,0,0,19706,19731,
5,4,1,3,19731,19829,0,0,20308,20808,19829,20308,0,1,0,0,0,0,
5,4,1,3,20808,21091,0,0,21589,22089,21091,21589,0,1,0,0,0,0,
5,4,1,3,22089,23157,0,0,23598,24098,23157,23598,0,1,0,0,0,0,
5,3,1,3,24098,25629,1,0,0,0,25629,26129,0,0,0,0,26129,26426,
6,4,1,3,27426,27496,0,0,27892,28392,27496,27892,0,1,0,0,0,0,
6,0,1,3,28392,28967,0,1,0,0,28967,29467,0,0,0,0,29467,29674,
7,0,0,4,29674,29756,0,0,0,0,29756,30256,0,0,30256,30370,0,0,
8,4,1,5,30370,30439,0,0,30858,31358,30439,30858,0,1,0,0,0,0,
8,0,1,5,31358,32425,1,1,0,0,32425,32925,0,0,0,0,32925,33364,
9,4,1,6,33364,33440,0,0,33925,34425,33440,33925,0,1,0,0,0,0,
9,0,1,6,34425,34830,0,0,0,0,34830,35330,0,0,0,0,35330,35426,
10,1,0,7,35426,35502,0,0,0,0,35502,36002,0,0,36002,36011,0,0,
11,4,0,7,37011,37773,0,1,38250,38750,37773,38250,0,1,0,0,0,0,
11,4,0,7,38750,39004,0,1,39450,39950,39004,39450,0,1,0,0,0,0,
11,4,0,7,39950,40087,0,0,40303,40803,40087,40303,0,1,0,0,0,0,
11,4,0,7,40803,41261,0,0,41611,42111,41261,41611,0,1,0,0,0,0,
11,0,0,7,42111,42201,0,0,0,0,42201,42701,0,0,42701,42927,0,0,
12,0,0,8,42927,42994,0,0,0,0,42994,43494,0,0,43494,43600,0,0,
13,0,0,9,43600,43677,0,0,0,0,43677,44177,0,0,44177,44450,0,0,
14,0,0,10,44450,44490,0,0,0,0,44490,44990,0,0,44990,45267,0,0,
15,2,1,11,45267,45381,0,0,0,0,45381,45881,0,0,0,0,45881,47881,
16,0,1,11,48381,48461,0,0,0,0,48461,48961,0,0,0,0,48961,48976,
17,0,1,12,48976,49069,0,0,0,0,49069,49569,0,0,0,0,49569,50002,
18,0,0,13,50002,50082,0,0,0,0,50082,50582,0,0,50582,50670,0,0,
19,0,1,14,50670,50747,0,0,0,0,50747,51247,0,0,0,0,51247,52005,
20,0,1,15,52005,52106,0,0,0,0,52106,52606,0,0,0,0,52606,52945,
21,0,1,16,52945,53023,0,0,0,0,53023,53523,0,0,0,0,53523,53623,
22,0,0,17,53623,53721,0,0,0,0,53721,54221,0,0,54221,54361,0,0,
23,0,0,18,54361,54426,0,0,0,0,54426,54926,0,0,54926,55053,0,0,
24,0,0,19,55053,55140,0,0,0,0,55140,55640,0,0,55640,55901,0,0,
25,0,0,20,55901,56038,0,0,0,0,56038,56538,0,0,56538,57879,0,0,
26,0,0,21,57879,57980,0,0,0,0,57980,58480,0,0,58480,59002,0,0,
27,0,0,22,59002,59105,0,0,0,0,59105,59605,0,0,59605,60077,0,0,
28,3,1,23,60077,60199,0,0,0,0,60199,60699,0,0,0,0,60699,61431,
29,4,1,23,62431,63107,0,0,63512,64012,63107,63512,0,1,0,0,0,0,
29,0,1,23,64012,65118,0,0,0,0,65118,65618,0,0,0,0,65618,65659,
30,0,0,24,65659,65728,0,0,0,0,65728,66228,0,0,66228,66350,0,0,
31,0,1,25,66350,66413,0,0,0,0,66413,66913,0,0,0,0,66913,67482,
32,0,1,26,67482,67559,0,0,0,0,67559,68059,0,0,0,0,68059,68509,
33,0,0,27,68509,68593,0,0,0,0,68593,69093,0,0,69093,69251,0,0,
34,0,1,28,69251,69324,0,0,0,0,69324,69824,0,0,0,0,69824,70391,
35,0,1,29,70391,70483,0,0,0,0,70483,70983,0,0,0,0,70983,71362,
36,0,1,30,71362,71461,0,0,0,0,71461,71961,0,0,0,0,71961,72090,
37,0,1,31,72090,72176,0,0,0,0,72176,72676,0,0,0,0,72676,72913,
38,0,0,32,72913,73004,0,0,0,0,73004,73504,0,0,73504,73607,0,0,
39,0,0,33,73607,73679,0,0,0,0,73679,74179,0,0,74179,74282,0,0,
40,0,0,34,74282,74380,0,0,0,0,74380,74880,0,0,74880,75238,0,0,
41,0,1,35,75238,75368,0,0,0,0,75368,75868,0,0,0,0,75868,76500,
42,0,0,36,76500,76788,0,0,0,0,76788,77288,0,0,77288,77389,0,0,
43,0,1,37,77389,77455,0,0,0,0,77455,77955,0,0,0,0,77955,78576,
44,0,0,38,78576,78659,0,0,0,0,78659,79159,0,0,79159,79276,0,0,
45,3,1,39,79276,79343,0,0,0,0,79343,79843,0,0,0,0,79843,79980,
46,0,1,39,80980,81146,0,0,0,0,81146,81646,0,0,0,0,81646,81659,
47,0,0,40,81659,81762,0,0,0,0,81762,82262,0,0,82262,82390,0,0,
48,0,1,41,82390,82455,0,0,0,0,82455,82955,0,0,0,0,82955,83541,
49,4,0,42,83541,83632,0,0,84132,84632,83632,84132,0,1,0,0,0,0,
49,0,0,42,84632,85364,0,1,0,0,85364,85864,0,0,85864,85988,0,0,
50,0,1,43,85988,86068,0,0,0,0,86068,86568,0,0,0,0,86568,86944,
51,0,1,44,86944,87033,0,0,0,0,87033,87533,0,0,0,0,87533,87654,
52,4,0,45,87654,87745,0,0,88206,88706,87745,88206,0,1,0,0,0,0,
52,4,0,45,88706,91611,0,0,91852,92352,91611,91852,0,1,0,0,0,0,
52,0,0,45,92352,92572,0,1,0,0,92572,93072,0,0,93072,93172,0,0,
53,0,1,46,93172,93232,0,0,0,0,93232,93732,0,0,0,0,93732,94202,
54,0,0,47,94202,94287,0,0,0,0,94287,94787,0,0,94787,94892,0,0,
55,0,0,48,94892,94964,0,0,0,0,94964,95464,0,0,95464,95704,0,0,
56,3,1,49,95704,95800,0,0,0,0,95800,96300,0,0,0,0,96300,97572,
57,0,1,49,98572,99252,0,0,0,0,99252,99752,0,0,0,0,99752,100079,
58,4,0,50,100079,100191,0,0,100675,101175,100191,100675,0,1,0,0,0,0,
58,0,0,50,101175,102096,0,0,0,0,102096,102596,0,0,102596,102698,0,0,
59,0,0,51,102698,102765,0,0,0,0,102765,103265,0,0,103265,103401,0,0,
60,3,1,52,103401,103503,0,0,0,0,103503,104003,0,0,0,0,104003,104735,
61,0,1,52,105735,109135,0,0,0,0,109135,109635,0,0,0,0,109635,109827,
62,0,1,53,109827,109920,0,0,0,0,109920,110420,0,0,0,0,110420,110686,
63,0,1,54,110686,110778,0,0,0,0,110778,111278,0,0,0,0,111278,111359,
64,0,1,55,111359,111457,0,0,0,0,111457,111957,0,0,0,0,111957,112306,
65,0,0,56,112306,112394,0,0,0,0,112394,112894,0,0,112894,113020,0,0,
66,0,0,57,113020,113081,0,0,0,0,113081,113581,0,0,113581,113833,0,0,
67,0,0,58,113833,113944,0,0,0,0,113944,114444,0,0,114444,115263,0,0,
68,0,1,59,115263,115376,0,0,0,0,115376,115876,0,0,0,0,115876,117574,
69,0,0,60,117574,117671,0,0,0,0,117671,118171,0,0,118171,118291,0,0,
70,0,0,61,118291,118360,0,0,0,0,118360,118860,0,0,118860,119185,0,0,
71,0,0,62,119185,119300,0,0,0,0,119300,119800,0,0,119800,120552,0,0,
72,0,0,63,120552,120651,0,0,0,0,120651,121151,0,0,121151,121454,0,0,
73,0,0,64,121454,121548,0,0,0,0,121548,122048,0,0,122048,123348,0,0,
74,0,1,65,123348,123452,0,0,0,0,123452,123952,0,0,0,0,123952,124936,
75,0,1,66,124936,125036,0,0,0,0,125036,125536,0,0,0,0,125536,125552,
76,0,1,67,125552,125687,0,0,0,0,125687,126187,0,0,0,0,126187,126523,
77,0,1,68,126523,126642,0,0,0,0,126642,127142,0,0,0,0,127142,127394,
78,0,1,69,127394,127490,0,0,0,0,127490,127990,0,0,0,0,127990,128082,
79,0,1,70,128082,128173,0,0,0,0,128173,128673,0,0,0,0,128673,128901,
80,0,1,71,128901,128988,0,0,0,0,128988,129488,0,0,0,0,129488,129653,
81,0,0,72,129653,129750,0,0,0,0,129750,130250,0,0,130250,130388,0,0,
82,3,1,73,130388,130454,0,0,0,0,130454,130954,0,0,0,0,130954,131559,
83,0,1,73,132559,132768,0,1,0,0,132768,133268,0,0,0,0,133268,133365,
84,4,0,74,133365,133445,0,0,133820,134320,133445,133820,0,1,0,0,0,0,
84,0,0,74,134320,135572,0,0,0,0,135572,136072,0,0,136072,136296,0,0,
85,0,0,75,136296,136365,0,0,0,0,136365,136865,0,0,136865,137029,0,0,
86,0,1,76,137029,137129,0,0,0,0,137129,137629,0,0,0,0,137629,138827,
87,0,1,77,138827,138927,0,0,0,0,138927,139427,0,0,0,0,139427,139497,
88,0,0,78,139497,139604,0,0,0,0,139604,140104,0,0,140104,140303,0,0,
89,0,0,79,140303,140388,0,0,0,0,140388,140888,0,0,140888,141259,0,0,
90,0,0,80,141259,141377,0,0,0,0,141377,141877,0,0,141877,142703,0,0,
91,0,1,81,142703,142804,0,0,0,0,142804,143304,0,0,0,0,143304,144195,
92,0,1,82,144195,144305,0,0,0,0,144305,144805,0,0,0,0,144805,145310,
93,3,1,83,145310,145390,0,0,0,0,145390,145890,0,0,0,0,145890,146273,
94,0,1,83,147273,154176,0,1,0,0,154176,154676,0,0,0,0,154676,154731,
95,0,1,84,154731,154825,0,0,0,0,154825,155325,0,0,0,0,155325,155696,
96,0,0,85,155696,155788,0,0,0,0,155788,156288,0,0,156288,156469,0,0,
97,0,0,86,156469,156560,0,0,0,0,156560,157060,0,0,157060,157271,0,0,
98,0,0,87,157271,157383,0,0,0,0,157383,157883,0,0,157883,158944,0,0,
99,0,1,88,158944,159080,0,0,0,0,159080,159580,0,0,0,0,159580,159849,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Feb-2019
Time,13:31
Box Index,4
ExptType,0
SessionRecord,18

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_12
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,152934
Pellet Count,218
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
62,56,
SensorTC
S(1),
385,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,
Control,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,
Frequency,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,
Amplitude,83,66,66,66,66,66,83,83,83,83,66,83,66,66,83,83,66,83,66,83,66,66,66,66,83,83,83,66,83,83,66,83,83,66,66,83,66,83,66,83,83,66,83,83,66,66,83,83,66,66,66,83,83,66,66,66,83,83,83,66,83,66,66,83,83,83,83,66,66,66,83,83,66,66,66,83,66,83,83,66,66,83,83,66,83,83,66,66,83,66,83,83,66,83,66,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
