STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Oct-2018
Time,9:55
Box Index,1
ExptType,0
SessionRecord,70

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,214313
Pellet Count,54
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
102,148,
SensorTC
S(1),
472,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,
Control,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,
Frequency,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,
Amplitude,83,66,83,83,66,66,66,66,83,83,66,83,66,66,83,83,66,83,83,66,83,66,66,66,83,83,83,66,83,66,66,83,83,66,83,66,83,66,83,66,66,66,66,66,83,66,83,83,83,83,83,83,66,66,66,83,83,83,66,66,83,83,66,66,83,83,66,83,66,66,66,83,83,66,66,83,83,83,66,66,66,66,83,66,83,83,66,83,66,83,83,66,66,83,83,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
49,0,0,27,106585,106611,0,0,0,0,106611,106911,0,0,0,0,106911,107008,
50,4,1,28,107008,107072,0,0,107307,107807,107072,107307,1,0,0,0,0,0,
50,4,1,28,107807,107931,0,0,108110,108610,107931,108110,0,1,0,0,0,0,
50,0,1,28,108610,108937,1,0,0,0,108937,109237,0,0,109237,109397,0,0,
51,3,0,29,109397,109455,0,0,0,0,109455,109755,0,0,0,0,109755,109894,
52,4,0,29,110894,111108,0,0,111269,111769,111108,111269,0,1,0,0,0,0,
52,3,0,29,111769,112454,1,0,0,0,112454,112754,0,0,0,0,112754,112771,
53,4,0,29,113771,117499,1,0,117799,118299,117499,117799,0,1,0,0,0,0,
53,0,0,29,118299,118369,0,0,0,0,118369,118669,0,0,0,0,118669,118730,
54,0,1,30,118730,118778,0,0,0,0,118778,119078,0,0,119078,119154,0,0,
55,4,1,31,119154,119208,0,0,119464,119964,119208,119464,1,0,0,0,0,0,
55,1,1,31,119964,120046,0,0,0,0,120046,120346,0,0,120346,120358,0,0,
56,4,1,31,121358,121859,0,0,122106,122606,121859,122106,0,1,0,0,0,0,
56,4,1,31,122606,123698,2,0,123879,124379,123698,123879,0,1,0,0,0,0,
56,4,1,31,124379,125203,1,0,125491,125991,125203,125491,1,0,0,0,0,0,
56,1,1,31,125991,126732,0,1,0,0,126732,127032,0,0,127032,127038,0,0,
57,0,1,31,128038,128156,0,0,0,0,128156,128456,0,0,128456,128854,0,0,
58,4,0,32,128854,128899,0,0,129118,129618,128899,129118,1,0,0,0,0,0,
58,4,0,32,129618,129813,0,0,129897,130397,129813,129897,1,0,0,0,0,0,
58,4,0,32,130397,131023,1,0,131288,131788,131023,131288,0,1,0,0,0,0,
58,4,0,32,131788,133190,2,0,133410,133910,133190,133410,0,1,0,0,0,0,
58,0,0,32,133910,134403,1,0,0,0,134403,134703,0,0,0,0,134703,135080,
59,4,0,33,135080,135132,0,0,135396,135896,135132,135396,1,0,0,0,0,0,
59,4,0,33,135896,135970,0,0,136160,136660,135970,136160,0,1,0,0,0,0,
59,3,0,33,136660,137023,0,1,0,0,137023,137323,0,0,0,0,137323,137324,
60,0,0,33,138324,138540,0,0,0,0,138540,138840,0,0,0,0,138840,139051,
61,0,0,34,139051,139095,0,0,0,0,139095,139395,0,0,0,0,139395,139417,
62,0,1,35,139417,139477,0,0,0,0,139477,139777,0,0,139777,139802,0,0,
63,0,1,36,139802,139852,0,0,0,0,139852,140152,0,0,140152,140157,0,0,
64,4,0,37,140157,140210,0,0,140436,140936,140210,140436,1,0,0,0,0,0,
64,0,0,37,140936,141269,0,1,0,0,141269,141569,0,0,0,0,141569,141693,
65,3,0,38,141693,141744,0,0,0,0,141744,142044,0,0,0,0,142044,142126,
66,0,0,38,143126,143165,0,0,0,0,143165,143465,0,0,0,0,143465,143644,
67,4,1,39,143644,143684,0,0,143946,144446,143684,143946,0,1,0,0,0,0,
67,1,1,39,144446,144585,0,0,0,0,144585,144885,0,0,144885,145351,0,0,
68,4,1,39,146351,146624,1,0,146908,147408,146624,146908,1,0,0,0,0,0,
68,0,1,39,147408,148826,1,0,0,0,148826,149126,0,0,149126,149892,0,0,
69,4,1,40,149892,149939,0,0,150206,150706,149939,150206,1,0,0,0,0,0,
69,4,1,40,150706,152080,0,1,152235,152735,152080,152235,1,0,0,0,0,0,
69,4,1,40,152735,153359,0,1,153513,154013,153359,153513,0,1,0,0,0,0,
69,0,1,40,154013,154078,0,0,0,0,154078,154378,0,0,154378,154445,0,0,
70,0,1,41,154445,154501,0,0,0,0,154501,154801,0,0,154801,154834,0,0,
71,0,0,42,154834,154893,0,0,0,0,154893,155193,0,0,0,0,155193,155372,
72,4,0,43,155372,155410,0,0,155671,156171,155410,155671,1,0,0,0,0,0,
72,4,0,43,156171,156534,0,0,156787,157287,156534,156787,1,0,0,0,0,0,
72,4,0,43,157287,157407,0,1,157640,158140,157407,157640,0,1,0,0,0,0,
72,4,0,43,158140,158177,0,0,158417,158917,158177,158417,1,0,0,0,0,0,
72,4,0,43,158917,159212,0,0,159479,159979,159212,159479,1,0,0,0,0,0,
72,0,0,43,159979,160456,1,0,0,0,160456,160756,0,0,0,0,160756,160899,
73,0,1,44,160899,160934,0,0,0,0,160934,161234,0,0,161234,161255,0,0,
74,3,0,45,161255,161306,0,0,0,0,161306,161606,0,0,0,0,161606,161623,
75,0,0,45,162623,162813,0,1,0,0,162813,163113,0,0,0,0,163113,163283,
76,3,0,46,163283,163318,0,0,0,0,163318,163618,0,0,0,0,163618,163697,
77,4,0,46,164697,164765,0,0,165029,165529,164765,165029,0,1,0,0,0,0,
77,4,0,46,165529,165632,0,0,165731,166231,165632,165731,1,0,0,0,0,0,
77,0,0,46,166231,167024,2,0,0,0,167024,167324,0,0,0,0,167324,167541,
78,4,0,47,167541,167577,0,0,167854,168354,167577,167854,1,0,0,0,0,0,
78,0,0,47,168354,169112,1,0,0,0,169112,169412,0,0,0,0,169412,169479,
79,0,1,48,169479,169519,0,0,0,0,169519,169819,0,0,169819,169837,0,0,
80,4,1,49,169837,169886,0,0,170103,170603,169886,170103,1,0,0,0,0,0,
80,1,1,49,170603,170687,0,0,0,0,170687,170987,0,0,170987,171158,0,0,
81,0,1,49,172158,172255,0,0,0,0,172255,172555,0,0,172555,172782,0,0,
82,4,0,50,172782,172830,0,0,173118,173618,172830,173118,0,1,0,0,0,0,
82,4,0,50,173618,174834,0,2,174993,175493,174834,174993,1,0,0,0,0,0,
82,4,0,50,175493,176458,0,0,176541,177041,176458,176541,0,1,0,0,0,0,
82,4,0,50,177041,177311,0,1,177579,178079,177311,177579,1,0,0,0,0,0,
82,0,0,50,178079,178184,0,0,0,0,178184,178484,0,0,0,0,178484,178532,
83,4,1,51,178532,178567,0,0,178867,179367,178567,178867,1,0,0,0,0,0,
83,1,1,51,179367,179410,0,0,0,0,179410,179710,0,0,179710,179725,0,0,
84,1,1,51,180725,180800,0,0,0,0,180800,181100,0,0,181100,181131,0,0,
85,4,1,51,182131,182310,0,0,182473,182973,182310,182473,0,1,0,0,0,0,
85,4,1,51,182973,183177,0,0,183407,183907,183177,183407,0,1,0,0,0,0,
85,1,1,51,183907,184209,1,0,0,0,184209,184509,0,0,184509,185352,0,0,
86,4,1,51,186352,187411,0,0,187577,188077,187411,187577,1,0,0,0,0,0,
86,0,1,51,188077,188328,0,1,0,0,188328,188628,0,0,188628,188713,0,0,
87,0,1,52,188713,188764,0,0,0,0,188764,189064,0,0,189064,189158,0,0,
88,0,0,53,189158,189221,0,0,0,0,189221,189521,0,0,0,0,189521,189670,
89,4,1,54,189670,189716,0,0,189975,190475,189716,189975,1,0,0,0,0,0,
89,1,1,54,190475,190650,1,0,0,0,190650,190950,0,0,190950,191090,0,0,
90,4,1,54,192090,192334,0,0,192554,193054,192334,192554,0,1,0,0,0,0,
90,0,1,54,193054,193520,0,1,0,0,193520,193820,0,0,193820,193860,0,0,
91,0,1,55,193860,193910,0,0,0,0,193910,194210,0,0,194210,194250,0,0,
92,4,0,56,194250,194303,0,0,194594,195094,194303,194594,1,0,0,0,0,0,
92,0,0,56,195094,195413,1,0,0,0,195413,195713,0,0,0,0,195713,195887,
93,0,0,57,195887,195927,0,0,0,0,195927,196227,0,0,0,0,196227,196393,
94,0,0,58,196393,196439,0,0,0,0,196439,196739,0,0,0,0,196739,197009,
95,0,1,59,197009,197050,0,0,0,0,197050,197350,0,0,197350,197398,0,0,
96,4,1,60,197398,197451,0,0,197733,198233,197451,197733,1,0,0,0,0,0,
96,4,1,60,198233,198698,0,1,198957,199457,198698,198957,1,0,0,0,0,0,
96,4,1,60,199457,199539,0,0,199661,200161,199539,199661,1,0,0,0,0,0,
96,0,1,60,200161,200287,0,0,0,0,200287,200587,0,0,200587,200606,0,0,
97,4,0,61,200606,200655,0,0,200888,201388,200655,200888,1,0,0,0,0,0,
97,3,0,61,201388,201891,0,2,0,0,201891,202191,0,0,0,0,202191,202297,
98,0,0,61,203297,203434,2,0,0,0,203434,203734,0,0,0,0,203734,204147,
99,4,1,62,204147,204187,0,0,204406,204906,204187,204406,1,0,0,0,0,0,
99,4,1,62,204906,205129,0,1,205365,205865,205129,205365,1,0,0,0,0,0,
99,0,1,62,205865,206142,0,0,0,0,206142,206442,0,0,206442,206533,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Oct-2018
Time,10:52
Box Index,3
ExptType,0
SessionRecord,61

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_11
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,163239
Pellet Count,52
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
148,126,
SensorTC
S(1),
383,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,
Control,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,
Frequency,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,
Amplitude,66,83,66,66,83,83,83,66,83,66,83,83,83,66,66,83,83,66,66,66,83,83,83,66,66,66,66,83,66,83,83,83,83,66,66,83,66,83,66,66,83,83,83,66,66,66,83,66,83,66,83,66,66,66,83,83,66,83,66,83,83,66,66,66,83,83,66,66,83,83,83,83,66,83,66,83,66,83,66,66,66,66,83,66,83,66,83,83,66,83,66,66,83,83,83,83,66,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,3,1,0,0,3,0,0,0,0,3,303,0,0,0,0,303,314,
1,4,1,0,1314,1648,1,0,1785,2285,1648,1785,0,1,0,0,0,0,
1,4,1,0,2285,2547,0,1,2778,3278,2547,2778,1,0,0,0,0,0,
1,2,1,0,3278,5875,2,0,0,0,5875,6175,0,0,0,0,6175,8175,
2,4,1,0,8675,8945,0,0,9040,9540,8945,9040,1,0,0,0,0,0,
2,4,1,0,9540,9612,0,1,9738,10238,9612,9738,0,1,0,0,0,0,
2,3,1,0,10238,12254,0,2,0,0,12254,12554,0,0,0,0,12554,12648,
3,0,1,0,13648,13863,0,0,0,0,13863,14163,0,0,0,0,14163,14848,
4,0,0,1,14848,15051,0,0,0,0,15051,15351,0,0,15351,15490,0,0,
5,0,1,2,15490,15545,0,0,0,0,15545,15845,0,0,0,0,15845,15898,
6,0,1,3,15898,15943,0,0,0,0,15943,16243,0,0,0,0,16243,16305,
7,1,0,4,16305,16357,0,0,0,0,16357,16657,0,0,16657,16889,0,0,
8,4,0,4,17889,17948,0,0,18088,18588,17948,18088,1,0,0,0,0,0,
8,0,0,4,18588,19644,2,0,0,0,19644,19944,0,0,19944,20311,0,0,
9,1,0,5,20311,20368,0,0,0,0,20368,20668,0,0,20668,20783,0,0,
10,4,0,5,21783,21967,0,0,22068,22568,21967,22068,0,1,0,0,0,0,
10,0,0,5,22568,23109,1,0,0,0,23109,23409,0,0,23409,24263,0,0,
11,0,0,6,24263,24321,0,0,0,0,24321,24621,0,0,24621,24787,0,0,
12,4,1,7,24787,24842,0,0,25091,25591,24842,25091,1,0,0,0,0,0,
12,4,1,7,25591,25723,1,0,25900,26400,25723,25900,0,1,0,0,0,0,
12,3,1,7,26400,26471,0,0,0,0,26471,26771,0,0,0,0,26771,26885,
13,4,1,7,27885,27972,0,0,28079,28579,27972,28079,1,0,0,0,0,0,
13,3,1,7,28579,30293,1,4,0,0,30293,30593,0,0,0,0,30593,30595,
14,3,1,7,31595,32283,0,1,0,0,32283,32583,0,0,0,0,32583,32588,
15,3,1,7,33588,34516,0,1,0,0,34516,34816,0,0,0,0,34816,34921,
16,0,1,7,35921,35970,0,0,0,0,35970,36270,0,0,0,0,36270,36271,
17,4,0,8,36271,36322,0,0,36541,37041,36322,36541,0,1,0,0,0,0,
17,1,0,8,37041,37107,0,1,0,0,37107,37407,0,0,37407,37587,0,0,
18,1,0,8,38587,38955,1,0,0,0,38955,39255,0,0,39255,39375,0,0,
19,4,0,8,40375,40379,0,0,40582,41082,40379,40582,1,0,0,0,0,0,
19,0,0,8,41082,41289,1,0,0,0,41289,41589,0,0,41589,41998,0,0,
20,0,1,9,41998,42045,0,0,0,0,42045,42345,0,0,0,0,42345,42391,
21,4,0,10,42391,42445,0,0,42719,43219,42445,42719,0,1,0,0,0,0,
21,1,0,10,43219,43335,0,0,0,0,43335,43635,0,0,43635,43787,0,0,
22,0,0,10,44787,45483,1,0,0,0,45483,45783,0,0,45783,46294,0,0,
23,1,0,11,46294,46349,0,0,0,0,46349,46649,0,0,46649,46776,0,0,
24,0,0,11,47776,48241,1,0,0,0,48241,48541,0,0,48541,48989,0,0,
25,1,0,12,48989,49043,0,0,0,0,49043,49343,0,0,49343,49545,0,0,
26,0,0,12,50545,51214,3,0,0,0,51214,51514,0,0,51514,51977,0,0,
27,3,1,13,51977,52030,0,0,0,0,52030,52330,0,0,0,0,52330,52468,
28,3,1,13,53468,53953,1,0,0,0,53953,54253,0,0,0,0,54253,54441,
29,3,1,13,55441,55468,0,0,0,0,55468,55768,0,0,0,0,55768,55945,
30,0,1,13,56945,57015,0,1,0,0,57015,57315,0,0,0,0,57315,57549,
31,0,1,14,57549,57626,0,0,0,0,57626,57926,0,0,0,0,57926,57940,
32,1,0,15,57940,58009,0,0,0,0,58009,58309,0,0,58309,58496,0,0,
33,0,0,15,59496,60049,1,0,0,0,60049,60349,0,0,60349,60594,0,0,
34,1,0,16,60594,60640,0,0,0,0,60640,60940,0,0,60940,61137,0,0,
35,0,0,16,62137,62651,1,0,0,0,62651,62951,0,0,62951,62958,0,0,
36,3,1,17,62958,63027,0,0,0,0,63027,63327,0,0,0,0,63327,63553,
37,3,1,17,64553,64754,0,0,0,0,64754,65054,0,0,0,0,65054,65678,
38,0,1,17,66678,66730,0,0,0,0,66730,67030,0,0,0,0,67030,67070,
39,4,1,18,67070,67116,0,0,67361,67861,67116,67361,0,1,0,0,0,0,
39,3,1,18,67861,69755,3,3,0,0,69755,70055,0,0,0,0,70055,70243,
40,3,1,18,71243,71616,1,0,0,0,71616,71916,0,0,0,0,71916,71964,
41,3,1,18,72964,77043,0,3,0,0,77043,77343,0,0,0,0,77343,77429,
42,0,1,18,78429,78512,0,0,0,0,78512,78812,0,0,0,0,78812,78917,
43,0,1,19,78917,78974,0,0,0,0,78974,79274,0,0,0,0,79274,79347,
44,0,0,20,79347,79417,0,0,0,0,79417,79717,0,0,79717,79792,0,0,
45,4,0,21,79792,79846,0,0,80129,80629,79846,80129,1,0,0,0,0,0,
45,0,0,21,80629,80798,1,0,0,0,80798,81098,0,0,81098,81439,0,0,
46,0,0,22,81439,81538,0,0,0,0,81538,81838,0,0,81838,81847,0,0,
47,0,1,23,81847,81966,0,0,0,0,81966,82266,0,0,0,0,82266,82428,
48,4,1,24,82428,82489,0,0,82787,83287,82489,82787,0,1,0,0,0,0,
48,3,1,24,83287,83356,0,1,0,0,83356,83656,0,0,0,0,83656,83687,
49,0,1,24,84687,85045,1,0,0,0,85045,85345,0,0,0,0,85345,86379,
50,3,1,25,86379,86447,0,0,0,0,86447,86747,0,0,0,0,86747,87237,
51,0,1,25,88237,88539,0,0,0,0,88539,88839,0,0,0,0,88839,89653,
52,4,1,26,89653,89719,0,0,90001,90501,89719,90001,0,1,0,0,0,0,
52,4,1,26,90501,90883,0,0,91052,91552,90883,91052,1,0,0,0,0,0,
52,4,1,26,91552,91841,0,0,92079,92579,91841,92079,0,1,0,0,0,0,
52,0,1,26,92579,92729,0,0,0,0,92729,93029,0,0,0,0,93029,93100,
53,1,0,27,93100,93156,0,0,0,0,93156,93456,0,0,93456,93563,0,0,
54,0,0,27,94563,94769,0,0,0,0,94769,95069,0,0,95069,95228,0,0,
55,0,1,28,95228,95281,0,0,0,0,95281,95581,0,0,0,0,95581,95751,
56,1,0,29,95751,95795,0,0,0,0,95795,96095,0,0,96095,96255,0,0,
57,0,0,29,97255,97480,0,1,0,0,97480,97780,0,0,97780,97981,0,0,
58,0,0,30,97981,98058,0,0,0,0,98058,98358,0,0,98358,98546,0,0,
59,0,0,31,98546,98617,0,0,0,0,98617,98917,0,0,98917,99152,0,0,
60,4,0,32,99152,99255,0,0,99519,100019,99255,99519,1,0,0,0,0,0,
60,0,0,32,100019,100918,1,1,0,0,100918,101218,0,0,101218,101376,0,0,
61,0,1,33,101376,101447,0,0,0,0,101447,101747,0,0,0,0,101747,101890,
62,0,1,34,101890,101946,0,0,0,0,101946,102246,0,0,0,0,102246,102292,
63,1,0,35,102292,102348,0,0,0,0,102348,102648,0,0,102648,102748,0,0,
64,0,0,35,103748,104012,0,1,0,0,104012,104312,0,0,104312,104551,0,0,
65,3,1,36,104551,104604,0,0,0,0,104604,104904,0,0,0,0,104904,105325,
66,3,1,36,106325,106647,1,0,0,0,106647,106947,0,0,0,0,106947,107298,
67,3,1,36,108298,108668,1,0,0,0,108668,108968,0,0,0,0,108968,109526,
68,0,1,36,110526,115643,0,3,0,0,115643,115943,0,0,0,0,115943,116033,
69,4,0,37,116033,116095,0,0,116391,116891,116095,116391,0,1,0,0,0,0,
69,1,0,37,116891,117164,0,1,0,0,117164,117464,0,0,117464,117587,0,0,
70,0,0,37,118587,118640,0,0,0,0,118640,118940,0,0,118940,119103,0,0,
71,0,1,38,119103,119149,0,0,0,0,119149,119449,0,0,0,0,119449,119463,
72,0,1,39,119463,119514,0,0,0,0,119514,119814,0,0,0,0,119814,119874,
73,1,0,40,119874,119930,0,0,0,0,119930,120230,0,0,120230,120350,0,0,
74,1,0,40,121350,121609,1,0,0,0,121609,121909,0,0,121909,121963,0,0,
75,0,0,40,122963,124786,0,0,0,0,124786,125086,0,0,125086,125417,0,0,
76,0,0,41,125417,125465,0,0,0,0,125465,125765,0,0,125765,125787,0,0,
77,1,0,42,125787,125841,0,0,0,0,125841,126141,0,0,126141,126263,0,0,
78,1,0,42,127263,127603,0,0,0,0,127603,127903,0,0,127903,128044,0,0,
79,0,0,42,129044,129113,0,0,0,0,129113,129413,0,0,129413,129658,0,0,
80,0,1,43,129658,129713,0,0,0,0,129713,130013,0,0,0,0,130013,130035,
