STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Feb-2017
Time,11:1
Box Index,1
ExptType,0
SessionRecord,17

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,173200
Pellet Count,55
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
100,107,
SensorTC
S(1),
733,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,
Control,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,
Frequency,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,
Amplitude,80,80,69,69,80,69,69,80,80,69,80,80,80,69,69,80,69,69,80,69,69,80,69,80,80,80,69,80,69,69,80,69,80,69,80,80,69,80,69,69,69,80,69,80,80,69,80,69,80,69,69,69,80,80,69,80,69,69,80,80,80,80,80,69,69,80,80,69,69,69,80,80,69,69,69,80,69,80,69,80,80,80,69,69,80,69,80,80,69,69,80,69,69,69,80,80,69,80,80,69,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
63,4,1,33,127001,127066,0,0,127364,127864,127066,127364,1,0,0,0,0,0,
63,1,1,33,127864,127950,0,0,0,0,127950,128250,0,0,128250,128430,0,0,
64,1,1,33,129430,130132,0,0,0,0,130132,130432,0,0,130432,130693,0,0,
65,0,1,33,131693,132088,0,1,0,0,132088,132388,0,0,132388,132474,0,0,
66,0,1,34,132474,132579,0,0,0,0,132579,132879,0,0,132879,132944,0,0,
67,0,1,35,132944,133116,0,0,0,0,133116,133416,0,0,133416,133525,0,0,
68,3,0,36,133525,133642,0,0,0,0,133642,133942,0,0,0,0,133942,134092,
69,3,0,36,135092,135356,0,1,0,0,135356,135656,0,0,0,0,135656,135800,
70,0,0,36,136800,137627,1,1,0,0,137627,137927,0,0,0,0,137927,138145,
71,0,1,37,138145,138233,0,0,0,0,138233,138533,0,0,138533,138765,0,0,
72,3,0,38,138765,138844,0,0,0,0,138844,139144,0,0,0,0,139144,139275,
73,4,0,38,140275,140564,0,0,140799,141299,140564,140799,0,1,0,0,0,0,
73,0,0,38,141299,141501,1,0,0,0,141501,141801,0,0,0,0,141801,141885,
74,3,0,39,141885,141961,0,0,0,0,141961,142261,0,0,0,0,142261,142300,
75,3,0,39,143300,143406,0,0,0,0,143406,143706,0,0,0,0,143706,143926,
76,4,0,39,144926,145329,0,2,145551,146051,145329,145551,1,0,0,0,0,0,
76,4,0,39,146051,151894,3,0,152118,152618,151894,152118,0,1,0,0,0,0,
76,3,0,39,152618,153223,0,0,0,0,153223,153523,0,0,0,0,153523,153619,
77,3,0,39,154619,154722,0,0,0,0,154722,155022,0,0,0,0,155022,155134,
78,4,0,39,156134,156654,0,1,156914,157414,156654,156914,1,0,0,0,0,0,
78,4,0,39,157414,158594,1,1,158830,159330,158594,158830,0,1,0,0,0,0,
78,0,0,39,159330,159533,0,0,0,0,159533,159833,0,0,0,0,159833,160042,
79,0,1,40,160042,160115,0,0,0,0,160115,160415,0,0,160415,160426,0,0,
80,3,0,41,160426,160554,0,0,0,0,160554,160854,0,0,0,0,160854,160918,
81,0,0,41,161918,162413,0,1,0,0,162413,162713,0,0,0,0,162713,162920,
82,3,0,42,162920,162997,0,0,0,0,162997,163297,0,0,0,0,163297,163419,
83,0,0,42,164419,164440,0,0,0,0,164440,164740,0,0,0,0,164740,165220,
84,3,0,43,165220,165287,0,0,0,0,165287,165587,0,0,0,0,165587,165656,
85,0,0,43,166656,166851,0,1,0,0,166851,167151,0,0,0,0,167151,167397,
86,3,0,44,167397,167462,0,0,0,0,167462,167762,0,0,0,0,167762,168195,
87,4,0,44,169195,169520,0,0,169696,170196,169520,169696,0,1,0,0,0,0,
87,0,0,44,170196,173187,0,0,0,0,173187,173487,0,0,0,0,173487,175379,
88,4,1,45,175379,175523,0,0,175691,176191,175523,175691,0,1,0,0,0,0,
88,0,1,45,176191,179564,2,1,0,0,179564,179864,0,0,179864,179975,0,0,
89,4,1,46,179975,180056,0,0,180329,180829,180056,180329,1,0,0,0,0,0,
89,1,1,46,180829,186499,5,2,0,0,186499,186799,0,0,186799,186861,0,0,
90,1,1,46,187861,189832,2,1,0,0,189832,190132,0,0,190132,190257,0,0,
91,0,1,46,191257,192054,0,0,0,0,192054,192354,0,0,192354,192813,0,0,
92,0,1,47,192813,192961,0,0,0,0,192961,193261,0,0,193261,193356,0,0,
93,1,1,48,193356,193584,0,0,0,0,193584,193884,0,0,193884,194035,0,0,
94,1,1,48,195035,195364,1,0,0,0,195364,195664,0,0,195664,195865,0,0,
95,1,1,48,196865,197815,0,0,0,0,197815,198115,0,0,198115,198243,0,0,
96,1,1,48,199243,200400,2,0,0,0,200400,200700,0,0,200700,201477,0,0,
97,0,1,48,202477,204566,1,0,0,0,204566,204866,0,0,204866,205734,0,0,
98,0,0,49,205734,205839,0,0,0,0,205839,206139,0,0,0,0,206139,206276,
99,3,0,50,206276,206386,0,0,0,0,206386,206686,0,0,0,0,206686,206753,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Feb-2017
Time,11:38
Box Index,3
ExptType,0
SessionRecord,15

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_11
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,179156
Pellet Count,50
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
98,128,
SensorTC
S(1),
1374,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,
Control,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,
Frequency,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,
Amplitude,80,69,80,80,69,80,69,69,80,69,69,80,80,80,80,69,69,69,80,69,80,80,69,80,80,69,69,69,69,80,69,69,69,69,80,80,69,80,80,80,69,69,80,69,69,69,80,80,80,80,69,80,69,69,80,80,80,69,69,80,80,80,80,69,69,69,69,80,69,80,69,69,69,80,69,80,80,69,80,80,80,80,80,69,69,80,69,80,69,69,80,69,69,80,80,80,69,80,69,69,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,234,0,0,415,915,234,415,0,1,0,0,0,0,
0,0,0,0,915,1056,0,0,0,0,1056,1356,0,0,1356,1942,0,0,
1,0,1,1,1942,2004,0,0,0,0,2004,2304,0,0,0,0,2304,2803,
2,4,0,2,2803,2877,0,0,3073,3573,2877,3073,0,1,0,0,0,0,
2,1,0,2,3573,3988,0,0,0,0,3988,4288,0,0,4288,4643,0,0,
3,4,0,2,5643,6319,1,0,6585,7085,6319,6585,0,1,0,0,0,0,
3,0,0,2,7085,9190,2,0,0,0,9190,9490,0,0,9490,9650,0,0,
4,4,0,3,9650,9710,0,0,9978,10478,9710,9978,1,0,0,0,0,0,
4,0,0,3,10478,10763,0,0,0,0,10763,11063,0,0,11063,11812,0,0,
5,3,1,4,11812,11874,0,0,0,0,11874,12174,0,0,0,0,12174,12322,
6,0,1,4,13322,16471,0,0,0,0,16471,16771,0,0,0,0,16771,16887,
7,0,0,5,16887,17011,0,0,0,0,17011,17311,0,0,17311,17491,0,0,
8,4,1,6,17491,17602,0,0,17806,18306,17602,17806,0,1,0,0,0,0,
8,4,1,6,18306,18389,0,0,18622,19122,18389,18622,0,1,0,0,0,0,
8,0,1,6,19122,19307,1,0,0,0,19307,19607,0,0,0,0,19607,19650,
9,3,1,7,19650,19729,0,0,0,0,19729,20029,0,0,0,0,20029,20077,
10,4,1,7,21077,22167,2,3,22455,22955,22167,22455,0,1,0,0,0,0,
10,4,1,7,22955,23208,0,0,23446,23946,23208,23446,0,1,0,0,0,0,
10,4,1,7,23946,24059,0,0,24252,24752,24059,24252,0,1,0,0,0,0,
10,4,1,7,24752,24866,0,0,25082,25582,24866,25082,1,0,0,0,0,0,
10,3,1,7,25582,26412,1,0,0,0,26412,26712,0,0,0,0,26712,26975,
11,3,1,7,27975,29142,2,3,0,0,29142,29442,0,0,0,0,29442,29871,
12,3,1,7,30871,32727,0,3,0,0,32727,33027,0,0,0,0,33027,33328,
13,4,1,7,34328,34493,0,0,34688,35188,34493,34688,1,0,0,0,0,0,
13,3,1,7,35188,37155,1,0,0,0,37155,37455,0,0,0,0,37455,37600,
14,4,1,7,38600,38715,0,0,38914,39414,38715,38914,0,1,0,0,0,0,
14,3,1,7,39414,39451,0,0,0,0,39451,39751,0,0,0,0,39751,39837,
15,3,1,7,40837,41237,0,0,0,0,41237,41537,0,0,0,0,41537,41730,
16,3,1,7,42730,47440,4,0,0,0,47440,47740,0,0,0,0,47740,47891,
17,3,1,7,48891,48933,0,0,0,0,48933,49233,0,0,0,0,49233,49530,
18,3,1,7,50530,50671,0,1,0,0,50671,50971,0,0,0,0,50971,51132,
19,3,1,7,52132,52175,0,0,0,0,52175,52475,0,0,0,0,52475,52583,
20,3,1,7,53583,53585,0,0,0,0,53585,53885,0,0,0,0,53885,54121,
21,3,1,7,55121,63632,5,4,0,0,63632,63932,0,0,0,0,63932,64175,
22,4,1,7,65175,65878,0,1,66116,66616,65878,66116,1,0,0,0,0,0,
22,3,1,7,66616,66899,0,1,0,0,66899,67199,0,0,0,0,67199,67277,
23,3,1,7,68277,68836,0,0,0,0,68836,69136,0,0,0,0,69136,69214,
24,3,1,7,70214,70264,0,0,0,0,70264,70564,0,0,0,0,70564,71620,
25,0,1,7,72620,73605,0,1,0,0,73605,73905,0,0,0,0,73905,73979,
26,1,0,8,73979,74131,0,0,0,0,74131,74431,0,0,74431,74433,0,0,
27,4,0,8,75433,76655,1,3,76907,77407,76655,76907,0,1,0,0,0,0,
27,0,0,8,77407,78098,0,2,0,0,78098,78398,0,0,78398,78729,0,0,
28,4,1,9,78729,78841,0,0,79103,79603,78841,79103,1,0,0,0,0,0,
28,3,1,9,79603,79872,1,0,0,0,79872,80172,0,0,0,0,80172,80278,
29,4,1,9,81278,82811,0,0,83013,83513,82811,83013,0,1,0,0,0,0,
29,4,1,9,83513,83613,0,0,83903,84403,83613,83903,0,1,0,0,0,0,
29,3,1,9,84403,84465,0,0,0,0,84465,84765,0,0,0,0,84765,85044,
30,3,1,9,86044,86172,0,0,0,0,86172,86472,0,0,0,0,86472,86578,
31,4,1,9,87578,88132,0,1,88323,88823,88132,88323,1,0,0,0,0,0,
31,3,1,9,88823,88854,0,0,0,0,88854,89154,0,0,0,0,89154,89195,
32,3,1,9,90195,91973,0,4,0,0,91973,92273,0,0,0,0,92273,92634,
33,0,1,9,93634,94598,0,0,0,0,94598,94898,0,0,0,0,94898,95092,
34,0,1,10,95092,95180,0,0,0,0,95180,95480,0,0,0,0,95480,95584,
35,0,0,11,95584,95685,0,0,0,0,95685,95985,0,0,95985,96221,0,0,
36,1,0,12,96221,96316,0,0,0,0,96316,96616,0,0,96616,96748,0,0,
37,0,0,12,97748,98002,0,0,0,0,98002,98302,0,0,98302,98480,0,0,
38,1,0,13,98480,98562,0,0,0,0,98562,98862,0,0,98862,98975,0,0,
39,4,0,13,99975,100013,0,0,100278,100778,100013,100278,0,1,0,0,0,0,
39,0,0,13,100778,101429,1,0,0,0,101429,101729,0,0,101729,101881,0,0,
40,1,0,14,101881,101938,0,0,0,0,101938,102238,0,0,102238,102360,0,0,
41,0,0,14,103360,103792,0,1,0,0,103792,104092,0,0,104092,104395,0,0,
42,0,1,15,104395,104482,0,0,0,0,104482,104782,0,0,0,0,104782,104901,
43,0,1,16,104901,104990,0,0,0,0,104990,105290,0,0,0,0,105290,105434,
44,0,1,17,105434,105501,0,0,0,0,105501,105801,0,0,0,0,105801,105868,
45,0,0,18,105868,105945,0,0,0,0,105945,106245,0,0,106245,106440,0,0,
46,3,1,19,106440,106512,0,0,0,0,106512,106812,0,0,0,0,106812,107041,
47,3,1,19,108041,108042,0,0,0,0,108042,108342,0,0,0,0,108342,108529,
48,3,1,19,109529,109557,0,0,0,0,109557,109857,0,0,0,0,109857,109970,
49,4,1,19,110970,111448,0,0,111678,112178,111448,111678,0,1,0,0,0,0,
49,3,1,19,112178,112304,0,0,0,0,112304,112604,0,0,0,0,112604,112736,
50,3,1,19,113736,113743,0,0,0,0,113743,114043,0,0,0,0,114043,114308,
51,3,1,19,115308,115600,0,0,0,0,115600,115900,0,0,0,0,115900,116219,
52,4,1,19,117219,117274,0,0,117329,117829,117274,117329,0,1,0,0,0,0,
52,0,1,19,117829,118180,0,0,0,0,118180,118480,0,0,0,0,118480,118773,
53,4,0,20,118773,118858,0,0,119156,119656,118858,119156,0,1,0,0,0,0,
53,1,0,20,119656,121251,0,0,0,0,121251,121551,0,0,121551,121951,0,0,
54,4,0,20,122951,123641,0,1,123838,124338,123641,123838,1,0,0,0,0,0,
54,1,0,20,124338,124479,0,1,0,0,124479,124779,0,0,124779,125237,0,0,
55,0,0,20,126237,126300,0,0,0,0,126300,126600,0,0,126600,126764,0,0,
56,1,0,21,126764,126857,0,0,0,0,126857,127157,0,0,127157,127285,0,0,
57,1,0,21,128285,128828,0,0,0,0,128828,129128,0,0,129128,129575,0,0,
58,0,0,21,130575,131286,1,0,0,0,131286,131586,0,0,131586,131944,0,0,
59,0,1,22,131944,132032,0,0,0,0,132032,132332,0,0,0,0,132332,132422,
60,1,0,23,132422,132491,0,0,0,0,132491,132791,0,0,132791,132962,0,0,
61,0,0,23,133962,134083,0,1,0,0,134083,134383,0,0,134383,134590,0,0,
62,1,0,24,134590,134672,0,0,0,0,134672,134972,0,0,134972,135101,0,0,
63,0,0,24,136101,136287,0,0,0,0,136287,136587,0,0,136587,136809,0,0,
64,0,1,25,136809,136876,0,0,0,0,136876,137176,0,0,0,0,137176,137501,
65,0,1,26,137501,137551,0,0,0,0,137551,137851,0,0,0,0,137851,138546,
66,0,1,27,138546,138612,0,0,0,0,138612,138912,0,0,0,0,138912,139035,
67,0,1,28,139035,139143,0,0,0,0,139143,139443,0,0,0,0,139443,139556,
68,0,0,29,139556,139651,0,0,0,0,139651,139951,0,0,139951,140137,0,0,
69,0,1,30,140137,140203,0,0,0,0,140203,140503,0,0,0,0,140503,140717,
70,0,1,31,140717,140818,0,0,0,0,140818,141118,0,0,0,0,141118,141366,
71,3,1,32,141366,141483,0,0,0,0,141483,141783,0,0,0,0,141783,142004,
72,3,1,32,143004,143121,0,0,0,0,143121,143421,0,0,0,0,143421,143563,
73,0,1,32,144563,144682,0,0,0,0,144682,144982,0,0,0,0,144982,145111,
74,0,1,33,145111,145215,0,0,0,0,145215,145515,0,0,0,0,145515,145646,
75,1,0,34,145646,145772,0,0,0,0,145772,146072,0,0,146072,146363,0,0,
76,0,0,34,147363,147454,0,0,0,0,147454,147754,0,0,147754,148279,0,0,
77,4,0,35,148279,148354,0,0,148652,149152,148354,148652,0,1,0,0,0,0,
77,0,0,35,149152,150059,1,0,0,0,150059,150359,0,0,150359,150647,0,0,
78,0,1,36,150647,150720,0,0,0,0,150720,151020,0,0,0,0,151020,151101,
79,0,0,37,151101,151205,0,0,0,0,151205,151505,0,0,151505,151744,0,0,
80,1,0,38,151744,151836,0,0,0,0,151836,152136,0,0,152136,152407,0,0,
81,0,0,38,153407,153419,0,0,0,0,153419,153719,0,0,153719,154000,0,0,
82,1,0,39,154000,154075,0,0,0,0,154075,154375,0,0,154375,154532,0,0,
83,4,0,39,155532,155650,0,0,155940,156440,155650,155940,1,0,0,0,0,0,
83,0,0,39,156440,157228,0,0,0,0,157228,157528,0,0,157528,157804,0,0,
84,0,1,40,157804,157890,0,0,0,0,157890,158190,0,0,0,0,158190,158301,
85,0,1,41,158301,158390,0,0,0,0,158390,158690,0,0,0,0,158690,158864,
86,1,0,42,158864,158945,0,0,0,0,158945,159245,0,0,159245,159731,0,0,
87,0,0,42,160731,163613,1,1,0,0,163613,163913,0,0,163913,164163,0,0,
88,0,1,43,164163,164244,0,0,0,0,164244,164544,0,0,0,0,164544,164682,
89,3,1,44,164682,164881,0,0,0,0,164881,165181,0,0,0,0,165181,165613,
90,3,1,44,166613,166644,0,0,0,0,166644,166944,0,0,0,0,166944,167248,
91,3,1,44,168248,168324,0,0,0,0,168324,168624,0,0,0,0,168624,168977,
92,3,1,44,169977,170551,0,0,0,0,170551,170851,0,0,0,0,170851,171202,
93,0,1,44,172202,173392,0,1,0,0,173392,173692,0,0,0,0,173692,173964,
94,0,1,45,173964,174050,0,0,0,0,174050,174350,0,0,0,0,174350,174501,
95,1,0,46,174501,174594,0,0,0,0,174594,174894,0,0,174894,175098,0,0,
96,0,0,46,176098,176334,0,0,0,0,176334,176634,0,0,176634,176895,0,0,
97,0,0,47,176895,176955,0,0,0,0,176955,177255,0,0,177255,177546,0,0,
98,0,0,48,177546,177622,0,0,0,0,177622,177922,0,0,177922,178642,0,0,
99,0,0,49,178642,178707,0,0,0,0,178707,179007,0,0,179007,179156,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Feb-2017
Time,11:38
Box Index,4
ExptType,0
SessionRecord,15

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_12
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,186096
Pellet Count,65
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
157,80,
SensorTC
S(1),
487,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,
