STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,30-Oct-2017
Time,12:22
Box Index,1
ExptType,0
SessionRecord,34

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,334016
Pellet Count,79
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
95,210,
SensorTC
S(1),
533,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,
Control,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,
Frequency,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,
Amplitude,83,83,66,66,66,83,66,83,83,66,83,83,83,66,66,83,66,66,66,83,83,66,83,66,83,66,83,66,83,66,66,66,66,66,83,83,83,83,66,83,66,83,66,83,66,83,66,66,83,83,66,83,66,66,83,66,83,83,66,83,66,83,66,66,83,83,66,83,83,66,83,66,83,66,83,66,66,66,83,83,83,66,66,66,83,66,83,83,83,66,83,83,66,66,66,66,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,485,0,1,598,1098,485,598,0,1,0,0,0,0,
0,4,1,0,1098,2092,2,0,2174,2674,2092,2174,0,1,0,0,0,0,
0,4,1,0,2674,5434,0,0,5657,6157,5434,5657,1,0,0,0,0,0,
0,4,1,0,6157,6295,0,0,6425,6925,6295,6425,1,0,0,0,0,0,
0,4,1,0,6925,7332,1,3,7388,7888,7332,7388,0,1,0,0,0,0,
0,4,1,0,7888,8633,0,0,8943,9443,8633,8943,1,0,0,0,0,0,
0,0,1,0,9443,15256,1,0,0,0,15256,15656,0,0,15656,17154,0,0,
1,4,0,1,17154,17252,0,0,17540,18040,17252,17540,0,1,0,0,0,0,
1,4,0,1,18040,18125,0,0,18235,18735,18125,18235,1,0,0,0,0,0,
1,2,0,1,18735,19079,0,0,0,0,19079,19479,0,0,0,0,19479,21479,
2,4,0,1,21979,23215,1,1,23461,23961,23215,23461,0,1,0,0,0,0,
2,3,0,1,23961,24861,0,2,0,0,24861,25261,0,0,0,0,25261,27051,
3,3,0,1,28051,33303,5,1,0,0,33303,33703,0,0,0,0,33703,35213,
4,4,0,1,36213,38375,0,1,38733,39233,38375,38733,1,0,0,0,0,0,
4,0,0,1,39233,39314,0,0,0,0,39314,39714,0,0,0,0,39714,39900,
5,4,0,2,39900,40063,0,0,40275,40775,40063,40275,0,1,0,0,0,0,
5,4,0,2,40775,40997,1,0,41268,41768,40997,41268,1,0,0,0,0,0,
5,4,0,2,41768,42046,1,0,42296,42796,42046,42296,1,0,0,0,0,0,
5,3,0,2,42796,43054,0,0,0,0,43054,43454,0,0,0,0,43454,43507,
6,4,0,2,44507,49055,1,1,49300,49800,49055,49300,0,1,0,0,0,0,
6,0,0,2,49800,53337,1,0,0,0,53337,53737,0,0,0,0,53737,53837,
7,4,1,3,53837,53941,0,0,54340,54840,53941,54340,1,0,0,0,0,0,
7,1,1,3,54840,55082,0,0,0,0,55082,55482,0,0,55482,55652,0,0,
8,0,1,3,56652,56833,0,1,0,0,56833,57233,0,0,57233,57301,0,0,
9,4,1,4,57301,57362,0,0,57728,58228,57362,57728,1,0,0,0,0,0,
9,4,1,4,58228,58441,0,0,58787,59287,58441,58787,1,0,0,0,0,0,
9,4,1,4,59287,59704,1,0,60036,60536,59704,60036,1,0,0,0,0,0,
9,4,1,4,60536,64134,2,3,64510,65010,64134,64510,0,1,0,0,0,0,
9,4,1,4,65010,65156,0,0,65448,65948,65156,65448,1,0,0,0,0,0,
9,0,1,4,65948,66175,1,0,0,0,66175,66575,0,0,66575,66673,0,0,
10,4,0,5,66673,66731,0,0,67036,67536,66731,67036,0,1,0,0,0,0,
10,0,0,5,67536,67835,1,0,0,0,67835,68235,0,0,0,0,68235,68382,
11,4,0,6,68382,68487,0,0,68713,69213,68487,68713,0,1,0,0,0,0,
11,4,0,6,69213,69328,0,0,69515,70015,69328,69515,0,1,0,0,0,0,
11,4,0,6,70015,70270,0,1,70400,70900,70270,70400,1,0,0,0,0,0,
11,0,0,6,70900,73207,1,0,0,0,73207,73607,0,0,0,0,73607,73791,
12,0,0,7,73791,73834,0,0,0,0,73834,74234,0,0,0,0,74234,74472,
13,1,1,8,74472,74548,0,0,0,0,74548,74948,0,0,74948,75361,0,0,
14,0,1,8,76361,76566,0,0,0,0,76566,76966,0,0,76966,77685,0,0,
15,1,1,9,77685,79664,0,0,0,0,79664,80064,0,0,80064,80600,0,0,
16,1,1,9,81600,81688,0,0,0,0,81688,82088,0,0,82088,82140,0,0,
17,1,1,9,83140,83490,0,1,0,0,83490,83890,0,0,83890,84178,0,0,
18,1,1,9,85178,88946,1,0,0,0,88946,89346,0,0,89346,89644,0,0,
19,1,1,9,90644,91305,0,0,0,0,91305,91705,0,0,91705,92038,0,0,
20,2,1,9,93038,94313,0,1,0,0,94313,94713,0,0,94713,96713,0,0,
21,4,1,9,97213,97939,0,0,98143,98643,97939,98143,1,0,0,0,0,0,
21,1,1,9,98643,101060,0,1,0,0,101060,101460,0,0,101460,101654,0,0,
22,2,1,9,102654,103189,0,1,0,0,103189,103589,0,0,103589,105589,0,0,
23,1,1,9,106089,106511,0,0,0,0,106511,106911,0,0,106911,107245,0,0,
24,1,1,9,108245,108247,0,0,0,0,108247,108647,0,0,108647,109475,0,0,
25,1,1,9,110475,110539,0,0,0,0,110539,110939,0,0,110939,111138,0,0,
26,2,1,9,112138,115750,3,1,0,0,115750,116150,0,0,116150,118150,0,0,
27,4,1,9,118650,118966,0,0,119241,119741,118966,119241,1,0,0,0,0,0,
27,1,1,9,119741,119889,0,0,0,0,119889,120289,0,0,120289,120422,0,0,
28,1,1,9,121422,121557,0,0,0,0,121557,121957,0,0,121957,122074,0,0,
29,0,1,9,123074,123152,0,0,0,0,123152,123552,0,0,123552,123645,0,0,
30,4,1,10,123645,124438,0,0,124828,125328,124438,124828,1,0,0,0,0,0,
30,0,1,10,125328,125351,0,0,0,0,125351,125751,0,0,125751,126012,0,0,
31,4,1,11,126012,126080,0,0,126428,126928,126080,126428,1,0,0,0,0,0,
31,1,1,11,126928,127067,0,0,0,0,127067,127467,0,0,127467,127560,0,0,
32,1,1,11,128560,130465,0,0,0,0,130465,130865,0,0,130865,132425,0,0,
33,2,1,11,133425,133499,0,0,0,0,133499,133899,0,0,133899,135899,0,0,
34,2,1,11,136399,137301,1,0,0,0,137301,137701,0,0,137701,139701,0,0,
35,2,1,11,140201,140347,0,0,0,0,140347,140747,0,0,140747,142747,0,0,
36,2,1,11,143247,143787,0,1,0,0,143787,144187,0,0,144187,146187,0,0,
37,4,1,11,146687,147029,0,0,147135,147635,147029,147135,0,1,0,0,0,0,
37,0,1,11,147635,147650,0,0,0,0,147650,148050,0,0,148050,148737,0,0,
38,0,1,12,148737,148814,0,0,0,0,148814,149214,0,0,149214,149259,0,0,
39,0,1,13,149259,149327,0,0,0,0,149327,149727,0,0,149727,149735,0,0,
40,4,0,14,149735,149797,0,0,150174,150674,149797,150174,1,0,0,0,0,0,
40,4,0,14,150674,150850,0,0,151100,151600,150850,151100,1,0,0,0,0,0,
40,4,0,14,151600,151698,0,0,152020,152520,151698,152020,1,0,0,0,0,0,
40,4,0,14,152520,152752,0,0,152910,153410,152752,152910,1,0,0,0,0,0,
40,4,0,14,153410,154517,0,0,154655,155155,154517,154655,1,0,0,0,0,0,
40,4,0,14,155155,155219,0,0,155462,155962,155219,155462,1,0,0,0,0,0,
40,0,0,14,155962,156233,1,0,0,0,156233,156633,0,0,0,0,156633,156927,
41,4,1,15,156927,156987,0,0,157277,157777,156987,157277,1,0,0,0,0,0,
41,4,1,15,157777,158278,2,0,158484,158984,158278,158484,0,1,0,0,0,0,
41,4,1,15,158984,159024,0,0,159131,159631,159024,159131,1,0,0,0,0,0,
41,0,1,15,159631,159757,0,0,0,0,159757,160157,0,0,160157,160842,0,0,
42,4,0,16,160842,160934,0,0,161320,161820,160934,161320,1,0,0,0,0,0,
42,4,0,16,161820,161839,0,0,162081,162581,161839,162081,1,0,0,0,0,0,
42,0,0,16,162581,162648,0,0,0,0,162648,163048,0,0,0,0,163048,163739,
43,0,0,17,163739,163804,0,0,0,0,163804,164204,0,0,0,0,164204,164303,
44,4,0,18,164303,164398,0,0,164760,165260,164398,164760,1,0,0,0,0,0,
44,4,0,18,165260,165564,1,0,165818,166318,165564,165818,1,0,0,0,0,0,
44,0,0,18,166318,166528,0,1,0,0,166528,166928,0,0,0,0,166928,167109,
45,4,0,19,167109,167175,0,0,167411,167911,167175,167411,1,0,0,0,0,0,
45,4,0,19,167911,168530,0,1,168832,169332,168530,168832,1,0,0,0,0,0,
45,4,0,19,169332,174245,1,1,174407,174907,174245,174407,1,0,0,0,0,0,
45,0,0,19,174907,175192,1,0,0,0,175192,175592,0,0,0,0,175592,175919,
46,4,0,20,175919,176011,0,0,176283,176783,176011,176283,0,1,0,0,0,0,
46,4,0,20,176783,176904,0,0,177025,177525,176904,177025,1,0,0,0,0,0,
46,4,0,20,177525,180849,2,0,180999,181499,180849,180999,0,1,0,0,0,0,
46,0,0,20,181499,181602,1,0,0,0,181602,182002,0,0,0,0,182002,182155,
47,0,0,21,182155,182219,0,0,0,0,182219,182619,0,0,0,0,182619,182711,
48,4,1,22,182711,182854,0,0,183213,183713,182854,183213,1,0,0,0,0,0,
48,1,1,22,183713,184267,0,1,0,0,184267,184667,0,0,184667,186112,0,0,
49,0,1,22,187112,187221,0,0,0,0,187221,187621,0,0,187621,187874,0,0,
50,0,0,23,187874,187933,0,0,0,0,187933,188333,0,0,0,0,188333,188432,
51,0,1,24,188432,188531,0,0,0,0,188531,188931,0,0,188931,188933,0,0,
52,4,0,25,188933,188992,0,0,189390,189890,188992,189390,1,0,0,0,0,0,
52,4,0,25,189890,190047,0,0,190120,190620,190047,190120,1,0,0,0,0,0,
52,4,0,25,190620,190624,0,0,190889,191389,190624,190889,0,1,0,0,0,0,
52,4,0,25,191389,192009,1,0,192277,192777,192009,192277,0,1,0,0,0,0,
52,0,0,25,192777,192785,0,0,0,0,192785,193185,0,0,0,0,193185,193369,
53,1,1,26,193369,193424,0,0,0,0,193424,193824,0,0,193824,193942,0,0,
54,4,1,26,194942,195231,1,0,195532,196032,195231,195532,0,1,0,0,0,0,
54,4,1,26,196032,197026,1,0,197371,197871,197026,197371,1,0,0,0,0,0,
54,4,1,26,197871,198573,1,0,198869,199369,198573,198869,1,0,0,0,0,0,
54,0,1,26,199369,199702,1,1,0,0,199702,200102,0,0,200102,201051,0,0,
55,4,1,27,201051,201135,0,0,201471,201971,201135,201471,1,0,0,0,0,0,
55,4,1,27,201971,202043,0,0,202304,202804,202043,202304,1,0,0,0,0,0,
55,4,1,27,202804,203049,1,0,203337,203837,203049,203337,1,0,0,0,0,0,
55,4,1,27,203837,204393,1,1,204700,205200,204393,204700,1,0,0,0,0,0,
55,4,1,27,205200,206259,1,0,206590,207090,206259,206590,1,0,0,0,0,0,
55,4,1,27,207090,207491,0,0,207811,208311,207491,207811,1,0,0,0,0,0,
55,4,1,27,208311,208577,0,0,208784,209284,208577,208784,1,0,0,0,0,0,
55,4,1,27,209284,209965,1,0,210217,210717,209965,210217,0,1,0,0,0,0,
55,0,1,27,210717,212117,2,0,0,0,212117,212517,0,0,212517,213635,0,0,
56,0,1,28,213635,213696,0,0,0,0,213696,214096,0,0,214096,214116,0,0,
57,0,0,29,214116,214175,0,0,0,0,214175,214575,0,0,0,0,214575,214695,
58,0,0,30,214695,214759,0,0,0,0,214759,215159,0,0,0,0,215159,215272,
59,4,1,31,215272,215347,0,0,215717,216217,215347,215717,1,0,0,0,0,0,
59,0,1,31,216217,216848,1,0,0,0,216848,217248,0,0,217248,217657,0,0,
60,3,0,32,217657,217721,0,0,0,0,217721,218121,0,0,0,0,218121,218123,
61,0,0,32,219123,219858,2,0,0,0,219858,220258,0,0,0,0,220258,220268,
62,4,0,33,220268,220350,0,0,220747,221247,220350,220747,0,1,0,0,0,0,
62,4,0,33,221247,221625,1,0,221914,222414,221625,221914,1,0,0,0,0,0,
62,4,0,33,222414,222768,1,0,223105,223605,222768,223105,0,1,0,0,0,0,
62,0,0,33,223605,223981,0,0,0,0,223981,224381,0,0,0,0,224381,224588,
63,4,1,34,224588,224661,0,0,225006,225506,224661,225006,0,1,0,0,0,0,
63,4,1,34,225506,225611,0,0,225722,226222,225611,225722,1,0,0,0,0,0,
63,4,1,34,226222,226431,0,0,226678,227178,226431,226678,1,0,0,0,0,0,
63,4,1,34,227178,227350,0,0,227611,228111,227350,227611,1,0,0,0,0,0,
63,0,1,34,228111,228390,0,0,0,0,228390,228790,0,0,228790,229108,0,0,
64,0,1,35,229108,229158,0,0,0,0,229158,229558,0,0,229558,229745,0,0,
65,0,0,36,229745,229815,0,0,0,0,229815,230215,0,0,0,0,230215,230364,
66,0,0,37,230364,230494,0,0,0,0,230494,230894,0,0,0,0,230894,231022,
67,4,1,38,231022,231118,0,0,231492,231992,231118,231492,1,0,0,0,0,0,
67,0,1,38,231992,232512,1,0,0,0,232512,232912,0,0,232912,233000,0,0,
68,1,1,39,233000,233059,0,0,0,0,233059,233459,0,0,233459,233738,0,0,
69,0,1,39,234738,235094,0,1,0,0,235094,235494,0,0,235494,235852,0,0,
70,4,1,40,235852,235917,0,0,236296,236796,235917,236296,1,0,0,0,0,0,
70,4,1,40,236796,236927,0,0,237091,237591,236927,237091,1,0,0,0,0,0,
70,4,1,40,237591,237744,0,0,237901,238401,237744,237901,1,0,0,0,0,0,
70,4,1,40,238401,238740,0,1,239026,239526,238740,239026,0,1,0,0,0,0,
70,4,1,40,239526,241505,2,0,241806,242306,241505,241806,1,0,0,0,0,0,
70,1,1,40,242306,243886,0,0,0,0,243886,244286,0,0,244286,245583,0,0,
71,0,1,40,246583,248087,1,1,0,0,248087,248487,0,0,248487,248789,0,0,
72,4,0,41,248789,248875,0,0,249229,249729,248875,249229,1,0,0,0,0,0,
72,4,0,41,249729,250182,1,0,250491,250991,250182,250491,1,0,0,0,0,0,
72,0,0,41,250991,251066,0,0,0,0,251066,251466,0,0,0,0,251466,251590,
73,4,0,42,251590,251635,0,0,252021,252521,251635,252021,1,0,0,0,0,0,
73,4,0,42,252521,252896,0,0,252990,253490,252896,252990,1,0,0,0,0,0,
73,4,0,42,253490,253504,0,0,253827,254327,253504,253827,1,0,0,0,0,0,
73,4,0,42,254327,254422,0,0,254781,255281,254422,254781,1,0,0,0,0,0,
73,4,0,42,255281,255739,0,0,256056,256556,255739,256056,1,0,0,0,0,0,
73,0,0,42,256556,261526,0,0,0,0,261526,261926,0,0,0,0,261926,262198,
74,0,0,43,262198,262271,0,0,0,0,262271,262671,0,0,0,0,262671,263032,
75,4,1,44,263032,263110,0,0,263373,263873,263110,263373,1,0,0,0,0,0,
75,4,1,44,263873,264028,1,0,264413,264913,264028,264413,1,0,0,0,0,0,
75,4,1,44,264913,264951,0,0,265302,265802,264951,265302,0,1,0,0,0,0,
75,1,1,44,265802,266033,1,0,0,0,266033,266433,0,0,266433,267577,0,0,
76,0,1,44,268577,268696,0,0,0,0,268696,269096,0,0,269096,269248,0,0,
77,4,0,45,269248,269323,0,0,269711,270211,269323,269711,1,0,0,0,0,0,
77,0,0,45,270211,270307,1,0,0,0,270307,270707,0,0,0,0,270707,270954,
78,0,1,46,270954,271026,0,0,0,0,271026,271426,0,0,271426,271655,0,0,
79,4,1,47,271655,271728,0,0,271908,272408,271728,271908,1,0,0,0,0,0,
79,4,1,47,272408,272481,0,0,272857,273357,272481,272857,1,0,0,0,0,0,
79,0,1,47,273357,274081,1,0,0,0,274081,274481,0,0,274481,274599,0,0,
80,3,0,48,274599,274668,0,0,0,0,274668,275068,0,0,0,0,275068,275069,
81,0,0,48,276069,276308,0,0,0,0,276308,276708,0,0,0,0,276708,276835,
82,1,1,49,276835,276904,0,0,0,0,276904,277304,0,0,277304,278114,0,0,
83,4,1,49,279114,280543,1,0,280891,281391,280543,280891,0,1,0,0,0,0,
83,1,1,49,281391,281470,0,0,0,0,281470,281870,0,0,281870,282486,0,0,
84,0,1,49,283486,283818,1,0,0,0,283818,284218,0,0,284218,284539,0,0,
85,0,1,50,284539,284624,0,0,0,0,284624,285024,0,0,285024,285108,0,0,
86,1,1,51,285108,285240,0,0,0,0,285240,285640,0,0,285640,286064,0,0,
87,1,1,51,287064,287072,0,0,0,0,287072,287472,0,0,287472,287507,0,0,
88,4,1,51,288507,295059,4,0,295299,295799,295059,295299,1,0,0,0,0,0,
88,0,1,51,295799,296495,1,0,0,0,296495,296895,0,0,296895,297568,0,0,
89,0,1,52,297568,297646,0,0,0,0,297646,298046,0,0,298046,298382,0,0,
90,0,1,53,298382,298679,0,0,0,0,298679,299079,0,0,299079,299248,0,0,
91,0,0,54,299248,299345,0,0,0,0,299345,299745,0,0,0,0,299745,299898,
92,0,0,55,299898,300019,0,0,0,0,300019,300419,0,0,0,0,300419,300553,
93,3,0,56,300553,300630,0,0,0,0,300630,301030,0,0,0,0,301030,301543,
94,0,0,56,302543,302554,0,0,0,0,302554,302954,0,0,0,0,302954,303142,
95,4,0,57,303142,303210,0,0,303437,303937,303210,303437,1,0,0,0,0,0,
95,4,0,57,303937,304153,0,0,304363,304863,304153,304363,1,0,0,0,0,0,
95,0,0,57,304863,305345,0,2,0,0,305345,305745,0,0,0,0,305745,305950,
96,3,0,58,305950,306032,0,0,0,0,306032,306432,0,0,0,0,306432,306435,
97,4,0,58,307435,307715,0,0,308078,308578,307715,308078,1,0,0,0,0,0,
97,0,0,58,308578,308589,0,0,0,0,308589,308989,0,0,0,0,308989,309113,
98,0,1,59,309113,309174,0,0,0,0,309174,309574,0,0,309574,309648,0,0,
99,1,1,60,309648,309706,0,0,0,0,309706,310106,0,0,310106,310258,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,30-Oct-2017
Time,13:29
Box Index,3
ExptType,0
SessionRecord,30

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_11
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,40
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
53,121,
SensorTC
S(1),
476,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,
Control,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,
Frequency,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,
Amplitude,83,83,66,66,83,66,66,83,83,66,66,66,66,66,83,83,66,83,83,83,83,66,66,66,83,66,83,83,83,66,66,83,83,66,66,66,83,83,83,66,66,66,83,83,66,66,83,83,83,66,83,66,66,83,66,66,83,83,66,83,83,83,66,83,83,66,83,66,66,66,83,66,66,83,83,66,83,66,66,83,83,66,83,66,66,66,66,83,83,83,83,83,66,66,83,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
