STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Oct-2018
Time,10:7
Box Index,1
ExptType,0
SessionRecord,71

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,283890
Pellet Count,65
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
113,212,
SensorTC
S(1),
532,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,
Control,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,
Frequency,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,
Amplitude,66,83,66,83,83,66,83,66,66,83,83,66,83,83,66,83,66,66,83,66,66,66,83,66,83,83,83,66,66,83,83,66,83,83,66,66,66,83,83,66,66,83,83,83,66,83,66,66,66,83,83,66,66,66,66,83,83,66,83,83,66,66,66,83,66,83,83,83,83,66,83,66,83,66,66,66,83,83,83,66,83,66,66,83,83,66,66,83,66,83,66,66,83,83,66,66,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
10,4,1,3,28377,29279,0,0,29505,30005,29279,29505,0,1,0,0,0,0,
10,4,1,3,30005,30223,1,0,30456,30956,30223,30456,0,1,0,0,0,0,
10,0,1,3,30956,30963,0,0,0,0,30963,31263,0,0,31263,32449,0,0,
11,0,0,4,32449,32507,0,0,0,0,32507,32807,0,0,0,0,32807,33079,
12,4,0,5,33079,33121,0,0,33328,33828,33121,33328,0,1,0,0,0,0,
12,4,0,5,33828,33886,0,0,34089,34589,33886,34089,0,1,0,0,0,0,
12,0,0,5,34589,34600,0,0,0,0,34600,34900,0,0,0,0,34900,35083,
13,4,1,6,35083,35126,0,0,35377,35877,35126,35377,1,0,0,0,0,0,
13,4,1,6,35877,36266,0,1,36496,36996,36266,36496,1,0,0,0,0,0,
13,0,1,6,36996,38277,0,0,0,0,38277,38577,0,0,38577,38606,0,0,
14,4,0,7,38606,38653,0,0,38878,39378,38653,38878,1,0,0,0,0,0,
14,4,0,7,39378,39418,0,0,39618,40118,39418,39618,0,1,0,0,0,0,
14,0,0,7,40118,41498,0,0,0,0,41498,41798,0,0,0,0,41798,41903,
15,0,1,8,41903,41944,0,0,0,0,41944,42244,0,0,42244,42327,0,0,
16,0,1,9,42327,42377,0,0,0,0,42377,42677,0,0,42677,42731,0,0,
17,4,0,10,42731,42788,0,0,43032,43532,42788,43032,1,0,0,0,0,0,
17,4,0,10,43532,43682,0,1,43845,44345,43682,43845,1,0,0,0,0,0,
17,4,0,10,44345,44354,0,0,44591,45091,44354,44591,1,0,0,0,0,0,
17,0,0,10,45091,45252,0,0,0,0,45252,45552,0,0,0,0,45552,45801,
18,4,1,11,45801,45842,0,0,46102,46602,45842,46102,1,0,0,0,0,0,
18,1,1,11,46602,47493,0,0,0,0,47493,47793,0,0,47793,47883,0,0,
19,0,1,11,48883,49111,0,1,0,0,49111,49411,0,0,49411,49504,0,0,
20,4,1,12,49504,49553,0,0,49762,50262,49553,49762,0,1,0,0,0,0,
20,0,1,12,50262,50435,1,0,0,0,50435,50735,0,0,50735,50813,0,0,
21,4,0,13,50813,50878,0,0,50982,51482,50878,50982,1,0,0,0,0,0,
21,4,0,13,51482,51496,0,0,51687,52187,51496,51687,0,1,0,0,0,0,
21,0,0,13,52187,53646,0,0,0,0,53646,53946,0,0,0,0,53946,54456,
22,4,0,14,54456,54501,0,0,54642,55142,54501,54642,0,1,0,0,0,0,
22,3,0,14,55142,55524,0,0,0,0,55524,55824,0,0,0,0,55824,55908,
23,0,0,14,56908,58253,0,0,0,0,58253,58553,0,0,0,0,58553,58731,
24,1,1,15,58731,58771,0,0,0,0,58771,59071,0,0,59071,59148,0,0,
25,1,1,15,60148,60439,0,0,0,0,60439,60739,0,0,60739,60886,0,0,
26,0,1,15,61886,62475,1,0,0,0,62475,62775,0,0,62775,62964,0,0,
27,4,1,16,62964,63022,0,0,63271,63771,63022,63271,1,0,0,0,0,0,
27,0,1,16,63771,64966,1,0,0,0,64966,65266,0,0,65266,65833,0,0,
28,4,1,17,65833,65884,0,0,66118,66618,65884,66118,1,0,0,0,0,0,
28,4,1,17,66618,66726,0,0,67010,67510,66726,67010,1,0,0,0,0,0,
28,1,1,17,67510,68548,0,0,0,0,68548,68848,0,0,68848,68915,0,0,
29,1,1,17,69915,70473,1,0,0,0,70473,70773,0,0,70773,70933,0,0,
30,4,1,17,71933,72105,0,0,72368,72868,72105,72368,0,1,0,0,0,0,
30,0,1,17,72868,73181,1,0,0,0,73181,73481,0,0,73481,73856,0,0,
31,4,0,18,73856,73921,0,0,74169,74669,73921,74169,1,0,0,0,0,0,
31,4,0,18,74669,74804,0,0,75056,75556,74804,75056,1,0,0,0,0,0,
31,0,0,18,75556,80506,0,0,0,0,80506,80806,0,0,0,0,80806,81122,
32,4,0,19,81122,81165,0,0,81417,81917,81165,81417,1,0,0,0,0,0,
32,4,0,19,81917,82098,1,0,82380,82880,82098,82380,1,0,0,0,0,0,
32,0,0,19,82880,83574,1,0,0,0,83574,83874,0,0,0,0,83874,84077,
33,0,0,20,84077,84123,0,0,0,0,84123,84423,0,0,0,0,84423,85023,
34,4,1,21,85023,85058,0,0,85354,85854,85058,85354,1,0,0,0,0,0,
34,4,1,21,85854,89049,0,0,89209,89709,89049,89209,0,1,0,0,0,0,
34,4,1,21,89709,90947,0,0,91176,91676,90947,91176,1,0,0,0,0,0,
34,1,1,21,91676,92010,0,1,0,0,92010,92310,0,0,92310,92418,0,0,
35,4,1,21,93418,94578,0,0,94834,95334,94578,94834,0,1,0,0,0,0,
35,1,1,21,95334,95374,0,0,0,0,95374,95674,0,0,95674,95714,0,0,
36,4,1,21,96714,97861,0,0,98061,98561,97861,98061,0,1,0,0,0,0,
36,4,1,21,98561,98830,0,1,98973,99473,98830,98973,1,0,0,0,0,0,
36,4,1,21,99473,99656,0,0,99869,100369,99656,99869,1,0,0,0,0,0,
36,1,1,21,100369,102581,1,0,0,0,102581,102881,0,0,102881,103058,0,0,
37,2,1,21,104058,105307,0,0,0,0,105307,105607,0,0,105607,107607,0,0,
38,0,1,21,108107,110674,0,0,0,0,110674,110974,0,0,110974,111012,0,0,
39,0,1,22,111012,111060,0,0,0,0,111060,111360,0,0,111360,111370,0,0,
40,4,1,23,111370,111420,0,0,111665,112165,111420,111665,1,0,0,0,0,0,
40,0,1,23,112165,112231,0,0,0,0,112231,112531,0,0,112531,112563,0,0,
41,4,1,24,112563,112607,0,0,112881,113381,112607,112881,1,0,0,0,0,0,
41,4,1,24,113381,113420,0,0,113680,114180,113420,113680,0,1,0,0,0,0,
41,1,1,24,114180,115662,1,0,0,0,115662,115962,0,0,115962,116678,0,0,
42,0,1,24,117678,118362,1,0,0,0,118362,118662,0,0,118662,118722,0,0,
43,0,1,25,118722,118767,0,0,0,0,118767,119067,0,0,119067,119119,0,0,
44,3,0,26,119119,119172,0,0,0,0,119172,119472,0,0,0,0,119472,119473,
45,0,0,26,120473,121758,0,0,0,0,121758,122058,0,0,0,0,122058,122284,
46,0,0,27,122284,122335,0,0,0,0,122335,122635,0,0,0,0,122635,122745,
47,4,0,28,122745,122780,0,0,123000,123500,122780,123000,1,0,0,0,0,0,
47,4,0,28,123500,123693,0,1,123942,124442,123693,123942,1,0,0,0,0,0,
47,4,0,28,124442,125012,0,1,125276,125776,125012,125276,1,0,0,0,0,0,
47,3,0,28,125776,126161,0,1,0,0,126161,126461,0,0,0,0,126461,126522,
48,4,0,28,127522,127793,0,0,128043,128543,127793,128043,0,1,0,0,0,0,
48,4,0,28,128543,128721,1,0,128984,129484,128721,128984,1,0,0,0,0,0,
48,4,0,28,129484,129814,0,0,129904,130404,129814,129904,1,0,0,0,0,0,
48,0,0,28,130404,131053,0,1,0,0,131053,131353,0,0,0,0,131353,131506,
49,0,0,29,131506,131541,0,0,0,0,131541,131841,0,0,0,0,131841,132112,
50,4,0,30,132112,132148,0,0,132435,132935,132148,132435,1,0,0,0,0,0,
50,4,0,30,132935,132976,0,0,133161,133661,132976,133161,1,0,0,0,0,0,
50,4,0,30,133661,133876,0,0,134120,134620,133876,134120,0,1,0,0,0,0,
50,4,0,30,134620,135446,0,0,135732,136232,135446,135732,1,0,0,0,0,0,
50,0,0,30,136232,136332,0,0,0,0,136332,136632,0,0,0,0,136632,136908,
51,0,0,31,136908,136951,0,0,0,0,136951,137251,0,0,0,0,137251,137517,
52,0,1,32,137517,137562,0,0,0,0,137562,137862,0,0,137862,137931,0,0,
53,4,0,33,137931,137978,0,0,138199,138699,137978,138199,1,0,0,0,0,0,
53,0,0,33,138699,138855,1,0,0,0,138855,139155,0,0,0,0,139155,139315,
54,4,0,34,139315,139360,0,0,139588,140088,139360,139588,0,1,0,0,0,0,
54,0,0,34,140088,141140,0,0,0,0,141140,141440,0,0,0,0,141440,141918,
55,4,1,35,141918,141965,0,0,142219,142719,141965,142219,1,0,0,0,0,0,
55,4,1,35,142719,142795,0,0,142970,143470,142795,142970,0,1,0,0,0,0,
55,4,1,35,143470,144982,0,0,145212,145712,144982,145212,1,0,0,0,0,0,
55,0,1,35,145712,145928,1,0,0,0,145928,146228,0,0,146228,146393,0,0,
56,4,1,36,146393,146441,0,0,146628,147128,146441,146628,1,0,0,0,0,0,
56,0,1,36,147128,147530,1,0,0,0,147530,147830,0,0,147830,148453,0,0,
57,4,1,37,148453,148512,0,0,148776,149276,148512,148776,1,0,0,0,0,0,
57,1,1,37,149276,150227,0,1,0,0,150227,150527,0,0,150527,150613,0,0,
58,0,1,37,151613,152059,0,0,0,0,152059,152359,0,0,152359,152368,0,0,
59,4,1,38,152368,152422,0,0,152719,153219,152422,152719,1,0,0,0,0,0,
59,1,1,38,153219,153394,1,0,0,0,153394,153694,0,0,153694,154068,0,0,
60,0,1,38,155068,155611,1,0,0,0,155611,155911,0,0,155911,156022,0,0,
61,0,0,39,156022,156076,0,0,0,0,156076,156376,0,0,0,0,156376,156529,
62,4,0,40,156529,156565,0,0,156856,157356,156565,156856,1,0,0,0,0,0,
62,4,0,40,157356,157536,1,0,157753,158253,157536,157753,0,1,0,0,0,0,
62,0,0,40,158253,158802,0,0,0,0,158802,159102,0,0,0,0,159102,159264,
63,0,1,41,159264,159306,0,0,0,0,159306,159606,0,0,159606,159615,0,0,
64,0,0,42,159615,159662,0,0,0,0,159662,159962,0,0,0,0,159962,160150,
65,4,1,43,160150,160184,0,0,160426,160926,160184,160426,1,0,0,0,0,0,
65,1,1,43,160926,161271,1,0,0,0,161271,161571,0,0,161571,161576,0,0,
66,4,1,43,162576,163162,0,0,163340,163840,163162,163340,1,0,0,0,0,0,
66,0,1,43,163840,165576,1,0,0,0,165576,165876,0,0,165876,165900,0,0,
67,4,1,44,165900,165947,0,0,166206,166706,165947,166206,1,0,0,0,0,0,
67,1,1,44,166706,166751,0,0,0,0,166751,167051,0,0,167051,167218,0,0,
68,0,1,44,168218,168519,0,0,0,0,168519,168819,0,0,168819,168981,0,0,
69,4,0,45,168981,169025,0,0,169247,169747,169025,169247,1,0,0,0,0,0,
69,0,0,45,169747,169982,1,0,0,0,169982,170282,0,0,0,0,170282,170485,
70,1,1,46,170485,170518,0,0,0,0,170518,170818,0,0,170818,171135,0,0,
71,1,1,46,172135,172196,0,0,0,0,172196,172496,0,0,172496,173328,0,0,
72,4,1,46,174328,174550,0,0,174713,175213,174550,174713,1,0,0,0,0,0,
72,4,1,46,175213,176680,0,1,176852,177352,176680,176852,1,0,0,0,0,0,
72,0,1,46,177352,177732,0,0,0,0,177732,178032,0,0,178032,178071,0,0,
73,4,1,47,178071,178118,0,0,178395,178895,178118,178395,1,0,0,0,0,0,
73,4,1,47,178895,179414,0,0,179492,179992,179414,179492,1,0,0,0,0,0,
73,4,1,47,179992,180573,0,0,180784,181284,180573,180784,0,1,0,0,0,0,
73,0,1,47,181284,181324,0,0,0,0,181324,181624,0,0,181624,181852,0,0,
74,4,0,48,181852,181894,0,0,182127,182627,181894,182127,1,0,0,0,0,0,
74,0,0,48,182627,182823,0,0,0,0,182823,183123,0,0,0,0,183123,183412,
75,4,0,49,183412,183450,0,0,183614,184114,183450,183614,1,0,0,0,0,0,
75,4,0,49,184114,184189,0,0,184415,184915,184189,184415,1,0,0,0,0,0,
75,4,0,49,184915,186883,0,0,187166,187666,186883,187166,1,0,0,0,0,0,
75,0,0,49,187666,187717,0,0,0,0,187717,188017,0,0,0,0,188017,188305,
76,4,1,50,188305,188350,0,0,188630,189130,188350,188630,1,0,0,0,0,0,
76,4,1,50,189130,189403,0,0,189635,190135,189403,189635,0,1,0,0,0,0,
76,0,1,50,190135,190368,1,0,0,0,190368,190668,0,0,190668,190743,0,0,
77,3,0,51,190743,190786,0,0,0,0,190786,191086,0,0,0,0,191086,191287,
78,0,0,51,192287,193149,0,0,0,0,193149,193449,0,0,0,0,193449,193655,
79,4,0,52,193655,193690,0,0,193984,194484,193690,193984,1,0,0,0,0,0,
79,0,0,52,194484,195026,0,1,0,0,195026,195326,0,0,0,0,195326,195536,
80,3,0,53,195536,195585,0,0,0,0,195585,195885,0,0,0,0,195885,195991,
81,4,0,53,196991,199093,1,0,199300,199800,199093,199300,1,0,0,0,0,0,
81,3,0,53,199800,199954,0,0,0,0,199954,200254,0,0,0,0,200254,200257,
82,4,0,53,201257,201689,1,0,201918,202418,201689,201918,1,0,0,0,0,0,
82,0,0,53,202418,202966,0,0,0,0,202966,203266,0,0,0,0,203266,203498,
83,4,0,54,203498,203528,0,0,203822,204322,203528,203822,0,1,0,0,0,0,
83,4,0,54,204322,204755,0,0,204879,205379,204755,204879,1,0,0,0,0,0,
83,0,0,54,205379,205724,0,0,0,0,205724,206024,0,0,0,0,206024,206189,
84,4,1,55,206189,206222,0,0,206495,206995,206222,206495,1,0,0,0,0,0,
84,1,1,55,206995,207267,1,0,0,0,207267,207567,0,0,207567,207703,0,0,
85,0,1,55,208703,209313,1,0,0,0,209313,209613,0,0,209613,209644,0,0,
86,4,1,56,209644,209696,0,0,209952,210452,209696,209952,1,0,0,0,0,0,
86,4,1,56,210452,211788,0,0,211932,212432,211788,211932,1,0,0,0,0,0,
86,0,1,56,212432,212875,0,1,0,0,212875,213175,0,0,213175,213220,0,0,
87,0,1,57,213220,213265,0,0,0,0,213265,213565,0,0,213565,213690,0,0,
88,4,0,58,213690,213739,0,0,213899,214399,213739,213899,1,0,0,0,0,0,
88,3,0,58,214399,214609,0,0,0,0,214609,214909,0,0,0,0,214909,215018,
89,4,0,58,216018,217292,1,0,217366,217866,217292,217366,1,0,0,0,0,0,
89,4,0,58,217866,218727,0,0,218879,219379,218727,218879,1,0,0,0,0,0,
89,0,0,58,219379,219444,0,0,0,0,219444,219744,0,0,0,0,219744,219914,
90,4,1,59,219914,219955,0,0,220205,220705,219955,220205,1,0,0,0,0,0,
90,4,1,59,220705,220945,0,0,221133,221633,220945,221133,1,0,0,0,0,0,
90,0,1,59,221633,222304,0,0,0,0,222304,222604,0,0,222604,222611,0,0,
91,3,0,60,222611,222664,0,0,0,0,222664,222964,0,0,0,0,222964,223095,
92,0,0,60,224095,224109,0,0,0,0,224109,224409,0,0,0,0,224409,224627,
93,4,1,61,224627,224662,0,0,224821,225321,224662,224821,0,1,0,0,0,0,
93,1,1,61,225321,225710,0,0,0,0,225710,226010,0,0,226010,226664,0,0,
94,4,1,61,227664,229384,1,0,229493,229993,229384,229493,1,0,0,0,0,0,
94,4,1,61,229993,230142,1,0,230360,230860,230142,230360,1,0,0,0,0,0,
94,4,1,61,230860,233868,0,1,234058,234558,233868,234058,1,0,0,0,0,0,
94,0,1,61,234558,234727,1,0,0,0,234727,235027,0,0,235027,235219,0,0,
95,4,1,62,235219,235271,0,0,235540,236040,235271,235540,1,0,0,0,0,0,
95,0,1,62,236040,236217,1,0,0,0,236217,236517,0,0,236517,237657,0,0,
96,0,0,63,237657,237703,0,0,0,0,237703,238003,0,0,0,0,238003,238139,
97,0,1,64,238139,238179,0,0,0,0,238179,238479,0,0,238479,238494,0,0,
98,4,1,65,238494,238545,0,0,238800,239300,238545,238800,1,0,0,0,0,0,
98,0,1,65,239300,239411,0,0,0,0,239411,239711,0,0,239711,239851,0,0,
99,0,1,66,239851,239903,0,0,0,0,239903,240203,0,0,240203,240254,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Oct-2018
Time,11:17
Box Index,3
ExptType,0
SessionRecord,62

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_11
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,187371
Pellet Count,51
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
163,182,
SensorTC
S(1),
491,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,
Control,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,
Frequency,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,
Amplitude,66,66,83,66,83,66,83,83,66,83,83,83,66,83,66,66,66,83,66,83,66,66,83,83,83,83,66,83,66,66,66,83,83,66,83,83,66,66,83,66,83,66,66,66,83,66,83,83,66,83,66,66,83,83,83,66,83,66,83,66,83,66,83,66,83,83,66,66,83,66,83,66,66,83,83,83,66,83,66,66,83,66,83,66,66,66,66,83,83,83,83,66,66,83,66,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,3,1,0,0,282,0,0,0,0,282,582,0,0,0,0,582,1411,
1,4,1,0,2411,3354,0,1,3574,4074,3354,3574,1,0,0,0,0,0,
1,4,1,0,4074,4077,0,0,4231,4731,4077,4231,0,1,0,0,0,0,
1,3,1,0,4731,5324,0,0,0,0,5324,5624,0,0,0,0,5624,5884,
2,0,1,0,6884,9240,0,1,0,0,9240,9540,0,0,0,0,9540,10406,
3,4,1,1,10406,10487,0,0,10702,11202,10487,10702,0,1,0,0,0,0,
3,3,1,1,11202,12093,0,2,0,0,12093,12393,0,0,0,0,12393,12408,
4,0,1,1,13408,13959,0,1,0,0,13959,14259,0,0,0,0,14259,14328,
5,4,0,2,14328,14381,0,0,14605,15105,14381,14605,0,1,0,0,0,0,
5,1,0,2,15105,15322,1,0,0,0,15322,15622,0,0,15622,15899,0,0,
6,1,0,2,16899,18216,1,0,0,0,18216,18516,0,0,18516,18744,0,0,
7,0,0,2,19744,22191,4,5,0,0,22191,22491,0,0,22491,22579,0,0,
8,4,1,3,22579,22627,0,0,22855,23355,22627,22855,0,1,0,0,0,0,
8,4,1,3,23355,25910,2,0,26077,26577,25910,26077,1,0,0,0,0,0,
8,3,1,3,26577,29138,0,2,0,0,29138,29438,0,0,0,0,29438,29484,
9,4,1,3,30484,30743,0,0,30929,31429,30743,30929,0,1,0,0,0,0,
9,3,1,3,31429,31978,1,0,0,0,31978,32278,0,0,0,0,32278,32495,
10,3,1,3,33495,36543,1,0,0,0,36543,36843,0,0,0,0,36843,36953,
11,0,1,3,37953,37998,0,0,0,0,37998,38298,0,0,0,0,38298,38577,
12,4,0,4,38577,38631,0,0,38850,39350,38631,38850,0,1,0,0,0,0,
