STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Feb-2019
Time,10:30
Box Index,1
ExptType,0
SessionRecord,14

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,303351
Pellet Count,47
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
138,240,
SensorTC
S(1),
515,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,
Control,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,
Frequency,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,
Amplitude,66,66,83,83,83,66,66,83,83,66,66,66,66,66,83,66,83,83,83,83,66,66,83,83,83,66,66,83,83,66,83,66,66,66,83,66,83,66,83,83,83,83,83,66,66,66,66,66,83,83,66,66,66,83,83,66,83,66,83,83,66,83,83,83,66,83,66,66,66,83,66,66,83,66,66,83,83,66,83,83,83,66,83,83,83,83,66,66,66,66,66,66,83,83,66,83,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
29,4,0,17,105035,105222,0,0,105484,105984,105222,105484,1,0,0,0,0,0,
29,3,0,17,105984,106599,1,0,0,0,106599,106999,0,0,0,0,106999,107009,
30,0,0,17,108009,109065,0,0,0,0,109065,109465,0,0,0,0,109465,109623,
31,2,1,18,109623,109813,0,0,0,0,109813,110213,0,0,110213,112213,0,0,
32,0,1,18,112713,113241,1,0,0,0,113241,113641,0,0,113641,113672,0,0,
33,0,0,19,113672,113754,0,0,0,0,113754,114154,0,0,0,0,114154,114299,
34,0,1,20,114299,114373,0,0,0,0,114373,114773,0,0,114773,114972,0,0,
35,0,0,21,114972,115066,0,0,0,0,115066,115466,0,0,0,0,115466,115632,
36,0,0,22,115632,115702,0,0,0,0,115702,116102,0,0,0,0,116102,116195,
37,0,1,23,116195,116266,0,0,0,0,116266,116666,0,0,116666,116742,0,0,
38,0,0,24,116742,116822,0,0,0,0,116822,117222,0,0,0,0,117222,117351,
39,4,0,25,117351,117405,0,0,117758,118258,117405,117758,0,1,0,0,0,0,
39,0,0,25,118258,118820,1,0,0,0,118820,119220,0,0,0,0,119220,119502,
40,1,1,26,119502,119579,0,0,0,0,119579,119979,0,0,119979,120020,0,0,
41,0,1,26,121020,121382,1,0,0,0,121382,121782,0,0,121782,121871,0,0,
42,4,0,27,121871,121946,0,0,122270,122770,121946,122270,0,1,0,0,0,0,
42,4,0,27,122770,123088,0,0,123477,123977,123088,123477,1,0,0,0,0,0,
42,3,0,27,123977,126033,0,1,0,0,126033,126433,0,0,0,0,126433,126761,
43,4,0,27,127761,128080,1,0,128356,128856,128080,128356,1,0,0,0,0,0,
43,4,0,27,128856,131104,1,1,131429,131929,131104,131429,1,0,0,0,0,0,
43,4,0,27,131929,135333,3,0,135623,136123,135333,135623,1,0,0,0,0,0,
43,4,0,27,136123,138953,1,1,139259,139759,138953,139259,1,0,0,0,0,0,
43,4,0,27,139759,140075,1,0,140418,140918,140075,140418,1,0,0,0,0,0,
43,0,0,27,140918,141573,1,0,0,0,141573,141973,0,0,0,0,141973,142348,
44,1,1,28,142348,142393,0,0,0,0,142393,142793,0,0,142793,142814,0,0,
45,0,1,28,143814,143872,0,0,0,0,143872,144272,0,0,144272,144599,0,0,
46,4,1,29,144599,144759,0,0,145115,145615,144759,145115,1,0,0,0,0,0,
46,0,1,29,145615,146523,1,0,0,0,146523,146923,0,0,146923,146937,0,0,
47,4,0,30,146937,147758,1,0,148101,148601,147758,148101,1,0,0,0,0,0,
47,4,0,30,148601,148691,0,0,148960,149460,148691,148960,1,0,0,0,0,0,
47,0,0,30,149460,150006,1,0,0,0,150006,150406,0,0,0,0,150406,150533,
48,4,1,31,150533,150600,0,0,150754,151254,150600,150754,0,1,0,0,0,0,
48,4,1,31,151254,151747,0,0,151964,152464,151747,151964,1,0,0,0,0,0,
48,0,1,31,152464,153887,3,0,0,0,153887,154287,0,0,154287,154415,0,0,
49,0,1,32,154415,154509,0,0,0,0,154509,154909,0,0,154909,155059,0,0,
50,0,0,33,155059,155145,0,0,0,0,155145,155545,0,0,0,0,155545,155712,
51,4,1,34,155712,155786,0,0,156076,156576,155786,156076,1,0,0,0,0,0,
51,0,1,34,156576,157041,1,0,0,0,157041,157441,0,0,157441,157791,0,0,
52,0,0,35,157791,157898,0,0,0,0,157898,158298,0,0,0,0,158298,158433,
53,4,0,36,158433,158529,0,0,158774,159274,158529,158774,0,1,0,0,0,0,
53,3,0,36,159274,159460,0,0,0,0,159460,159860,0,0,0,0,159860,159951,
54,0,0,36,160951,161881,1,0,0,0,161881,162281,0,0,0,0,162281,162438,
55,0,0,37,162438,162559,0,0,0,0,162559,162959,0,0,0,0,162959,163096,
56,0,1,38,163096,163174,0,0,0,0,163174,163574,0,0,163574,163750,0,0,
57,0,1,39,163750,163842,0,0,0,0,163842,164242,0,0,164242,164265,0,0,
58,3,0,40,164265,164378,0,0,0,0,164378,164778,0,0,0,0,164778,164912,
59,4,0,40,165912,166012,0,0,166267,166767,166012,166267,1,0,0,0,0,0,
59,4,0,40,166767,167866,1,0,168235,168735,167866,168235,1,0,0,0,0,0,
59,4,0,40,168735,169253,1,0,169623,170123,169253,169623,1,0,0,0,0,0,
59,0,0,40,170123,170600,3,0,0,0,170600,171000,0,0,0,0,171000,171169,
60,0,1,41,171169,171283,0,0,0,0,171283,171683,0,0,171683,171686,0,0,
61,0,1,42,171686,171766,0,0,0,0,171766,172166,0,0,172166,172224,0,0,
62,0,1,43,172224,172317,0,0,0,0,172317,172717,0,0,172717,172913,0,0,
63,3,0,44,172913,173007,0,0,0,0,173007,173407,0,0,0,0,173407,173459,
64,0,0,44,174459,174677,1,0,0,0,174677,175077,0,0,0,0,175077,175502,
65,0,0,45,175502,175562,0,0,0,0,175562,175962,0,0,0,0,175962,176103,
66,4,1,46,176103,176174,0,0,176421,176921,176174,176421,0,1,0,0,0,0,
66,4,1,46,176921,177071,0,0,177316,177816,177071,177316,1,0,0,0,0,0,
66,0,1,46,177816,178144,1,0,0,0,178144,178544,0,0,178544,179131,0,0,
67,0,1,47,179131,179279,0,0,0,0,179279,179679,0,0,179679,179726,0,0,
68,4,0,48,179726,180009,0,0,180182,180682,180009,180182,1,0,0,0,0,0,
68,4,0,48,180682,182685,1,0,182946,183446,182685,182946,1,0,0,0,0,0,
68,0,0,48,183446,184513,4,0,0,0,184513,184913,0,0,0,0,184913,185584,
69,4,0,49,185584,185711,0,0,186079,186579,185711,186079,1,0,0,0,0,0,
69,3,0,49,186579,188741,1,4,0,0,188741,189141,0,0,0,0,189141,189205,
70,0,0,49,190205,190653,0,0,0,0,190653,191053,0,0,0,0,191053,191850,
71,0,1,50,191850,191962,0,0,0,0,191962,192362,0,0,192362,192388,0,0,
72,4,0,51,192388,192485,0,0,192878,193378,192485,192878,1,0,0,0,0,0,
72,3,0,51,193378,196653,1,4,0,0,196653,197053,0,0,0,0,197053,197239,
73,3,0,51,198239,199098,1,0,0,0,199098,199498,0,0,0,0,199498,199565,
74,0,0,51,200565,200841,1,0,0,0,200841,201241,0,0,0,0,201241,201388,
75,1,1,52,201388,201479,0,0,0,0,201479,201879,0,0,201879,202134,0,0,
76,4,1,52,203134,203147,0,0,203382,203882,203147,203382,1,0,0,0,0,0,
76,4,1,52,203882,204245,0,0,204616,205116,204245,204616,1,0,0,0,0,0,
76,1,1,52,205116,205330,1,0,0,0,205330,205730,0,0,205730,205864,0,0,
77,4,1,52,206864,206866,0,0,207257,207757,206866,207257,1,0,0,0,0,0,
77,4,1,52,207757,208144,0,0,208286,208786,208144,208286,1,0,0,0,0,0,
77,4,1,52,208786,211181,1,1,211554,212054,211181,211554,0,1,0,0,0,0,
77,0,1,52,212054,212369,1,0,0,0,212369,212769,0,0,212769,213027,0,0,
78,3,0,53,213027,213127,0,0,0,0,213127,213527,0,0,0,0,213527,213530,
79,3,0,53,214530,214835,0,0,0,0,214835,215235,0,0,0,0,215235,215383,
80,3,0,53,216383,216426,0,0,0,0,216426,216826,0,0,0,0,216826,216973,
81,0,0,53,217973,218364,1,0,0,0,218364,218764,0,0,0,0,218764,218956,
82,3,0,54,218956,219027,0,0,0,0,219027,219427,0,0,0,0,219427,219594,
83,0,0,54,220594,221779,1,0,0,0,221779,222179,0,0,0,0,222179,222754,
84,3,0,55,222754,222872,0,0,0,0,222872,223272,0,0,0,0,223272,223401,
85,4,0,55,224401,224955,0,0,225286,225786,224955,225286,1,0,0,0,0,0,
85,0,0,55,225786,227047,1,0,0,0,227047,227447,0,0,0,0,227447,227782,
86,0,1,56,227782,227857,0,1,0,0,227857,228257,0,0,228257,228602,0,0,
87,0,1,57,228602,228745,0,0,0,0,228745,229145,0,0,229145,229316,0,0,
88,0,1,58,229316,229415,0,0,0,0,229415,229815,0,0,229815,230002,0,0,
89,3,0,59,230002,230104,0,0,0,0,230104,230504,0,0,0,0,230504,230644,
90,0,0,59,231644,231990,0,0,0,0,231990,232390,0,0,0,0,232390,232688,
91,0,0,60,232688,232760,0,0,0,0,232760,233160,0,0,0,0,233160,233249,
92,0,0,61,233249,233327,0,0,0,0,233327,233727,0,0,0,0,233727,233849,
93,0,1,62,233849,233918,0,0,0,0,233918,234318,0,0,234318,234584,0,0,
94,0,1,63,234584,234676,0,0,0,0,234676,235076,0,0,235076,235119,0,0,
95,0,1,64,235119,235209,0,0,0,0,235209,235609,0,0,235609,235921,0,0,
96,0,0,65,235921,236000,0,0,0,0,236000,236400,0,0,0,0,236400,236494,
97,0,0,66,236494,236567,0,0,0,0,236567,236967,0,0,0,0,236967,237087,
98,0,0,67,237087,237128,0,0,0,0,237128,237528,0,0,0,0,237528,237674,
99,0,1,68,237674,237739,0,0,0,0,237739,238139,0,0,238139,238354,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Feb-2019
Time,11:31
Box Index,3
ExptType,0
SessionRecord,15

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_11
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,166604
Pellet Count,60
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
79,98,
SensorTC
S(1),
542,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,
Control,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,
Frequency,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,
Amplitude,83,66,83,83,66,66,83,66,66,83,83,83,66,83,66,66,83,66,66,83,83,66,83,83,66,66,83,66,66,83,66,83,83,83,66,66,66,83,83,66,83,83,83,83,83,66,66,66,66,66,83,66,66,66,83,66,83,83,66,83,83,83,66,66,83,66,83,83,66,66,83,66,83,66,66,83,83,66,66,83,83,66,83,83,66,66,83,66,83,66,66,83,83,83,83,83,66,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,163,0,1,340,840,163,340,1,0,0,0,0,0,
0,4,0,0,840,1400,1,1,1678,2178,1400,1678,0,1,0,0,0,0,
0,1,0,0,2178,2964,0,0,0,0,2964,3364,0,0,3364,3382,0,0,
1,1,0,0,4382,4908,0,0,0,0,4908,5308,0,0,5308,5791,0,0,
2,4,0,0,6791,9294,0,0,9633,10133,9294,9633,0,1,0,0,0,0,
2,1,0,0,10133,10914,0,0,0,0,10914,11314,0,0,11314,13027,0,0,
3,4,0,0,14027,16034,0,0,16218,16718,16034,16218,0,1,0,0,0,0,
3,0,0,0,16718,17563,1,1,0,0,17563,17963,0,0,17963,18311,0,0,
4,3,1,1,18311,18372,0,0,0,0,18372,18772,0,0,0,0,18772,18933,
5,3,1,1,19933,20540,0,0,0,0,20540,20940,0,0,0,0,20940,21147,
6,4,1,1,22147,23884,0,2,24086,24586,23884,24086,1,0,0,0,0,0,
6,4,1,1,24586,24799,0,0,24995,25495,24799,24995,1,0,0,0,0,0,
6,4,1,1,25495,25528,0,0,25831,26331,25528,25831,0,1,0,0,0,0,
6,0,1,1,26331,28330,0,0,0,0,28330,28730,0,0,0,0,28730,29574,
7,0,0,2,29574,29689,0,0,0,0,29689,30089,0,0,30089,30418,0,0,
8,1,0,3,30418,30495,0,0,0,0,30495,30895,0,0,30895,31157,0,0,
9,0,0,3,32157,33119,0,1,0,0,33119,33519,0,0,33519,34000,0,0,
10,3,1,4,34000,34066,0,0,0,0,34066,34466,0,0,0,0,34466,34704,
11,4,1,4,35704,36187,1,0,36570,37070,36187,36570,1,0,0,0,0,0,
11,3,1,4,37070,37284,0,0,0,0,37284,37684,0,0,0,0,37684,37753,
12,0,1,4,38753,41565,1,1,0,0,41565,41965,0,0,0,0,41965,41977,
13,3,1,5,41977,42045,0,0,0,0,42045,42445,0,0,0,0,42445,42950,
14,4,1,5,43950,44467,0,0,44852,45352,44467,44852,0,1,0,0,0,0,
14,0,1,5,45352,45782,0,0,0,0,45782,46182,0,0,0,0,46182,46246,
15,1,0,6,46246,46323,0,0,0,0,46323,46723,0,0,46723,46898,0,0,
16,0,0,6,47898,48157,0,0,0,0,48157,48557,0,0,48557,49026,0,0,
17,3,1,7,49026,49086,0,0,0,0,49086,49486,0,0,0,0,49486,49680,
18,3,1,7,50680,51528,1,0,0,0,51528,51928,0,0,0,0,51928,53065,
19,3,1,7,54065,54641,2,0,0,0,54641,55041,0,0,0,0,55041,55204,
20,3,1,7,56204,56736,0,0,0,0,56736,57136,0,0,0,0,57136,57659,
21,4,1,7,58659,59295,0,0,59604,60104,59295,59604,0,1,0,0,0,0,
21,0,1,7,60104,60106,0,0,0,0,60106,60506,0,0,0,0,60506,60696,
22,0,1,8,60696,60764,0,0,0,0,60764,61164,0,0,0,0,61164,61483,
23,0,0,9,61483,61553,0,0,0,0,61553,61953,0,0,61953,62423,0,0,
24,1,0,10,62423,62490,0,0,0,0,62490,62890,0,0,62890,63195,0,0,
25,0,0,10,64195,64543,0,1,0,0,64543,64943,0,0,64943,65243,0,0,
26,0,0,11,65243,65301,0,0,0,0,65301,65701,0,0,65701,66070,0,0,
27,0,1,12,66070,66125,0,0,0,0,66125,66525,0,0,0,0,66525,66763,
28,0,0,13,66763,66850,0,0,0,0,66850,67250,0,0,67250,67591,0,0,
29,3,1,14,67591,67641,0,0,0,0,67641,68041,0,0,0,0,68041,68140,
30,0,1,14,69140,69326,0,1,0,0,69326,69726,0,0,0,0,69726,70754,
31,0,1,15,70754,70841,0,0,0,0,70841,71241,0,0,0,0,71241,71550,
32,1,0,16,71550,71647,0,0,0,0,71647,72047,0,0,72047,72391,0,0,
33,0,0,16,73391,74035,0,1,0,0,74035,74435,0,0,74435,74846,0,0,
34,0,1,17,74846,74909,0,0,0,0,74909,75309,0,0,0,0,75309,75414,
35,0,1,18,75414,75499,0,0,0,0,75499,75899,0,0,0,0,75899,76205,
36,0,0,19,76205,76316,0,0,0,0,76316,76716,0,0,76716,76779,0,0,
37,0,0,20,76779,76849,0,0,0,0,76849,77249,0,0,77249,77306,0,0,
38,3,1,21,77306,77382,0,0,0,0,77382,77782,0,0,0,0,77782,77815,
39,0,1,21,78815,79652,0,0,0,0,79652,80052,0,0,0,0,80052,80086,
40,1,0,22,80086,80191,0,0,0,0,80191,80591,0,0,80591,80768,0,0,
41,1,0,22,81768,82056,0,0,0,0,82056,82456,0,0,82456,82616,0,0,
42,0,0,22,83616,83764,0,0,0,0,83764,84164,0,0,84164,84426,0,0,
43,0,0,23,84426,84482,0,0,0,0,84482,84882,0,0,84882,85049,0,0,
44,3,1,24,85049,85108,0,0,0,0,85108,85508,0,0,0,0,85508,85698,
45,0,1,24,86698,89231,1,1,0,0,89231,89631,0,0,0,0,89631,89794,
46,3,1,25,89794,89880,0,0,0,0,89880,90280,0,0,0,0,90280,90329,
47,0,1,25,91329,91447,0,0,0,0,91447,91847,0,0,0,0,91847,92132,
48,0,0,26,92132,92254,0,0,0,0,92254,92654,0,0,92654,93030,0,0,
49,4,1,27,93030,93093,0,0,93421,93921,93093,93421,1,0,0,0,0,0,
49,0,1,27,93921,94159,0,0,0,0,94159,94559,0,0,0,0,94559,94639,
50,0,1,28,94639,94722,0,0,0,0,94722,95122,0,0,0,0,95122,95382,
51,1,0,29,95382,95470,0,0,0,0,95470,95870,0,0,95870,96175,0,0,
52,4,0,29,97175,99381,1,1,99608,100108,99381,99608,0,1,0,0,0,0,
52,0,0,29,100108,101292,1,2,0,0,101292,101692,0,0,101692,102000,0,0,
53,0,1,30,102000,102061,0,0,0,0,102061,102461,0,0,0,0,102461,102762,
54,0,0,31,102762,102836,0,0,0,0,102836,103236,0,0,103236,103502,0,0,
55,1,0,32,103502,103559,0,0,0,0,103559,103959,0,0,103959,104143,0,0,
56,1,0,32,105143,105366,0,0,0,0,105366,105766,0,0,105766,106155,0,0,
57,0,0,32,107155,107465,0,0,0,0,107465,107865,0,0,107865,108151,0,0,
58,0,0,33,108151,108202,0,0,0,0,108202,108602,0,0,108602,108772,0,0,
59,4,1,34,108772,108824,0,0,109208,109708,108824,109208,0,1,0,0,0,0,
59,4,1,34,109708,110332,2,0,110619,111119,110332,110619,0,1,0,0,0,0,
59,0,1,34,111119,111536,0,0,0,0,111536,111936,0,0,0,0,111936,112077,
60,0,1,35,112077,112163,0,0,0,0,112163,112563,0,0,0,0,112563,112764,
61,0,1,36,112764,112831,0,0,0,0,112831,113231,0,0,0,0,113231,113393,
62,1,0,37,113393,113477,0,0,0,0,113477,113877,0,0,113877,114010,0,0,
63,1,0,37,115010,118101,0,1,0,0,118101,118501,0,0,118501,118865,0,0,
64,1,0,37,119865,120093,0,1,0,0,120093,120493,0,0,120493,120745,0,0,
65,1,0,37,121745,121902,0,0,0,0,121902,122302,0,0,122302,122608,0,0,
66,4,0,37,123608,123953,0,1,124253,124753,123953,124253,0,1,0,0,0,0,
66,4,0,37,124753,124918,0,0,125247,125747,124918,125247,0,1,0,0,0,0,
66,0,0,37,125747,125803,0,0,0,0,125803,126203,0,0,126203,126645,0,0,
67,1,0,38,126645,126705,0,0,0,0,126705,127105,0,0,127105,127385,0,0,
68,0,0,38,128385,128668,0,1,0,0,128668,129068,0,0,129068,129279,0,0,
69,0,1,39,129279,129334,0,0,0,0,129334,129734,0,0,0,0,129734,129938,
70,1,0,40,129938,130004,0,0,0,0,130004,130404,0,0,130404,130740,0,0,
71,0,0,40,131740,132197,0,0,0,0,132197,132597,0,0,132597,132943,0,0,
72,1,0,41,132943,132996,0,0,0,0,132996,133396,0,0,133396,133692,0,0,
73,0,0,41,134692,135559,2,3,0,0,135559,135959,0,0,135959,136320,0,0,
74,1,0,42,136320,136378,0,0,0,0,136378,136778,0,0,136778,137017,0,0,
75,0,0,42,138017,138324,0,0,0,0,138324,138724,0,0,138724,138981,0,0,
76,1,0,43,138981,139050,0,0,0,0,139050,139450,0,0,139450,139698,0,0,
77,0,0,43,140698,140876,0,0,0,0,140876,141276,0,0,141276,141591,0,0,
78,0,0,44,141591,141645,0,0,0,0,141645,142045,0,0,142045,142282,0,0,
79,0,1,45,142282,142330,0,0,0,0,142330,142730,0,0,0,0,142730,142811,
