STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,02-Feb-2017
Time,11:18
Box Index,1
ExptType,0
SessionRecord,18

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,189080
Pellet Count,57
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
85,111,
SensorTC
S(1),
778,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,
Control,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,
Frequency,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,
Amplitude,69,69,80,69,69,80,80,80,69,80,80,69,80,80,69,69,69,69,80,80,80,80,69,80,80,80,69,69,69,69,80,80,69,69,69,69,80,80,69,80,69,80,69,80,69,80,80,69,80,69,80,80,69,80,69,80,80,69,69,69,69,80,80,69,80,80,69,69,80,69,80,69,69,80,80,69,80,80,69,69,69,80,80,80,69,80,69,80,69,69,80,69,80,69,80,80,69,69,80,69,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
56,3,0,26,112910,112923,0,0,0,0,112923,113223,0,0,0,0,113223,113363,
57,2,0,26,114363,114483,0,0,0,0,114483,114783,0,0,0,0,114783,116783,
58,3,0,26,117283,118450,0,0,0,0,118450,118750,0,0,0,0,118750,119004,
59,0,0,26,120004,120427,0,1,0,0,120427,120727,0,0,0,0,120727,120974,
60,0,1,27,120974,121032,0,0,0,0,121032,121332,0,0,121332,121491,0,0,
61,0,1,28,121491,121566,0,0,0,0,121566,121866,0,0,121866,122030,0,0,
62,3,0,29,122030,122102,0,0,0,0,122102,122402,0,0,0,0,122402,122517,
63,3,0,29,123517,123563,0,0,0,0,123563,123863,0,0,0,0,123863,124150,
64,0,0,29,125150,125384,0,0,0,0,125384,125684,0,0,0,0,125684,125926,
65,3,0,30,125926,125977,0,0,0,0,125977,126277,0,0,0,0,126277,126423,
66,0,0,30,127423,130874,0,2,0,0,130874,131174,0,0,0,0,131174,132755,
67,3,0,31,132755,132836,0,0,0,0,132836,133136,0,0,0,0,133136,133248,
68,4,0,31,134248,135733,0,0,135940,136440,135733,135940,0,1,0,0,0,0,
68,3,0,31,136440,136841,0,0,0,0,136841,137141,0,0,0,0,137141,137385,
69,0,0,31,138385,147281,0,1,0,0,147281,147581,0,0,0,0,147581,147984,
70,3,0,32,147984,148072,0,0,0,0,148072,148372,0,0,0,0,148372,148491,
71,2,0,32,149491,149636,0,0,0,0,149636,149936,0,0,0,0,149936,151936,
72,3,0,32,152436,152724,0,0,0,0,152724,153024,0,0,0,0,153024,153969,
73,0,0,32,154969,155034,0,0,0,0,155034,155334,0,0,0,0,155334,155409,
74,4,1,33,155409,155545,0,0,155842,156342,155545,155842,1,0,0,0,0,0,
74,1,1,33,156342,156614,0,1,0,0,156614,156914,0,0,156914,157715,0,0,
75,1,1,33,158715,159344,0,0,0,0,159344,159644,0,0,159644,159804,0,0,
76,0,1,33,160804,163479,2,1,0,0,163479,163779,0,0,163779,163926,0,0,
77,4,0,34,163926,164015,0,0,164311,164811,164015,164311,1,0,0,0,0,0,
77,3,0,34,164811,165171,0,1,0,0,165171,165471,0,0,0,0,165471,165644,
78,0,0,34,166644,166702,0,0,0,0,166702,167002,0,0,0,0,167002,167205,
79,3,0,35,167205,167257,0,0,0,0,167257,167557,0,0,0,0,167557,167726,
80,0,0,35,168726,169040,0,1,0,0,169040,169340,0,0,0,0,169340,169730,
81,0,1,36,169730,169789,0,0,0,0,169789,170089,0,0,170089,170367,0,0,
82,1,1,37,170367,170489,0,0,0,0,170489,170789,0,0,170789,170908,0,0,
83,1,1,37,171908,172305,1,0,0,0,172305,172605,0,0,172605,172717,0,0,
84,1,1,37,173717,174147,0,0,0,0,174147,174447,0,0,174447,174561,0,0,
85,0,1,37,175561,175860,0,1,0,0,175860,176160,0,0,176160,176332,0,0,
86,0,1,38,176332,176452,0,0,0,0,176452,176752,0,0,176752,176971,0,0,
87,0,1,39,176971,177084,0,0,0,0,177084,177384,0,0,177384,177509,0,0,
88,0,1,40,177509,177637,0,0,0,0,177637,177937,0,0,177937,178151,0,0,
89,1,1,41,178151,178273,0,0,0,0,178273,178573,0,0,178573,178855,0,0,
90,1,1,41,179855,180017,0,0,0,0,180017,180317,0,0,180317,180329,0,0,
91,1,1,41,181329,185214,0,0,0,0,185214,185514,0,0,185514,186381,0,0,
92,0,1,41,187381,187583,0,0,0,0,187583,187883,0,0,187883,188087,0,0,
93,1,1,42,188087,188311,0,0,0,0,188311,188611,0,0,188611,188797,0,0,
94,0,1,42,189797,189915,1,0,0,0,189915,190215,0,0,190215,190623,0,0,
95,3,0,43,190623,190723,0,0,0,0,190723,191023,0,0,0,0,191023,191092,
96,3,0,43,192092,192204,0,1,0,0,192204,192504,0,0,0,0,192504,192566,
97,3,0,43,193566,197308,1,0,0,0,197308,197608,0,0,0,0,197608,197684,
98,0,0,43,198684,199711,1,0,0,0,199711,200011,0,0,0,0,200011,201230,
99,3,0,44,201230,201312,0,0,0,0,201312,201612,0,0,0,0,201612,201757,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,02-Feb-2017
Time,11:56
Box Index,3
ExptType,0
SessionRecord,16

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_11
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,151785
Pellet Count,79
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
62,107,
SensorTC
S(1),
1218,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,
Control,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,
Frequency,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,
Amplitude,69,80,80,69,69,80,69,80,69,80,69,80,80,80,69,69,69,80,80,69,69,69,69,80,80,80,80,80,69,69,80,69,80,80,69,69,69,69,80,80,69,80,69,80,80,80,80,69,69,69,80,69,80,80,80,69,69,69,69,80,80,80,69,80,69,80,69,80,69,69,80,80,69,80,69,69,80,69,69,80,69,69,69,80,69,80,69,80,80,80,69,69,80,69,80,80,80,69,80,69,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,262,0,0,442,942,262,442,0,1,0,0,0,0,
0,0,1,0,942,1263,0,0,0,0,1263,1563,0,0,0,0,1563,1749,
1,0,0,1,1749,1819,0,0,0,0,1819,2119,0,0,2119,2201,0,0,
2,4,0,2,2201,2254,0,0,2472,2972,2254,2472,0,1,0,0,0,0,
2,0,0,2,2972,3076,0,0,0,0,3076,3376,0,0,3376,3391,0,0,
3,4,1,3,3391,3486,0,0,3732,4232,3486,3732,1,0,0,0,0,0,
3,4,1,3,4232,4403,0,1,4523,5023,4403,4523,0,1,0,0,0,0,
3,4,1,3,5023,5816,1,1,6111,6611,5816,6111,0,1,0,0,0,0,
3,0,1,3,6611,8619,0,0,0,0,8619,8919,0,0,0,0,8919,8975,
4,0,1,4,8975,9077,0,0,0,0,9077,9377,0,0,0,0,9377,9415,
5,0,0,5,9415,9512,0,0,0,0,9512,9812,0,0,9812,9951,0,0,
6,4,1,6,9951,10045,0,0,10317,10817,10045,10317,0,1,0,0,0,0,
6,4,1,6,10817,13864,0,0,14074,14574,13864,14074,0,1,0,0,0,0,
6,3,1,6,14574,14839,0,1,0,0,14839,15139,0,0,0,0,15139,15277,
7,0,1,6,16277,17333,0,1,0,0,17333,17633,0,0,0,0,17633,18572,
8,4,0,7,18572,18688,0,0,18962,19462,18688,18962,0,1,0,0,0,0,
8,0,0,7,19462,27937,0,1,0,0,27937,28237,0,0,28237,28945,0,0,
9,4,1,8,28945,29028,0,0,29297,29797,29028,29297,0,1,0,0,0,0,
9,0,1,8,29797,32277,0,1,0,0,32277,32577,0,0,0,0,32577,32802,
10,0,0,9,32802,32904,0,0,0,0,32904,33204,0,0,33204,33456,0,0,
11,0,1,10,33456,33542,0,0,0,0,33542,33842,0,0,0,0,33842,33929,
12,0,0,11,33929,34055,0,0,0,0,34055,34355,0,0,34355,34548,0,0,
13,4,0,12,34548,34681,0,0,34953,35453,34681,34953,0,1,0,0,0,0,
13,0,0,12,35453,35852,1,0,0,0,35852,36152,0,0,36152,36444,0,0,
14,0,0,13,36444,36521,0,0,0,0,36521,36821,0,0,36821,37038,0,0,
15,0,1,14,37038,37190,0,0,0,0,37190,37490,0,0,0,0,37490,37665,
16,0,1,15,37665,37739,0,0,0,0,37739,38039,0,0,0,0,38039,38059,
17,3,1,16,38059,38137,0,0,0,0,38137,38437,0,0,0,0,38437,38471,
18,3,1,16,39471,39536,0,0,0,0,39536,39836,0,0,0,0,39836,40148,
19,0,1,16,41148,46081,0,3,0,0,46081,46381,0,0,0,0,46381,46476,
20,0,0,17,46476,46617,0,0,0,0,46617,46917,0,0,46917,47078,0,0,
21,0,0,18,47078,47178,0,0,0,0,47178,47478,0,0,47478,47638,0,0,
22,0,1,19,47638,47729,0,0,0,0,47729,48029,0,0,0,0,48029,48059,
23,0,1,20,48059,48140,0,0,0,0,48140,48440,0,0,0,0,48440,48460,
24,0,1,21,48460,48560,0,0,0,0,48560,48860,0,0,0,0,48860,48961,
25,0,1,22,48961,49076,0,0,0,0,49076,49376,0,0,0,0,49376,49479,
26,4,0,23,49479,49588,0,0,49863,50363,49588,49863,0,1,0,0,0,0,
26,4,0,23,50363,50364,0,0,50529,51029,50364,50529,1,0,0,0,0,0,
26,0,0,23,51029,51370,0,1,0,0,51370,51670,0,0,51670,52198,0,0,
27,0,0,24,52198,52259,0,0,0,0,52259,52559,0,0,52559,52913,0,0,
28,0,0,25,52913,53004,0,0,0,0,53004,53304,0,0,53304,53475,0,0,
29,1,0,26,53475,53560,0,0,0,0,53560,53860,0,0,53860,53989,0,0,
30,0,0,26,54989,55362,0,1,0,0,55362,55662,0,0,55662,55945,0,0,
31,4,0,27,55945,56019,0,0,56258,56758,56019,56258,1,0,0,0,0,0,
31,0,0,27,56758,61226,1,3,0,0,61226,61526,0,0,61526,61769,0,0,
32,3,1,28,61769,61875,0,0,0,0,61875,62175,0,0,0,0,62175,62862,
33,0,1,28,63862,64255,0,0,0,0,64255,64555,0,0,0,0,64555,64974,
34,0,1,29,64974,65079,0,0,0,0,65079,65379,0,0,0,0,65379,65523,
35,4,0,30,65523,65602,0,0,65874,66374,65602,65874,0,1,0,0,0,0,
35,0,0,30,66374,66692,0,0,0,0,66692,66992,0,0,66992,67186,0,0,
36,0,1,31,67186,67281,0,0,0,0,67281,67581,0,0,0,0,67581,67783,
37,0,0,32,67783,67886,0,0,0,0,67886,68186,0,0,68186,68464,0,0,
38,1,0,33,68464,68556,0,0,0,0,68556,68856,0,0,68856,68968,0,0,
39,4,0,33,69968,70176,0,0,70432,70932,70176,70432,0,1,0,0,0,0,
39,0,0,33,70932,71162,0,0,0,0,71162,71462,0,0,71462,71695,0,0,
40,0,1,34,71695,71797,0,0,0,0,71797,72097,0,0,0,0,72097,72179,
41,0,1,35,72179,72221,0,0,0,0,72221,72521,0,0,0,0,72521,72610,
42,0,1,36,72610,72693,0,0,0,0,72693,72993,0,0,0,0,72993,73026,
43,0,1,37,73026,73132,0,0,0,0,73132,73432,0,0,0,0,73432,73510,
44,0,0,38,73510,73608,0,0,0,0,73608,73908,0,0,73908,74256,0,0,
45,0,0,39,74256,74344,0,0,0,0,74344,74644,0,0,74644,75013,0,0,
46,0,1,40,75013,75124,0,0,0,0,75124,75424,0,0,0,0,75424,76030,
47,1,0,41,76030,76134,0,0,0,0,76134,76434,0,0,76434,76437,0,0,
48,4,0,41,77437,79059,0,0,79228,79728,79059,79228,0,1,0,0,0,0,
48,4,0,41,79728,79767,0,0,80035,80535,79767,80035,0,1,0,0,0,0,
48,0,0,41,80535,80556,0,0,0,0,80556,80856,0,0,80856,81072,0,0,
49,4,1,42,81072,81176,0,0,81450,81950,81176,81450,0,1,0,0,0,0,
49,3,1,42,81950,82206,0,0,0,0,82206,82506,0,0,0,0,82506,82736,
50,3,1,42,83736,85279,1,3,0,0,85279,85579,0,0,0,0,85579,85754,
51,0,1,42,86754,88310,1,0,0,0,88310,88610,0,0,0,0,88610,88624,
52,0,0,43,88624,88714,0,0,0,0,88714,89014,0,0,89014,89257,0,0,
53,1,0,44,89257,89351,0,0,0,0,89351,89651,0,0,89651,89659,0,0,
54,4,0,44,90659,92153,1,0,92221,92721,92153,92221,0,1,0,0,0,0,
54,0,0,44,92721,94541,0,1,0,0,94541,94841,0,0,94841,95175,0,0,
55,1,0,45,95175,95288,0,0,0,0,95288,95588,0,0,95588,95596,0,0,
56,4,0,45,96596,97624,0,0,97737,98237,97624,97737,0,1,0,0,0,0,
56,1,0,45,98237,98545,1,0,0,0,98545,98845,0,0,98845,98850,0,0,
57,0,0,45,99850,100052,0,1,0,0,100052,100352,0,0,100352,100723,0,0,
58,0,0,46,100723,100812,0,0,0,0,100812,101112,0,0,101112,101277,0,0,
59,0,1,47,101277,101376,0,0,0,0,101376,101676,0,0,0,0,101676,101759,
60,4,1,48,101759,101848,0,0,102123,102623,101848,102123,0,1,0,0,0,0,
60,3,1,48,102623,102986,1,0,0,0,102986,103286,0,0,0,0,103286,103614,
61,0,1,48,104614,106572,0,1,0,0,106572,106872,0,0,0,0,106872,107032,
62,4,1,49,107032,107128,0,0,107415,107915,107128,107415,0,1,0,0,0,0,
62,3,1,49,107915,108160,0,1,0,0,108160,108460,0,0,0,0,108460,108657,
63,0,1,49,109657,109899,0,0,0,0,109899,110199,0,0,0,0,110199,110354,
64,1,0,50,110354,110468,0,0,0,0,110468,110768,0,0,110768,110873,0,0,
65,0,0,50,111873,112096,0,0,0,0,112096,112396,0,0,112396,112549,0,0,
66,4,1,51,112549,112609,0,0,112905,113405,112609,112905,0,1,0,0,0,0,
66,4,1,51,113405,114291,1,1,114577,115077,114291,114577,0,1,0,0,0,0,
66,0,1,51,115077,116581,0,1,0,0,116581,116881,0,0,0,0,116881,116967,
67,0,0,52,116967,117053,0,0,0,0,117053,117353,0,0,117353,117580,0,0,
68,0,0,53,117580,117634,0,0,0,0,117634,117934,0,0,117934,118057,0,0,
69,0,0,54,118057,118131,0,0,0,0,118131,118431,0,0,118431,118597,0,0,
70,0,1,55,118597,118689,0,0,0,0,118689,118989,0,0,0,0,118989,119083,
71,0,1,56,119083,119175,0,0,0,0,119175,119475,0,0,0,0,119475,119548,
72,0,1,57,119548,119633,0,0,0,0,119633,119933,0,0,0,0,119933,120125,
73,0,1,58,120125,120206,0,0,0,0,120206,120506,0,0,0,0,120506,120724,
74,1,0,59,120724,120804,0,0,0,0,120804,121104,0,0,121104,121340,0,0,
75,0,0,59,122340,122987,0,0,0,0,122987,123287,0,0,123287,123517,0,0,
76,0,0,60,123517,123619,0,0,0,0,123619,123919,0,0,123919,124149,0,0,
77,1,0,61,124149,124227,0,0,0,0,124227,124527,0,0,124527,124631,0,0,
78,0,0,61,125631,129430,0,0,0,0,129430,129730,0,0,129730,129983,0,0,
79,0,1,62,129983,130074,0,0,0,0,130074,130374,0,0,0,0,130374,130515,
80,1,0,63,130515,130641,0,0,0,0,130641,130941,0,0,130941,130947,0,0,
81,0,0,63,131947,132048,0,0,0,0,132048,132348,0,0,132348,132575,0,0,
82,0,1,64,132575,132698,0,0,0,0,132698,132998,0,0,0,0,132998,134140,
83,0,0,65,134140,134225,0,0,0,0,134225,134525,0,0,134525,134789,0,0,
84,0,1,66,134789,134867,0,0,0,0,134867,135167,0,0,0,0,135167,136281,
85,0,0,67,136281,136380,0,0,0,0,136380,136680,0,0,136680,136922,0,0,
86,0,1,68,136922,137003,0,0,0,0,137003,137303,0,0,0,0,137303,137456,
87,0,1,69,137456,137559,0,0,0,0,137559,137859,0,0,0,0,137859,138267,
88,1,0,70,138267,138375,0,0,0,0,138375,138675,0,0,138675,139003,0,0,
89,2,0,70,140003,140216,0,0,0,0,140216,140516,0,0,140516,142516,0,0,
90,0,0,70,143016,143074,0,0,0,0,143074,143374,0,0,143374,143714,0,0,
91,0,0,71,143714,143772,0,0,0,0,143772,144072,0,0,144072,144401,0,0,
92,0,1,72,144401,144468,0,0,0,0,144468,144768,0,0,0,0,144768,144882,
93,0,0,73,144882,144961,0,0,0,0,144961,145261,0,0,145261,145525,0,0,
94,0,1,74,145525,145633,0,0,0,0,145633,145933,0,0,0,0,145933,146164,
95,3,1,75,146164,146264,0,0,0,0,146264,146564,0,0,0,0,146564,146829,
96,4,1,75,147829,148167,0,0,148397,148897,148167,148397,0,1,0,0,0,0,
96,0,1,75,148897,149247,0,0,0,0,149247,149547,0,0,0,0,149547,149761,
97,0,0,76,149761,149859,0,0,0,0,149859,150159,0,0,150159,150358,0,0,
98,0,1,77,150358,150441,0,0,0,0,150441,150741,0,0,0,0,150741,150773,
99,0,1,78,150773,150882,0,0,0,0,150882,151182,0,0,0,0,151182,151785,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,02-Feb-2017
Time,11:56
Box Index,4
ExptType,0
SessionRecord,16

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_12
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,148376
Pellet Count,74
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
115,62,
SensorTC
S(1),
399,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,
