STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Feb-2019
Time,10:18
Box Index,1
ExptType,0
SessionRecord,16

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,167814
Pellet Count,57
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
82,167,
SensorTC
S(1),
456,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,
Control,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,
Frequency,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,
Amplitude,66,66,83,83,66,83,83,66,83,66,66,83,66,83,66,83,66,66,83,83,83,83,83,66,66,66,66,83,83,66,66,83,83,66,66,66,83,83,83,66,83,66,66,83,66,66,83,83,66,83,83,66,66,83,66,83,83,83,66,66,66,66,83,83,83,66,83,66,83,66,83,83,83,83,83,66,66,66,66,66,66,66,83,83,66,66,66,83,83,83,66,66,83,83,83,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
88,0,0,42,327752,327896,0,0,0,0,327896,328296,0,0,328296,328616,0,0,
89,4,1,43,328616,328683,0,0,329066,330066,328683,329066,0,1,0,0,0,0,
89,2,1,43,330066,330501,0,1,0,0,330501,330901,0,0,0,0,330901,332901,
90,0,1,43,333401,334417,0,0,0,0,334417,334817,0,0,0,0,334817,335914,
91,4,0,44,335914,335969,0,0,336355,337355,335969,336355,0,1,0,0,0,0,
91,0,0,44,337355,337535,0,0,0,0,337535,337935,0,0,337935,338290,0,0,
92,4,1,45,338290,338361,0,0,338695,339695,338361,338695,0,1,0,0,0,0,
92,2,1,45,339695,342707,0,1,0,0,342707,343107,0,0,0,0,343107,345107,
93,4,1,45,345607,345863,0,0,346101,347101,345863,346101,0,1,0,0,0,0,
93,4,1,45,347101,349550,0,2,349942,350942,349550,349942,1,0,0,0,0,0,
93,0,1,45,350942,351830,0,0,0,0,351830,352230,0,0,0,0,352230,353772,
94,4,1,46,353772,353818,0,0,354178,355178,353818,354178,0,1,0,0,0,0,
94,0,1,46,355178,355237,0,0,0,0,355237,355637,0,0,0,0,355637,357540,
95,0,0,47,357540,357631,0,0,0,0,357631,358031,0,0,358031,358399,0,0,
96,1,0,48,358399,358483,0,0,0,0,358483,358883,0,0,358883,359023,0,0,
97,128,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Feb-2019
Time,11:25
Box Index,6
ExptType,0
SessionRecord,12

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_14
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,114707
Pellet Count,60
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
95,86,
SensorTC
S(1),
263,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,
Control,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,
Frequency,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,
Amplitude,83,83,66,83,66,66,83,83,66,66,66,83,83,83,66,66,83,66,66,83,83,83,66,66,66,66,66,83,83,83,66,83,83,66,83,66,83,66,83,66,66,83,66,66,66,83,66,83,83,83,66,83,66,83,83,66,83,83,66,66,83,83,83,66,66,66,66,83,83,66,66,66,83,66,66,66,83,83,83,83,66,83,83,83,66,83,66,66,66,83,83,66,66,83,83,66,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,3,0,0,0,493,0,1,0,0,493,643,0,0,0,0,643,954,
1,0,0,0,1954,2091,1,0,0,0,2091,2241,0,0,0,0,2241,2599,
2,0,0,1,2599,2651,0,0,0,0,2651,2801,0,0,0,0,2801,2870,
3,1,1,2,2870,2953,0,0,0,0,2953,3103,0,0,3103,3214,0,0,
4,4,1,2,4214,4691,0,2,4830,5830,4691,4830,0,1,0,0,0,0,
4,1,1,2,5830,7349,0,0,0,0,7349,7499,0,0,7499,7656,0,0,
5,0,1,2,8656,8868,0,0,0,0,8868,9018,0,0,9018,10702,0,0,
6,0,0,3,10702,10758,0,0,0,0,10758,10908,0,0,0,0,10908,10993,
7,1,1,4,10993,11067,0,0,0,0,11067,11217,0,0,11217,11236,0,0,
8,1,1,4,12236,13689,6,0,0,0,13689,13839,0,0,13839,13884,0,0,
9,1,1,4,14884,15470,0,1,0,0,15470,15620,0,0,15620,15865,0,0,
10,1,1,4,16865,24133,2,0,0,0,24133,24283,0,0,24283,24287,0,0,
11,0,1,4,25287,25355,0,0,0,0,25355,25505,0,0,25505,25775,0,0,
12,0,1,5,25775,25830,0,0,0,0,25830,25980,0,0,25980,26038,0,0,
13,3,0,6,26038,26106,0,0,0,0,26106,26256,0,0,0,0,26256,26405,
14,0,0,6,27405,27544,0,0,0,0,27544,27694,0,0,0,0,27694,27945,
15,3,0,7,27945,28007,0,0,0,0,28007,28157,0,0,0,0,28157,28631,
16,3,0,7,29631,31095,0,3,0,0,31095,31245,0,0,0,0,31245,31375,
17,4,0,7,32375,32841,0,1,32991,33991,32841,32991,1,0,0,0,0,0,
17,0,0,7,33991,35458,1,1,0,0,35458,35608,0,0,0,0,35608,35838,
18,1,1,8,35838,35905,0,0,0,0,35905,36055,0,0,36055,36185,0,0,
19,1,1,8,37185,37273,0,0,0,0,37273,37423,0,0,37423,37464,0,0,
20,1,1,8,38464,38875,0,0,0,0,38875,39025,0,0,39025,39037,0,0,
21,1,1,8,40037,40577,2,0,0,0,40577,40727,0,0,40727,40824,0,0,
22,0,1,8,41824,43229,0,1,0,0,43229,43379,0,0,43379,43477,0,0,
23,0,1,9,43477,43538,0,0,0,0,43538,43688,0,0,43688,43822,0,0,
24,1,1,10,43822,43882,0,0,0,0,43882,44032,0,0,44032,44225,0,0,
25,1,1,10,45225,48543,2,0,0,0,48543,48693,0,0,48693,48739,0,0,
26,0,1,10,49739,49988,0,0,0,0,49988,50138,0,0,50138,50410,0,0,
27,0,0,11,50410,50473,0,0,0,0,50473,50623,0,0,0,0,50623,50810,
28,3,0,12,50810,50862,0,0,0,0,50862,51012,0,0,0,0,51012,51326,
29,3,0,12,52326,52401,0,0,0,0,52401,52551,0,0,0,0,52551,52599,
30,0,0,12,53599,54318,0,1,0,0,54318,54468,0,0,0,0,54468,54741,
31,3,0,13,54741,54803,0,0,0,0,54803,54953,0,0,0,0,54953,55164,
32,3,0,13,56164,56539,0,1,0,0,56539,56689,0,0,0,0,56689,57003,
33,0,0,13,58003,58507,1,0,0,0,58507,58657,0,0,0,0,58657,58834,
34,0,1,14,58834,58888,0,0,0,0,58888,59038,0,0,59038,59346,0,0,
35,1,1,15,59346,59413,0,0,0,0,59413,59563,0,0,59563,59707,0,0,
36,0,1,15,60707,61151,0,1,0,0,61151,61301,0,0,61301,61488,0,0,
37,0,0,16,61488,61542,0,0,0,0,61542,61692,0,0,0,0,61692,61867,
38,0,1,17,61867,61922,0,0,0,0,61922,62072,0,0,62072,62260,0,0,
39,0,1,18,62260,62320,0,0,0,0,62320,62470,0,0,62470,62751,0,0,
40,3,0,19,62751,62809,0,0,0,0,62809,62959,0,0,0,0,62959,63100,
41,3,0,19,64100,64586,0,1,0,0,64586,64736,0,0,0,0,64736,64739,
42,0,0,19,65739,67146,0,1,0,0,67146,67296,0,0,0,0,67296,67442,
43,3,0,20,67442,67502,0,0,0,0,67502,67652,0,0,0,0,67652,67843,
44,3,0,20,68843,69441,0,2,0,0,69441,69591,0,0,0,0,69591,69604,
45,0,0,20,70604,70830,0,0,0,0,70830,70980,0,0,0,0,70980,71065,
46,0,0,21,71065,71123,0,0,0,0,71123,71273,0,0,0,0,71273,71372,
47,0,1,22,71372,71509,0,1,0,0,71509,71659,0,0,71659,71805,0,0,
48,0,1,23,71805,71859,0,0,0,0,71859,72009,0,0,72009,72197,0,0,
49,0,1,24,72197,72256,0,0,0,0,72256,72406,0,0,72406,72665,0,0,
50,0,1,25,72665,72722,0,0,0,0,72722,72872,0,0,72872,73010,0,0,
51,0,1,26,73010,73073,0,0,0,0,73073,73223,0,0,73223,73490,0,0,
52,3,0,27,73490,73549,0,0,0,0,73549,73699,0,0,0,0,73699,73834,
53,3,0,27,74834,75125,0,1,0,0,75125,75275,0,0,0,0,75275,75332,
54,3,0,27,76332,76909,0,1,0,0,76909,77059,0,0,0,0,77059,77209,
55,0,0,27,78209,79173,1,1,0,0,79173,79323,0,0,0,0,79323,79464,
56,3,0,28,79464,79510,0,0,0,0,79510,79660,0,0,0,0,79660,79830,
57,4,0,28,80830,80895,0,0,81018,82018,80895,81018,1,0,0,0,0,0,
57,4,0,28,82018,82180,0,0,82304,83304,82180,82304,1,0,0,0,0,0,
57,0,0,28,83304,85405,1,1,0,0,85405,85555,0,0,0,0,85555,85942,
58,0,0,29,85942,86003,0,0,0,0,86003,86153,0,0,0,0,86153,86398,
59,0,1,30,86398,86455,0,0,0,0,86455,86605,0,0,86605,86951,0,0,
60,0,0,31,86951,87009,0,0,0,0,87009,87159,0,0,0,0,87159,87301,
61,0,0,32,87301,87358,0,0,0,0,87358,87508,0,0,0,0,87508,87619,
62,0,1,33,87619,87674,0,0,0,0,87674,87824,0,0,87824,88153,0,0,
63,0,0,34,88153,88206,0,0,0,0,88206,88356,0,0,0,0,88356,88500,
64,0,1,35,88500,88549,0,0,0,0,88549,88699,0,0,88699,88907,0,0,
65,3,0,36,88907,88967,0,0,0,0,88967,89117,0,0,0,0,89117,89443,
66,0,0,36,90443,90637,0,0,0,0,90637,90787,0,0,0,0,90787,90947,
67,0,1,37,90947,91009,0,0,0,0,91009,91159,0,0,91159,91364,0,0,
68,0,0,38,91364,91512,0,0,0,0,91512,91662,0,0,0,0,91662,91761,
69,0,1,39,91761,91813,0,0,0,0,91813,91963,0,0,91963,92480,0,0,
70,0,1,40,92480,92544,0,0,0,0,92544,92694,0,0,92694,92856,0,0,
71,0,0,41,92856,92911,0,0,0,0,92911,93061,0,0,0,0,93061,93157,
72,1,1,42,93157,93211,0,0,0,0,93211,93361,0,0,93361,93460,0,0,
73,4,1,42,94460,94501,0,0,94605,95605,94501,94605,1,0,0,0,0,0,
73,0,1,42,95605,95701,0,0,0,0,95701,95851,0,0,95851,95887,0,0,
74,0,1,43,95887,95942,0,0,0,0,95942,96092,0,0,96092,96216,0,0,
75,0,1,44,96216,96272,0,0,0,0,96272,96422,0,0,96422,96488,0,0,
76,3,0,45,96488,96556,0,0,0,0,96556,96706,0,0,0,0,96706,96847,
77,0,0,45,97847,98031,0,1,0,0,98031,98181,0,0,0,0,98181,98349,
78,0,1,46,98349,98396,0,0,0,0,98396,98546,0,0,98546,98694,0,0,
79,0,0,47,98694,98753,0,0,0,0,98753,98903,0,0,0,0,98903,99003,
80,3,0,48,99003,99074,0,0,0,0,99074,99224,0,0,0,0,99224,99330,
81,3,0,48,100330,100484,0,0,0,0,100484,100634,0,0,0,0,100634,100642,
82,3,0,48,101642,101916,0,1,0,0,101916,102066,0,0,0,0,102066,102165,
83,0,0,48,103165,103598,0,1,0,0,103598,103748,0,0,0,0,103748,103851,
84,0,0,49,103851,103899,0,0,0,0,103899,104049,0,0,0,0,104049,104148,
85,1,1,50,104148,104222,0,0,0,0,104222,104372,0,0,104372,104601,0,0,
86,0,1,50,105601,106204,0,1,0,0,106204,106354,0,0,106354,106397,0,0,
87,0,0,51,106397,106454,0,0,0,0,106454,106604,0,0,0,0,106604,106733,
88,0,1,52,106733,106794,0,0,0,0,106794,106944,0,0,106944,107261,0,0,
89,3,0,53,107261,107317,0,0,0,0,107317,107467,0,0,0,0,107467,107604,
90,0,0,53,108604,108917,0,1,0,0,108917,109067,0,0,0,0,109067,109172,
91,3,0,54,109172,109224,0,0,0,0,109224,109374,0,0,0,0,109374,109527,
92,0,0,54,110527,110572,0,0,0,0,110572,110722,0,0,0,0,110722,110873,
93,0,1,55,110873,110916,0,0,0,0,110916,111066,0,0,111066,111189,0,0,
94,0,0,56,111189,111249,0,0,0,0,111249,111399,0,0,0,0,111399,111530,
95,3,0,57,111530,111586,0,0,0,0,111586,111736,0,0,0,0,111736,111912,
96,0,0,57,112912,113148,0,1,0,0,113148,113298,0,0,0,0,113298,113463,
97,0,1,58,113463,113516,0,0,0,0,113516,113666,0,0,113666,113909,0,0,
98,0,1,59,113909,113961,0,0,0,0,113961,114111,0,0,114111,114288,0,0,
99,3,0,60,114288,114340,0,0,0,0,114340,114490,0,0,0,0,114490,114707,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Feb-2019
Time,11:25
Box Index,7
ExptType,0
SessionRecord,14

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_15
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,92143
Pellet Count,61
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
82,92,
SensorTC
S(1),
230,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,
Control,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,
Frequency,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,
Amplitude,83,83,66,66,83,83,66,66,83,66,66,66,83,66,66,83,83,83,66,83,66,66,83,66,83,83,66,83,83,66,66,66,83,66,83,66,83,83,66,83,83,66,66,83,83,66,66,66,83,83,66,66,66,83,66,66,83,83,83,83,83,66,83,66,83,83,66,66,66,83,83,66,66,83,83,66,66,83,66,83,66,66,83,66,83,83,66,66,83,83,66,83,66,83,66,83,66,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,183,3,0,0,0,183,333,0,0,333,566,0,0,
1,0,0,1,566,622,0,0,0,0,622,772,0,0,772,903,0,0,
2,3,1,2,903,955,0,0,0,0,955,1105,0,0,0,0,1105,1127,
3,4,1,2,2127,2401,0,1,2479,3479,2401,2479,0,1,0,0,0,0,
3,3,1,2,3479,4246,0,0,0,0,4246,4396,0,0,0,0,4396,4408,
4,4,1,2,5408,5631,0,1,5767,6767,5631,5767,0,1,0,0,0,0,
4,3,1,2,6767,7837,0,1,0,0,7837,7987,0,0,0,0,7987,8188,
5,0,1,2,9188,9559,1,0,0,0,9559,9709,0,0,0,0,9709,9782,
6,0,1,3,9782,9828,0,0,0,0,9828,9978,0,0,0,0,9978,10053,
7,0,0,4,10053,10108,0,0,0,0,10108,10258,0,0,10258,10443,0,0,
8,0,0,5,10443,10489,0,0,0,0,10489,10639,0,0,10639,10774,0,0,
9,3,1,6,10774,10828,0,0,0,0,10828,10978,0,0,0,0,10978,11054,
