STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Nov-2017
Time,12:1
Box Index,1
ExptType,0
SessionRecord,50

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,233794
Pellet Count,66
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
96,238,
SensorTC
S(1),
671,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,
Control,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,
Frequency,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,
Amplitude,66,83,66,83,83,66,66,83,66,83,83,83,83,83,66,83,66,66,66,66,83,83,66,83,66,66,83,83,66,66,83,66,83,66,66,83,66,83,66,83,66,83,66,66,83,83,66,83,66,83,66,66,83,66,83,83,83,66,66,83,66,66,83,83,66,66,83,83,83,66,83,66,66,66,66,66,83,83,83,83,66,66,83,83,66,83,66,83,83,66,83,66,66,83,83,83,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,239,0,0,503,1003,239,503,0,1,0,0,0,0,
0,2,0,0,1003,1320,1,0,0,0,1320,1670,0,0,0,0,1670,3670,
1,3,0,0,4170,10199,2,1,0,0,10199,10549,0,0,0,0,10549,11020,
2,0,0,0,12020,12862,2,0,0,0,12862,13212,0,0,0,0,13212,13313,
3,0,1,1,13313,13363,0,1,0,0,13363,13713,0,0,13713,13779,0,0,
4,4,1,2,13779,13924,0,0,14133,14633,13924,14133,0,1,0,0,0,0,
4,1,1,2,14633,14967,1,0,0,0,14967,15317,0,0,15317,15437,0,0,
5,2,1,2,16437,18924,0,1,0,0,18924,19274,0,0,19274,21274,0,0,
6,1,1,2,21774,22518,1,0,0,0,22518,22868,0,0,22868,23161,0,0,
7,4,1,2,24161,26781,0,0,27037,27537,26781,27037,1,0,0,0,0,0,
7,0,1,2,27537,28147,1,1,0,0,28147,28497,0,0,28497,28598,0,0,
8,4,1,3,28598,28716,0,0,29001,29501,28716,29001,1,0,0,0,0,0,
8,4,1,3,29501,29803,1,0,29897,30397,29803,29897,1,0,0,0,0,0,
8,4,1,3,30397,34922,1,1,35252,35752,34922,35252,1,0,0,0,0,0,
8,0,1,3,35752,35853,0,0,0,0,35853,36203,0,0,36203,36259,0,0,
9,4,1,4,36259,36376,0,0,36615,37115,36376,36615,0,1,0,0,0,0,
9,4,1,4,37115,37131,0,0,37355,37855,37131,37355,0,1,0,0,0,0,
9,4,1,4,37855,38399,0,1,38500,39000,38399,38500,1,0,0,0,0,0,
9,4,1,4,39000,39160,0,1,39276,39776,39160,39276,1,0,0,0,0,0,
9,4,1,4,39776,39844,0,0,40187,40687,39844,40187,1,0,0,0,0,0,
9,4,1,4,40687,40774,0,0,40991,41491,40774,40991,0,1,0,0,0,0,
9,0,1,4,41491,41626,0,0,0,0,41626,41976,0,0,41976,42113,0,0,
10,4,0,5,42113,42222,0,0,42496,42996,42222,42496,1,0,0,0,0,0,
10,4,0,5,42996,43227,1,0,43573,44073,43227,43573,1,0,0,0,0,0,
10,4,0,5,44073,44146,0,0,44259,44759,44146,44259,0,1,0,0,0,0,
10,0,0,5,44759,45044,1,0,0,0,45044,45394,0,0,0,0,45394,45449,
11,4,0,6,45449,45550,0,0,45861,46361,45550,45861,1,0,0,0,0,0,
11,4,0,6,46361,46364,0,0,46515,47015,46364,46515,1,0,0,0,0,0,
11,4,0,6,47015,47046,0,0,47365,47865,47046,47365,1,0,0,0,0,0,
11,4,0,6,47865,50844,0,0,51114,51614,50844,51114,1,0,0,0,0,0,
11,4,0,6,51614,52483,1,0,52588,53088,52483,52588,0,1,0,0,0,0,
11,0,0,6,53088,53391,1,0,0,0,53391,53741,0,0,0,0,53741,53746,
12,4,0,7,53746,53831,0,0,54086,54586,53831,54086,1,0,0,0,0,0,
12,0,0,7,54586,54845,0,0,0,0,54845,55195,0,0,0,0,55195,55399,
13,1,1,8,55399,55496,0,0,0,0,55496,55846,0,0,55846,55871,0,0,
14,4,1,8,56871,57487,1,0,57825,58325,57487,57825,1,0,0,0,0,0,
14,0,1,8,58325,59330,1,0,0,0,59330,59680,0,0,59680,59717,0,0,
15,4,0,9,59717,59824,0,0,60103,60603,59824,60103,1,0,0,0,0,0,
15,0,0,9,60603,60620,0,0,0,0,60620,60970,0,0,0,0,60970,60971,
16,1,1,10,60971,61382,1,0,0,0,61382,61732,0,0,61732,61747,0,0,
17,0,1,10,62747,62889,0,0,0,0,62889,63239,0,0,63239,63263,0,0,
18,1,1,11,63263,63513,0,0,0,0,63513,63863,0,0,63863,64019,0,0,
19,1,1,11,65019,65322,1,0,0,0,65322,65672,0,0,65672,65880,0,0,
20,1,1,11,66880,67114,1,0,0,0,67114,67464,0,0,67464,67540,0,0,
21,1,1,11,68540,68949,1,0,0,0,68949,69299,0,0,69299,69560,0,0,
22,0,1,11,70560,76096,0,0,0,0,76096,76446,0,0,76446,76727,0,0,
23,0,1,12,76727,76865,0,0,0,0,76865,77215,0,0,77215,77225,0,0,
24,0,0,13,77225,77363,0,0,0,0,77363,77713,0,0,0,0,77713,77940,
25,0,1,14,77940,77992,0,0,0,0,77992,78342,0,0,78342,78487,0,0,
26,4,0,15,78487,78603,0,0,78866,79366,78603,78866,1,0,0,0,0,0,
26,4,0,15,79366,79534,0,1,79724,80224,79534,79724,1,0,0,0,0,0,
26,4,0,15,80224,80675,2,0,80946,81446,80675,80946,0,1,0,0,0,0,
26,4,0,15,81446,82078,2,0,82392,82892,82078,82392,1,0,0,0,0,0,
26,0,0,15,82892,83310,1,0,0,0,83310,83660,0,0,0,0,83660,84168,
27,0,1,16,84168,84263,0,0,0,0,84263,84613,0,0,84613,84657,0,0,
28,4,0,17,84657,84771,0,0,85117,85617,84771,85117,1,0,0,0,0,0,
28,4,0,17,85617,85755,0,1,85976,86476,85755,85976,1,0,0,0,0,0,
28,4,0,17,86476,86966,1,0,87283,87783,86966,87283,0,1,0,0,0,0,
28,4,0,17,87783,87938,0,0,88054,88554,87938,88054,1,0,0,0,0,0,
28,4,0,17,88554,89156,1,0,89443,89943,89156,89443,0,1,0,0,0,0,
28,4,0,17,89943,92900,0,1,93052,93552,92900,93052,1,0,0,0,0,0,
28,4,0,17,93552,94082,1,1,94410,94910,94082,94410,0,1,0,0,0,0,
28,4,0,17,94910,94966,0,0,95102,95602,94966,95102,1,0,0,0,0,0,
28,0,0,17,95602,96051,1,0,0,0,96051,96401,0,0,0,0,96401,96654,
29,4,0,18,96654,96722,0,0,97068,97568,96722,97068,1,0,0,0,0,0,
29,4,0,18,97568,97882,0,0,98070,98570,97882,98070,1,0,0,0,0,0,
29,4,0,18,98570,98873,0,0,99010,99510,98873,99010,1,0,0,0,0,0,
29,0,0,18,99510,100100,1,0,0,0,100100,100450,0,0,0,0,100450,100624,
30,4,0,19,100624,100733,0,0,101045,101545,100733,101045,0,1,0,0,0,0,
30,3,0,19,101545,102147,2,0,0,0,102147,102497,0,0,0,0,102497,102502,
31,0,0,19,103502,104040,1,0,0,0,104040,104390,0,0,0,0,104390,104580,
32,4,0,20,104580,104656,0,1,104994,105494,104656,104994,0,1,0,0,0,0,
32,0,0,20,105494,105636,0,0,0,0,105636,105986,0,0,0,0,105986,106126,
33,1,1,21,106126,106211,0,0,0,0,106211,106561,0,0,106561,106578,0,0,
34,4,1,21,107578,110002,1,0,110300,110800,110002,110300,0,1,0,0,0,0,
34,4,1,21,110800,110942,0,0,111132,111632,110942,111132,0,1,0,0,0,0,
34,1,1,21,111632,111972,1,0,0,0,111972,112322,0,0,112322,112350,0,0,
35,1,1,21,113350,113424,0,0,0,0,113424,113774,0,0,113774,114088,0,0,
36,4,1,21,115088,115357,1,0,115693,116193,115357,115693,0,1,0,0,0,0,
36,1,1,21,116193,116547,1,0,0,0,116547,116897,0,0,116897,117244,0,0,
37,1,1,21,118244,118544,0,0,0,0,118544,118894,0,0,118894,119716,0,0,
38,2,1,21,120716,129198,1,0,0,0,129198,129548,0,0,129548,131548,0,0,
39,0,1,21,132048,133230,0,1,0,0,133230,133580,0,0,133580,134143,0,0,
40,1,1,22,134143,135200,2,0,0,0,135200,135550,0,0,135550,136207,0,0,
41,1,1,22,137207,137231,0,0,0,0,137231,137581,0,0,137581,137902,0,0,
42,1,1,22,138902,142162,1,0,0,0,142162,142512,0,0,142512,142737,0,0,
43,0,1,22,143737,144927,0,0,0,0,144927,145277,0,0,145277,145491,0,0,
44,4,0,23,145491,145601,0,0,145948,146448,145601,145948,0,1,0,0,0,0,
44,0,0,23,146448,146702,1,0,0,0,146702,147052,0,0,0,0,147052,147276,
45,4,1,24,147276,147373,0,0,147680,148180,147373,147680,0,1,0,0,0,0,
45,4,1,24,148180,148509,1,0,148756,149256,148509,148756,1,0,0,0,0,0,
45,4,1,24,149256,149765,1,0,150095,150595,149765,150095,0,1,0,0,0,0,
45,0,1,24,150595,150946,1,0,0,0,150946,151296,0,0,151296,151353,0,0,
46,4,0,25,151353,151462,0,0,151801,152301,151462,151801,0,1,0,0,0,0,
46,0,0,25,152301,152483,0,0,0,0,152483,152833,0,0,0,0,152833,153007,
47,4,0,26,153007,153082,0,0,153429,153929,153082,153429,1,0,0,0,0,0,
47,0,0,26,153929,154040,0,0,0,0,154040,154390,0,0,0,0,154390,154550,
48,4,1,27,154550,154645,0,0,154867,155367,154645,154867,1,0,0,0,0,0,
48,4,1,27,155367,155416,0,0,155718,156218,155416,155718,1,0,0,0,0,0,
48,4,1,27,156218,156552,1,0,156878,157378,156552,156878,0,1,0,0,0,0,
48,1,1,27,157378,157765,1,0,0,0,157765,158115,0,0,158115,158150,0,0,
49,4,1,27,159150,159345,0,0,159655,160155,159345,159655,0,1,0,0,0,0,
49,1,1,27,160155,160675,1,0,0,0,160675,161025,0,0,161025,161057,0,0,
50,1,1,27,162057,162505,1,0,0,0,162505,162855,0,0,162855,163177,0,0,
51,4,1,27,164177,168104,0,0,168293,168793,168104,168293,1,0,0,0,0,0,
51,1,1,27,168793,173521,1,0,0,0,173521,173871,0,0,173871,175258,0,0,
52,0,1,27,176258,178037,0,0,0,0,178037,178387,0,0,178387,178632,0,0,
53,4,0,28,178632,178752,0,0,179050,179550,178752,179050,1,0,0,0,0,0,
53,3,0,28,179550,179768,1,0,0,0,179768,180118,0,0,0,0,180118,180764,
54,4,0,28,181764,181830,0,0,181966,182466,181830,181966,1,0,0,0,0,0,
54,4,0,28,182466,183077,0,1,183234,183734,183077,183234,1,0,0,0,0,0,
54,4,0,28,183734,183766,0,0,183922,184422,183766,183922,0,1,0,0,0,0,
54,3,0,28,184422,184834,1,0,0,0,184834,185184,0,0,0,0,185184,185294,
55,4,0,28,186294,186611,0,0,186883,187383,186611,186883,1,0,0,0,0,0,
55,4,0,28,187383,187960,1,1,188282,188782,187960,188282,1,0,0,0,0,0,
55,3,0,28,188782,188921,0,1,0,0,188921,189271,0,0,0,0,189271,189448,
56,4,0,28,190448,190451,0,0,190790,191290,190451,190790,0,1,0,0,0,0,
56,4,0,28,191290,191919,0,1,192214,192714,191919,192214,1,0,0,0,0,0,
56,0,0,28,192714,192917,0,0,0,0,192917,193267,0,0,0,0,193267,193426,
57,1,1,29,193426,193495,0,0,0,0,193495,193845,0,0,193845,193898,0,0,
58,4,1,29,194898,195234,1,0,195560,196060,195234,195560,1,0,0,0,0,0,
58,4,1,29,196060,198673,1,1,198833,199333,198673,198833,1,0,0,0,0,0,
58,4,1,29,199333,200916,1,1,201258,201758,200916,201258,1,0,0,0,0,0,
58,0,1,29,201758,201830,0,0,0,0,201830,202180,0,0,202180,202451,0,0,
59,0,0,30,202451,202571,0,0,0,0,202571,202921,0,0,0,0,202921,203090,
60,4,0,31,203090,203540,1,0,203852,204352,203540,203852,1,0,0,0,0,0,
60,4,0,31,204352,204462,0,0,204617,205117,204462,204617,0,1,0,0,0,0,
60,4,0,31,205117,205158,0,0,205422,205922,205158,205422,1,0,0,0,0,0,
60,4,0,31,205922,206256,0,0,206509,207009,206256,206509,1,0,0,0,0,0,
60,4,0,31,207009,209996,1,1,210250,210750,209996,210250,1,0,0,0,0,0,
60,0,0,31,210750,211134,2,0,0,0,211134,211484,0,0,0,0,211484,211816,
61,4,1,32,211816,211931,0,0,212253,212753,211931,212253,0,1,0,0,0,0,
61,4,1,32,212753,213178,1,0,213393,213893,213178,213393,1,0,0,0,0,0,
61,0,1,32,213893,214303,0,0,0,0,214303,214653,0,0,214653,215021,0,0,
62,0,1,33,215021,215111,0,0,0,0,215111,215461,0,0,215461,215514,0,0,
63,0,0,34,215514,215781,0,0,0,0,215781,216131,0,0,0,0,216131,216293,
64,1,1,35,216293,216403,0,0,0,0,216403,216753,0,0,216753,216831,0,0,
65,1,1,35,217831,218299,0,0,0,0,218299,218649,0,0,218649,218968,0,0,
66,4,1,35,219968,220628,0,0,220781,221281,220628,220781,1,0,0,0,0,0,
66,0,1,35,221281,221404,0,1,0,0,221404,221754,0,0,221754,221823,0,0,
67,3,0,36,221823,221925,0,0,0,0,221925,222275,0,0,0,0,222275,222277,
68,4,0,36,223277,224614,1,0,224898,225398,224614,224898,0,1,0,0,0,0,
68,3,0,36,225398,225693,1,0,0,0,225693,226043,0,0,0,0,226043,226123,
69,0,0,36,227123,228240,1,2,0,0,228240,228590,0,0,0,0,228590,228794,
70,4,1,37,228794,228889,0,0,229196,229696,228889,229196,0,1,0,0,0,0,
70,1,1,37,229696,229938,0,0,0,0,229938,230288,0,0,230288,230389,0,0,
71,4,1,37,231389,231559,0,0,231748,232248,231559,231748,1,0,0,0,0,0,
71,4,1,37,232248,232323,0,0,232500,233000,232323,232500,0,1,0,0,0,0,
71,4,1,37,233000,233051,0,0,233243,233743,233051,233243,1,0,0,0,0,0,
71,1,1,37,233743,233752,0,0,0,0,233752,234102,0,0,234102,234207,0,0,
72,1,1,37,235207,235377,0,0,0,0,235377,235727,0,0,235727,235787,0,0,
73,4,1,37,236787,237252,1,0,237512,238012,237252,237512,1,0,0,0,0,0,
73,4,1,37,238012,238570,1,1,238797,239297,238570,238797,1,0,0,0,0,0,
73,2,1,37,239297,241051,0,0,0,0,241051,241401,0,0,241401,243401,0,0,
74,4,1,37,243901,248292,0,0,248425,248925,248292,248425,1,0,0,0,0,0,
74,4,1,37,248925,249689,1,0,249835,250335,249689,249835,1,0,0,0,0,0,
74,4,1,37,250335,250908,2,0,251102,251602,250908,251102,1,0,0,0,0,0,
74,4,1,37,251602,251668,0,0,251986,252486,251668,251986,1,0,0,0,0,0,
74,4,1,37,252486,252789,1,0,253101,253601,252789,253101,0,1,0,0,0,0,
74,0,1,37,253601,254034,1,0,0,0,254034,254384,0,0,254384,254509,0,0,
75,4,0,38,254509,254621,0,0,254956,255456,254621,254956,1,0,0,0,0,0,
75,3,0,38,255456,255844,1,0,0,0,255844,256194,0,0,0,0,256194,256429,
76,4,0,38,257429,257502,0,0,257638,258138,257502,257638,1,0,0,0,0,0,
76,4,0,38,258138,258502,0,2,258670,259170,258502,258670,1,0,0,0,0,0,
76,4,0,38,259170,259320,0,0,259430,259930,259320,259430,0,1,0,0,0,0,
76,0,0,38,259930,260110,0,0,0,0,260110,260460,0,0,0,0,260460,260619,
77,0,1,39,260619,260714,0,0,0,0,260714,261064,0,0,261064,261156,0,0,
78,4,1,40,261156,261256,0,0,261564,262064,261256,261564,1,0,0,0,0,0,
78,1,1,40,262064,262464,1,0,0,0,262464,262814,0,0,262814,262867,0,0,
79,4,1,40,263867,264092,1,0,264412,264912,264092,264412,0,1,0,0,0,0,
79,0,1,40,264912,265181,1,0,0,0,265181,265531,0,0,265531,265841,0,0,
80,3,0,41,265841,265925,0,0,0,0,265925,266275,0,0,0,0,266275,266297,
81,0,0,41,267297,267576,1,0,0,0,267576,267926,0,0,0,0,267926,268275,
82,0,0,42,268275,268356,0,0,0,0,268356,268706,0,0,0,0,268706,268828,
83,0,1,43,268828,268895,0,0,0,0,268895,269245,0,0,269245,269261,0,0,
84,0,0,44,269261,269387,0,0,0,0,269387,269737,0,0,0,0,269737,269862,
85,4,1,45,269862,270087,0,1,270224,270724,270087,270224,1,0,0,0,0,0,
85,1,1,45,270724,271290,1,0,0,0,271290,271640,0,0,271640,271672,0,0,
86,4,1,45,272672,273071,0,0,273272,273772,273071,273272,0,1,0,0,0,0,
86,4,1,45,273772,274336,2,0,274665,275165,274336,274665,1,0,0,0,0,0,
86,1,1,45,275165,275500,1,0,0,0,275500,275850,0,0,275850,275909,0,0,
87,4,1,45,276909,277189,0,0,277297,277797,277189,277297,1,0,0,0,0,0,
87,4,1,45,277797,277799,0,0,278083,278583,277799,278083,1,0,0,0,0,0,
87,0,1,45,278583,278957,1,0,0,0,278957,279307,0,0,279307,279761,0,0,
88,4,1,46,279761,279960,0,0,280246,280746,279960,280246,1,0,0,0,0,0,
88,0,1,46,280746,281198,1,0,0,0,281198,281548,0,0,281548,281593,0,0,
89,4,1,47,281593,281694,0,0,282007,282507,281694,282007,0,1,0,0,0,0,
89,1,1,47,282507,282799,1,0,0,0,282799,283149,0,0,283149,283420,0,0,
90,0,1,47,284420,284460,0,0,0,0,284460,284810,0,0,284810,285490,0,0,
91,3,0,48,285490,285597,0,0,0,0,285597,285947,0,0,0,0,285947,286003,
92,0,0,48,287003,287723,2,0,0,0,287723,288073,0,0,0,0,288073,288239,
93,0,0,49,288239,288325,0,0,0,0,288325,288675,0,0,0,0,288675,288681,
94,4,1,50,288681,288966,0,0,289258,289758,288966,289258,1,0,0,0,0,0,
94,4,1,50,289758,290218,1,0,290522,291022,290218,290522,0,1,0,0,0,0,
94,4,1,50,291022,291299,0,0,291621,292121,291299,291621,1,0,0,0,0,0,
94,1,1,50,292121,292512,1,0,0,0,292512,292862,0,0,292862,292952,0,0,
95,0,1,50,293952,294285,1,0,0,0,294285,294635,0,0,294635,294654,0,0,
96,0,1,51,294654,294765,0,0,0,0,294765,295115,0,0,295115,295127,0,0,
97,4,0,52,295127,295225,0,0,295550,296050,295225,295550,1,0,0,0,0,0,
97,4,0,52,296050,296322,0,0,296448,296948,296322,296448,1,0,0,0,0,0,
97,4,0,52,296948,297338,2,0,297648,298148,297338,297648,0,1,0,0,0,0,
97,4,0,52,298148,298487,1,0,298801,299301,298487,298801,0,1,0,0,0,0,
97,4,0,52,299301,299493,0,0,299772,300272,299493,299772,1,0,0,0,0,0,
97,4,0,52,300272,300338,0,0,300485,300985,300338,300485,0,1,0,0,0,0,
97,3,0,52,300985,301182,1,0,0,0,301182,301532,0,0,0,0,301532,301605,
98,0,0,52,302605,303061,1,0,0,0,303061,303411,0,0,0,0,303411,303494,
99,4,0,53,303494,303616,0,0,303705,304205,303616,303705,0,1,0,0,0,0,
99,4,0,53,304205,308024,0,0,308345,308845,308024,308345,1,0,0,0,0,0,
99,4,0,53,308845,309056,1,0,309382,309882,309056,309382,1,0,0,0,0,0,
99,0,0,53,309882,310408,1,1,0,0,310408,310758,0,0,0,0,310758,310913,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Nov-2017
Time,13:3
Box Index,3
ExptType,0
SessionRecord,45

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_11
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,222237
Pellet Count,53
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
144,126,
SensorTC
S(1),
569,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,
Control,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,
Frequency,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,
Amplitude,66,83,66,83,83,66,66,83,66,83,83,83,66,66,66,66,83,66,83,83,83,83,66,66,66,83,83,83,66,66,83,83,66,66,83,83,66,83,66,66,83,83,83,66,66,83,66,66,66,83,66,66,66,66,83,83,83,83,83,66,66,83,66,66,83,83,66,83,66,83,66,66,83,83,83,83,83,66,66,66,66,83,66,83,66,66,66,83,83,83,66,83,83,66,83,66,83,66,83,66,
