STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Aug-2017
Time,11:10
Box Index,1
ExptType,0
SessionRecord,12

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,213830
Pellet Count,75
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
94,168,
SensorTC
S(1),
767,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,
Control,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,
Frequency,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,
Amplitude,83,83,66,83,66,66,83,83,66,66,83,83,83,66,66,66,83,66,66,83,83,66,83,66,66,83,66,83,66,83,66,83,83,83,66,83,66,66,66,83,83,66,66,66,83,66,83,66,83,83,66,66,83,83,83,83,66,66,66,83,66,83,83,66,83,66,83,66,83,66,83,83,66,66,66,83,83,66,66,83,83,83,83,66,66,83,66,66,66,83,83,83,66,66,83,83,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
7,0,0,4,12598,12644,1,0,0,0,12644,12994,0,0,0,0,12994,13444,
8,4,1,5,13444,13727,0,0,13988,14488,13727,13988,1,0,0,0,0,0,
8,0,1,5,14488,14886,0,4,0,0,14886,15236,0,0,15236,15274,0,0,
9,4,0,6,15274,15393,0,0,15722,16222,15393,15722,1,0,0,0,0,0,
9,4,0,6,16222,16679,1,0,17017,17517,16679,17017,1,0,0,0,0,0,
9,0,0,6,17517,17543,0,0,0,0,17543,17893,0,0,0,0,17893,18116,
10,0,1,7,18116,18240,0,0,0,0,18240,18590,0,0,18590,18663,0,0,
11,0,0,8,18663,18783,0,0,0,0,18783,19133,0,0,0,0,19133,19281,
12,3,0,9,19281,19392,0,0,0,0,19392,19742,0,0,0,0,19742,19877,
13,4,0,9,20877,20985,0,0,21240,21740,20985,21240,1,0,0,0,0,0,
13,4,0,9,21740,22014,0,0,22302,22802,22014,22302,1,0,0,0,0,0,
13,0,0,9,22802,25647,1,1,0,0,25647,25997,0,0,0,0,25997,26162,
14,3,0,10,26162,26263,0,0,0,0,26263,26613,0,0,0,0,26613,26701,
15,0,0,10,27701,27861,0,0,0,0,27861,28211,0,0,0,0,28211,28340,
16,0,1,11,28340,28432,0,0,0,0,28432,28782,0,0,28782,29106,0,0,
17,3,0,12,29106,29232,0,0,0,0,29232,29582,0,0,0,0,29582,29732,
18,0,0,12,30732,30903,0,0,0,0,30903,31253,0,0,0,0,31253,31400,
19,4,1,13,31400,31554,0,0,31683,32183,31554,31683,0,1,0,0,0,0,
19,4,1,13,32183,32189,0,0,32474,32974,32189,32474,1,0,0,0,0,0,
19,0,1,13,32974,33282,0,0,0,0,33282,33632,0,0,33632,34054,0,0,
20,0,1,14,34054,34166,0,0,0,0,34166,34516,0,0,34516,34567,0,0,
21,0,0,15,34567,34669,0,0,0,0,34669,35019,0,0,0,0,35019,35952,
22,0,0,16,35952,36083,0,0,0,0,36083,36433,0,0,0,0,36433,36545,
23,4,1,17,36545,36647,0,0,36933,37433,36647,36933,1,0,0,0,0,0,
23,1,1,17,37433,37478,0,0,0,0,37478,37828,0,0,37828,38003,0,0,
24,4,1,17,39003,39819,1,0,40038,40538,39819,40038,1,0,0,0,0,0,
24,4,1,17,40538,40548,0,0,40755,41255,40548,40755,1,0,0,0,0,0,
24,0,1,17,41255,42506,0,0,0,0,42506,42856,0,0,42856,42870,0,0,
25,0,0,18,42870,42955,0,0,0,0,42955,43305,0,0,0,0,43305,43445,
26,0,1,19,43445,43656,0,0,0,0,43656,44006,0,0,44006,44756,0,0,
27,3,0,20,44756,44856,0,0,0,0,44856,45206,0,0,0,0,45206,45729,
28,3,0,20,46729,46857,0,0,0,0,46857,47207,0,0,0,0,47207,47272,
29,0,0,20,48272,48514,1,0,0,0,48514,48864,0,0,0,0,48864,49027,
30,1,1,21,49027,49117,0,0,0,0,49117,49467,0,0,49467,49725,0,0,
31,4,1,21,50725,51184,3,0,51454,51954,51184,51454,0,1,0,0,0,0,
31,0,1,21,51954,52141,1,0,0,0,52141,52491,0,0,52491,52913,0,0,
32,0,1,22,52913,53032,0,0,0,0,53032,53382,0,0,53382,53386,0,0,
33,0,0,23,53386,53524,1,0,0,0,53524,53874,0,0,0,0,53874,54062,
34,0,1,24,54062,54147,0,0,0,0,54147,54497,0,0,54497,54545,0,0,
35,4,0,25,54545,54649,0,0,54951,55451,54649,54951,1,0,0,0,0,0,
35,4,0,25,55451,56224,3,0,56295,56795,56224,56295,0,1,0,0,0,0,
35,4,0,25,56795,58376,1,1,58657,59157,58376,58657,1,0,0,0,0,0,
35,0,0,25,59157,59170,0,0,0,0,59170,59520,0,0,0,0,59520,59759,
36,4,1,26,59759,59911,0,0,60133,60633,59911,60133,1,0,0,0,0,0,
36,4,1,26,60633,60882,1,0,61133,61633,60882,61133,1,0,0,0,0,0,
36,4,1,26,61633,61712,0,0,62057,62557,61712,62057,1,0,0,0,0,0,
36,4,1,26,62557,62769,0,0,62986,63486,62769,62986,1,0,0,0,0,0,
36,0,1,26,63486,64517,1,0,0,0,64517,64867,0,0,64867,65033,0,0,
37,4,0,27,65033,65169,0,0,65439,65939,65169,65439,1,0,0,0,0,0,
37,4,0,27,65939,65966,0,0,66268,66768,65966,66268,1,0,0,0,0,0,
37,4,0,27,66768,66979,0,0,67080,67580,66979,67080,0,1,0,0,0,0,
37,0,0,27,67580,67821,0,0,0,0,67821,68171,0,0,0,0,68171,68326,
38,3,0,28,68326,68418,0,0,0,0,68418,68768,0,0,0,0,68768,68898,
39,0,0,28,69898,70088,0,0,0,0,70088,70438,0,0,0,0,70438,70593,
40,1,1,29,70593,70659,0,0,0,0,70659,71009,0,0,71009,71090,0,0,
41,1,1,29,72090,73079,1,1,0,0,73079,73429,0,0,73429,73482,0,0,
42,0,1,29,74482,74664,1,0,0,0,74664,75014,0,0,75014,75123,0,0,
43,3,0,30,75123,75248,0,0,0,0,75248,75598,0,0,0,0,75598,75636,
44,4,0,30,76636,77385,0,2,77723,78223,77385,77723,1,0,0,0,0,0,
44,4,0,30,78223,80039,0,4,80327,80827,80039,80327,1,0,0,0,0,0,
44,0,0,30,80827,81126,0,1,0,0,81126,81476,0,0,0,0,81476,82150,
45,1,1,31,82150,82286,0,0,0,0,82286,82636,0,0,82636,82915,0,0,
46,4,1,31,83915,84020,0,0,84307,84807,84020,84307,1,0,0,0,0,0,
46,4,1,31,84807,85288,0,0,85578,86078,85288,85578,1,0,0,0,0,0,
46,0,1,31,86078,86123,0,0,0,0,86123,86473,0,0,86473,86629,0,0,
47,0,1,32,86629,86754,0,0,0,0,86754,87104,0,0,87104,87168,0,0,
48,0,0,33,87168,87283,0,0,0,0,87283,87633,0,0,0,0,87633,87705,
49,0,1,34,87705,87837,0,0,0,0,87837,88187,0,0,88187,88293,0,0,
50,4,0,35,88293,88530,0,0,88672,89172,88530,88672,1,0,0,0,0,0,
50,4,0,35,89172,89636,0,0,89977,90477,89636,89977,1,0,0,0,0,0,
50,4,0,35,90477,92618,1,2,92945,93445,92618,92945,1,0,0,0,0,0,
50,4,0,35,93445,93602,0,0,93841,94341,93602,93841,1,0,0,0,0,0,
50,0,0,35,94341,94376,0,0,0,0,94376,94726,0,0,0,0,94726,94850,
51,0,0,36,94850,94940,0,0,0,0,94940,95290,0,0,0,0,95290,95396,
52,3,0,37,95396,95482,0,0,0,0,95482,95832,0,0,0,0,95832,95963,
53,4,0,37,96963,96967,0,0,97175,97675,96967,97175,0,1,0,0,0,0,
53,0,0,37,97675,97726,0,0,0,0,97726,98076,0,0,0,0,98076,98242,
54,0,1,38,98242,98319,0,0,0,0,98319,98669,0,0,98669,98872,0,0,
55,0,1,39,98872,99020,0,0,0,0,99020,99370,0,0,99370,99482,0,0,
56,0,1,40,99482,99644,0,0,0,0,99644,99994,0,0,99994,100059,0,0,
57,0,0,41,100059,100207,0,0,0,0,100207,100557,0,0,0,0,100557,100698,
58,3,0,42,100698,100785,0,0,0,0,100785,101135,0,0,0,0,101135,101270,
59,3,0,42,102270,102400,0,0,0,0,102400,102750,0,0,0,0,102750,103023,
60,0,0,42,104023,104330,0,0,0,0,104330,104680,0,0,0,0,104680,104864,
61,3,0,43,104864,104955,0,0,0,0,104955,105305,0,0,0,0,105305,105676,
62,0,0,43,106676,107163,1,0,0,0,107163,107513,0,0,0,0,107513,107682,
63,0,1,44,107682,107767,0,0,0,0,107767,108117,0,0,108117,108171,0,0,
64,3,0,45,108171,108340,0,0,0,0,108340,108690,0,0,0,0,108690,108826,
65,4,0,45,109826,110083,0,0,110379,110879,110083,110379,1,0,0,0,0,0,
65,0,0,45,110879,111295,0,1,0,0,111295,111645,0,0,0,0,111645,111985,
66,3,0,46,111985,112108,0,1,0,0,112108,112458,0,0,0,0,112458,112512,
67,0,0,46,113512,113845,1,0,0,0,113845,114195,0,0,0,0,114195,114367,
68,0,1,47,114367,114985,0,3,0,0,114985,115335,0,0,115335,115571,0,0,
69,0,1,48,115571,115697,0,0,0,0,115697,116047,0,0,116047,116136,0,0,
70,1,1,49,116136,116327,0,0,0,0,116327,116677,0,0,116677,116749,0,0,
71,4,1,49,117749,117804,0,0,118137,118637,117804,118137,1,0,0,0,0,0,
71,0,1,49,118637,118869,0,1,0,0,118869,119219,0,0,119219,119274,0,0,
72,0,1,50,119274,119400,0,0,0,0,119400,119750,0,0,119750,119861,0,0,
73,3,0,51,119861,119963,0,0,0,0,119963,120313,0,0,0,0,120313,120428,
74,0,0,51,121428,121430,0,0,0,0,121430,121780,0,0,0,0,121780,121911,
75,0,1,52,121911,121989,0,0,0,0,121989,122339,0,0,122339,122690,0,0,
76,0,0,53,122690,122816,0,0,0,0,122816,123166,0,0,0,0,123166,123250,
77,4,0,54,123250,123375,0,0,123711,124211,123375,123711,1,0,0,0,0,0,
77,0,0,54,124211,125516,1,0,0,0,125516,125866,0,0,0,0,125866,125976,
78,0,1,55,125976,126066,0,0,0,0,126066,126416,0,0,126416,126481,0,0,
79,3,0,56,126481,126662,0,0,0,0,126662,127012,0,0,0,0,127012,127096,
80,3,0,56,128096,128206,0,0,0,0,128206,128556,0,0,0,0,128556,128709,
81,4,0,56,129709,130153,1,0,130471,130971,130153,130471,0,1,0,0,0,0,
81,0,0,56,130971,131031,0,0,0,0,131031,131381,0,0,0,0,131381,131625,
82,0,1,57,131625,131715,0,0,0,0,131715,132065,0,0,132065,132343,0,0,
83,4,0,58,132343,132451,0,0,132665,133165,132451,132665,1,0,0,0,0,0,
83,3,0,58,133165,134627,1,3,0,0,134627,134977,0,0,0,0,134977,135029,
84,0,0,58,136029,136398,1,0,0,0,136398,136748,0,0,0,0,136748,136822,
85,4,1,59,136822,137173,0,0,137417,137917,137173,137417,1,0,0,0,0,0,
85,0,1,59,137917,138523,1,1,0,0,138523,138873,0,0,138873,138955,0,0,
86,0,1,60,138955,139069,0,0,0,0,139069,139419,0,0,139419,139465,0,0,
87,0,0,61,139465,139643,0,0,0,0,139643,139993,0,0,0,0,139993,140160,
88,0,0,62,140160,140240,0,0,0,0,140240,140590,0,0,0,0,140590,140744,
89,0,1,63,140744,140828,0,0,0,0,140828,141178,0,0,141178,141344,0,0,
90,0,1,64,141344,141448,0,0,0,0,141448,141798,0,0,141798,142651,0,0,
91,0,0,65,142651,142781,0,0,0,0,142781,143131,0,0,0,0,143131,143314,
92,3,0,66,143314,143393,0,0,0,0,143393,143743,0,0,0,0,143743,143904,
93,0,0,66,144904,145650,1,0,0,0,145650,146000,0,0,0,0,146000,146153,
94,1,1,67,146153,146244,0,0,0,0,146244,146594,0,0,146594,146727,0,0,
95,4,1,67,147727,148174,0,0,148489,148989,148174,148489,1,0,0,0,0,0,
95,4,1,67,148989,148999,0,0,149340,149840,148999,149340,1,0,0,0,0,0,
95,1,1,67,149840,153376,1,0,0,0,153376,153726,0,0,153726,153921,0,0,
96,0,1,67,154921,154942,0,0,0,0,154942,155292,0,0,155292,155513,0,0,
97,1,1,68,155513,156247,4,0,0,0,156247,156597,0,0,156597,156815,0,0,
98,0,1,68,157815,158898,1,0,0,0,158898,159248,0,0,159248,159613,0,0,
99,3,0,69,159613,159731,0,0,0,0,159731,160081,0,0,0,0,160081,160255,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Aug-2017
Time,11:54
Box Index,3
ExptType,0
SessionRecord,12

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_11
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,154710
Pellet Count,82
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
71,139,
SensorTC
S(1),
363,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,
Control,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,
Frequency,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,
Amplitude,83,66,83,66,83,83,66,83,66,66,83,66,83,66,66,83,83,66,83,66,83,66,66,66,83,83,83,66,83,66,66,83,83,66,66,83,83,66,83,66,83,66,83,66,83,66,83,66,83,66,83,66,83,83,83,83,66,66,66,66,83,83,66,66,66,66,83,66,83,83,83,83,83,66,66,66,66,83,66,83,66,66,66,83,83,66,66,83,83,83,83,83,66,83,66,66,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,281,1,0,444,944,281,444,1,0,0,0,0,0,
0,0,0,0,944,1285,0,1,0,0,1285,1635,0,0,1635,1822,0,0,
1,4,1,1,1822,1871,0,0,2110,2610,1871,2110,0,1,0,0,0,0,
1,2,1,1,2610,3315,0,0,0,0,3315,3665,0,0,0,0,3665,5665,
2,4,1,1,6165,8854,5,1,9191,9691,8854,9191,0,1,0,0,0,0,
2,4,1,1,9691,9725,0,0,9841,10341,9725,9841,0,1,0,0,0,0,
2,0,1,1,10341,10786,0,0,0,0,10786,11136,0,0,0,0,11136,11799,
3,4,0,2,11799,11912,0,0,12153,12653,11912,12153,1,0,0,0,0,0,
3,1,0,2,12653,12745,0,0,0,0,12745,13095,0,0,13095,13102,0,0,
4,4,0,2,14102,14297,0,0,14610,15110,14297,14610,0,1,0,0,0,0,
4,0,0,2,15110,15253,0,0,0,0,15253,15603,0,0,15603,15902,0,0,
5,0,1,3,15902,15993,0,0,0,0,15993,16343,0,0,0,0,16343,16356,
6,4,0,4,16356,16437,0,0,16743,17243,16437,16743,0,1,0,0,0,0,
6,4,0,4,17243,17440,1,0,17651,18151,17440,17651,0,1,0,0,0,0,
6,4,0,4,18151,18248,1,0,18468,18968,18248,18468,0,1,0,0,0,0,
6,0,0,4,18968,21109,0,3,0,0,21109,21459,0,0,21459,21787,0,0,
7,0,0,5,21787,21882,0,0,0,0,21882,22232,0,0,22232,22388,0,0,
8,0,1,6,22388,22503,0,0,0,0,22503,22853,0,0,0,0,22853,22936,
9,0,0,7,22936,23027,0,0,0,0,23027,23377,0,0,23377,23487,0,0,
10,3,1,8,23487,23570,0,0,0,0,23570,23920,0,0,0,0,23920,23947,
11,4,1,8,24947,25043,0,1,25350,25850,25043,25350,0,1,0,0,0,0,
11,4,1,8,25850,25919,0,0,26222,26722,25919,26222,0,1,0,0,0,0,
11,0,1,8,26722,32443,4,1,0,0,32443,32793,0,0,0,0,32793,32824,
12,4,1,9,32824,32929,0,0,33244,33744,32929,33244,1,0,0,0,0,0,
12,4,1,9,33744,34128,0,1,34441,34941,34128,34441,0,1,0,0,0,0,
12,0,1,9,34941,35616,0,3,0,0,35616,35966,0,0,0,0,35966,36591,
13,0,0,10,36591,36727,0,0,0,0,36727,37077,0,0,37077,38173,0,0,
14,0,1,11,38173,42353,0,3,0,0,42353,42703,0,0,0,0,42703,43149,
15,0,0,12,43149,43260,0,0,0,0,43260,43610,0,0,43610,43751,0,0,
16,0,1,13,43751,43842,0,0,0,0,43842,44192,0,0,0,0,44192,44236,
17,0,1,14,44236,44349,0,0,0,0,44349,44699,0,0,0,0,44699,44775,
18,1,0,15,44775,44921,0,0,0,0,44921,45271,0,0,45271,45274,0,0,
19,4,0,15,46274,46999,2,0,47199,47699,46999,47199,0,1,0,0,0,0,
19,0,0,15,47699,49404,1,1,0,0,49404,49754,0,0,49754,49929,0,0,
20,0,0,16,49929,50030,0,0,0,0,50030,50380,0,0,50380,50514,0,0,
21,3,1,17,50514,50622,0,0,0,0,50622,50972,0,0,0,0,50972,51162,
22,3,1,17,52162,52261,0,0,0,0,52261,52611,0,0,0,0,52611,52705,
23,3,1,17,53705,54324,0,0,0,0,54324,54674,0,0,0,0,54674,54798,
24,4,1,17,55798,55885,0,0,56211,56711,55885,56211,0,1,0,0,0,0,
24,4,1,17,56711,58442,0,0,58665,59165,58442,58665,1,0,0,0,0,0,
24,0,1,17,59165,61077,0,0,0,0,61077,61427,0,0,0,0,61427,61521,
25,0,0,18,61521,61636,0,0,0,0,61636,61986,0,0,61986,62141,0,0,
26,0,1,19,62141,62256,0,0,0,0,62256,62606,0,0,0,0,62606,62650,
27,4,0,20,62650,62728,0,0,63075,63575,62728,63075,1,0,0,0,0,0,
27,4,0,20,63575,63628,0,0,63938,64438,63628,63938,0,1,0,0,0,0,
27,0,0,20,64438,64493,0,0,0,0,64493,64843,0,0,64843,65175,0,0,
28,0,1,21,65175,65262,0,0,0,0,65262,65612,0,0,0,0,65612,65671,
29,4,1,22,65671,65770,0,0,66077,66577,65770,66077,0,1,0,0,0,0,
29,4,1,22,66577,66900,0,1,67159,67659,66900,67159,0,1,0,0,0,0,
29,2,1,22,67659,67974,0,0,0,0,67974,68324,0,0,0,0,68324,70324,
30,4,1,22,70824,70943,0,0,71136,71636,70943,71136,0,1,0,0,0,0,
30,0,1,22,71636,71744,0,0,0,0,71744,72094,0,0,0,0,72094,72096,
31,0,1,23,72096,72209,0,0,0,0,72209,72559,0,0,0,0,72559,72615,
32,0,0,24,72615,72695,0,0,0,0,72695,73045,0,0,73045,73197,0,0,
33,0,0,25,73197,73342,0,0,0,0,73342,73692,0,0,73692,73814,0,0,
34,4,0,26,73814,73933,0,0,74251,74751,73933,74251,0,1,0,0,0,0,
34,0,0,26,74751,74993,0,0,0,0,74993,75343,0,0,75343,75462,0,0,
35,0,1,27,75462,75585,0,0,0,0,75585,75935,0,0,0,0,75935,76267,
36,0,0,28,76267,76342,0,0,0,0,76342,76692,0,0,76692,76859,0,0,
37,0,1,29,76859,76975,0,0,0,0,76975,77325,0,0,0,0,77325,78120,
38,0,1,30,78120,78210,0,0,0,0,78210,78560,0,0,0,0,78560,78645,
39,1,0,31,78645,78736,0,0,0,0,78736,79086,0,0,79086,79180,0,0,
40,0,0,31,80180,80313,0,1,0,0,80313,80663,0,0,80663,80807,0,0,
41,0,0,32,80807,80929,0,0,0,0,80929,81279,0,0,81279,81418,0,0,
42,4,1,33,81418,81509,0,0,81834,82334,81509,81834,0,1,0,0,0,0,
42,3,1,33,82334,82576,0,1,0,0,82576,82926,0,0,0,0,82926,83203,
43,4,1,33,84203,89359,1,1,89640,90140,89359,89640,0,1,0,0,0,0,
