STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Jul-2017
Time,12:59
Box Index,1
ExptType,0
SessionRecord,65

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,177303
Pellet Count,67
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
79,146,
SensorTC
S(1),
387,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,
Control,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,
Frequency,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,
Amplitude,83,83,83,66,83,66,66,66,83,66,83,83,66,66,83,66,66,66,83,83,66,66,83,66,83,66,83,83,83,66,66,83,66,83,83,83,66,83,66,66,66,66,83,66,83,83,66,83,83,66,83,83,66,83,66,83,83,66,66,66,66,66,66,83,83,83,83,83,66,66,66,66,66,83,83,66,83,83,83,66,83,83,66,66,66,66,83,83,83,66,66,83,83,66,83,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
19,4,1,7,66325,66770,0,0,66897,67397,66770,66897,1,0,0,0,0,0,
19,0,1,7,67397,67770,1,0,0,0,67770,68070,0,0,68070,68284,0,0,
20,0,1,8,68284,68436,0,0,0,0,68436,68736,0,0,68736,68790,0,0,
21,4,0,9,68790,68905,0,0,69136,69636,68905,69136,1,0,0,0,0,0,
21,0,0,9,69636,70122,1,0,0,0,70122,70422,0,0,0,0,70422,70641,
22,0,0,10,70641,70760,0,0,0,0,70760,71060,0,0,0,0,71060,71525,
23,1,1,11,71525,71628,0,0,0,0,71628,71928,0,0,71928,72047,0,0,
24,4,1,11,73047,73141,0,0,73393,73893,73141,73393,1,0,0,0,0,0,
24,4,1,11,73893,73930,0,0,74149,74649,73930,74149,1,0,0,0,0,0,
24,4,1,11,74649,74722,0,0,74969,75469,74722,74969,1,0,0,0,0,0,
24,4,1,11,75469,75908,0,1,76025,76525,75908,76025,1,0,0,0,0,0,
24,0,1,11,76525,79151,0,2,0,0,79151,79451,0,0,79451,79725,0,0,
25,4,1,12,79725,79826,0,0,80094,80594,79826,80094,1,0,0,0,0,0,
25,4,1,12,80594,81116,1,0,81406,81906,81116,81406,1,0,0,0,0,0,
25,1,1,12,81906,82530,2,0,0,0,82530,82830,0,0,82830,83020,0,0,
26,0,1,12,84020,84580,0,0,0,0,84580,84880,0,0,84880,84915,0,0,
27,4,0,13,84915,85004,0,0,85248,85748,85004,85248,1,0,0,0,0,0,
27,0,0,13,85748,86023,1,0,0,0,86023,86323,0,0,0,0,86323,86499,
28,1,1,14,86499,86616,0,0,0,0,86616,86916,0,0,86916,86985,0,0,
29,0,1,14,87985,88110,0,0,0,0,88110,88410,0,0,88410,88469,0,0,
30,4,0,15,88469,88592,0,0,88807,89307,88592,88807,1,0,0,0,0,0,
30,4,0,15,89307,89539,1,0,89831,90331,89539,89831,1,0,0,0,0,0,
30,0,0,15,90331,90774,0,0,0,0,90774,91074,0,0,0,0,91074,91155,
31,4,1,16,91155,91431,0,0,91627,92127,91431,91627,0,1,0,0,0,0,
31,0,1,16,92127,92284,1,0,0,0,92284,92584,0,0,92584,92585,0,0,
32,3,0,17,92585,92736,0,0,0,0,92736,93036,0,0,0,0,93036,93208,
33,0,0,17,94208,95113,2,0,0,0,95113,95413,0,0,0,0,95413,95646,
34,1,1,18,95646,95747,0,0,0,0,95747,96047,0,0,96047,96793,0,0,
35,4,1,18,97793,98630,1,0,98910,99410,98630,98910,1,0,0,0,0,0,
35,0,1,18,99410,99675,0,0,0,0,99675,99975,0,0,99975,100037,0,0,
36,0,0,19,100037,100164,0,0,0,0,100164,100464,0,0,0,0,100464,100610,
37,3,0,20,100610,100713,0,0,0,0,100713,101013,0,0,0,0,101013,101017,
38,4,0,20,102017,102209,0,0,102504,103004,102209,102504,0,1,0,0,0,0,
38,4,0,20,103004,103008,0,0,103161,103661,103008,103161,1,0,0,0,0,0,
38,4,0,20,103661,105347,1,1,105571,106071,105347,105571,1,0,0,0,0,0,
38,4,0,20,106071,106078,0,0,106261,106761,106078,106261,1,0,0,0,0,0,
38,4,0,20,106761,107070,0,0,107286,107786,107070,107286,1,0,0,0,0,0,
38,0,0,20,107786,108395,2,0,0,0,108395,108695,0,0,0,0,108695,108801,
39,1,1,21,108801,108917,0,0,0,0,108917,109217,0,0,109217,109466,0,0,
40,0,1,21,110466,110699,1,0,0,0,110699,110999,0,0,110999,111028,0,0,
41,4,0,22,111028,111151,0,0,111410,111910,111151,111410,1,0,0,0,0,0,
41,0,0,22,111910,111947,0,0,0,0,111947,112247,0,0,0,0,112247,112419,
42,0,0,23,112419,112522,0,0,0,0,112522,112822,0,0,0,0,112822,112953,
43,4,1,24,112953,113095,0,0,113353,113853,113095,113353,1,0,0,0,0,0,
43,1,1,24,113853,113880,0,0,0,0,113880,114180,0,0,114180,114181,0,0,
44,1,1,24,115181,115717,1,0,0,0,115717,116017,0,0,116017,116205,0,0,
45,1,1,24,117205,117515,0,0,0,0,117515,117815,0,0,117815,118549,0,0,
46,4,1,24,119549,121271,0,0,121470,121970,121271,121470,1,0,0,0,0,0,
46,4,1,24,121970,122232,0,0,122491,122991,122232,122491,1,0,0,0,0,0,
46,4,1,24,122991,123338,1,0,123622,124122,123338,123622,1,0,0,0,0,0,
46,0,1,24,124122,124675,1,0,0,0,124675,124975,0,0,124975,125002,0,0,
47,4,1,25,125002,125123,0,0,125354,125854,125123,125354,1,0,0,0,0,0,
47,0,1,25,125854,126601,0,0,0,0,126601,126901,0,0,126901,127416,0,0,
48,3,0,26,127416,127528,0,0,0,0,127528,127828,0,0,0,0,127828,127838,
49,0,0,26,128838,128996,0,0,0,0,128996,129296,0,0,0,0,129296,129690,
50,1,1,27,129690,129801,0,0,0,0,129801,130101,0,0,130101,130384,0,0,
51,4,1,27,131384,131528,0,0,131795,132295,131528,131795,1,0,0,0,0,0,
51,0,1,27,132295,133032,1,0,0,0,133032,133332,0,0,133332,133419,0,0,
52,0,1,28,133419,133506,0,0,0,0,133506,133806,0,0,133806,133908,0,0,
53,0,0,29,133908,134015,0,0,0,0,134015,134315,0,0,0,0,134315,134428,
54,0,0,30,134428,134599,0,1,0,0,134599,134899,0,0,0,0,134899,134957,
55,4,0,31,134957,135096,0,0,135359,135859,135096,135359,1,0,0,0,0,0,
55,0,0,31,135859,136431,0,0,0,0,136431,136731,0,0,0,0,136731,136879,
56,0,1,32,136879,137012,0,0,0,0,137012,137312,0,0,137312,137414,0,0,
57,4,1,33,137414,137569,0,0,137836,138336,137569,137836,1,0,0,0,0,0,
57,0,1,33,138336,138446,0,0,0,0,138446,138746,0,0,138746,139000,0,0,
58,0,1,34,139000,139102,0,0,0,0,139102,139402,0,0,139402,139445,0,0,
59,4,0,35,139445,139606,0,0,139859,140359,139606,139859,1,0,0,0,0,0,
59,0,0,35,140359,140989,1,0,0,0,140989,141289,0,0,0,0,141289,141500,
60,3,0,36,141500,141596,0,0,0,0,141596,141896,0,0,0,0,141896,141977,
61,4,0,36,142977,143375,0,0,143542,144042,143375,143542,1,0,0,0,0,0,
61,3,0,36,144042,144115,0,0,0,0,144115,144415,0,0,0,0,144415,144522,
62,0,0,36,145522,145731,1,0,0,0,145731,146031,0,0,0,0,146031,146274,
63,4,1,37,146274,146376,0,0,146665,147165,146376,146665,1,0,0,0,0,0,
63,4,1,37,147165,147329,1,0,147602,148102,147329,147602,1,0,0,0,0,0,
63,0,1,37,148102,149758,0,0,0,0,149758,150058,0,0,150058,150217,0,0,
64,4,0,38,150217,150320,0,0,150549,151049,150320,150549,1,0,0,0,0,0,
64,0,0,38,151049,151517,0,0,0,0,151517,151817,0,0,0,0,151817,152057,
65,1,1,39,152057,152231,0,0,0,0,152231,152531,0,0,152531,152612,0,0,
66,1,1,39,153612,154377,1,0,0,0,154377,154677,0,0,154677,154929,0,0,
67,0,1,39,155929,156412,1,0,0,0,156412,156712,0,0,156712,156775,0,0,
68,1,1,40,156775,156815,0,0,0,0,156815,157115,0,0,157115,157275,0,0,
69,4,1,40,158275,158276,0,0,158470,158970,158276,158470,1,0,0,0,0,0,
69,0,1,40,158970,159285,0,0,0,0,159285,159585,0,0,159585,159649,0,0,
70,0,0,41,159649,159762,0,0,0,0,159762,160062,0,0,0,0,160062,160293,
71,0,0,42,160293,160398,0,0,0,0,160398,160698,0,0,0,0,160698,160821,
72,0,1,43,160821,160930,0,0,0,0,160930,161230,0,0,161230,161336,0,0,
73,4,0,44,161336,161460,0,0,161745,162245,161460,161745,1,0,0,0,0,0,
73,4,0,44,162245,162303,0,0,162549,163049,162303,162549,1,0,0,0,0,0,
73,0,0,44,163049,163901,1,0,0,0,163901,164201,0,0,0,0,164201,164437,
74,0,0,45,164437,164611,0,0,0,0,164611,164911,0,0,0,0,164911,165110,
75,3,0,46,165110,165229,0,0,0,0,165229,165529,0,0,0,0,165529,165633,
76,4,0,46,166633,167414,2,0,167702,168202,167414,167702,1,0,0,0,0,0,
76,0,0,46,168202,168844,1,0,0,0,168844,169144,0,0,0,0,169144,169296,
77,0,1,47,169296,169432,0,0,0,0,169432,169732,0,0,169732,169765,0,0,
78,4,1,48,169765,169871,0,0,170126,170626,169871,170126,1,0,0,0,0,0,
78,1,1,48,170626,170900,0,0,0,0,170900,171200,0,0,171200,171452,0,0,
79,4,1,48,172452,173198,1,0,173489,173989,173198,173489,0,1,0,0,0,0,
79,0,1,48,173989,174028,0,0,0,0,174028,174328,0,0,174328,175244,0,0,
80,4,1,49,175244,175364,0,0,175596,176096,175364,175596,1,0,0,0,0,0,
80,4,1,49,176096,176352,0,1,176613,177113,176352,176613,1,0,0,0,0,0,
80,4,1,49,177113,177701,0,0,177974,178474,177701,177974,1,0,0,0,0,0,
80,4,1,49,178474,179040,0,0,179261,179761,179040,179261,1,0,0,0,0,0,
80,0,1,49,179761,179874,0,0,0,0,179874,180174,0,0,180174,180298,0,0,
81,3,0,50,180298,180453,0,0,0,0,180453,180753,0,0,0,0,180753,180850,
82,3,0,50,181850,181853,0,0,0,0,181853,182153,0,0,0,0,182153,183727,
83,3,0,50,184727,186152,1,0,0,0,186152,186452,0,0,0,0,186452,187768,
84,0,0,50,188768,189038,0,0,0,0,189038,189338,0,0,0,0,189338,190006,
85,0,0,51,190006,190098,0,0,0,0,190098,190398,0,0,0,0,190398,191043,
86,0,1,52,191043,191169,0,0,0,0,191169,191469,0,0,191469,191476,0,0,
87,4,1,53,191476,191614,0,0,191914,192414,191614,191914,1,0,0,0,0,0,
87,1,1,53,192414,192421,0,0,0,0,192421,192721,0,0,192721,193254,0,0,
88,4,1,53,194254,194919,1,0,195073,195573,194919,195073,1,0,0,0,0,0,
88,4,1,53,195573,195628,0,0,195833,196333,195628,195833,1,0,0,0,0,0,
88,4,1,53,196333,196432,0,0,196601,197101,196432,196601,1,0,0,0,0,0,
88,4,1,53,197101,198497,0,0,198783,199283,198497,198783,1,0,0,0,0,0,
88,4,1,53,199283,199284,0,0,199559,200059,199284,199559,1,0,0,0,0,0,
88,4,1,53,200059,200589,1,0,200847,201347,200589,200847,1,0,0,0,0,0,
88,4,1,53,201347,201585,0,0,201847,202347,201585,201847,1,0,0,0,0,0,
88,2,1,53,202347,202843,1,0,0,0,202843,203143,0,0,203143,205143,0,0,
89,4,1,53,205643,207869,0,0,208033,208533,207869,208033,1,0,0,0,0,0,
89,1,1,53,208533,209009,0,0,0,0,209009,209309,0,0,209309,210300,0,0,
90,0,1,53,211300,214946,0,1,0,0,214946,215246,0,0,215246,215287,0,0,
91,3,0,54,215287,215373,1,0,0,0,215373,215673,0,0,0,0,215673,215787,
92,3,0,54,216787,217987,0,0,0,0,217987,218287,0,0,0,0,218287,218418,
93,4,0,54,219418,219501,0,0,219696,220196,219501,219696,1,0,0,0,0,0,
93,0,0,54,220196,224115,3,1,0,0,224115,224415,0,0,0,0,224415,224652,
94,4,0,55,224652,224804,0,0,225056,225556,224804,225056,1,0,0,0,0,0,
94,0,0,55,225556,225908,0,0,0,0,225908,226208,0,0,0,0,226208,227454,
95,3,0,56,227454,227624,0,0,0,0,227624,227924,0,0,0,0,227924,228235,
96,4,0,56,229235,229939,0,1,230106,230606,229939,230106,1,0,0,0,0,0,
96,0,0,56,230606,231800,2,0,0,0,231800,232100,0,0,0,0,232100,232255,
97,0,1,57,232255,232340,0,0,0,0,232340,232640,0,0,232640,232780,0,0,
98,0,1,58,232780,232925,0,0,0,0,232925,233225,0,0,233225,233264,0,0,
99,1,1,59,233264,233494,1,0,0,0,233494,233794,0,0,233794,233960,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Jul-2017
Time,13:59
Box Index,3
ExptType,0
SessionRecord,54

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_11
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,165756
Pellet Count,64
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
98,132,
SensorTC
S(1),
448,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,
Control,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,
Frequency,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,
Amplitude,83,66,66,66,83,83,66,66,83,83,83,66,66,66,83,83,66,83,83,66,83,66,66,83,66,83,83,66,66,83,83,83,83,66,66,66,83,83,66,66,66,83,83,66,66,83,66,66,83,83,83,83,66,83,83,66,66,66,83,66,83,66,83,66,66,83,83,66,66,83,83,83,66,66,83,66,83,83,66,66,83,66,83,66,66,83,83,83,66,66,66,83,83,66,83,66,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,41,0,0,0,0,41,341,0,0,341,717,0,0,
1,4,1,1,717,804,0,0,996,1496,804,996,1,0,0,0,0,0,
1,2,1,1,1496,2655,0,0,0,0,2655,2955,0,0,0,0,2955,4955,
2,4,1,1,5455,6155,1,0,6330,6830,6155,6330,0,1,0,0,0,0,
2,4,1,1,6830,7727,0,1,7928,8428,7727,7928,0,1,0,0,0,0,
2,0,1,1,8428,8455,0,0,0,0,8455,8755,0,0,0,0,8755,8787,
3,4,1,2,8787,8874,0,0,9105,9605,8874,9105,1,0,0,0,0,0,
3,4,1,2,9605,9753,0,0,9990,10490,9753,9990,1,0,0,0,0,0,
3,4,1,2,10490,10714,1,0,10958,11458,10714,10958,0,1,0,0,0,0,
3,0,1,2,11458,11896,0,1,0,0,11896,12196,0,0,0,0,12196,12220,
4,4,1,3,12220,12308,0,0,12601,13101,12308,12601,1,0,0,0,0,0,
4,4,1,3,13101,19894,2,0,20079,20579,19894,20079,0,1,0,0,0,0,
4,4,1,3,20579,21085,3,0,21383,21883,21085,21383,0,1,0,0,0,0,
4,4,1,3,21883,21949,0,0,22099,22599,21949,22099,0,1,0,0,0,0,
4,0,1,3,22599,22612,0,0,0,0,22612,22912,0,0,0,0,22912,22981,
5,4,0,4,22981,23067,0,0,23315,23815,23067,23315,0,1,0,0,0,0,
5,1,0,4,23815,24426,1,1,0,0,24426,24726,0,0,24726,25013,0,0,
6,4,0,4,26013,26700,2,0,26842,27342,26700,26842,0,1,0,0,0,0,
6,1,0,4,27342,27649,0,0,0,0,27649,27949,0,0,27949,27985,0,0,
7,0,0,4,28985,29398,1,1,0,0,29398,29698,0,0,29698,29896,0,0,
8,0,0,5,29896,30006,0,0,0,0,30006,30306,0,0,30306,30367,0,0,
9,4,1,6,30367,30488,0,0,30672,31172,30488,30672,1,0,0,0,0,0,
9,0,1,6,31172,31228,0,0,0,0,31228,31528,0,0,0,0,31528,31532,
10,0,1,7,31532,31669,0,0,0,0,31669,31969,0,0,0,0,31969,32132,
11,0,0,8,32132,32224,0,0,0,0,32224,32524,0,0,32524,32682,0,0,
12,4,0,9,32682,32764,0,0,33047,33547,32764,33047,0,1,0,0,0,0,
12,0,0,9,33547,34083,1,1,0,0,34083,34383,0,0,34383,34560,0,0,
13,0,0,10,34560,34635,0,0,0,0,34635,34935,0,0,34935,34992,0,0,
14,0,1,11,34992,35081,0,0,0,0,35081,35381,0,0,0,0,35381,35534,
15,4,1,12,35534,35623,0,0,35869,36369,35623,35869,0,1,0,0,0,0,
15,3,1,12,36369,37268,0,1,0,0,37268,37568,0,0,0,0,37568,37627,
16,0,1,12,38627,39153,1,0,0,0,39153,39453,0,0,0,0,39453,39555,
17,4,1,13,39555,39649,0,0,39930,40430,39649,39930,0,1,0,0,0,0,
17,4,1,13,40430,40469,0,0,40738,41238,40469,40738,0,1,0,0,0,0,
17,3,1,13,41238,41345,0,0,0,0,41345,41645,0,0,0,0,41645,41658,
18,4,1,13,42658,42918,0,1,43019,43519,42918,43019,0,1,0,0,0,0,
18,3,1,13,43519,44727,0,0,0,0,44727,45027,0,0,0,0,45027,45166,
19,3,1,13,46166,46228,0,0,0,0,46228,46528,0,0,0,0,46528,46561,
20,3,1,13,47561,47770,0,0,0,0,47770,48070,0,0,0,0,48070,48496,
21,4,1,13,49496,49972,0,1,50139,50639,49972,50139,0,1,0,0,0,0,
21,3,1,13,50639,52502,1,2,0,0,52502,52802,0,0,0,0,52802,53119,
22,3,1,13,54119,54263,0,0,0,0,54263,54563,0,0,0,0,54563,54637,
23,2,1,13,55637,55738,1,0,0,0,55738,56038,0,0,0,0,56038,58038,
24,3,1,13,58538,59760,0,0,0,0,59760,60060,0,0,0,0,60060,60353,
25,0,1,13,61353,62906,0,2,0,0,62906,63206,0,0,0,0,63206,63392,
26,4,0,14,63392,63480,0,0,63726,64226,63480,63726,0,1,0,0,0,0,
26,4,0,14,64226,64287,0,0,64560,65060,64287,64560,0,1,0,0,0,0,
26,0,0,14,65060,65999,0,1,0,0,65999,66299,0,0,66299,66673,0,0,
27,0,0,15,66673,66762,0,0,0,0,66762,67062,0,0,67062,67146,0,0,
28,0,1,16,67146,67216,0,0,0,0,67216,67516,0,0,0,0,67516,67529,
29,4,0,17,67529,67637,0,0,67931,68431,67637,67931,1,0,0,0,0,0,
29,0,0,17,68431,68666,0,1,0,0,68666,68966,0,0,68966,69166,0,0,
30,0,0,18,69166,69244,0,0,0,0,69244,69544,0,0,69544,69764,0,0,
31,4,1,19,69764,69858,0,0,70151,70651,69858,70151,0,1,0,0,0,0,
31,0,1,19,70651,71566,2,1,0,0,71566,71866,0,0,0,0,71866,72004,
32,1,0,20,72004,72113,0,0,0,0,72113,72413,0,0,72413,72473,0,0,
33,0,0,20,73473,73742,0,1,0,0,73742,74042,0,0,74042,74282,0,0,
34,3,1,21,74282,74379,0,0,0,0,74379,74679,0,0,0,0,74679,74868,
35,3,1,21,75868,75875,0,0,0,0,75875,76175,0,0,0,0,76175,76364,
36,0,1,21,77364,78807,1,0,0,0,78807,79107,0,0,0,0,79107,80681,
37,4,1,22,80681,80780,0,0,81056,81556,80780,81056,0,1,0,0,0,0,
37,4,1,22,81556,82016,0,1,82276,82776,82016,82276,0,1,0,0,0,0,
37,3,1,22,82776,83164,0,1,0,0,83164,83464,0,0,0,0,83464,83575,
