STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Jun-2019
Time,10:11
Box Index,1
ExptType,0
SessionRecord,63

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,349937
Pellet Count,216
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
86,84,
SensorTC
S(1),
394,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,0,1,0,1,3,3,0,0,2,1,1,0,1,3,0,1,3,0,2,0,2,1,0,0,3,3,1,1,2,2,0,1,0,1,1,1,2,1,3,0,0,2,1,3,0,0,0,1,0,0,0,2,3,3,1,1,2,1,3,0,1,0,0,1,2,2,1,1,0,3,1,0,0,3,1,3,1,1,0,2,0,2,3,1,0,0,0,1,0,1,2,2,1,3,0,3,0,1,0,3,2,1,2,1,0,1,3,0,3,2,1,0,2,1,1,0,1,0,
Control,1,2,0,1,0,1,3,3,0,0,2,1,1,0,1,3,0,1,3,0,2,0,2,1,0,0,3,3,1,1,2,2,0,1,0,1,1,1,2,1,3,0,0,2,1,3,0,0,0,1,0,0,0,2,3,3,1,1,2,1,3,0,1,0,0,1,2,2,1,1,0,3,1,0,0,3,1,3,1,1,0,2,0,2,3,1,0,0,0,1,0,1,2,2,1,3,0,3,0,1,0,3,2,1,2,1,0,1,3,0,3,2,1,0,2,1,1,0,1,0,
Frequency,8000,5000,2000,8000,2000,8000,5000,5000,2000,2000,5000,8000,8000,2000,8000,5000,2000,8000,5000,2000,5000,2000,5000,8000,2000,2000,5000,5000,8000,8000,5000,5000,2000,8000,2000,8000,8000,8000,5000,8000,5000,2000,2000,5000,8000,5000,2000,2000,2000,8000,2000,2000,2000,5000,5000,5000,8000,8000,5000,8000,5000,2000,8000,2000,2000,8000,5000,5000,8000,8000,2000,5000,8000,2000,2000,5000,8000,5000,8000,8000,2000,5000,2000,5000,5000,8000,2000,2000,2000,8000,2000,8000,5000,5000,8000,5000,2000,5000,2000,8000,2000,5000,5000,8000,5000,8000,2000,8000,5000,2000,5000,5000,8000,2000,5000,8000,8000,2000,8000,2000,
Amplitude,66,75,83,66,83,66,75,75,83,83,75,66,66,83,66,75,83,66,75,83,75,83,75,66,83,83,75,75,66,66,75,75,83,66,83,66,66,66,75,66,75,83,83,75,66,75,83,83,83,66,83,83,83,75,75,75,66,66,75,66,75,83,66,83,83,66,75,75,66,66,83,75,66,83,83,75,66,75,66,66,83,75,83,75,75,66,83,83,83,66,83,66,75,75,66,75,83,75,83,66,83,75,75,66,75,66,83,66,75,83,75,75,66,83,75,66,66,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
20,0,1,20,39054,39086,0,0,39086,39586,0,0,39586,39680,0,0,0,0,0,0,
21,0,1,21,39680,39776,0,0,39776,40276,0,0,40276,40613,0,0,0,0,0,0,
22,0,2,22,40613,40667,0,0,40667,41167,0,0,0,0,0,0,41167,41439,0,0,
23,0,0,23,41439,41527,0,0,41527,42027,0,0,0,0,42027,42265,0,0,0,0,
24,0,0,24,42265,42304,0,0,42304,42804,0,0,0,0,42804,42947,0,0,0,0,
25,0,1,25,42947,42979,0,0,42979,43479,0,0,43479,43651,0,0,0,0,0,0,
26,0,0,26,43651,43739,0,0,43739,44239,0,0,0,0,44239,44398,0,0,0,0,
27,0,0,27,44398,44435,0,0,44435,44935,0,0,0,0,44935,45347,0,0,0,0,
28,1,2,28,45347,45389,0,0,45389,45889,0,0,0,0,0,0,45889,46702,0,0,
29,4,3,29,47702,48322,0,0,48322,48746,1,0,0,0,0,0,0,0,0,0,
29,4,3,29,49246,53059,0,0,53059,53249,1,0,0,0,0,0,0,0,0,0,
29,3,3,29,53749,54029,0,0,54029,54529,0,0,0,0,0,0,0,0,54529,54809,
30,4,0,30,55809,56436,0,0,56436,56853,0,1,0,0,0,0,0,0,0,0,
30,0,0,30,57353,58735,3,0,58735,59235,0,0,0,0,59235,59385,0,0,0,0,
31,0,1,31,59385,59421,0,0,59421,59921,0,0,59921,60253,0,0,0,0,0,0,
32,0,1,32,60253,60325,0,0,60325,60825,0,0,60825,61104,0,0,0,0,0,0,
33,0,2,33,61104,61175,0,0,61175,61675,0,0,0,0,0,0,61675,61966,0,0,
34,3,3,34,61966,62054,0,0,62054,62554,0,0,0,0,0,0,0,0,62554,63052,
35,0,1,35,64052,65254,0,0,65254,65754,0,0,65754,65827,0,0,0,0,0,0,
36,0,2,36,65827,65902,0,0,65902,66402,0,0,0,0,0,0,66402,66694,0,0,
37,0,2,37,66694,66773,0,0,66773,67273,0,0,0,0,0,0,67273,67615,0,0,
38,3,3,38,67615,67697,0,0,67697,68197,0,0,0,0,0,0,0,0,68197,68471,
39,0,0,39,69471,69866,0,0,69866,70366,0,0,0,0,70366,70566,0,0,0,0,
40,0,1,40,70566,70607,0,0,70607,71107,0,0,71107,71546,0,0,0,0,0,0,
41,0,1,41,71546,71614,0,0,71614,72114,0,0,72114,72414,0,0,0,0,0,0,
42,0,1,42,72414,72472,0,0,72472,72972,0,0,72972,73231,0,0,0,0,0,0,
43,0,0,43,73231,73316,0,0,73316,73816,0,0,0,0,73816,73937,0,0,0,0,
44,0,1,44,73937,73975,0,0,73975,74475,0,0,74475,74654,0,0,0,0,0,0,
45,0,0,45,74654,74722,0,0,74722,75222,0,0,0,0,75222,75352,0,0,0,0,
46,0,0,46,75352,75390,0,0,75390,75890,0,0,0,0,75890,76021,0,0,0,0,
47,0,3,47,76021,76059,0,0,76059,76559,0,0,0,0,0,0,0,0,76559,77206,
48,0,0,48,77206,77258,0,0,77258,77758,0,0,0,0,77758,77929,0,0,0,0,
49,0,0,49,77929,77983,0,0,77983,78483,0,0,0,0,78483,78676,0,0,0,0,
50,0,0,50,78676,78764,0,0,78764,79264,0,0,0,0,79264,79775,0,0,0,0,
51,1,1,51,79775,79823,0,0,79823,80323,0,0,80323,80853,0,0,0,0,0,0,
52,3,3,52,81853,81980,0,0,81980,82480,0,0,0,0,0,0,0,0,82480,83164,
53,0,1,53,84164,84377,0,0,84377,84877,0,0,84877,85596,0,0,0,0,0,0,
54,0,1,54,85596,85670,0,0,85670,86170,0,0,86170,86406,0,0,0,0,0,0,
55,3,3,55,86406,86485,0,0,86485,86985,0,0,0,0,0,0,0,0,86985,87199,
56,0,0,56,88199,89513,0,0,89513,90013,0,0,0,0,90013,90114,0,0,0,0,
57,1,1,57,90114,90159,0,0,90159,90659,0,0,90659,90902,0,0,0,0,0,0,
58,0,2,58,91902,91955,0,0,91955,92455,0,0,0,0,0,0,92455,92754,0,0,
59,0,2,59,92754,92827,0,0,92827,93327,0,0,0,0,0,0,93327,93535,0,0,
60,0,1,60,93535,93617,0,0,93617,94117,0,0,94117,94437,0,0,0,0,0,0,
61,0,1,61,94437,94528,0,0,94528,95028,0,0,95028,95306,0,0,0,0,0,0,
62,0,0,62,95306,95384,0,0,95384,95884,0,0,0,0,95884,96057,0,0,0,0,
63,0,3,63,96057,96088,0,0,96088,96588,0,0,0,0,0,0,0,0,96588,96713,
64,0,1,64,96713,96779,0,0,96779,97279,0,0,97279,97335,0,0,0,0,0,0,
65,0,0,65,97335,97410,0,0,97410,97910,0,0,0,0,97910,98030,0,0,0,0,
66,1,2,66,98030,98064,0,0,98064,98564,0,0,0,0,0,0,98564,99316,0,0,
67,4,2,67,100316,103464,0,0,103464,103801,1,0,0,0,0,0,0,0,0,0,
67,0,2,67,104301,104439,0,0,104439,104939,0,0,0,0,0,0,104939,105012,0,0,
68,0,0,68,105012,105133,0,0,105133,105633,0,0,0,0,105633,105728,0,0,0,0,
69,1,1,69,105728,105772,0,0,105772,106272,0,0,106272,106854,0,0,0,0,0,0,
70,4,0,70,107854,108420,0,0,108420,108880,1,0,0,0,0,0,0,0,0,0,
70,3,0,70,109380,109992,0,0,109992,110492,0,0,0,0,110492,110507,0,0,0,0,
71,3,3,71,111507,112118,0,0,112118,112618,0,0,0,0,0,0,0,0,112618,112949,
72,0,1,72,113949,114035,1,0,114035,114535,0,0,114535,114875,0,0,0,0,0,0,
73,0,0,73,114875,114986,0,0,114986,115486,0,0,0,0,115486,115571,0,0,0,0,
74,0,3,74,115571,115602,0,0,115602,116102,0,0,0,0,0,0,0,0,116102,116426,
75,0,0,75,116426,116483,0,0,116483,116983,0,0,0,0,116983,117089,0,0,0,0,
76,0,2,76,117089,117125,0,0,117125,117625,0,0,0,0,0,0,117625,118126,0,0,
77,0,1,77,118126,118212,0,0,118212,118712,0,0,118712,119435,0,0,0,0,0,0,
78,0,0,78,119435,119525,0,0,119525,120025,0,0,0,0,120025,120181,0,0,0,0,
79,0,1,79,120181,120226,0,0,120226,120726,0,0,120726,121102,0,0,0,0,0,0,
80,0,3,80,121102,121192,0,0,121192,121692,0,0,0,0,0,0,0,0,121692,121711,
81,1,2,81,121711,121756,0,0,121756,122256,0,0,0,0,0,0,122256,122582,0,0,
82,4,1,82,123582,123633,0,0,123633,123894,1,0,0,0,0,0,0,0,0,0,
82,4,1,82,124394,124724,0,0,124724,125218,1,0,0,0,0,0,0,0,0,0,
82,0,1,82,125718,125956,0,0,125956,126456,0,0,126456,126534,0,0,0,0,0,0,
83,0,0,83,126534,126627,0,0,126627,127127,0,0,0,0,127127,127239,0,0,0,0,
84,0,1,84,127239,127276,0,0,127276,127776,0,0,127776,128020,0,0,0,0,0,0,
85,3,3,85,128020,128102,0,0,128102,128602,0,0,0,0,0,0,0,0,128602,128823,
86,0,1,86,129823,131673,0,0,131673,132173,0,0,132173,132798,0,0,0,0,0,0,
87,0,1,87,132798,132894,0,0,132894,133394,0,0,133394,133535,0,0,0,0,0,0,
88,4,2,88,133535,133619,0,0,133619,133980,1,0,0,0,0,0,0,0,0,0,
88,0,2,88,134480,134666,0,0,134666,135166,0,0,0,0,0,0,135166,135613,0,0,
89,0,1,89,135613,135693,0,0,135693,136193,0,0,136193,136603,0,0,0,0,0,0,
90,0,2,90,136603,136680,0,0,136680,137180,0,0,0,0,0,0,137180,137445,0,0,
91,3,3,91,137445,137533,0,0,137533,138033,0,0,0,0,0,0,0,0,138033,138165,
92,0,0,92,139165,139494,0,0,139494,139994,0,0,0,0,139994,140207,0,0,0,0,
93,0,0,93,140207,140243,0,0,140243,140743,0,0,0,0,140743,140941,0,0,0,0,
94,0,0,94,140941,140989,0,0,140989,141489,0,0,0,0,141489,141702,0,0,0,0,
95,0,0,95,141702,141747,0,0,141747,142247,0,0,0,0,142247,142472,0,0,0,0,
96,3,3,96,142472,142536,0,0,142536,143036,0,0,0,0,0,0,0,0,143036,144957,
97,0,1,97,145957,146957,0,0,146957,147457,0,0,147457,148155,0,0,0,0,0,0,
98,0,1,98,148155,148254,0,0,148254,148754,0,0,148754,149015,0,0,0,0,0,0,
99,0,2,99,149015,149095,0,0,149095,149595,0,0,0,0,0,0,149595,149733,0,0,
100,0,0,100,149733,149826,0,0,149826,150326,0,0,0,0,150326,150464,0,0,0,0,
101,0,0,101,150464,150496,0,0,150496,150996,0,0,0,0,150996,151146,0,0,0,0,
102,1,1,102,151146,151187,0,0,151187,151687,0,0,151687,151872,0,0,0,0,0,0,
103,0,2,103,152872,153396,0,0,153396,153896,0,0,0,0,0,0,153896,154129,0,0,
104,0,0,104,154129,154225,0,0,154225,154725,0,0,0,0,154725,154983,0,0,0,0,
105,0,0,105,154983,155034,0,0,155034,155534,0,0,0,0,155534,155642,0,0,0,0,
106,0,3,106,155642,155689,0,0,155689,156189,0,0,0,0,0,0,0,0,156189,156490,
107,1,1,107,156490,156546,0,0,156546,157046,0,0,157046,158954,0,0,0,0,0,0,
108,0,2,108,159954,162179,0,0,162179,162679,0,0,0,0,0,0,162679,163625,0,0,
109,0,1,109,163625,163698,0,0,163698,164198,0,0,164198,164574,0,0,0,0,0,0,
110,0,0,110,164574,164665,0,0,164665,165165,0,0,0,0,165165,165337,0,0,0,0,
111,1,2,111,165337,165373,0,0,165373,165873,0,0,0,0,0,0,165873,166298,0,0,
112,4,0,112,167298,167694,0,0,167694,168163,1,0,0,0,0,0,0,0,0,0,
112,0,0,112,168663,169703,0,0,169703,170203,0,0,0,0,170203,170395,0,0,0,0,
113,0,0,113,170395,170436,0,0,170436,170936,0,0,0,0,170936,171118,0,0,0,0,
114,0,1,114,171118,171162,0,0,171162,171662,0,0,171662,171872,0,0,0,0,0,0,
115,0,1,115,171872,171936,0,0,171936,172436,0,0,172436,172591,0,0,0,0,0,0,
116,1,1,116,172591,172658,0,0,172658,173158,0,0,173158,173441,0,0,0,0,0,0,
117,4,0,117,174441,174571,0,0,174571,174971,1,0,0,0,0,0,0,0,0,0,
117,0,0,117,175471,175967,0,0,175967,176467,0,0,0,0,176467,176618,0,0,0,0,
118,3,3,118,176618,176656,0,0,176656,177156,0,0,0,0,0,0,0,0,177156,177382,
119,3,3,119,178382,178385,0,0,178385,178885,0,0,0,0,0,0,0,0,178885,179116,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Jun-2019
Time,11:15
Box Index,3
ExptType,0
SessionRecord,55

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_11
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,188991
Pellet Count,222
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
62,99,
SensorTC
S(1),
249,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,2,1,0,1,3,0,3,1,1,2,0,1,1,3,0,1,0,3,0,2,1,2,0,0,2,3,1,2,3,1,0,1,0,0,1,0,1,3,0,0,0,2,1,1,1,2,3,3,0,1,0,0,1,2,1,1,0,3,2,1,1,0,2,1,3,1,3,0,2,0,0,1,3,0,0,1,1,1,2,2,0,3,0,0,1,0,2,1,0,1,2,3,0,3,1,1,0,0,2,3,1,0,3,1,2,0,1,0,1,2,3,3,1,0,1,0,1,0,2,
Control,0,2,1,0,1,3,0,3,1,1,2,0,1,1,3,0,1,0,3,0,2,1,2,0,0,2,3,1,2,3,1,0,1,0,0,1,0,1,3,0,0,0,2,1,1,1,2,3,3,0,1,0,0,1,2,1,1,0,3,2,1,1,0,2,1,3,1,3,0,2,0,0,1,3,0,0,1,1,1,2,2,0,3,0,0,1,0,2,1,0,1,2,3,0,3,1,1,0,0,2,3,1,0,3,1,2,0,1,0,1,2,3,3,1,0,1,0,1,0,2,
Frequency,2000,5000,8000,2000,8000,5000,2000,5000,8000,8000,5000,2000,8000,8000,5000,2000,8000,2000,5000,2000,5000,8000,5000,2000,2000,5000,5000,8000,5000,5000,8000,2000,8000,2000,2000,8000,2000,8000,5000,2000,2000,2000,5000,8000,8000,8000,5000,5000,5000,2000,8000,2000,2000,8000,5000,8000,8000,2000,5000,5000,8000,8000,2000,5000,8000,5000,8000,5000,2000,5000,2000,2000,8000,5000,2000,2000,8000,8000,8000,5000,5000,2000,5000,2000,2000,8000,2000,5000,8000,2000,8000,5000,5000,2000,5000,8000,8000,2000,2000,5000,5000,8000,2000,5000,8000,5000,2000,8000,2000,8000,5000,5000,5000,8000,2000,8000,2000,8000,2000,5000,
Amplitude,83,75,66,83,66,75,83,75,66,66,75,83,66,66,75,83,66,83,75,83,75,66,75,83,83,75,75,66,75,75,66,83,66,83,83,66,83,66,75,83,83,83,75,66,66,66,75,75,75,83,66,83,83,66,75,66,66,83,75,75,66,66,83,75,66,75,66,75,83,75,83,83,66,75,83,83,66,66,66,75,75,83,75,83,83,66,83,75,66,83,66,75,75,83,75,66,66,83,83,75,75,66,83,75,66,75,83,66,83,66,75,75,75,66,83,66,83,66,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,1286,1,1,1286,1740,1,0,0,0,0,0,0,0,0,0,
0,4,0,0,2240,6405,0,3,6405,6726,0,1,0,0,0,0,0,0,0,0,
0,4,0,0,7226,11655,1,1,11655,12037,0,1,0,0,0,0,0,0,0,0,
0,0,0,0,12537,12689,0,0,12689,13189,0,0,13189,13353,0,0,0,0,0,0,
1,0,2,1,13353,13389,0,0,13389,13889,0,0,0,0,0,0,13889,14044,0,0,
2,0,1,2,14044,14095,0,0,14095,14595,0,0,0,0,14595,14782,0,0,0,0,
3,4,0,3,14782,14858,0,0,14858,15161,0,1,0,0,0,0,0,0,0,0,
3,4,0,3,15661,16046,0,0,16046,16410,0,1,0,0,0,0,0,0,0,0,
3,4,0,3,16910,18000,0,0,18000,18417,0,1,0,0,0,0,0,0,0,0,
3,4,0,3,18917,20189,0,0,20189,20636,0,1,0,0,0,0,0,0,0,0,
3,4,0,3,21136,22079,0,0,22079,22578,0,1,0,0,0,0,0,0,0,0,
3,0,0,3,23078,23801,0,0,23801,24301,0,0,24301,24444,0,0,0,0,0,0,
4,4,1,4,24444,24485,0,0,24485,24981,1,0,0,0,0,0,0,0,0,0,
4,4,1,4,25481,25542,0,0,25542,25788,0,1,0,0,0,0,0,0,0,0,
4,0,1,4,26288,27863,0,0,27863,28363,0,0,0,0,28363,28636,0,0,0,0,
5,3,3,5,28636,28702,0,0,28702,29202,0,0,0,0,0,0,0,0,29202,29358,
6,4,0,6,30358,34123,0,1,34123,34319,0,1,0,0,0,0,0,0,0,0,
6,4,0,6,34819,37034,0,1,37034,37486,0,1,0,0,0,0,0,0,0,0,
6,0,0,6,37986,38085,0,0,38085,38585,0,0,38585,38728,0,0,0,0,0,0,
7,0,3,7,38728,38769,0,0,38769,39269,0,0,0,0,0,0,0,0,39269,39331,
8,0,1,8,39331,39402,0,0,39402,39902,0,0,0,0,39902,40005,0,0,0,0,
9,3,1,9,40005,40073,0,0,40073,40573,0,0,0,0,40573,40682,0,0,0,0,
10,4,2,10,41682,42399,0,0,42399,42730,0,1,0,0,0,0,0,0,0,0,
10,4,2,10,43230,44516,0,0,44516,45007,0,1,0,0,0,0,0,0,0,0,
10,4,2,10,45507,53565,0,1,53565,54025,0,1,0,0,0,0,0,0,0,0,
10,0,2,10,54525,54777,0,0,54777,55277,0,0,0,0,0,0,55277,55442,0,0,
11,4,0,11,55442,55490,0,0,55490,55961,0,1,0,0,0,0,0,0,0,0,
11,0,0,11,56461,57632,0,0,57632,58132,0,0,58132,58334,0,0,0,0,0,0,
12,0,1,12,58334,58371,0,0,58371,58871,0,0,0,0,58871,59087,0,0,0,0,
13,0,1,13,59087,59157,0,0,59157,59657,0,0,0,0,59657,59985,0,0,0,0,
14,3,3,14,59985,60061,0,0,60061,60561,0,0,0,0,0,0,0,0,60561,60687,
15,0,0,15,61687,62153,0,1,62153,62653,0,0,62653,62811,0,0,0,0,0,0,
16,0,1,16,62811,62867,0,0,62867,63367,0,0,0,0,63367,63666,0,0,0,0,
17,0,0,17,63666,63736,0,0,63736,64236,0,0,64236,64382,0,0,0,0,0,0,
18,4,3,18,64382,64413,0,0,64413,64911,0,1,0,0,0,0,0,0,0,0,
18,0,3,18,65411,65806,0,0,65806,66306,0,0,0,0,0,0,0,0,66306,66543,
19,0,0,19,66543,66605,0,0,66605,67105,0,0,67105,67242,0,0,0,0,0,0,
20,1,2,20,67242,67271,0,0,67271,67771,0,0,0,0,0,0,67771,67824,0,0,
21,0,1,21,68824,69129,0,0,69129,69629,0,0,0,0,69629,69909,0,0,0,0,
22,0,2,22,69909,69975,0,0,69975,70475,0,0,0,0,0,0,70475,70657,0,0,
23,1,0,23,70657,70703,0,0,70703,71203,0,0,71203,71214,0,0,0,0,0,0,
24,0,0,24,72214,72296,0,0,72296,72796,0,0,72796,72919,0,0,0,0,0,0,
25,1,2,25,72919,72955,0,0,72955,73455,0,0,0,0,0,0,73455,73610,0,0,
26,0,3,26,74610,74998,0,0,74998,75498,0,0,0,0,0,0,0,0,75498,75519,
27,0,1,27,75519,75584,0,0,75584,76084,0,0,0,0,76084,76157,0,0,0,0,
28,1,2,28,76157,76218,0,0,76218,76718,0,0,0,0,0,0,76718,76917,0,0,
29,3,3,29,77917,78652,0,0,78652,79152,0,0,0,0,0,0,0,0,79152,79198,
30,4,1,30,80198,80414,0,0,80414,80865,0,1,0,0,0,0,0,0,0,0,
30,0,1,30,81365,82300,0,0,82300,82800,0,0,0,0,82800,83605,0,0,0,0,
31,0,0,31,83605,83669,0,0,83669,84169,0,0,84169,84337,0,0,0,0,0,0,
32,0,1,32,84337,84367,0,0,84367,84867,0,0,0,0,84867,84889,0,0,0,0,
33,0,0,33,84889,84961,0,0,84961,85461,0,0,85461,85600,0,0,0,0,0,0,
34,0,0,34,85600,85644,0,0,85644,86144,0,0,86144,86319,0,0,0,0,0,0,
