STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Jun-2019
Time,10:0
Box Index,1
ExptType,0
SessionRecord,65

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,260507
Pellet Count,217
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
78,75,
SensorTC
S(1),
332,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,2,3,0,1,3,1,0,2,1,0,3,2,0,1,3,0,0,1,2,1,1,2,0,0,1,1,0,0,3,3,1,2,2,0,0,0,2,1,0,1,1,3,3,1,1,2,1,0,2,0,0,0,1,3,3,1,0,1,1,0,3,1,2,3,0,0,1,2,2,1,1,0,1,2,0,3,1,0,3,0,3,2,1,0,0,0,1,0,2,1,1,3,1,2,0,0,0,3,1,2,1,0,1,3,1,1,3,0,1,0,0,1,2,3,2,0,
Control,1,0,1,0,2,3,0,1,3,1,0,2,1,0,3,2,0,1,3,0,0,1,2,1,1,2,0,0,1,1,0,0,3,3,1,2,2,0,0,0,2,1,0,1,1,3,3,1,1,2,1,0,2,0,0,0,1,3,3,1,0,1,1,0,3,1,2,3,0,0,1,2,2,1,1,0,1,2,0,3,1,0,3,0,3,2,1,0,0,0,1,0,2,1,1,3,1,2,0,0,0,3,1,2,1,0,1,3,1,1,3,0,1,0,0,1,2,3,2,0,
Frequency,8000,2000,8000,2000,5000,5000,2000,8000,5000,8000,2000,5000,8000,2000,5000,5000,2000,8000,5000,2000,2000,8000,5000,8000,8000,5000,2000,2000,8000,8000,2000,2000,5000,5000,8000,5000,5000,2000,2000,2000,5000,8000,2000,8000,8000,5000,5000,8000,8000,5000,8000,2000,5000,2000,2000,2000,8000,5000,5000,8000,2000,8000,8000,2000,5000,8000,5000,5000,2000,2000,8000,5000,5000,8000,8000,2000,8000,5000,2000,5000,8000,2000,5000,2000,5000,5000,8000,2000,2000,2000,8000,2000,5000,8000,8000,5000,8000,5000,2000,2000,2000,5000,8000,5000,8000,2000,8000,5000,8000,8000,5000,2000,8000,2000,2000,8000,5000,5000,5000,2000,
Amplitude,66,83,66,83,75,75,83,66,75,66,83,75,66,83,75,75,83,66,75,83,83,66,75,66,66,75,83,83,66,66,83,83,75,75,66,75,75,83,83,83,75,66,83,66,66,75,75,66,66,75,66,83,75,83,83,83,66,75,75,66,83,66,66,83,75,66,75,75,83,83,66,75,75,66,66,83,66,75,83,75,66,83,75,83,75,75,66,83,83,83,66,83,75,66,66,75,66,75,83,83,83,75,66,75,66,83,66,75,66,66,75,83,66,83,83,66,75,75,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
4,4,1,4,12166,12414,1,0,12414,12772,1,0,0,0,0,0,0,0,0,0,
4,0,1,4,13272,13520,2,0,13520,14020,0,0,14020,14252,0,0,0,0,0,0,
5,3,3,5,14252,14345,0,0,14345,14845,0,0,0,0,0,0,0,0,14845,15150,
6,4,0,6,16150,16595,1,0,16595,17081,1,0,0,0,0,0,0,0,0,0,
6,0,0,6,17581,17648,0,0,17648,18148,0,0,0,0,18148,18420,0,0,0,0,
7,0,0,7,18420,18454,0,0,18454,18954,0,0,0,0,18954,19094,0,0,0,0,
8,1,1,8,19094,19126,0,0,19126,19626,0,0,19626,19893,0,0,0,0,0,0,
9,4,0,9,20893,21298,0,0,21298,21566,1,0,0,0,0,0,0,0,0,0,
9,0,0,9,22066,22975,0,0,22975,23475,0,0,0,0,23475,23685,0,0,0,0,
10,0,0,10,23685,23727,0,0,23727,24227,0,0,0,0,24227,24471,0,0,0,0,
11,0,1,11,24471,24508,0,0,24508,25008,0,0,25008,25390,0,0,0,0,0,0,
12,0,1,12,25390,25470,0,0,25470,25970,0,0,25970,26327,0,0,0,0,0,0,
13,3,3,13,26327,26408,0,0,26408,26908,0,0,0,0,0,0,0,0,26908,27467,
14,0,1,14,28467,28754,0,0,28754,29254,0,0,29254,29381,0,0,0,0,0,0,
15,0,0,15,29381,29461,0,0,29461,29961,0,0,0,0,29961,30131,0,0,0,0,
16,3,3,16,30131,30167,0,0,30167,30667,0,0,0,0,0,0,0,0,30667,31175,
17,0,1,17,32175,33848,0,0,33848,34348,0,0,34348,35311,0,0,0,0,0,0,
18,0,2,18,35311,35393,0,0,35393,35893,0,0,0,0,0,0,35893,36349,0,0,
19,0,1,19,36349,36407,0,0,36407,36907,0,0,36907,37158,0,0,0,0,0,0,
20,0,0,20,37158,37241,0,0,37241,37741,0,0,0,0,37741,37864,0,0,0,0,
21,0,2,21,37864,37897,0,0,37897,38397,0,0,0,0,0,0,38397,38841,0,0,
22,0,0,22,38841,38919,0,0,38919,39419,0,0,0,0,39419,39557,0,0,0,0,
23,0,0,23,39557,39589,0,0,39589,40089,0,0,0,0,40089,40208,0,0,0,0,
24,0,0,24,40208,40240,0,0,40240,40740,0,0,0,0,40740,40877,0,0,0,0,
25,1,2,25,40877,40942,0,0,40942,41442,0,0,0,0,0,0,41442,42146,0,0,
26,4,1,26,43146,48594,0,0,48594,49083,1,0,0,0,0,0,0,0,0,0,
26,0,1,26,49583,49998,0,0,49998,50498,0,0,50498,50847,0,0,0,0,0,0,
27,0,1,27,50847,50932,0,0,50932,51432,0,0,51432,51682,0,0,0,0,0,0,
28,3,3,28,51682,51762,0,0,51762,52262,0,0,0,0,0,0,0,0,52262,52506,
29,0,1,29,53506,53526,0,0,53526,54026,0,0,54026,54116,0,0,0,0,0,0,
30,0,3,30,54116,54222,0,0,54222,54722,0,0,0,0,0,0,0,0,54722,54899,
31,0,2,31,54899,54942,0,0,54942,55442,0,0,0,0,0,0,55442,55604,0,0,
32,0,0,32,55604,55656,0,0,55656,56156,0,0,0,0,56156,56500,0,0,0,0,
33,0,0,33,56500,56530,0,0,56530,57030,0,0,0,0,57030,57161,0,0,0,0,
34,0,1,34,57161,57193,0,0,57193,57693,0,0,57693,58495,0,0,0,0,0,0,
35,0,0,35,58495,58576,0,0,58576,59076,0,0,0,0,59076,59309,0,0,0,0,
36,0,1,36,59309,59340,0,0,59340,59840,0,0,59840,60183,0,0,0,0,0,0,
37,0,1,37,60183,60249,0,0,60249,60749,0,0,60749,61116,0,0,0,0,0,0,
38,0,3,38,61116,61209,0,0,61209,61709,0,0,0,0,0,0,0,0,61709,62189,
39,0,0,39,62189,62251,0,0,62251,62751,0,0,0,0,62751,62844,0,0,0,0,
40,0,2,40,62844,62887,0,0,62887,63387,0,0,0,0,0,0,63387,63825,0,0,
41,0,0,41,63825,63909,0,0,63909,64409,0,0,0,0,64409,64544,0,0,0,0,
42,0,1,42,64544,64579,0,0,64579,65079,0,0,65079,65292,0,0,0,0,0,0,
43,0,0,43,65292,65378,0,0,65378,65878,0,0,0,0,65878,66047,0,0,0,0,
44,1,2,44,66047,66082,0,0,66082,66582,0,0,0,0,0,0,66582,66734,0,0,
45,3,3,45,67734,68312,0,0,68312,68812,0,0,0,0,0,0,0,0,68812,69032,
46,0,1,46,70032,70261,0,0,70261,70761,0,0,70761,70962,0,0,0,0,0,0,
47,0,0,47,70962,71037,0,0,71037,71537,0,0,0,0,71537,71726,0,0,0,0,
48,0,1,48,71726,71768,0,0,71768,72268,0,0,72268,72497,0,0,0,0,0,0,
49,0,3,49,72497,72580,0,0,72580,73080,0,0,0,0,0,0,0,0,73080,73395,
50,3,3,50,73395,73464,0,0,73464,73964,0,0,0,0,0,0,0,0,73964,74022,
51,4,1,51,75022,76169,0,0,76169,76586,1,0,0,0,0,0,0,0,0,0,
51,0,1,51,77086,77815,0,0,77815,78315,0,0,78315,78366,0,0,0,0,0,0,
52,0,0,52,78366,78460,0,0,78460,78960,0,0,0,0,78960,79151,0,0,0,0,
53,0,1,53,79151,79198,0,0,79198,79698,0,0,79698,80037,0,0,0,0,0,0,
54,0,2,54,80037,80119,0,0,80119,80619,0,0,0,0,0,0,80619,81284,0,0,
55,1,2,55,81284,81367,0,0,81367,81867,0,0,0,0,0,0,81867,82086,0,0,
56,0,0,56,83086,83928,0,0,83928,84428,0,0,0,0,84428,84530,0,0,0,0,
57,1,1,57,84530,84566,0,0,84566,85066,0,0,85066,85170,0,0,0,0,0,0,
58,0,0,58,86170,86615,0,0,86615,87115,0,0,0,0,87115,87270,0,0,0,0,
59,0,0,59,87270,87304,0,0,87304,87804,0,0,0,0,87804,87992,0,0,0,0,
60,0,0,60,87992,88014,0,0,88014,88514,0,0,0,0,88514,88642,0,0,0,0,
61,2,3,61,88642,88670,0,0,88670,89170,0,0,0,0,0,0,0,0,89170,91170,
62,0,0,62,91670,93718,0,0,93718,94218,0,0,0,0,94218,94358,0,0,0,0,
63,0,0,63,94358,94392,0,0,94392,94892,0,0,0,0,94892,95040,0,0,0,0,
64,3,3,64,95040,95065,0,1,95065,95565,0,0,0,0,0,0,0,0,95565,95696,
65,0,0,65,96696,97139,0,0,97139,97639,0,0,0,0,97639,97834,0,0,0,0,
66,1,1,66,97834,97876,0,0,97876,98376,0,0,98376,98669,0,0,0,0,0,0,
67,0,1,67,99669,99864,0,0,99864,100364,0,0,100364,100806,0,0,0,0,0,0,
68,0,2,68,100806,100882,0,0,100882,101382,0,0,0,0,0,0,101382,101556,0,0,
69,0,2,69,101556,101633,0,0,101633,102133,0,0,0,0,0,0,102133,102273,0,0,
70,0,1,70,102273,102351,0,0,102351,102851,0,0,102851,103192,0,0,0,0,0,0,
71,0,1,71,103192,103303,0,0,103303,103803,0,0,103803,104166,0,0,0,0,0,0,
72,3,3,72,104166,104242,0,0,104242,104742,0,0,0,0,0,0,0,0,104742,105236,
73,4,3,73,106236,108135,2,0,108135,108551,1,0,0,0,0,0,0,0,0,0,
73,3,3,73,109051,109294,0,0,109294,109794,0,0,0,0,0,0,0,0,109794,109808,
74,0,1,74,110808,111138,0,0,111138,111638,0,0,111638,111678,0,0,0,0,0,0,
75,0,2,75,111678,111749,0,0,111749,112249,0,0,0,0,0,0,112249,112442,0,0,
76,0,1,76,112442,112516,0,0,112516,113016,0,0,113016,113280,0,0,0,0,0,0,
77,0,2,77,113280,113359,0,0,113359,113859,0,0,0,0,0,0,113859,114085,0,0,
78,0,1,78,114085,114149,0,0,114149,114649,0,0,114649,114956,0,0,0,0,0,0,
79,0,1,79,114956,115046,0,0,115046,115546,0,0,115546,115864,0,0,0,0,0,0,
80,0,0,80,115864,115952,0,0,115952,116452,0,0,0,0,116452,116659,0,0,0,0,
81,0,0,81,116659,116694,0,0,116694,117194,0,0,0,0,117194,117360,0,0,0,0,
82,0,0,82,117360,117406,0,0,117406,117906,0,0,0,0,117906,118055,0,0,0,0,
83,0,0,83,118055,118099,0,0,118099,118599,0,0,0,0,118599,118774,0,0,0,0,
84,0,3,84,118774,118826,0,0,118826,119326,0,0,0,0,0,0,0,0,119326,121199,
85,0,0,85,121199,121251,0,0,121251,121751,0,0,0,0,121751,121960,0,0,0,0,
86,0,3,86,121960,122001,0,0,122001,122501,0,0,0,0,0,0,0,0,122501,123166,
87,0,0,87,123166,123225,0,0,123225,123725,0,0,0,0,123725,123939,0,0,0,0,
88,0,0,88,123939,123996,0,0,123996,124496,0,0,0,0,124496,124926,0,0,0,0,
89,0,0,89,124926,124968,0,0,124968,125468,0,0,0,0,125468,125885,0,0,0,0,
90,1,2,90,125885,125939,0,0,125939,126439,0,0,0,0,0,0,126439,127133,0,0,
91,0,2,91,128133,130937,0,0,130937,131437,0,0,0,0,0,0,131437,131774,0,0,
92,0,1,92,131774,131883,0,0,131883,132383,0,0,132383,132829,0,0,0,0,0,0,
93,0,1,93,132829,132918,0,0,132918,133418,0,0,133418,133474,0,0,0,0,0,0,
94,0,1,94,133474,133552,0,0,133552,134052,0,0,134052,134165,0,0,0,0,0,0,
95,0,1,95,134165,134242,0,0,134242,134742,0,0,134742,134970,0,0,0,0,0,0,
96,0,0,96,134970,135093,0,0,135093,135593,0,0,0,0,135593,135772,0,0,0,0,
97,1,1,97,135772,135809,0,0,135809,136309,0,0,136309,136665,0,0,0,0,0,0,
98,0,0,98,137665,143486,1,0,143486,143986,0,0,0,0,143986,144112,0,0,0,0,
99,0,1,99,144112,144164,0,0,144164,144664,0,0,144664,144794,0,0,0,0,0,0,
100,0,1,100,144794,144872,0,0,144872,145372,0,0,145372,145484,0,0,0,0,0,0,
101,0,2,101,145484,145573,0,0,145573,146073,0,0,0,0,0,0,146073,146329,0,0,
102,3,3,102,146329,146400,0,0,146400,146900,0,0,0,0,0,0,0,0,146900,147087,
103,0,0,103,148087,148921,0,0,148921,149421,0,0,0,0,149421,149539,0,0,0,0,
104,0,0,104,149539,149587,0,0,149587,150087,0,0,0,0,150087,150176,0,0,0,0,
105,1,1,105,150176,150226,0,0,150226,150726,0,0,150726,150895,0,0,0,0,0,0,
106,0,2,106,151895,152236,0,0,152236,152736,0,0,0,0,0,0,152736,153341,0,0,
107,3,3,107,153341,153438,0,0,153438,153938,0,0,0,0,0,0,0,0,153938,154164,
108,0,0,108,155164,155598,0,0,155598,156098,0,0,0,0,156098,156360,0,0,0,0,
109,3,3,109,156360,156400,0,0,156400,156900,0,0,0,0,0,0,0,0,156900,157293,
110,0,2,110,158293,158357,0,0,158357,158857,0,0,0,0,0,0,158857,159457,0,0,
111,0,1,111,159457,159527,0,0,159527,160027,0,0,160027,160388,0,0,0,0,0,0,
112,0,0,112,160388,160469,0,0,160469,160969,0,0,0,0,160969,161198,0,0,0,0,
113,0,1,113,161198,161235,0,0,161235,161735,0,0,161735,162218,0,0,0,0,0,0,
114,0,2,114,162218,162329,0,0,162329,162829,0,0,0,0,0,0,162829,163165,0,0,
115,0,3,115,163165,163238,0,0,163238,163738,0,0,0,0,0,0,0,0,163738,164039,
116,0,0,116,164039,164101,0,0,164101,164601,0,0,0,0,164601,164777,0,0,0,0,
117,1,1,117,164777,164833,0,0,164833,165333,0,0,165333,167250,0,0,0,0,0,0,
118,0,0,118,168250,168279,0,0,168279,168779,0,0,0,0,168779,169161,0,0,0,0,
119,0,1,119,169161,169206,0,0,169206,169706,0,0,169706,170424,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Jun-2019
Time,11:1
Box Index,3
ExptType,0
SessionRecord,57

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_11
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,190503
Pellet Count,220
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
59,104,
SensorTC
S(1),
297,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,3,2,0,3,0,1,1,2,1,0,2,1,0,3,0,1,0,1,3,2,2,1,0,0,3,1,1,0,2,0,3,1,1,0,0,0,1,2,3,1,1,0,3,2,1,0,2,1,0,3,3,0,0,1,2,1,1,3,1,2,1,1,2,0,0,0,0,3,1,0,2,3,3,1,0,0,0,1,2,1,3,2,0,3,0,2,0,1,1,1,1,0,1,0,0,2,1,3,3,0,1,1,0,2,1,3,1,0,1,2,1,0,0,2,3,0,
Control,1,0,1,0,3,2,0,3,0,1,1,2,1,0,2,1,0,3,0,1,0,1,3,2,2,1,0,0,3,1,1,0,2,0,3,1,1,0,0,0,1,2,3,1,1,0,3,2,1,0,2,1,0,3,3,0,0,1,2,1,1,3,1,2,1,1,2,0,0,0,0,3,1,0,2,3,3,1,0,0,0,1,2,1,3,2,0,3,0,2,0,1,1,1,1,0,1,0,0,2,1,3,3,0,1,1,0,2,1,3,1,0,1,2,1,0,0,2,3,0,
Frequency,8000,2000,8000,2000,5000,5000,2000,5000,2000,8000,8000,5000,8000,2000,5000,8000,2000,5000,2000,8000,2000,8000,5000,5000,5000,8000,2000,2000,5000,8000,8000,2000,5000,2000,5000,8000,8000,2000,2000,2000,8000,5000,5000,8000,8000,2000,5000,5000,8000,2000,5000,8000,2000,5000,5000,2000,2000,8000,5000,8000,8000,5000,8000,5000,8000,8000,5000,2000,2000,2000,2000,5000,8000,2000,5000,5000,5000,8000,2000,2000,2000,8000,5000,8000,5000,5000,2000,5000,2000,5000,2000,8000,8000,8000,8000,2000,8000,2000,2000,5000,8000,5000,5000,2000,8000,8000,2000,5000,8000,5000,8000,2000,8000,5000,8000,2000,2000,5000,5000,2000,
Amplitude,66,83,66,83,75,75,83,75,83,66,66,75,66,83,75,66,83,75,83,66,83,66,75,75,75,66,83,83,75,66,66,83,75,83,75,66,66,83,83,83,66,75,75,66,66,83,75,75,66,83,75,66,83,75,75,83,83,66,75,66,66,75,66,75,66,66,75,83,83,83,83,75,66,83,75,75,75,66,83,83,83,66,75,66,75,75,83,75,83,75,83,66,66,66,66,83,66,83,83,75,66,75,75,83,66,66,83,75,66,75,66,83,66,75,66,83,83,75,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,1,0,0,1884,0,1,1884,2384,0,0,0,0,2384,3500,0,0,0,0,
1,0,0,1,3500,3620,0,0,3620,4120,0,0,4120,4335,0,0,0,0,0,0,
2,3,1,2,4335,4360,0,0,4360,4860,0,0,0,0,4860,4937,0,0,0,0,
3,0,0,3,5937,6834,0,1,6834,7334,0,0,7334,7504,0,0,0,0,0,0,
4,4,3,4,7504,7530,0,0,7530,8027,0,1,0,0,0,0,0,0,0,0,
4,4,3,4,8527,10451,0,0,10451,10873,0,1,0,0,0,0,0,0,0,0,
4,3,3,4,11373,11438,0,0,11438,11938,0,0,0,0,0,0,0,0,11938,12242,
5,0,2,5,13242,13494,0,0,13494,13994,0,0,0,0,0,0,13994,14192,0,0,
6,4,0,6,14192,14264,0,0,14264,14754,0,1,0,0,0,0,0,0,0,0,
6,4,0,6,15254,16010,0,0,16010,16455,0,1,0,0,0,0,0,0,0,0,
6,4,0,6,16955,20594,0,2,20594,20993,0,1,0,0,0,0,0,0,0,0,
6,0,0,6,21493,22245,0,0,22245,22745,0,0,22745,22895,0,0,0,0,0,0,
7,0,3,7,22895,22932,0,0,22932,23432,0,0,0,0,0,0,0,0,23432,23512,
8,0,0,8,23512,23576,0,0,23576,24076,0,0,24076,24215,0,0,0,0,0,0,
9,4,1,9,24215,24248,0,0,24248,24742,1,0,0,0,0,0,0,0,0,0,
9,4,1,9,25242,25449,0,0,25449,25636,0,1,0,0,0,0,0,0,0,0,
9,0,1,9,26136,26980,0,0,26980,27480,0,0,0,0,27480,27525,0,0,0,0,
10,0,1,10,27525,27594,0,0,27594,28094,0,0,0,0,28094,28382,0,0,0,0,
11,1,2,11,28382,28457,0,0,28457,28957,0,0,0,0,0,0,28957,29150,0,0,
12,0,1,12,30150,30529,0,0,30529,31029,0,0,0,0,31029,31229,0,0,0,0,
13,0,0,13,31229,31292,0,0,31292,31792,0,0,31792,31953,0,0,0,0,0,0,
14,0,2,14,31953,31981,0,0,31981,32481,0,0,0,0,0,0,32481,32676,0,0,
15,0,1,15,32676,32717,0,0,32717,33217,0,0,0,0,33217,33334,0,0,0,0,
16,0,0,16,33334,33392,0,0,33392,33892,0,0,33892,34010,0,0,0,0,0,0,
17,0,3,17,34010,34052,0,0,34052,34552,0,0,0,0,0,0,0,0,34552,34961,
18,0,0,18,34961,35012,0,0,35012,35512,0,0,35512,35653,0,0,0,0,0,0,
19,0,1,19,35653,35695,0,0,35695,36195,0,0,0,0,36195,36426,0,0,0,0,
20,0,0,20,36426,36494,0,0,36494,36994,0,0,36994,37167,0,0,0,0,0,0,
21,0,1,21,37167,37207,0,0,37207,37707,0,0,0,0,37707,38177,0,0,0,0,
22,3,3,22,38177,38235,0,0,38235,38735,0,0,0,0,0,0,0,0,38735,38915,
23,4,2,23,39915,41388,0,0,41388,41736,0,1,0,0,0,0,0,0,0,0,
23,4,2,23,42236,44064,0,1,44064,44370,0,1,0,0,0,0,0,0,0,0,
23,1,2,23,44870,44983,0,0,44983,45483,0,0,0,0,0,0,45483,45756,0,0,
24,1,2,24,46756,47514,0,0,47514,48014,0,0,0,0,0,0,48014,48053,0,0,
25,0,1,25,49053,49404,0,2,49404,49904,0,0,0,0,49904,49922,0,0,0,0,
26,0,0,26,49922,49980,0,0,49980,50480,0,0,50480,50642,0,0,0,0,0,0,
27,0,0,27,50642,50674,0,0,50674,51174,0,0,51174,51417,0,0,0,0,0,0,
28,0,3,28,51417,51460,0,0,51460,51960,0,0,0,0,0,0,0,0,51960,52137,
29,0,1,29,52137,52209,0,0,52209,52709,0,0,0,0,52709,53011,0,0,0,0,
30,0,1,30,53011,53075,0,0,53075,53575,0,0,0,0,53575,54016,0,0,0,0,
