STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Feb-2017
Time,10:31
Box Index,1
ExptType,0
SessionRecord,17

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,279266
Pellet Count,242
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
93,84,
SensorTC
S(1),
623,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,2,0,3,0,0,1,0,1,2,1,3,0,3,0,0,1,1,1,2,2,1,0,0,0,2,1,1,0,3,2,3,0,1,1,0,1,2,1,1,0,1,3,3,0,0,2,0,3,1,1,2,1,3,0,2,0,0,1,3,0,0,1,0,1,3,1,2,0,1,2,2,1,2,3,3,1,1,0,1,0,0,0,1,1,2,0,0,0,3,3,0,2,1,1,2,3,3,1,0,2,0,1,0,0,1,1,1,0,0,0,3,2,0,1,3,2,1,1,
Control,1,3,2,0,3,0,0,1,0,1,2,1,3,0,3,0,0,1,1,1,2,2,1,0,0,0,2,1,1,0,3,2,3,0,1,1,0,1,2,1,1,0,1,3,3,0,0,2,0,3,1,1,2,1,3,0,2,0,0,1,3,0,0,1,0,1,3,1,2,0,1,2,2,1,2,3,3,1,1,0,1,0,0,0,1,1,2,0,0,0,3,3,0,2,1,1,2,3,3,1,0,2,0,1,0,0,1,1,1,0,0,0,3,2,0,1,3,2,1,1,
Frequency,8000,5000,5000,2000,5000,2000,2000,8000,2000,8000,5000,8000,5000,2000,5000,2000,2000,8000,8000,8000,5000,5000,8000,2000,2000,2000,5000,8000,8000,2000,5000,5000,5000,2000,8000,8000,2000,8000,5000,8000,8000,2000,8000,5000,5000,2000,2000,5000,2000,5000,8000,8000,5000,8000,5000,2000,5000,2000,2000,8000,5000,2000,2000,8000,2000,8000,5000,8000,5000,2000,8000,5000,5000,8000,5000,5000,5000,8000,8000,2000,8000,2000,2000,2000,8000,8000,5000,2000,2000,2000,5000,5000,2000,5000,8000,8000,5000,5000,5000,8000,2000,5000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,5000,5000,2000,8000,5000,5000,8000,8000,
Amplitude,66,75,75,83,75,83,83,66,83,66,75,66,75,83,75,83,83,66,66,66,75,75,66,83,83,83,75,66,66,83,75,75,75,83,66,66,83,66,75,66,66,83,66,75,75,83,83,75,83,75,66,66,75,66,75,83,75,83,83,66,75,83,83,66,83,66,75,66,75,83,66,75,75,66,75,75,75,66,66,83,66,83,83,83,66,66,75,83,83,83,75,75,83,75,66,66,75,75,75,66,83,75,83,66,83,83,66,66,66,83,83,83,75,75,83,66,75,75,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
112,3,1,112,193203,193313,0,0,193313,193813,0,0,0,0,193813,194202,0,0,0,0,
113,0,0,113,195202,195518,0,0,195518,196018,0,0,196018,196130,0,0,0,0,0,0,
114,1,2,114,196130,196182,0,0,196182,196682,0,0,0,0,0,0,196682,197291,0,0,
115,0,0,115,198291,198760,0,0,198760,199260,0,0,199260,199268,0,0,0,0,0,0,
116,3,1,116,199268,199324,0,0,199324,199824,0,0,0,0,199824,200557,0,0,0,0,
117,0,0,117,201557,202874,0,0,202874,203374,0,0,203374,203537,0,0,0,0,0,0,
118,0,0,118,203537,203593,0,0,203593,204093,0,0,204093,204518,0,0,0,0,0,0,
119,3,1,119,204518,204583,0,0,204583,205083,0,0,0,0,205083,205864,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Feb-2017
Time,11:35
Box Index,2
ExptType,0
SessionRecord,12

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,253878
Pellet Count,237
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
65,125,
SensorTC
S(1),
545,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,3,1,2,0,2,0,1,0,3,1,1,0,1,0,0,1,2,1,3,0,3,1,2,2,2,0,0,1,3,0,1,1,1,0,3,1,0,0,2,1,1,1,0,3,2,0,3,3,3,1,0,2,1,1,0,2,0,0,1,0,0,3,1,2,3,2,1,1,1,0,0,0,1,3,0,3,1,1,2,2,0,1,0,1,1,0,0,3,1,1,2,3,0,2,0,0,3,0,2,2,1,3,0,1,1,0,1,2,1,1,3,2,0,1,3,0,0,1,0,
Control,1,3,0,2,1,2,1,0,1,3,0,0,1,0,1,1,0,2,0,3,1,3,0,2,2,2,1,1,0,3,1,0,0,0,1,3,0,1,1,2,0,0,0,1,3,2,1,3,3,3,0,1,2,0,0,1,2,1,1,0,1,1,3,0,2,3,2,0,0,0,1,1,1,0,3,1,3,0,0,2,2,1,0,1,0,0,1,1,3,0,0,2,3,1,2,1,1,3,1,2,2,0,3,1,0,0,1,0,2,0,0,3,2,1,0,3,1,1,0,1,
Frequency,2000,5000,8000,5000,2000,5000,2000,8000,2000,5000,8000,8000,2000,8000,2000,2000,8000,5000,8000,5000,2000,5000,8000,5000,5000,5000,2000,2000,8000,5000,2000,8000,8000,8000,2000,5000,8000,2000,2000,5000,8000,8000,8000,2000,5000,5000,2000,5000,5000,5000,8000,2000,5000,8000,8000,2000,5000,2000,2000,8000,2000,2000,5000,8000,5000,5000,5000,8000,8000,8000,2000,2000,2000,8000,5000,2000,5000,8000,8000,5000,5000,2000,8000,2000,8000,8000,2000,2000,5000,8000,8000,5000,5000,2000,5000,2000,2000,5000,2000,5000,5000,8000,5000,2000,8000,8000,2000,8000,5000,8000,8000,5000,5000,2000,8000,5000,2000,2000,8000,2000,
Amplitude,83,75,66,75,83,75,83,66,83,75,66,66,83,66,83,83,66,75,66,75,83,75,66,75,75,75,83,83,66,75,83,66,66,66,83,75,66,83,83,75,66,66,66,83,75,75,83,75,75,75,66,83,75,66,66,83,75,83,83,66,83,83,75,66,75,75,75,66,66,66,83,83,83,66,75,83,75,66,66,75,75,83,66,83,66,66,83,83,75,66,66,75,75,83,75,83,83,75,83,75,75,66,75,83,66,66,83,66,75,66,66,75,75,83,66,75,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,802,0,1,802,872,0,1,0,0,0,0,0,0,0,0,
0,4,0,0,1372,1729,0,0,1729,2188,1,0,0,0,0,0,0,0,0,0,
0,4,0,0,2688,3588,0,0,3588,3790,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,4290,5050,0,2,5050,5550,0,0,0,0,5550,5708,0,0,0,0,
1,4,3,1,5708,5757,0,1,5757,5975,0,1,0,0,0,0,0,0,0,0,
1,0,3,1,6475,6828,0,0,6828,7328,0,0,0,0,0,0,0,0,7328,7663,
2,0,1,2,7663,7703,0,0,7703,8203,0,0,8203,9033,0,0,0,0,0,0,
3,1,2,3,9033,9111,0,0,9111,9611,0,0,0,0,0,0,9611,10091,0,0,
4,0,0,4,11091,12886,1,0,12886,13386,0,0,0,0,13386,13549,0,0,0,0,
5,1,2,5,13549,13601,0,0,13601,14101,0,0,0,0,0,0,14101,14156,0,0,
6,4,0,6,15156,15333,1,0,15333,15664,1,0,0,0,0,0,0,0,0,0,
6,4,0,6,16164,16847,0,0,16847,17224,1,0,0,0,0,0,0,0,0,0,
6,0,0,6,17724,17748,0,0,17748,18248,0,0,0,0,18248,18334,0,0,0,0,
7,1,1,7,18334,18376,0,0,18376,18876,0,0,18876,19039,0,0,0,0,0,0,
8,4,0,8,20039,22364,0,0,22364,22794,1,0,0,0,0,0,0,0,0,0,
8,4,0,8,23294,23886,1,0,23886,24224,1,0,0,0,0,0,0,0,0,0,
8,4,0,8,24724,26120,0,0,26120,26368,1,0,0,0,0,0,0,0,0,0,
8,0,0,8,26868,26998,0,0,26998,27498,0,0,0,0,27498,27667,0,0,0,0,
9,0,3,9,27667,27706,0,0,27706,28206,0,0,0,0,0,0,0,0,28206,28385,
10,1,1,10,28385,28428,0,0,28428,28928,0,0,28928,29940,0,0,0,0,0,0,
11,0,1,11,30940,31236,0,0,31236,31736,0,0,31736,31765,0,0,0,0,0,0,
12,0,0,12,31765,31876,0,0,31876,32376,0,0,0,0,32376,32593,0,0,0,0,
13,1,1,13,32593,32635,0,0,32635,33135,0,0,33135,33439,0,0,0,0,0,0,
14,4,0,14,34439,34791,0,0,34791,35261,1,0,0,0,0,0,0,0,0,0,
14,4,0,14,35761,35936,1,0,35936,36307,0,1,0,0,0,0,0,0,0,0,
14,4,0,14,36807,37325,0,0,37325,37776,1,0,0,0,0,0,0,0,0,0,
14,3,0,14,38276,38638,0,1,38638,39138,0,0,0,0,39138,39157,0,0,0,0,
15,4,0,15,40157,40222,0,0,40222,40443,0,1,0,0,0,0,0,0,0,0,
15,4,0,15,40943,42578,1,0,42578,42993,0,1,0,0,0,0,0,0,0,0,
15,4,0,15,43493,44190,0,0,44190,44624,0,1,0,0,0,0,0,0,0,0,
15,4,0,15,45124,45248,0,0,45248,45624,1,0,0,0,0,0,0,0,0,0,
15,4,0,15,46124,47143,0,0,47143,47588,1,0,0,0,0,0,0,0,0,0,
15,4,0,15,48088,49234,0,0,49234,49455,1,0,0,0,0,0,0,0,0,0,
15,4,0,15,49955,50355,0,0,50355,50823,1,0,0,0,0,0,0,0,0,0,
15,0,0,15,51323,51691,0,0,51691,52191,0,0,0,0,52191,52342,0,0,0,0,
16,1,1,16,52342,52384,0,0,52384,52884,0,0,52884,53112,0,0,0,0,0,0,
17,1,2,17,54112,54731,0,1,54731,55231,0,0,0,0,0,0,55231,55465,0,0,
18,0,1,18,56465,56519,0,0,56519,57019,0,0,57019,57563,0,0,0,0,0,0,
19,0,3,19,57563,57665,0,0,57665,58165,0,0,0,0,0,0,0,0,58165,58283,
20,0,0,20,58283,58341,0,0,58341,58841,0,0,0,0,58841,59150,0,0,0,0,
21,0,3,21,59150,59197,0,0,59197,59697,0,0,0,0,0,0,0,0,59697,60561,
22,1,1,22,60561,60621,0,0,60621,61121,0,0,61121,62350,0,0,0,0,0,0,
23,1,2,23,63350,63475,0,0,63475,63975,0,0,0,0,0,0,63975,64171,0,0,
24,4,2,24,65171,65827,0,0,65827,66276,1,0,0,0,0,0,0,0,0,0,
24,1,2,24,66776,66983,1,0,66983,67483,0,0,0,0,0,0,67483,67643,0,0,
25,1,2,25,68643,68742,0,0,68742,69242,0,0,0,0,0,0,69242,69418,0,0,
26,0,0,26,70418,71338,0,0,71338,71838,0,0,0,0,71838,72031,0,0,0,0,
27,0,0,27,72031,72076,0,0,72076,72576,0,0,0,0,72576,73000,0,0,0,0,
28,1,1,28,73000,73047,0,0,73047,73547,0,0,73547,74328,0,0,0,0,0,0,
29,3,3,29,75328,75609,1,0,75609,76109,0,0,0,0,0,0,0,0,76109,76112,
30,0,0,30,77112,77844,1,0,77844,78344,0,0,0,0,78344,78481,0,0,0,0,
31,1,1,31,78481,78526,0,0,78526,79026,0,0,79026,79478,0,0,0,0,0,0,
32,0,1,32,80478,81557,1,0,81557,82057,0,0,82057,82470,0,0,0,0,0,0,
33,4,1,33,82470,82549,0,0,82549,82916,1,0,0,0,0,0,0,0,0,0,
33,4,1,33,83416,83857,0,0,83857,84269,1,0,0,0,0,0,0,0,0,0,
33,4,1,33,84769,85115,0,0,85115,85560,0,1,0,0,0,0,0,0,0,0,
33,1,1,33,86060,86216,0,0,86216,86716,0,0,86716,87237,0,0,0,0,0,0,
34,0,0,34,88237,89426,1,0,89426,89926,0,0,0,0,89926,90060,0,0,0,0,
35,0,3,35,90060,90100,0,0,90100,90600,0,0,0,0,0,0,0,0,90600,90832,
36,1,1,36,90832,90877,0,0,90877,91377,0,0,91377,92205,0,0,0,0,0,0,
37,0,0,37,93205,94171,1,0,94171,94671,0,0,0,0,94671,94771,0,0,0,0,
38,0,0,38,94771,94810,0,0,94810,95310,0,0,0,0,95310,95567,0,0,0,0,
39,1,2,39,95567,95616,0,0,95616,96116,0,0,0,0,0,0,96116,96795,0,0,
40,0,1,40,97795,98389,0,0,98389,98889,0,0,98889,99010,0,0,0,0,0,0,
41,0,1,41,99010,99110,0,0,99110,99610,0,0,99610,99957,0,0,0,0,0,0,
42,0,1,42,99957,100028,0,0,100028,100528,0,0,100528,100529,0,0,0,0,0,0,
43,0,0,43,100529,100634,0,0,100634,101134,0,0,0,0,101134,101369,0,0,0,0,
44,0,3,44,101369,101425,0,0,101425,101925,0,0,0,0,0,0,0,0,101925,102433,
45,1,2,45,102433,102486,0,0,102486,102986,0,0,0,0,0,0,102986,104196,0,0,
46,0,0,46,105196,106043,0,0,106043,106543,0,0,0,0,106543,106660,0,0,0,0,
47,0,3,47,106660,106712,0,0,106712,107212,0,0,0,0,0,0,0,0,107212,107498,
48,0,3,48,107498,107555,0,0,107555,108055,0,0,0,0,0,0,0,0,108055,109193,
49,0,3,49,109193,109252,0,0,109252,109752,0,0,0,0,0,0,0,0,109752,110692,
50,1,1,50,110692,110764,0,0,110764,111264,0,0,111264,112290,0,0,0,0,0,0,
51,4,0,51,113290,114230,0,0,114230,114684,1,0,0,0,0,0,0,0,0,0,
51,0,0,51,115184,115397,0,0,115397,115897,0,0,0,0,115897,115978,0,0,0,0,
52,1,2,52,115978,116028,0,0,116028,116528,0,0,0,0,0,0,116528,116728,0,0,
53,1,1,53,117728,118536,1,0,118536,119036,0,0,119036,119435,0,0,0,0,0,0,
54,4,1,54,120435,121084,0,0,121084,121583,0,1,0,0,0,0,0,0,0,0,
54,4,1,54,122083,122515,1,0,122515,122953,1,0,0,0,0,0,0,0,0,0,
54,0,1,54,123453,123500,0,0,123500,124000,0,0,124000,124875,0,0,0,0,0,0,
55,3,0,55,124875,124962,0,0,124962,125462,0,0,0,0,125462,125485,0,0,0,0,
56,4,2,56,126485,126637,0,0,126637,127076,1,0,0,0,0,0,0,0,0,0,
56,1,2,56,127576,127577,0,0,127577,128077,0,0,0,0,0,0,128077,128214,0,0,
57,0,0,57,129214,130217,0,0,130217,130717,0,0,0,0,130717,130749,0,0,0,0,
58,0,0,58,130749,130916,0,0,130916,131416,0,0,0,0,131416,131620,0,0,0,0,
59,1,1,59,131620,131672,0,0,131672,132172,0,0,132172,133348,0,0,0,0,0,0,
60,4,0,60,134348,134681,0,0,134681,135101,1,0,0,0,0,0,0,0,0,0,
60,0,0,60,135601,135882,0,0,135882,136382,0,0,0,0,136382,136570,0,0,0,0,
61,0,0,61,136570,136612,0,0,136612,137112,0,0,0,0,137112,137693,0,0,0,0,
62,0,3,62,137693,137755,0,0,137755,138255,0,0,0,0,0,0,0,0,138255,139034,
63,1,1,63,139034,139088,0,0,139088,139588,0,0,139588,140278,0,0,0,0,0,0,
64,1,2,64,141278,141494,0,0,141494,141994,0,0,0,0,0,0,141994,142240,0,0,
65,0,3,65,143240,143507,1,0,143507,144007,0,0,0,0,0,0,0,0,144007,144250,
66,1,2,66,144250,144297,0,0,144297,144797,0,0,0,0,0,0,144797,145177,0,0,
67,0,1,67,146177,146205,0,0,146205,146705,0,0,146705,146990,0,0,0,0,0,0,
68,0,1,68,146990,147077,0,0,147077,147577,0,0,147577,147864,0,0,0,0,0,0,
69,0,1,69,147864,147950,0,0,147950,148450,0,0,148450,148565,0,0,0,0,0,0,
70,3,0,70,148565,148655,0,0,148655,149155,0,0,0,0,149155,149178,0,0,0,0,
71,0,0,71,150178,150624,0,0,150624,151124,0,0,0,0,151124,151324,0,0,0,0,
72,0,0,72,151324,151374,0,0,151374,151874,0,0,0,0,151874,152498,0,0,0,0,
73,1,1,73,152498,152550,0,0,152550,153050,0,0,153050,154491,0,0,0,0,0,0,
74,0,3,74,155491,155863,0,0,155863,156363,0,0,0,0,0,0,0,0,156363,156581,
75,0,0,75,156581,156622,0,0,156622,157122,0,0,0,0,157122,157506,0,0,0,0,
76,0,3,76,157506,157563,0,0,157563,158063,0,0,0,0,0,0,0,0,158063,159012,
77,1,1,77,159012,159071,0,0,159071,159571,0,0,159571,160426,0,0,0,0,0,0,
78,0,1,78,161426,162005,0,0,162005,162505,0,0,162505,162957,0,0,0,0,0,0,
79,1,2,79,162957,163056,0,0,163056,163556,0,0,0,0,0,0,163556,163714,0,0,
80,1,2,80,164714,165464,1,0,165464,165964,0,0,0,0,0,0,165964,166120,0,0,
81,0,0,81,167120,167406,0,0,167406,167906,0,0,0,0,167906,168188,0,0,0,0,
82,1,1,82,168188,168232,0,0,168232,168732,0,0,168732,169441,0,0,0,0,0,0,
83,0,0,83,170441,171995,1,0,171995,172495,0,0,0,0,172495,172674,0,0,0,0,
84,1,1,84,172674,172709,0,0,172709,173209,0,0,173209,173936,0,0,0,0,0,0,
85,4,1,85,174936,175407,0,0,175407,175859,1,0,0,0,0,0,0,0,0,0,
85,1,1,85,176359,176617,0,0,176617,177117,0,0,177117,177734,0,0,0,0,0,0,
86,4,0,86,178734,180600,0,0,180600,180930,0,1,0,0,0,0,0,0,0,0,
86,0,0,86,181430,181571,0,0,181571,182071,0,0,0,0,182071,182258,0,0,0,0,
87,0,0,87,182258,182302,0,0,182302,182802,0,0,0,0,182802,183198,0,0,0,0,
88,0,3,88,183198,183252,0,0,183252,183752,0,0,0,0,0,0,0,0,183752,184737,
89,1,1,89,184737,184792,0,0,184792,185292,0,0,185292,186258,0,0,0,0,0,0,
90,0,1,90,187258,189250,0,0,189250,189750,0,0,189750,191669,0,0,0,0,0,0,
91,1,2,91,191669,191814,0,0,191814,192314,0,0,0,0,0,0,192314,192973,0,0,
92,0,3,92,193973,201682,1,1,201682,202182,0,0,0,0,0,0,0,0,202182,202495,
93,0,0,93,202495,202547,0,0,202547,203047,0,0,0,0,203047,203188,0,0,0,0,
94,1,2,94,203188,203243,0,0,203243,203743,0,0,0,0,0,0,203743,204512,0,0,
95,0,0,95,205512,205892,0,0,205892,206392,0,0,0,0,206392,206637,0,0,0,0,
96,0,0,96,206637,206692,0,0,206692,207192,0,0,0,0,207192,207386,0,0,0,0,
97,0,3,97,207386,207439,0,0,207439,207939,0,0,0,0,0,0,0,0,207939,208868,
98,0,0,98,208868,208925,0,0,208925,209425,0,0,0,0,209425,210126,0,0,0,0,
99,1,2,99,210126,210185,0,0,210185,210685,0,0,0,0,0,0,210685,211863,0,0,
100,4,2,100,212863,213692,0,0,213692,214043,1,0,0,0,0,0,0,0,0,0,
100,1,2,100,214543,216806,0,0,216806,217306,0,0,0,0,0,0,217306,217521,0,0,
101,0,1,101,218521,220395,0,1,220395,220895,0,0,220895,221381,0,0,0,0,0,0,
102,0,3,102,221381,221455,0,0,221455,221955,0,0,0,0,0,0,0,0,221955,222114,
103,0,0,103,222114,222172,0,0,222172,222672,0,0,0,0,222672,223012,0,0,0,0,
104,1,1,104,223012,223063,0,0,223063,223563,0,0,223563,224878,0,0,0,0,0,0,
105,1,1,105,225878,225888,0,0,225888,226388,0,0,226388,226466,0,0,0,0,0,0,
106,0,0,106,227466,228569,0,0,228569,229069,0,0,0,0,229069,229262,0,0,0,0,
107,1,1,107,229262,229305,0,0,229305,229805,0,0,229805,230085,0,0,0,0,0,0,
108,1,2,108,231085,231281,0,0,231281,231781,0,0,0,0,0,0,231781,231933,0,0,
109,0,1,109,232933,234612,1,0,234612,235112,0,0,235112,235395,0,0,0,0,0,0,
110,1,1,110,235395,235497,0,0,235497,235997,0,0,235997,236264,0,0,0,0,0,0,
111,0,3,111,237264,237395,0,0,237395,237895,0,0,0,0,0,0,0,0,237895,238127,
112,1,2,112,238127,238177,0,0,238177,238677,0,0,0,0,0,0,238677,239532,0,0,
113,0,0,113,240532,240674,0,0,240674,241174,0,0,0,0,241174,241372,0,0,0,0,
114,0,1,114,241372,241416,0,0,241416,241916,0,0,241916,242839,0,0,0,0,0,0,
115,0,3,115,242839,242916,0,0,242916,243416,0,0,0,0,0,0,0,0,243416,243698,
116,0,0,116,243698,243751,0,0,243751,244251,0,0,0,0,244251,245002,0,0,0,0,
117,0,0,117,245002,245053,0,0,245053,245553,0,0,0,0,245553,246659,0,0,0,0,
118,1,1,118,246659,246714,0,0,246714,247214,0,0,247214,248302,0,0,0,0,0,0,
119,4,0,119,249302,251907,0,0,251907,252407,1,0,0,0,0,0,0,0,0,0,
119,0,0,119,252907,253071,0,0,253071,253571,0,0,0,0,253571,253878,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Feb-2017
Time,11:35
Box Index,3
ExptType,0
SessionRecord,12

Session Title,Probe tones testing 4 vs 1
