STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Feb-2018
Time,9:24
Box Index,1
ExptType,0
SessionRecord,112

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,186712
Pellet Count,218
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
66,108,
SensorTC
S(1),
480,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,1,0,0,1,2,1,3,0,1,3,1,3,1,0,1,0,2,1,0,0,2,3,3,3,0,1,0,1,0,1,2,2,0,1,2,3,0,1,1,1,2,0,1,0,3,0,3,0,3,0,1,1,0,2,2,0,1,1,1,1,3,0,0,1,2,1,0,0,2,3,0,1,1,2,0,0,3,1,3,0,2,1,1,0,1,2,0,1,0,3,3,2,0,1,1,0,1,1,1,0,0,0,2,3,3,2,3,1,2,0,1,1,0,0,3,2,1,0,
Control,2,0,1,0,0,1,2,1,3,0,1,3,1,3,1,0,1,0,2,1,0,0,2,3,3,3,0,1,0,1,0,1,2,2,0,1,2,3,0,1,1,1,2,0,1,0,3,0,3,0,3,0,1,1,0,2,2,0,1,1,1,1,3,0,0,1,2,1,0,0,2,3,0,1,1,2,0,0,3,1,3,0,2,1,1,0,1,2,0,1,0,3,3,2,0,1,1,0,1,1,1,0,0,0,2,3,3,2,3,1,2,0,1,1,0,0,3,2,1,0,
Frequency,5000,2000,8000,2000,2000,8000,5000,8000,5000,2000,8000,5000,8000,5000,8000,2000,8000,2000,5000,8000,2000,2000,5000,5000,5000,5000,2000,8000,2000,8000,2000,8000,5000,5000,2000,8000,5000,5000,2000,8000,8000,8000,5000,2000,8000,2000,5000,2000,5000,2000,5000,2000,8000,8000,2000,5000,5000,2000,8000,8000,8000,8000,5000,2000,2000,8000,5000,8000,2000,2000,5000,5000,2000,8000,8000,5000,2000,2000,5000,8000,5000,2000,5000,8000,8000,2000,8000,5000,2000,8000,2000,5000,5000,5000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,5000,5000,5000,5000,5000,8000,5000,2000,8000,8000,2000,2000,5000,5000,8000,2000,
Amplitude,75,83,66,83,83,66,75,66,75,83,66,75,66,75,66,83,66,83,75,66,83,83,75,75,75,75,83,66,83,66,83,66,75,75,83,66,75,75,83,66,66,66,75,83,66,83,75,83,75,83,75,83,66,66,83,75,75,83,66,66,66,66,75,83,83,66,75,66,83,83,75,75,83,66,66,75,83,83,75,66,75,83,75,66,66,83,66,75,83,66,83,75,75,75,83,66,66,83,66,66,66,83,83,83,75,75,75,75,75,66,75,83,66,66,83,83,75,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
56,1,1,56,82857,82900,0,0,82900,83400,0,0,83400,83609,0,0,0,0,0,0,
57,4,0,57,84609,84720,0,0,84720,84994,1,0,0,0,0,0,0,0,0,0,
57,0,0,57,85494,85651,0,0,85651,86151,0,0,0,0,86151,86352,0,0,0,0,
58,0,0,58,86352,86394,0,0,86394,86894,0,0,0,0,86894,86984,0,0,0,0,
59,1,2,59,86984,87020,0,0,87020,87520,0,0,0,0,0,0,87520,87919,0,0,
60,4,0,60,88919,89092,0,0,89092,89518,1,0,0,0,0,0,0,0,0,0,
60,4,0,60,90018,90961,0,0,90961,91293,1,0,0,0,0,0,0,0,0,0,
60,4,0,60,91793,92259,0,0,92259,92681,1,0,0,0,0,0,0,0,0,0,
60,0,0,60,93181,93242,0,0,93242,93742,0,0,0,0,93742,93912,0,0,0,0,
61,0,0,61,93912,93951,0,0,93951,94451,0,0,0,0,94451,94541,0,0,0,0,
62,0,1,62,94541,94576,0,0,94576,95076,0,0,95076,95553,0,0,0,0,0,0,
63,0,0,63,95553,95663,0,0,95663,96163,0,0,0,0,96163,96267,0,0,0,0,
64,0,3,64,96267,96294,0,0,96294,96794,0,0,0,0,0,0,0,0,96794,97037,
65,0,1,65,97037,97084,0,0,97084,97584,0,0,97584,98286,0,0,0,0,0,0,
66,3,3,66,98286,98388,0,0,98388,98888,0,0,0,0,0,0,0,0,98888,99102,
67,0,2,67,100102,100178,0,0,100178,100678,0,0,0,0,0,0,100678,100702,0,0,
68,0,2,68,100702,100800,0,0,100800,101300,0,0,0,0,0,0,101300,101672,0,0,
69,0,1,69,101672,101781,0,0,101781,102281,0,0,102281,102405,0,0,0,0,0,0,
70,0,0,70,102405,102513,0,0,102513,103013,0,0,0,0,103013,103132,0,0,0,0,
71,1,1,71,103132,103161,0,0,103161,103661,0,0,103661,103785,0,0,0,0,0,0,
72,4,3,72,104785,104823,0,0,104823,105167,1,0,0,0,0,0,0,0,0,0,
72,3,3,72,105667,106597,0,0,106597,107097,0,0,0,0,0,0,0,0,107097,107126,
73,0,3,73,108126,109384,0,0,109384,109884,0,0,0,0,0,0,0,0,109884,109967,
74,0,0,74,109967,110006,0,0,110006,110506,0,0,0,0,110506,110589,0,0,0,0,
75,1,1,75,110589,110636,0,0,110636,111136,0,0,111136,111448,0,0,0,0,0,0,
76,0,1,76,112448,113781,0,0,113781,114281,0,0,114281,114474,0,0,0,0,0,0,
77,4,0,77,114474,114558,0,0,114558,115008,1,0,0,0,0,0,0,0,0,0,
77,0,0,77,115508,115593,0,0,115593,116093,0,0,0,0,116093,116259,0,0,0,0,
78,0,0,78,116259,116297,0,0,116297,116797,0,0,0,0,116797,116860,0,0,0,0,
79,1,1,79,116860,116899,0,0,116899,117399,0,0,117399,117508,0,0,0,0,0,0,
80,4,0,80,118508,118913,0,0,118913,119338,1,0,0,0,0,0,0,0,0,0,
80,0,0,80,119838,120310,0,0,120310,120810,0,0,0,0,120810,120889,0,0,0,0,
81,1,1,81,120889,120923,0,0,120923,121423,0,0,121423,121458,0,0,0,0,0,0,
82,4,2,82,122458,122561,0,0,122561,122796,1,0,0,0,0,0,0,0,0,0,
82,0,2,82,123296,123850,0,0,123850,124350,0,0,0,0,0,0,124350,124502,0,0,
83,1,2,83,124502,124612,0,0,124612,125112,0,0,0,0,0,0,125112,125180,0,0,
84,4,0,84,126180,126401,0,0,126401,126672,1,0,0,0,0,0,0,0,0,0,
84,0,0,84,127172,127325,0,0,127325,127825,0,0,0,0,127825,127910,0,0,0,0,
85,0,1,85,127910,127948,0,0,127948,128448,0,0,128448,128753,0,0,0,0,0,0,
86,0,0,86,128753,128870,0,0,128870,129370,0,0,0,0,129370,129452,0,0,0,0,
87,0,3,87,129452,129485,0,0,129485,129985,0,0,0,0,0,0,0,0,129985,130104,
88,1,1,88,130104,130151,0,0,130151,130651,0,0,130651,131204,0,0,0,0,0,0,
89,4,2,89,132204,133176,0,0,133176,133544,1,0,0,0,0,0,0,0,0,0,
89,0,2,89,134044,134116,0,0,134116,134616,0,0,0,0,0,0,134616,134857,0,0,
90,0,1,90,134857,134955,0,0,134955,135455,0,0,135455,135625,0,0,0,0,0,0,
91,1,2,91,135625,135724,0,0,135724,136224,0,0,0,0,0,0,136224,136356,0,0,
92,0,3,92,137356,137513,0,0,137513,138013,0,0,0,0,0,0,0,0,138013,138155,
93,0,0,93,138155,138199,0,0,138199,138699,0,0,0,0,138699,138749,0,0,0,0,
94,0,1,94,138749,138787,0,0,138787,139287,0,0,139287,139788,0,0,0,0,0,0,
95,0,0,95,139788,139907,0,0,139907,140407,0,0,0,0,140407,140501,0,0,0,0,
96,0,3,96,140501,140534,0,0,140534,141034,0,0,0,0,0,0,0,0,141034,141165,
97,3,3,97,141165,141217,0,0,141217,141717,0,0,0,0,0,0,0,0,141717,142278,
98,0,1,98,143278,147267,0,0,147267,147767,0,0,147767,147775,0,0,0,0,0,0,
99,0,1,99,147775,147876,0,0,147876,148376,0,0,148376,148613,0,0,0,0,0,0,
100,0,2,100,148613,148719,0,0,148719,149219,0,0,0,0,0,0,149219,149490,0,0,
101,0,0,101,149490,149598,0,0,149598,150098,0,0,0,0,150098,150167,0,0,0,0,
102,0,0,102,150167,150200,0,0,150200,150700,0,0,0,0,150700,150796,0,0,0,0,
103,0,0,103,150796,150831,0,0,150831,151331,0,0,0,0,151331,151672,0,0,0,0,
104,1,1,104,151672,151721,0,0,151721,152221,0,0,152221,152876,0,0,0,0,0,0,
105,4,2,105,153876,154273,0,0,154273,154677,1,0,0,0,0,0,0,0,0,0,
105,1,2,105,155177,155465,0,0,155465,155965,0,0,0,0,0,0,155965,156112,0,0,
106,0,1,106,157112,157805,0,0,157805,158305,0,0,158305,158317,0,0,0,0,0,0,
107,0,0,107,158317,158422,0,0,158422,158922,0,0,0,0,158922,158999,0,0,0,0,
108,0,0,108,158999,159027,0,0,159027,159527,0,0,0,0,159527,159600,0,0,0,0,
109,0,0,109,159600,159630,0,0,159630,160130,0,0,0,0,160130,160488,0,0,0,0,
110,0,2,110,160488,160534,0,0,160534,161034,0,0,0,0,0,0,161034,161677,0,0,
111,0,1,111,161677,161798,0,0,161798,162298,0,0,162298,162467,0,0,0,0,0,0,
112,3,3,112,162467,162606,0,0,162606,163106,0,0,0,0,0,0,0,0,163106,163203,
113,2,1,113,164203,165407,0,0,165407,165907,0,0,165907,167907,0,0,0,0,0,0,
114,4,3,114,168407,168411,0,0,168411,168720,1,0,0,0,0,0,0,0,0,0,
114,4,3,114,169220,169534,0,0,169534,170028,1,0,0,0,0,0,0,0,0,0,
114,4,3,114,170528,170798,0,0,170798,171208,1,0,0,0,0,0,0,0,0,0,
114,3,3,114,171708,173431,0,0,173431,173931,0,0,0,0,0,0,0,0,173931,173972,
115,0,2,115,174972,175314,0,0,175314,175814,0,0,0,0,0,0,175814,175847,0,0,
116,0,1,116,175847,175937,0,0,175937,176437,0,0,176437,176498,0,0,0,0,0,0,
117,1,1,117,176498,176583,0,0,176583,177083,0,0,177083,177104,0,0,0,0,0,0,
118,4,0,118,178104,178358,0,0,178358,178831,1,0,0,0,0,0,0,0,0,0,
118,4,0,118,179331,179792,0,0,179792,180195,1,0,0,0,0,0,0,0,0,0,
118,0,0,118,180695,180751,0,0,180751,181251,0,0,0,0,181251,181345,0,0,0,0,
119,0,0,119,181345,181386,0,0,181386,181886,0,0,0,0,181886,181963,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Feb-2018
Time,10:21
Box Index,3
ExptType,0
SessionRecord,103

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_11
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,165878
Pellet Count,216
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
55,92,
SensorTC
S(1),
390,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,2,0,0,3,1,0,1,3,2,1,2,0,2,1,1,3,3,0,1,0,1,0,1,0,1,3,0,2,1,0,0,1,3,2,1,1,0,1,2,1,3,0,0,2,0,3,1,0,3,1,0,0,1,2,0,2,3,1,1,2,0,1,0,0,3,2,1,3,1,0,3,1,1,3,0,0,2,0,0,2,1,1,0,3,0,3,1,2,0,2,1,1,0,1,0,1,0,0,3,0,1,1,2,2,3,1,0,0,1,1,0,2,3,1,2,1,0,3,
Control,0,1,2,0,0,3,1,0,1,3,2,1,2,0,2,1,1,3,3,0,1,0,1,0,1,0,1,3,0,2,1,0,0,1,3,2,1,1,0,1,2,1,3,0,0,2,0,3,1,0,3,1,0,0,1,2,0,2,3,1,1,2,0,1,0,0,3,2,1,3,1,0,3,1,1,3,0,0,2,0,0,2,1,1,0,3,0,3,1,2,0,2,1,1,0,1,0,1,0,0,3,0,1,1,2,2,3,1,0,0,1,1,0,2,3,1,2,1,0,3,
Frequency,2000,8000,5000,2000,2000,5000,8000,2000,8000,5000,5000,8000,5000,2000,5000,8000,8000,5000,5000,2000,8000,2000,8000,2000,8000,2000,8000,5000,2000,5000,8000,2000,2000,8000,5000,5000,8000,8000,2000,8000,5000,8000,5000,2000,2000,5000,2000,5000,8000,2000,5000,8000,2000,2000,8000,5000,2000,5000,5000,8000,8000,5000,2000,8000,2000,2000,5000,5000,8000,5000,8000,2000,5000,8000,8000,5000,2000,2000,5000,2000,2000,5000,8000,8000,2000,5000,2000,5000,8000,5000,2000,5000,8000,8000,2000,8000,2000,8000,2000,2000,5000,2000,8000,8000,5000,5000,5000,8000,2000,2000,8000,8000,2000,5000,5000,8000,5000,8000,2000,5000,
Amplitude,83,66,75,83,83,75,66,83,66,75,75,66,75,83,75,66,66,75,75,83,66,83,66,83,66,83,66,75,83,75,66,83,83,66,75,75,66,66,83,66,75,66,75,83,83,75,83,75,66,83,75,66,83,83,66,75,83,75,75,66,66,75,83,66,83,83,75,75,66,75,66,83,75,66,66,75,83,83,75,83,83,75,66,66,83,75,83,75,66,75,83,75,66,66,83,66,83,66,83,83,75,83,66,66,75,75,75,66,83,83,66,66,83,75,75,66,75,66,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,2421,0,0,2421,2819,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,3319,4783,0,1,4783,5283,0,0,5283,5402,0,0,0,0,0,0,
1,0,1,1,5402,5473,0,0,5473,5973,0,0,0,0,5973,6123,0,0,0,0,
2,1,2,2,6123,6204,0,0,6204,6704,0,0,0,0,0,0,6704,7361,0,0,
3,4,0,3,8361,8892,1,0,8892,9353,0,1,0,0,0,0,0,0,0,0,
3,4,0,3,9853,10577,0,0,10577,10991,0,1,0,0,0,0,0,0,0,0,
3,0,0,3,11491,12228,0,1,12228,12728,0,0,12728,12879,0,0,0,0,0,0,
4,0,0,4,12879,12915,0,0,12915,13415,0,0,13415,13549,0,0,0,0,0,0,
5,0,3,5,13549,13584,0,0,13584,14084,0,0,0,0,0,0,0,0,14084,14172,
6,0,1,6,14172,14226,0,0,14226,14726,0,0,0,0,14726,14995,0,0,0,0,
7,0,0,7,14995,15066,0,0,15066,15566,0,0,15566,15743,0,0,0,0,0,0,
8,0,1,8,15743,15775,0,0,15775,16275,0,0,0,0,16275,16660,0,0,0,0,
9,0,3,9,16660,16713,0,0,16713,17213,0,0,0,0,0,0,0,0,17213,17646,
10,1,2,10,17646,17711,0,0,17711,18211,0,0,0,0,0,0,18211,18453,0,0,
11,0,1,11,19453,20037,0,0,20037,20537,0,0,0,0,20537,20682,0,0,0,0,
12,1,2,12,20682,20724,0,0,20724,21224,0,0,0,0,0,0,21224,21650,0,0,
13,0,0,13,22650,22823,0,0,22823,23323,0,0,23323,23480,0,0,0,0,0,0,
14,1,2,14,23480,23520,0,0,23520,24020,0,0,0,0,0,0,24020,24195,0,0,
15,0,1,15,25195,25269,0,0,25269,25769,0,0,0,0,25769,26067,0,0,0,0,
16,0,1,16,26067,26120,0,0,26120,26620,0,0,0,0,26620,26697,0,0,0,0,
17,0,3,17,26697,26778,0,0,26778,27278,0,0,0,0,0,0,0,0,27278,27487,
18,0,3,18,27487,27544,0,0,27544,28044,0,0,0,0,0,0,0,0,28044,28471,
19,0,0,19,28471,28528,0,0,28528,29028,0,0,29028,29213,0,0,0,0,0,0,
20,0,1,20,29213,29264,0,0,29264,29764,0,0,0,0,29764,29981,0,0,0,0,
21,0,0,21,29981,30045,0,0,30045,30545,0,0,30545,30732,0,0,0,0,0,0,
22,0,1,22,30732,30788,0,0,30788,31288,0,0,0,0,31288,31544,0,0,0,0,
23,0,0,23,31544,31602,0,0,31602,32102,0,0,32102,32564,0,0,0,0,0,0,
24,0,1,24,32564,32621,0,0,32621,33121,0,0,0,0,33121,33400,0,0,0,0,
25,0,0,25,33400,33459,0,0,33459,33959,0,0,33959,34239,0,0,0,0,0,0,
26,0,1,26,34239,34283,0,0,34283,34783,0,0,0,0,34783,35119,0,0,0,0,
27,0,3,27,35119,35187,0,0,35187,35687,0,0,0,0,0,0,0,0,35687,36104,
28,4,0,28,36104,36187,0,0,36187,36532,0,1,0,0,0,0,0,0,0,0,
28,0,0,28,37032,37132,0,0,37132,37632,0,0,37632,37833,0,0,0,0,0,0,
29,1,2,29,37833,37883,0,0,37883,38383,0,0,0,0,0,0,38383,38668,0,0,
30,4,1,30,39668,42414,0,0,42414,42907,0,1,0,0,0,0,0,0,0,0,
30,0,1,30,43407,44268,0,0,44268,44768,0,0,0,0,44768,44974,0,0,0,0,
31,0,0,31,44974,45020,0,0,45020,45520,0,0,45520,45637,0,0,0,0,0,0,
32,0,0,32,45637,45679,0,0,45679,46179,0,0,46179,46314,0,0,0,0,0,0,
33,0,1,33,46314,46379,0,0,46379,46879,0,0,0,0,46879,47335,0,0,0,0,
34,0,3,34,47335,47409,0,0,47409,47909,0,0,0,0,0,0,0,0,47909,48462,
35,1,2,35,48462,48525,0,0,48525,49025,0,0,0,0,0,0,49025,49691,0,0,
36,0,1,36,50691,51856,0,1,51856,52356,0,0,0,0,52356,52524,0,0,0,0,
37,0,1,37,52524,52582,0,0,52582,53082,0,0,0,0,53082,53145,0,0,0,0,
38,0,0,38,53145,53201,0,0,53201,53701,0,0,53701,53837,0,0,0,0,0,0,
39,0,1,39,53837,53880,0,0,53880,54380,0,0,0,0,54380,54567,0,0,0,0,
40,1,2,40,54567,54624,0,0,54624,55124,0,0,0,0,0,0,55124,55388,0,0,
41,0,1,41,56388,56424,0,0,56424,56924,0,0,0,0,56924,57105,0,0,0,0,
42,0,3,42,57105,57162,0,0,57162,57662,0,0,0,0,0,0,0,0,57662,58068,
43,0,0,43,58068,58130,0,0,58130,58630,0,0,58630,58826,0,0,0,0,0,0,
44,0,0,44,58826,58864,0,0,58864,59364,0,0,59364,59550,0,0,0,0,0,0,
45,1,2,45,59550,59602,0,0,59602,60102,0,0,0,0,0,0,60102,61158,0,0,
46,0,0,46,62158,62361,0,0,62361,62861,0,0,62861,63012,0,0,0,0,0,0,
47,3,3,47,63012,63056,0,0,63056,63556,0,0,0,0,0,0,0,0,63556,63906,
48,0,1,48,64906,65810,0,0,65810,66310,0,0,0,0,66310,66422,0,0,0,0,
49,0,0,49,66422,66478,0,0,66478,66978,0,0,66978,67147,0,0,0,0,0,0,
50,4,3,50,67147,67192,0,0,67192,67667,0,1,0,0,0,0,0,0,0,0,
50,0,3,50,68167,68369,1,0,68369,68869,0,0,0,0,0,0,0,0,68869,69094,
51,0,1,51,69094,69164,0,0,69164,69664,0,0,0,0,69664,69833,0,0,0,0,
52,0,0,52,69833,69898,0,0,69898,70398,0,0,70398,70509,0,0,0,0,0,0,
53,0,0,53,70509,70546,0,0,70546,71046,0,0,71046,71289,0,0,0,0,0,0,
54,0,1,54,71289,71328,0,0,71328,71828,0,0,0,0,71828,72224,0,0,0,0,
55,1,2,55,72224,72306,0,0,72306,72806,0,0,0,0,0,0,72806,73187,0,0,
56,0,0,56,74187,74215,0,0,74215,74715,0,0,74715,74844,0,0,0,0,0,0,
57,1,2,57,74844,74879,0,0,74879,75379,0,0,0,0,0,0,75379,75830,0,0,
58,4,3,58,76830,80938,0,0,80938,81303,0,1,0,0,0,0,0,0,0,0,
58,4,3,58,81803,84060,0,0,84060,84475,0,1,0,0,0,0,0,0,0,0,
58,0,3,58,84975,85666,0,0,85666,86166,0,0,0,0,0,0,0,0,86166,86189,
59,0,1,59,86189,86244,0,0,86244,86744,0,0,0,0,86744,87116,0,0,0,0,
60,3,1,60,87116,87170,0,0,87170,87670,0,0,0,0,87670,88001,0,0,0,0,
61,4,2,61,89001,89616,0,0,89616,89915,0,1,0,0,0,0,0,0,0,0,
61,1,2,61,90415,91327,0,0,91327,91827,0,0,0,0,0,0,91827,91935,0,0,
62,0,0,62,92935,93329,0,0,93329,93829,0,0,93829,94013,0,0,0,0,0,0,
63,0,1,63,94013,94047,0,0,94047,94547,0,0,0,0,94547,95243,0,0,0,0,
64,0,0,64,95243,95323,0,0,95323,95823,0,0,95823,96009,0,0,0,0,0,0,
65,0,0,65,96009,96043,0,0,96043,96543,0,0,96543,96759,0,0,0,0,0,0,
66,0,3,66,96759,96823,0,0,96823,97323,0,0,0,0,0,0,0,0,97323,98362,
67,1,2,67,98362,98433,0,0,98433,98933,0,0,0,0,0,0,98933,99766,0,0,
68,0,1,68,100766,100798,0,0,100798,101298,0,0,0,0,101298,101593,0,0,0,0,
69,0,3,69,101593,101650,0,0,101650,102150,0,0,0,0,0,0,0,0,102150,102488,
70,0,1,70,102488,102557,0,0,102557,103057,0,0,0,0,103057,103465,0,0,0,0,
71,0,0,71,103465,103537,0,0,103537,104037,0,0,104037,104167,0,0,0,0,0,0,
72,0,3,72,104167,104204,0,0,104204,104704,0,0,0,0,0,0,0,0,104704,105452,
73,0,1,73,105452,105542,0,0,105542,106042,0,0,0,0,106042,106602,0,0,0,0,
