STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Feb-2018
Time,10:56
Box Index,1
ExptType,0
SessionRecord,114

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,178756
Pellet Count,207
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
74,109,
SensorTC
S(1),
438,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,2,3,2,1,0,3,0,1,0,3,0,1,0,1,2,3,1,1,0,2,1,3,2,1,0,0,0,0,3,1,1,2,1,1,0,3,2,0,0,3,2,1,0,1,0,2,1,1,1,3,0,0,2,0,1,3,1,2,0,0,3,1,0,0,1,1,3,2,1,0,0,2,0,1,3,1,2,1,3,0,2,1,3,0,0,1,1,0,3,0,1,2,0,2,0,1,3,1,1,1,0,2,3,0,1,2,0,0,3,0,1,0,1,1,3,2,
Control,0,0,1,1,2,3,2,1,0,3,0,1,0,3,0,1,0,1,2,3,1,1,0,2,1,3,2,1,0,0,0,0,3,1,1,2,1,1,0,3,2,0,0,3,2,1,0,1,0,2,1,1,1,3,0,0,2,0,1,3,1,2,0,0,3,1,0,0,1,1,3,2,1,0,0,2,0,1,3,1,2,1,3,0,2,1,3,0,0,1,1,0,3,0,1,2,0,2,0,1,3,1,1,1,0,2,3,0,1,2,0,0,3,0,1,0,1,1,3,2,
Frequency,2000,2000,8000,8000,5000,5000,5000,8000,2000,5000,2000,8000,2000,5000,2000,8000,2000,8000,5000,5000,8000,8000,2000,5000,8000,5000,5000,8000,2000,2000,2000,2000,5000,8000,8000,5000,8000,8000,2000,5000,5000,2000,2000,5000,5000,8000,2000,8000,2000,5000,8000,8000,8000,5000,2000,2000,5000,2000,8000,5000,8000,5000,2000,2000,5000,8000,2000,2000,8000,8000,5000,5000,8000,2000,2000,5000,2000,8000,5000,8000,5000,8000,5000,2000,5000,8000,5000,2000,2000,8000,8000,2000,5000,2000,8000,5000,2000,5000,2000,8000,5000,8000,8000,8000,2000,5000,5000,2000,8000,5000,2000,2000,5000,2000,8000,2000,8000,8000,5000,5000,
Amplitude,83,83,66,66,75,75,75,66,83,75,83,66,83,75,83,66,83,66,75,75,66,66,83,75,66,75,75,66,83,83,83,83,75,66,66,75,66,66,83,75,75,83,83,75,75,66,83,66,83,75,66,66,66,75,83,83,75,83,66,75,66,75,83,83,75,66,83,83,66,66,75,75,66,83,83,75,83,66,75,66,75,66,75,83,75,66,75,83,83,66,66,83,75,83,66,75,83,75,83,66,75,66,66,66,83,75,75,83,66,75,83,83,75,83,66,83,66,66,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Group,3,0,1,3,1,1,0,0,2,0,2,1,2,1,0,0,2,3,0,3,1,0,1,1,0,1,2,3,1,0,0,2,0,1,3,1,0,1,1,3,3,2,0,0,2,1,0,1,2,2,1,3,1,0,1,1,0,0,3,0,1,1,0,3,2,2,0,1,0,3,0,1,0,3,0,1,0,1,0,1,3,2,2,1,3,1,2,1,0,3,0,1,0,2,1,0,0,2,3,3,2,0,1,1,1,0,0,1,0,3,1,3,0,1,0,2,1,0,2,1,
Control,3,0,1,3,1,1,0,0,2,0,2,1,2,1,0,0,2,3,0,3,1,0,1,1,0,1,2,3,1,0,0,2,0,1,3,1,0,1,1,3,3,2,0,0,2,1,0,1,2,2,1,3,1,0,1,1,0,0,3,0,1,1,0,3,2,2,0,1,0,3,0,1,0,3,0,1,0,1,0,1,3,2,2,1,3,1,2,1,0,3,0,1,0,2,1,0,0,2,3,3,2,0,1,1,1,0,0,1,0,3,1,3,0,1,0,2,1,0,2,1,
Frequency,5000,2000,8000,5000,8000,8000,2000,2000,5000,2000,5000,8000,5000,8000,2000,2000,5000,5000,2000,5000,8000,2000,8000,8000,2000,8000,5000,5000,8000,2000,2000,5000,2000,8000,5000,8000,2000,8000,8000,5000,5000,5000,2000,2000,5000,8000,2000,8000,5000,5000,8000,5000,8000,2000,8000,8000,2000,2000,5000,2000,8000,8000,2000,5000,5000,5000,2000,8000,2000,5000,2000,8000,2000,5000,2000,8000,2000,8000,2000,8000,5000,5000,5000,8000,5000,8000,5000,8000,2000,5000,2000,8000,2000,5000,8000,2000,2000,5000,5000,5000,5000,2000,8000,8000,8000,2000,2000,8000,2000,5000,8000,5000,2000,8000,2000,5000,8000,2000,5000,8000,
Amplitude,75,83,66,75,66,66,83,83,75,83,75,66,75,66,83,83,75,75,83,75,66,83,66,66,83,66,75,75,66,83,83,75,83,66,75,66,83,66,66,75,75,75,83,83,75,66,83,66,75,75,66,75,66,83,66,66,83,83,75,83,66,66,83,75,75,75,83,66,83,75,83,66,83,75,83,66,83,66,83,66,75,75,75,66,75,66,75,66,83,75,83,66,83,75,66,83,83,75,75,75,75,83,66,66,66,83,83,66,83,75,66,75,83,66,83,75,66,83,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,3,0,0,123,0,0,123,527,0,1,0,0,0,0,0,0,0,0,
0,4,3,0,1027,2571,0,0,2571,2934,1,0,0,0,0,0,0,0,0,0,
0,4,3,0,3434,5246,0,0,5246,5490,0,1,0,0,0,0,0,0,0,0,
0,4,3,0,5990,6093,0,0,6093,6379,0,1,0,0,0,0,0,0,0,0,
0,3,3,0,6879,6906,0,0,6906,7406,0,0,0,0,0,0,0,0,7406,8018,
1,4,0,1,9018,13479,1,0,13479,13732,0,1,0,0,0,0,0,0,0,0,
1,4,0,1,14232,14582,0,0,14582,14967,0,1,0,0,0,0,0,0,0,0,
1,4,0,1,15467,15481,0,0,15481,15973,1,0,0,0,0,0,0,0,0,0,
1,0,0,1,16473,16678,0,0,16678,17178,0,0,17178,17534,0,0,0,0,0,0,
2,0,1,2,17534,17578,0,0,17578,18078,0,0,0,0,18078,18443,0,0,0,0,
3,0,3,3,18443,18507,0,0,18507,19007,0,0,0,0,0,0,0,0,19007,19354,
4,0,1,4,19354,19464,0,0,19464,19964,0,0,0,0,19964,20135,0,0,0,0,
5,3,1,5,20135,20225,0,0,20225,20725,0,0,0,0,20725,20968,0,0,0,0,
6,0,0,6,21968,23256,0,2,23256,23756,0,0,23756,23922,0,0,0,0,0,0,
7,0,0,7,23922,23949,0,0,23949,24449,0,0,24449,24605,0,0,0,0,0,0,
8,1,2,8,24605,24635,0,0,24635,25135,0,0,0,0,0,0,25135,25225,0,0,
9,0,0,9,26225,27002,0,0,27002,27502,0,0,27502,27733,0,0,0,0,0,0,
10,1,2,10,27733,27782,0,0,27782,28282,0,0,0,0,0,0,28282,28476,0,0,
11,4,1,11,29476,29956,0,0,29956,30383,0,1,0,0,0,0,0,0,0,0,
11,0,1,11,30883,31807,0,0,31807,32307,0,0,0,0,32307,32308,0,0,0,0,
12,1,2,12,32308,32362,0,0,32362,32862,0,0,0,0,0,0,32862,33242,0,0,
13,4,1,13,34242,34964,0,0,34964,35257,0,1,0,0,0,0,0,0,0,0,
13,0,1,13,35757,35763,0,0,35763,36263,0,0,0,0,36263,36272,0,0,0,0,
14,0,0,14,36272,36364,0,0,36364,36864,0,0,36864,37073,0,0,0,0,0,0,
15,0,0,15,37073,37110,0,0,37110,37610,0,0,37610,37864,0,0,0,0,0,0,
16,1,2,16,37864,37910,0,0,37910,38410,0,0,0,0,0,0,38410,38533,0,0,
17,0,3,17,39533,41063,1,0,41063,41563,0,0,0,0,0,0,0,0,41563,41887,
18,0,0,18,41887,41960,0,0,41960,42460,0,0,42460,42593,0,0,0,0,0,0,
19,0,3,19,42593,42623,0,0,42623,43123,0,0,0,0,0,0,0,0,43123,43302,
20,0,1,20,43302,43378,0,0,43378,43878,0,0,0,0,43878,44239,0,0,0,0,
21,0,0,21,44239,44338,0,0,44338,44838,0,0,44838,45016,0,0,0,0,0,0,
22,0,1,22,45016,45055,0,0,45055,45555,0,0,0,0,45555,45769,0,0,0,0,
23,0,1,23,45769,45820,0,0,45820,46320,0,0,0,0,46320,46979,0,0,0,0,
24,0,0,24,46979,47054,0,0,47054,47554,0,0,47554,47705,0,0,0,0,0,0,
25,0,1,25,47705,47745,0,0,47745,48245,0,0,0,0,48245,48331,0,0,0,0,
26,1,2,26,48331,48417,0,0,48417,48917,0,0,0,0,0,0,48917,49653,0,0,
27,4,3,27,50653,53903,0,0,53903,54387,0,1,0,0,0,0,0,0,0,0,
27,0,3,27,54887,55395,0,0,55395,55895,0,0,0,0,0,0,0,0,55895,56093,
28,0,1,28,56093,56171,0,0,56171,56671,0,0,0,0,56671,56923,0,0,0,0,
29,0,0,29,56923,56982,0,0,56982,57482,0,0,57482,57682,0,0,0,0,0,0,
30,0,0,30,57682,57714,0,0,57714,58214,0,0,58214,58307,0,0,0,0,0,0,
31,0,2,31,58307,58348,1,0,58348,58848,0,0,0,0,0,0,58848,58949,0,0,
32,0,0,32,58949,59019,0,0,59019,59519,0,0,59519,59642,0,0,0,0,0,0,
33,0,1,33,59642,59691,0,0,59691,60191,0,0,0,0,60191,60558,0,0,0,0,
34,0,3,34,60558,60618,0,0,60618,61118,0,0,0,0,0,0,0,0,61118,62084,
35,0,1,35,62084,62142,0,0,62142,62642,0,0,0,0,62642,63339,0,0,0,0,
36,0,0,36,63339,63434,0,0,63434,63934,0,0,63934,64063,0,0,0,0,0,0,
37,3,1,37,64063,64102,0,0,64102,64602,0,0,0,0,64602,64618,0,0,0,0,
38,0,1,38,65618,65806,0,0,65806,66306,0,0,0,0,66306,66510,0,0,0,0,
39,0,3,39,66510,66600,0,0,66600,67100,0,0,0,0,0,0,0,0,67100,67511,
40,3,3,40,67511,67598,0,0,67598,68098,0,0,0,0,0,0,0,0,68098,68331,
41,1,2,41,69331,71122,0,0,71122,71622,0,0,0,0,0,0,71622,71658,0,0,
42,4,0,42,72658,74595,0,0,74595,74884,0,1,0,0,0,0,0,0,0,0,
42,0,0,42,75384,75474,0,0,75474,75974,0,0,75974,76105,0,0,0,0,0,0,
43,0,0,43,76105,76139,0,0,76139,76639,0,0,76639,76798,0,0,0,0,0,0,
44,0,2,44,76798,76841,0,0,76841,77341,0,0,0,0,0,0,77341,77876,0,0,
45,0,1,45,77876,77930,0,0,77930,78430,0,0,0,0,78430,78820,0,0,0,0,
46,0,0,46,78820,78873,0,0,78873,79373,0,0,79373,79604,0,0,0,0,0,0,
47,0,1,47,79604,79638,0,0,79638,80138,0,0,0,0,80138,80719,0,0,0,0,
48,1,2,48,80719,80788,0,0,80788,81288,0,0,0,0,0,0,81288,81942,0,0,
49,1,2,49,82942,83074,0,0,83074,83574,0,0,0,0,0,0,83574,83702,0,0,
50,0,1,50,84702,85378,0,0,85378,85878,0,0,0,0,85878,86076,0,0,0,0,
51,0,3,51,86076,86159,0,0,86159,86659,0,0,0,0,0,0,0,0,86659,86977,
52,3,1,52,86977,87065,0,0,87065,87565,0,0,0,0,87565,87974,0,0,0,0,
53,4,0,53,88974,89507,0,0,89507,89825,0,1,0,0,0,0,0,0,0,0,
53,4,0,53,90325,91234,0,0,91234,91620,0,1,0,0,0,0,0,0,0,0,
53,4,0,53,92120,93147,0,0,93147,93420,0,1,0,0,0,0,0,0,0,0,
53,0,0,53,93920,94352,0,2,94352,94852,0,0,94852,94970,0,0,0,0,0,0,
54,0,1,54,94970,95002,0,0,95002,95502,0,0,0,0,95502,95704,0,0,0,0,
55,0,1,55,95704,95768,0,0,95768,96268,0,0,0,0,96268,96851,0,0,0,0,
56,0,0,56,96851,96908,0,0,96908,97408,0,0,97408,97599,0,0,0,0,0,0,
57,0,0,57,97599,97629,0,0,97629,98129,0,0,98129,98237,0,0,0,0,0,0,
58,0,3,58,98237,98284,0,0,98284,98784,0,0,0,0,0,0,0,0,98784,99394,
59,0,0,59,99394,99453,0,0,99453,99953,0,0,99953,100144,0,0,0,0,0,0,
60,3,1,60,100144,100183,0,0,100183,100683,0,0,0,0,100683,101115,0,0,0,0,
61,0,1,61,102115,102151,0,0,102151,102651,0,0,0,0,102651,103251,0,0,0,0,
62,0,0,62,103251,103328,0,0,103328,103828,0,0,103828,103970,0,0,0,0,0,0,
63,0,3,63,103970,104001,0,0,104001,104501,0,0,0,0,0,0,0,0,104501,104845,
64,1,2,64,104845,104922,0,0,104922,105422,0,0,0,0,0,0,105422,105972,0,0,
65,4,2,65,106972,108260,0,0,108260,108604,0,1,0,0,0,0,0,0,0,0,
65,1,2,65,109104,109752,0,0,109752,110252,0,0,0,0,0,0,110252,110498,0,0,
66,4,0,66,111498,111554,0,0,111554,112000,0,1,0,0,0,0,0,0,0,0,
66,0,0,66,112500,114290,0,0,114290,114790,0,0,114790,115069,0,0,0,0,0,0,
67,0,1,67,115069,115108,0,0,115108,115608,0,0,0,0,115608,115814,0,0,0,0,
68,0,0,68,115814,115870,0,0,115870,116370,0,0,116370,116517,0,0,0,0,0,0,
69,0,3,69,116517,116555,0,0,116555,117055,0,0,0,0,0,0,0,0,117055,117339,
70,0,0,70,117339,117419,0,0,117419,117919,0,0,117919,118103,0,0,0,0,0,0,
71,0,1,71,118103,118137,0,0,118137,118637,0,0,0,0,118637,118754,0,0,0,0,
72,0,0,72,118754,118838,0,0,118838,119338,0,0,119338,119518,0,0,0,0,0,0,
73,0,3,73,119518,119550,0,0,119550,120050,0,0,0,0,0,0,0,0,120050,120666,
74,0,0,74,120666,120732,0,0,120732,121232,0,0,121232,121363,0,0,0,0,0,0,
75,3,1,75,121363,121402,0,0,121402,121902,0,0,0,0,121902,122690,0,0,0,0,
76,0,0,76,123690,123862,0,0,123862,124362,0,0,124362,124497,0,0,0,0,0,0,
77,0,1,77,124497,124536,0,0,124536,125036,0,0,0,0,125036,125207,0,0,0,0,
78,0,0,78,125207,125274,0,0,125274,125774,0,0,125774,125913,0,0,0,0,0,0,
79,0,1,79,125913,125945,0,0,125945,126445,0,0,0,0,126445,126843,0,0,0,0,
80,3,3,80,126843,126914,0,0,126914,127414,0,0,0,0,0,0,0,0,127414,128062,
81,1,2,81,129062,130271,0,0,130271,130771,0,0,0,0,0,0,130771,130984,0,0,
82,1,2,82,131984,132107,0,0,132107,132607,0,0,0,0,0,0,132607,132659,0,0,
83,0,1,83,133659,135647,0,0,135647,136147,0,0,0,0,136147,136439,0,0,0,0,
84,0,3,84,136439,136541,0,0,136541,137041,0,0,0,0,0,0,0,0,137041,137327,
85,3,1,85,137327,137424,0,0,137424,137924,0,0,0,0,137924,138255,0,0,0,0,
86,1,2,86,139255,140104,0,0,140104,140604,0,0,0,0,0,0,140604,140735,0,0,
87,3,1,87,141735,142610,0,0,142610,143110,0,0,0,0,143110,143308,0,0,0,0,
88,0,0,88,144308,145238,0,0,145238,145738,0,0,145738,145945,0,0,0,0,0,0,
89,0,3,89,145945,145989,0,0,145989,146489,0,0,0,0,0,0,0,0,146489,146761,
90,0,0,90,146761,146844,0,0,146844,147344,0,0,147344,147460,0,0,0,0,0,0,
91,0,1,91,147460,147492,0,0,147492,147992,0,0,0,0,147992,148287,0,0,0,0,
92,0,0,92,148287,148340,0,0,148340,148840,0,0,148840,149000,0,0,0,0,0,0,
93,1,2,93,149000,149036,0,0,149036,149536,0,0,0,0,0,0,149536,149967,0,0,
94,0,1,94,150967,152260,0,0,152260,152760,0,0,0,0,152760,152848,0,0,0,0,
95,4,0,95,152848,152917,0,0,152917,153374,1,0,0,0,0,0,0,0,0,0,
95,0,0,95,153874,153920,0,0,153920,154420,0,0,154420,154554,0,0,0,0,0,0,
96,0,0,96,154554,154589,0,0,154589,155089,0,0,155089,155215,0,0,0,0,0,0,
97,1,2,97,155215,155284,0,0,155284,155784,0,0,0,0,0,0,155784,156450,0,0,
98,0,3,98,157450,157697,0,0,157697,158197,0,0,0,0,0,0,0,0,158197,158515,
99,0,3,99,158515,158575,0,0,158575,159075,0,0,0,0,0,0,0,0,159075,159512,
100,1,2,100,159512,159598,0,0,159598,160098,0,0,0,0,0,0,160098,160492,0,0,
101,0,0,101,161492,161795,0,0,161795,162295,0,0,162295,162485,0,0,0,0,0,0,
102,0,1,102,162485,162545,0,0,162545,163045,0,0,0,0,163045,163284,0,0,0,0,
103,0,1,103,163284,163344,0,0,163344,163844,0,0,0,0,163844,164651,0,0,0,0,
104,0,1,104,164651,164730,0,0,164730,165230,0,0,0,0,165230,165714,0,0,0,0,
105,0,0,105,165714,165791,0,0,165791,166291,0,0,166291,166416,0,0,0,0,0,0,
106,0,0,106,166416,166452,0,0,166452,166952,0,0,166952,167102,0,0,0,0,0,0,
107,0,1,107,167102,167161,0,0,167161,167661,0,0,0,0,167661,168403,0,0,0,0,
108,0,0,108,168403,168474,0,0,168474,168974,0,0,168974,169141,0,0,0,0,0,0,
109,0,3,109,169141,169197,0,0,169197,169697,0,0,0,0,0,0,0,0,169697,170329,
110,0,1,110,170329,170397,0,0,170397,170897,0,0,0,0,170897,171775,0,0,0,0,
111,0,3,111,171775,171878,0,0,171878,172378,0,0,0,0,0,0,0,0,172378,172900,
112,0,0,112,172900,172956,0,0,172956,173456,0,0,173456,173595,0,0,0,0,0,0,
113,0,1,113,173595,173622,0,0,173622,174122,0,0,0,0,174122,174415,0,0,0,0,
114,0,0,114,174415,174490,0,0,174490,174990,0,0,174990,175145,0,0,0,0,0,0,
115,1,2,115,175145,175179,0,0,175179,175679,0,0,0,0,0,0,175679,176166,0,0,
116,0,1,116,177166,177355,0,0,177355,177855,0,0,0,0,177855,178395,0,0,0,0,
117,0,0,117,178395,178496,0,0,178496,178996,0,0,178996,179190,0,0,0,0,0,0,
118,1,2,118,179190,179220,0,0,179220,179720,0,0,0,0,0,0,179720,179888,0,0,
119,3,1,119,180888,182243,0,0,182243,182743,0,0,0,0,182743,182745,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Feb-2018
Time,11:37
Box Index,4
ExptType,0
SessionRecord,104

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_12
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,243233
Pellet Count,243
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
103,81,
SensorTC
S(1),
359,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,1,0,1,0,1,3,0,1,3,2,0,2,1,0,1,3,2,0,3,1,0,1,0,2,2,1,0,0,0,3,1,3,1,1,2,1,0,3,3,1,0,1,2,0,1,0,1,0,0,2,3,1,2,3,0,1,0,1,1,0,2,1,0,2,0,3,3,1,0,1,3,1,0,1,1,0,2,1,3,0,2,0,1,0,1,0,2,2,3,3,1,0,1,0,1,0,2,0,1,1,1,0,0,2,3,3,0,3,1,0,1,0,1,2,1,2,0,3,
Control,2,1,0,1,0,1,0,3,1,0,3,2,1,2,0,1,0,3,2,1,3,0,1,0,1,2,2,0,1,1,1,3,0,3,0,0,2,0,1,3,3,0,1,0,2,1,0,1,0,1,1,2,3,0,2,3,1,0,1,0,0,1,2,0,1,2,1,3,3,0,1,0,3,0,1,0,0,1,2,0,3,1,2,1,0,1,0,1,2,2,3,3,0,1,0,1,0,1,2,1,0,0,0,1,1,2,3,3,1,3,0,1,0,1,0,2,0,2,1,3,
Frequency,5000,2000,8000,2000,8000,2000,8000,5000,2000,8000,5000,5000,2000,5000,8000,2000,8000,5000,5000,2000,5000,8000,2000,8000,2000,5000,5000,8000,2000,2000,2000,5000,8000,5000,8000,8000,5000,8000,2000,5000,5000,8000,2000,8000,5000,2000,8000,2000,8000,2000,2000,5000,5000,8000,5000,5000,2000,8000,2000,8000,8000,2000,5000,8000,2000,5000,2000,5000,5000,8000,2000,8000,5000,8000,2000,8000,8000,2000,5000,8000,5000,2000,5000,2000,8000,2000,8000,2000,5000,5000,5000,5000,8000,2000,8000,2000,8000,2000,5000,2000,8000,8000,8000,2000,2000,5000,5000,5000,2000,5000,8000,2000,8000,2000,8000,5000,8000,5000,2000,5000,
Amplitude,75,83,66,83,66,83,66,75,83,66,75,75,83,75,66,83,66,75,75,83,75,66,83,66,83,75,75,66,83,83,83,75,66,75,66,66,75,66,83,75,75,66,83,66,75,83,66,83,66,83,83,75,75,66,75,75,83,66,83,66,66,83,75,66,83,75,83,75,75,66,83,66,75,66,83,66,66,83,75,66,75,83,75,83,66,83,66,83,75,75,75,75,66,83,66,83,66,83,75,83,66,66,66,83,83,75,75,75,83,75,66,83,66,83,66,75,66,75,83,75,
