STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Feb-2017
Time,10:8
Box Index,1
ExptType,0
SessionRecord,14

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,215
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
84,79,
SensorTC
S(1),
556,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,3,2,0,1,2,1,1,1,0,3,0,1,0,1,1,0,1,0,3,2,3,2,3,1,0,2,2,0,3,0,0,1,1,1,0,1,2,0,0,1,1,2,3,0,3,1,0,0,2,1,2,3,0,0,1,1,1,3,0,3,0,1,0,2,1,0,1,3,2,1,1,2,0,0,1,2,1,0,1,3,3,0,0,0,1,1,2,3,1,3,0,1,0,2,3,1,2,3,0,0,1,0,2,0,1,1,1,2,1,3,1,3,0,2,0,0,1,0,
Control,0,0,3,2,0,1,2,1,1,1,0,3,0,1,0,1,1,0,1,0,3,2,3,2,3,1,0,2,2,0,3,0,0,1,1,1,0,1,2,0,0,1,1,2,3,0,3,1,0,0,2,1,2,3,0,0,1,1,1,3,0,3,0,1,0,2,1,0,1,3,2,1,1,2,0,0,1,2,1,0,1,3,3,0,0,0,1,1,2,3,1,3,0,1,0,2,3,1,2,3,0,0,1,0,2,0,1,1,1,2,1,3,1,3,0,2,0,0,1,0,
Frequency,2000,2000,5000,5000,2000,8000,5000,8000,8000,8000,2000,5000,2000,8000,2000,8000,8000,2000,8000,2000,5000,5000,5000,5000,5000,8000,2000,5000,5000,2000,5000,2000,2000,8000,8000,8000,2000,8000,5000,2000,2000,8000,8000,5000,5000,2000,5000,8000,2000,2000,5000,8000,5000,5000,2000,2000,8000,8000,8000,5000,2000,5000,2000,8000,2000,5000,8000,2000,8000,5000,5000,8000,8000,5000,2000,2000,8000,5000,8000,2000,8000,5000,5000,2000,2000,2000,8000,8000,5000,5000,8000,5000,2000,8000,2000,5000,5000,8000,5000,5000,2000,2000,8000,2000,5000,2000,8000,8000,8000,5000,8000,5000,8000,5000,2000,5000,2000,2000,8000,2000,
Amplitude,83,83,75,75,83,66,75,66,66,66,83,75,83,66,83,66,66,83,66,83,75,75,75,75,75,66,83,75,75,83,75,83,83,66,66,66,83,66,75,83,83,66,66,75,75,83,75,66,83,83,75,66,75,75,83,83,66,66,66,75,83,75,83,66,83,75,66,83,66,75,75,66,66,75,83,83,66,75,66,83,66,75,75,83,83,83,66,66,75,75,66,75,83,66,83,75,75,66,75,75,83,83,66,83,75,83,66,66,66,75,66,75,66,75,83,75,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
0,0,1,0,1123,1418,0,0,1418,1918,0,0,1918,1928,0,0,0,0,0,0,
1,4,1,1,1928,2014,0,0,2014,2433,1,0,0,0,0,0,0,0,0,0,
1,4,1,1,2933,5716,0,0,5716,5938,1,0,0,0,0,0,0,0,0,0,
1,4,1,1,6438,6725,0,0,6725,7088,1,0,0,0,0,0,0,0,0,0,
1,0,1,1,7588,7759,0,0,7759,8259,0,0,8259,8649,0,0,0,0,0,0,
2,2,3,2,8649,8733,0,0,8733,9233,0,0,0,0,0,0,0,0,9233,11233,
3,0,3,3,11733,16639,0,0,16639,17139,0,0,0,0,0,0,0,0,17139,17267,
4,0,0,4,17267,17335,0,0,17335,17835,0,0,0,0,17835,18040,0,0,0,0,
5,0,1,5,18040,18108,0,0,18108,18608,0,0,18608,19708,0,0,0,0,0,0,
6,0,0,6,19708,19765,0,0,19765,20265,0,0,0,0,20265,20315,0,0,0,0,
7,3,0,7,20315,20371,0,0,20371,20871,0,0,0,0,20871,22119,0,0,0,0,
8,4,1,8,23119,25845,0,0,25845,26265,1,0,0,0,0,0,0,0,0,0,
8,4,1,8,26765,27155,0,0,27155,27641,0,1,0,0,0,0,0,0,0,0,
8,0,1,8,28141,29142,0,0,29142,29642,0,0,29642,29918,0,0,0,0,0,0,
9,1,2,9,29918,30010,0,0,30010,30510,0,0,0,0,0,0,30510,31076,0,0,
10,0,0,10,32076,33628,1,0,33628,34128,0,0,0,0,34128,34235,0,0,0,0,
11,1,2,11,34235,34292,0,0,34292,34792,0,0,0,0,0,0,34792,34980,0,0,
12,4,0,12,35980,36484,0,0,36484,36737,1,0,0,0,0,0,0,0,0,0,
12,0,0,12,37237,38024,0,0,38024,38524,0,0,0,0,38524,38718,0,0,0,0,
13,3,3,13,38718,38767,0,0,38767,39267,0,0,0,0,0,0,0,0,39267,40509,
14,4,1,14,41509,42288,0,0,42288,42689,1,0,0,0,0,0,0,0,0,0,
14,4,1,14,43189,44509,1,0,44509,44972,1,0,0,0,0,0,0,0,0,0,
14,1,1,14,45472,45517,0,0,45517,46017,0,0,46017,46160,0,0,0,0,0,0,
15,0,3,15,47160,49575,0,3,49575,50075,0,0,0,0,0,0,0,0,50075,50451,
16,0,2,16,50451,50507,0,0,50507,51007,0,0,0,0,0,0,51007,51597,0,0,
17,0,1,17,51597,51683,0,0,51683,52183,0,0,52183,52584,0,0,0,0,0,0,
18,1,1,18,52584,52674,0,0,52674,53174,0,0,53174,53219,0,0,0,0,0,0,
19,0,0,19,54219,54628,0,0,54628,55128,0,0,0,0,55128,55350,0,0,0,0,
20,0,0,20,55350,55389,0,0,55389,55889,0,0,0,0,55889,56448,0,0,0,0,
21,3,0,21,56448,56496,0,0,56496,56996,0,0,0,0,56996,57773,0,0,0,0,
22,1,2,22,58773,61224,0,0,61224,61724,0,0,0,0,0,0,61724,61955,0,0,
23,0,1,23,62955,63066,0,0,63066,63566,0,0,63566,63693,0,0,0,0,0,0,
24,0,1,24,63693,63820,0,0,63820,64320,0,0,64320,64593,0,0,0,0,0,0,
25,0,1,25,64593,64707,0,0,64707,65207,0,0,65207,65544,0,0,0,0,0,0,
26,0,0,26,65544,65645,0,0,65645,66145,0,0,0,0,66145,66480,0,0,0,0,
27,1,2,27,66480,66530,0,0,66530,67030,0,0,0,0,0,0,67030,67709,0,0,
28,0,3,28,68709,69295,0,0,69295,69795,0,0,0,0,0,0,0,0,69795,70038,
29,0,1,29,70038,70082,0,0,70082,70582,0,0,70582,71111,0,0,0,0,0,0,
30,0,3,30,71111,71236,0,0,71236,71736,0,0,0,0,0,0,0,0,71736,71995,
31,0,2,31,71995,72046,0,0,72046,72546,0,0,0,0,0,0,72546,73515,0,0,
32,0,0,32,73515,73595,0,0,73595,74095,0,0,0,0,74095,74266,0,0,0,0,
33,0,0,33,74266,74305,0,0,74305,74805,0,0,0,0,74805,75569,0,0,0,0,
34,1,1,34,75569,75619,0,0,75619,76119,0,0,76119,77242,0,0,0,0,0,0,
35,4,0,35,78242,78954,1,0,78954,79272,1,0,0,0,0,0,0,0,0,0,
35,0,0,35,79772,81517,0,0,81517,82017,0,0,0,0,82017,82166,0,0,0,0,
36,0,2,36,82166,82216,0,0,82216,82716,0,0,0,0,0,0,82716,83196,0,0,
37,0,1,37,83196,83277,0,0,83277,83777,0,0,83777,83957,0,0,0,0,0,0,
38,0,0,38,83957,84076,0,0,84076,84576,0,0,0,0,84576,84739,0,0,0,0,
39,0,0,39,84739,84786,0,0,84786,85286,0,0,0,0,85286,86114,0,0,0,0,
40,0,0,40,86114,86171,0,0,86171,86671,0,0,0,0,86671,87077,0,0,0,0,
41,0,3,41,87077,87133,0,0,87133,87633,0,0,0,0,0,0,0,0,87633,89107,
42,0,0,42,89107,89162,0,0,89162,89662,0,0,0,0,89662,90479,0,0,0,0,
43,0,1,43,90479,90538,0,0,90538,91038,0,0,91038,92429,0,0,0,0,0,0,
44,0,1,44,92429,92529,0,0,92529,93029,0,0,93029,93350,0,0,0,0,0,0,
45,1,2,45,93350,93474,0,0,93474,93974,0,0,0,0,0,0,93974,94193,0,0,
46,0,1,46,95193,96221,0,0,96221,96721,0,0,96721,97223,0,0,0,0,0,0,
47,3,3,47,97223,97339,0,0,97339,97839,0,0,0,0,0,0,0,0,97839,98027,
48,0,0,48,99027,99406,0,0,99406,99906,0,0,0,0,99906,100073,0,0,0,0,
49,0,1,49,100073,100117,0,0,100117,100617,0,0,100617,100806,0,0,0,0,0,0,
50,1,2,50,100806,100934,0,0,100934,101434,0,0,0,0,0,0,101434,101556,0,0,
51,3,3,51,102556,102693,0,0,102693,103193,0,0,0,0,0,0,0,0,103193,103261,
52,0,1,52,104261,105432,0,0,105432,105932,0,0,105932,106933,0,0,0,0,0,0,
53,0,1,53,106933,107044,0,0,107044,107544,0,0,107544,108014,0,0,0,0,0,0,
54,0,2,54,108014,108133,0,0,108133,108633,0,0,0,0,0,0,108633,109036,0,0,
55,0,0,55,109036,109180,0,0,109180,109680,0,0,0,0,109680,109814,0,0,0,0,
56,4,1,56,109814,109866,0,0,109866,110308,1,0,0,0,0,0,0,0,0,0,
56,0,1,56,110808,110865,0,0,110865,111365,0,0,111365,112322,0,0,0,0,0,0,
57,0,0,57,112322,112463,0,0,112463,112963,0,0,0,0,112963,113131,0,0,0,0,
58,0,0,58,113131,113190,0,0,113190,113690,0,0,0,0,113690,113938,0,0,0,0,
59,3,3,59,113938,113998,0,0,113998,114498,0,0,0,0,0,0,0,0,114498,115477,
60,0,0,60,116477,117031,0,0,117031,117531,0,0,0,0,117531,117689,0,0,0,0,
61,1,1,61,117689,117738,0,0,117738,118238,0,0,118238,119241,0,0,0,0,0,0,
62,0,1,62,120241,121464,0,0,121464,121964,0,0,121964,122847,0,0,0,0,0,0,
63,0,1,63,122847,122971,0,0,122971,123471,0,0,123471,124040,0,0,0,0,0,0,
64,1,2,64,124040,124159,0,0,124159,124659,0,0,0,0,0,0,124659,124955,0,0,
65,0,0,65,125955,126178,0,0,126178,126678,0,0,0,0,126678,126949,0,0,0,0,
66,0,1,66,126949,126997,0,0,126997,127497,0,0,127497,128560,0,0,0,0,0,0,
67,3,3,67,128560,128675,0,0,128675,129175,0,0,0,0,0,0,0,0,129175,129246,
68,1,2,68,130246,130849,0,0,130849,131349,0,0,0,0,0,0,131349,131779,0,0,
69,0,0,69,132779,133007,0,0,133007,133507,0,0,0,0,133507,133728,0,0,0,0,
70,3,3,70,133728,133771,0,0,133771,134271,0,0,0,0,0,0,0,0,134271,135078,
71,0,0,71,136078,138595,0,0,138595,139095,0,0,0,0,139095,139493,0,0,0,0,
72,0,2,72,139493,139552,0,0,139552,140052,0,0,0,0,0,0,140052,140837,0,0,
73,0,1,73,140837,140963,0,0,140963,141463,0,0,141463,142760,0,0,0,0,0,0,
74,0,1,74,142760,142868,0,0,142868,143368,0,0,143368,144116,0,0,0,0,0,0,
75,0,0,75,144116,144249,0,0,144249,144749,0,0,0,0,144749,144857,0,0,0,0,
76,0,1,76,144857,144905,0,0,144905,145405,0,0,145405,146306,0,0,0,0,0,0,
77,0,3,77,146306,146417,0,0,146417,146917,0,0,0,0,0,0,0,0,146917,147024,
78,0,3,78,147024,147069,0,0,147069,147569,0,0,0,0,0,0,0,0,147569,148832,
79,1,2,79,148832,148878,0,0,148878,149378,0,0,0,0,0,0,149378,150370,0,0,
80,0,0,80,151370,151478,0,0,151478,151978,0,0,0,0,151978,152706,0,0,0,0,
81,0,0,81,152706,152772,0,0,152772,153272,0,0,0,0,153272,154059,0,0,0,0,
82,0,0,82,154059,154118,0,0,154118,154618,0,0,0,0,154618,155150,0,0,0,0,
83,1,1,83,155150,155206,0,0,155206,155706,0,0,155706,157121,0,0,0,0,0,0,
84,0,0,84,158121,159000,1,0,159000,159500,0,0,0,0,159500,159968,0,0,0,0,
85,1,1,85,159968,160027,0,0,160027,160527,0,0,160527,161261,0,0,0,0,0,0,
86,1,2,86,162261,162456,1,0,162456,162956,0,0,0,0,0,0,162956,164403,0,0,
87,4,3,87,165403,165781,0,0,165781,166263,1,0,0,0,0,0,0,0,0,0,
87,3,3,87,166763,166869,0,0,166869,167369,0,0,0,0,0,0,0,0,167369,167646,
88,0,1,88,168646,170464,1,0,170464,170964,0,0,170964,171138,0,0,0,0,0,0,
89,1,1,89,171138,171303,0,0,171303,171803,0,0,171803,172039,0,0,0,0,0,0,
90,0,1,90,173039,173779,0,0,173779,174279,0,0,174279,174678,0,0,0,0,0,0,
91,0,3,91,174678,174841,0,0,174841,175341,0,0,0,0,0,0,0,0,175341,175789,
92,1,2,92,175789,175834,0,0,175834,176334,0,0,0,0,0,0,176334,176915,0,0,
93,0,0,93,177915,178010,0,0,178010,178510,0,0,0,0,178510,178804,0,0,0,0,
94,0,0,94,178804,178854,0,0,178854,179354,0,0,0,0,179354,180774,0,0,0,0,
95,0,0,95,180774,180827,0,0,180827,181327,0,0,0,0,181327,181718,0,0,0,0,
96,1,1,96,181718,181767,0,0,181767,182267,0,0,182267,183103,0,0,0,0,0,0,
97,0,0,97,184103,184556,0,0,184556,185056,0,0,0,0,185056,185175,0,0,0,0,
98,0,3,98,185175,185220,0,0,185220,185720,0,0,0,0,0,0,0,0,185720,185914,
99,0,0,99,185914,185969,0,0,185969,186469,0,0,0,0,186469,186945,0,0,0,0,
100,1,1,100,186945,187009,0,0,187009,187509,0,0,187509,188254,0,0,0,0,0,0,
101,4,1,101,189254,189310,0,0,189310,189741,1,0,0,0,0,0,0,0,0,0,
101,0,1,101,190241,191045,0,0,191045,191545,0,0,191545,192178,0,0,0,0,0,0,
102,0,0,102,192178,192292,0,0,192292,192792,0,0,0,0,192792,192932,0,0,0,0,
103,1,2,103,192932,192984,0,0,192984,193484,0,0,0,0,0,0,193484,194675,0,0,
104,4,1,104,195675,198595,0,0,198595,198958,1,0,0,0,0,0,0,0,0,0,
104,0,1,104,199458,199690,0,0,199690,200190,0,0,200190,201340,0,0,0,0,0,0,
105,1,2,105,201340,201442,0,0,201442,201942,0,0,0,0,0,0,201942,202188,0,0,
106,3,3,106,203188,203353,0,0,203353,203853,0,0,0,0,0,0,0,0,203853,204021,
107,0,0,107,205021,205720,0,0,205720,206220,0,0,0,0,206220,206600,0,0,0,0,
108,0,0,108,206600,206644,0,0,206644,207144,0,0,0,0,207144,207630,0,0,0,0,
109,0,0,109,207630,207679,0,0,207679,208179,0,0,0,0,208179,209027,0,0,0,0,
110,0,3,110,209027,209087,0,0,209087,209587,0,0,0,0,0,0,0,0,209587,210888,
111,1,2,111,210888,210945,0,0,210945,211445,0,0,0,0,0,0,211445,212649,0,0,
112,0,0,112,213649,213823,0,0,213823,214323,0,0,0,0,214323,214662,0,0,0,0,
113,1,1,113,214662,214710,0,0,214710,215210,0,0,215210,216030,0,0,0,0,0,0,
114,0,0,114,217030,218615,0,0,218615,219115,0,0,0,0,219115,219270,0,0,0,0,
115,0,3,115,219270,219324,0,0,219324,219824,0,0,0,0,0,0,0,0,219824,220559,
116,1,1,116,220559,220616,0,0,220616,221116,0,0,221116,222191,0,0,0,0,0,0,
117,0,2,117,223191,223775,0,0,223775,224275,0,0,0,0,0,0,224275,224569,0,0,
118,2,1,118,224569,224681,0,0,224681,225181,0,0,225181,227181,0,0,0,0,0,0,
119,0,1,119,227681,231514,0,0,231514,232014,0,0,232014,232172,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Feb-2017
Time,11:11
Box Index,3
ExptType,0
SessionRecord,10

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_11
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,216953
Pellet Count,219
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
59,74,
SensorTC
S(1),
981,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,1,2,3,1,2,0,3,1,0,1,0,2,2,1,3,1,1,0,3,0,0,0,1,0,1,3,1,2,2,0,3,1,2,0,0,1,2,3,0,1,1,1,3,0,2,0,2,1,3,0,0,1,1,1,3,0,1,2,0,1,1,0,1,3,0,2,3,0,0,2,3,3,1,0,1,0,1,2,0,1,2,0,1,0,3,2,3,1,1,1,0,0,1,2,1,0,0,0,3,2,3,1,0,1,1,2,0,0,3,1,3,1,2,0,0,1,
Control,0,0,0,1,1,2,3,1,2,0,3,1,0,1,0,2,2,1,3,1,1,0,3,0,0,0,1,0,1,3,1,2,2,0,3,1,2,0,0,1,2,3,0,1,1,1,3,0,2,0,2,1,3,0,0,1,1,1,3,0,1,2,0,1,1,0,1,3,0,2,3,0,0,2,3,3,1,0,1,0,1,2,0,1,2,0,1,0,3,2,3,1,1,1,0,0,1,2,1,0,0,0,3,2,3,1,0,1,1,2,0,0,3,1,3,1,2,0,0,1,
Frequency,2000,2000,2000,8000,8000,5000,5000,8000,5000,2000,5000,8000,2000,8000,2000,5000,5000,8000,5000,8000,8000,2000,5000,2000,2000,2000,8000,2000,8000,5000,8000,5000,5000,2000,5000,8000,5000,2000,2000,8000,5000,5000,2000,8000,8000,8000,5000,2000,5000,2000,5000,8000,5000,2000,2000,8000,8000,8000,5000,2000,8000,5000,2000,8000,8000,2000,8000,5000,2000,5000,5000,2000,2000,5000,5000,5000,8000,2000,8000,2000,8000,5000,2000,8000,5000,2000,8000,2000,5000,5000,5000,8000,8000,8000,2000,2000,8000,5000,8000,2000,2000,2000,5000,5000,5000,8000,2000,8000,8000,5000,2000,2000,5000,8000,5000,8000,5000,2000,2000,8000,
Amplitude,83,83,83,66,66,75,75,66,75,83,75,66,83,66,83,75,75,66,75,66,66,83,75,83,83,83,66,83,66,75,66,75,75,83,75,66,75,83,83,66,75,75,83,66,66,66,75,83,75,83,75,66,75,83,83,66,66,66,75,83,66,75,83,66,66,83,66,75,83,75,75,83,83,75,75,75,66,83,66,83,66,75,83,66,75,83,66,83,75,75,75,66,66,66,83,83,66,75,66,83,83,83,75,75,75,66,83,66,66,75,83,83,75,66,75,66,75,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,154,0,0,154,654,0,0,654,850,0,0,0,0,0,0,
1,0,0,1,850,913,0,0,913,1413,0,0,1413,1772,0,0,0,0,0,0,
2,0,0,2,1772,1833,0,0,1833,2333,0,0,2333,2603,0,0,0,0,0,0,
3,2,1,3,2603,2675,0,0,2675,3175,0,0,0,0,3175,5175,0,0,0,0,
4,0,1,4,5675,7214,0,0,7214,7714,0,0,0,0,7714,7934,0,0,0,0,
5,4,2,5,7934,8003,0,0,8003,8450,0,1,0,0,0,0,0,0,0,0,
5,1,2,5,8950,10392,0,0,10392,10892,0,0,0,0,0,0,10892,11043,0,0,
6,3,3,6,12043,12410,0,0,12410,12910,0,0,0,0,0,0,0,0,12910,13126,
7,0,1,7,14126,15590,0,0,15590,16090,0,0,0,0,16090,16295,0,0,0,0,
8,0,2,8,16295,16367,0,0,16367,16867,0,0,0,0,0,0,16867,17038,0,0,
9,0,0,9,17038,17085,0,0,17085,17585,0,0,17585,17966,0,0,0,0,0,0,
10,3,3,10,17966,18010,0,0,18010,18510,0,0,0,0,0,0,0,0,18510,19751,
11,0,1,11,20751,20762,0,0,20762,21262,0,0,0,0,21262,21764,0,0,0,0,
12,0,0,12,21764,21821,0,0,21821,22321,0,0,22321,22512,0,0,0,0,0,0,
13,0,1,13,22512,22555,0,0,22555,23055,0,0,0,0,23055,23890,0,0,0,0,
14,0,0,14,23890,23945,0,0,23945,24445,0,0,24445,24655,0,0,0,0,0,0,
15,1,2,15,24655,24688,0,0,24688,25188,0,0,0,0,0,0,25188,25892,0,0,
16,1,2,16,26892,29580,0,0,29580,30080,0,0,0,0,0,0,30080,30264,0,0,
17,4,1,17,31264,31298,0,0,31298,31790,0,1,0,0,0,0,0,0,0,0,
17,0,1,17,32290,32753,0,0,32753,33253,0,0,0,0,33253,34096,0,0,0,0,
18,3,3,18,34096,34157,0,0,34157,34657,0,0,0,0,0,0,0,0,34657,34870,
19,0,1,19,35870,37481,0,0,37481,37981,0,0,0,0,37981,38048,0,0,0,0,
20,0,1,20,38048,38109,0,0,38109,38609,0,0,0,0,38609,38792,0,0,0,0,
21,0,0,21,38792,38852,0,0,38852,39352,0,0,39352,39476,0,0,0,0,0,0,
22,3,3,22,39476,39511,0,0,39511,40011,0,0,0,0,0,0,0,0,40011,40890,
23,0,0,23,41890,41944,0,0,41944,42444,0,0,42444,42725,0,0,0,0,0,0,
24,0,0,24,42725,42768,0,0,42768,43268,0,0,43268,43796,0,0,0,0,0,0,
25,0,0,25,43796,43857,0,0,43857,44357,0,0,44357,45076,0,0,0,0,0,0,
26,0,1,26,45076,45130,0,0,45130,45630,0,0,0,0,45630,46690,0,0,0,0,
