STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Aug-2019
Time,11:46
Box Index,1
ExptType,0
SessionRecord,98

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,241008
Pellet Count,249
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
23,126,
SensorTC
S(1),
315,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,1,2,2,1,3,0,1,0,0,1,0,2,0,0,3,2,1,1,0,3,1,1,0,0,2,1,1,2,3,1,1,0,3,0,0,0,1,3,0,1,0,2,1,0,3,2,1,1,3,2,2,0,0,1,1,0,3,1,0,1,0,2,0,3,2,3,1,0,0,1,1,0,1,0,1,2,0,0,3,3,2,1,1,2,0,3,0,1,1,1,0,3,1,2,0,2,1,2,0,3,0,0,0,1,3,1,1,2,3,1,0,3,0,0,1,1,2,0,1,
Control,3,1,2,2,1,3,0,1,0,0,1,0,2,0,0,3,2,1,1,0,3,1,1,0,0,2,1,1,2,3,1,1,0,3,0,0,0,1,3,0,1,0,2,1,0,3,2,1,1,3,2,2,0,0,1,1,0,3,1,0,1,0,2,0,3,2,3,1,0,0,1,1,0,1,0,1,2,0,0,3,3,2,1,1,2,0,3,0,1,1,1,0,3,1,2,0,2,1,2,0,3,0,0,0,1,3,1,1,2,3,1,0,3,0,0,1,1,2,0,1,
Frequency,5000,8000,5000,5000,8000,5000,2000,8000,2000,2000,8000,2000,5000,2000,2000,5000,5000,8000,8000,2000,5000,8000,8000,2000,2000,5000,8000,8000,5000,5000,8000,8000,2000,5000,2000,2000,2000,8000,5000,2000,8000,2000,5000,8000,2000,5000,5000,8000,8000,5000,5000,5000,2000,2000,8000,8000,2000,5000,8000,2000,8000,2000,5000,2000,5000,5000,5000,8000,2000,2000,8000,8000,2000,8000,2000,8000,5000,2000,2000,5000,5000,5000,8000,8000,5000,2000,5000,2000,8000,8000,8000,2000,5000,8000,5000,2000,5000,8000,5000,2000,5000,2000,2000,2000,8000,5000,8000,8000,5000,5000,8000,2000,5000,2000,2000,8000,8000,5000,2000,8000,
Amplitude,75,66,75,75,66,75,83,66,83,83,66,83,75,83,83,75,75,66,66,83,75,66,66,83,83,75,66,66,75,75,66,66,83,75,83,83,83,66,75,83,66,83,75,66,83,75,75,66,66,75,75,75,83,83,66,66,83,75,66,83,66,83,75,83,75,75,75,66,83,83,66,66,83,66,83,66,75,83,83,75,75,75,66,66,75,83,75,83,66,66,66,83,75,66,75,83,75,66,75,83,75,83,83,83,66,75,66,66,75,75,66,83,75,83,83,66,66,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
94,0,1,94,156564,156684,0,0,156684,157184,0,0,157184,157349,0,0,0,0,0,0,
95,0,1,95,157349,157388,0,0,157388,157888,0,0,157888,158051,0,0,0,0,0,0,
96,3,0,96,158051,158099,0,0,158099,158599,0,0,0,0,158599,159213,0,0,0,0,
97,0,1,97,160213,160234,0,0,160234,160734,0,0,160734,160817,0,0,0,0,0,0,
98,0,1,98,160817,160861,0,0,160861,161361,0,0,161361,161452,0,0,0,0,0,0,
99,3,3,99,161452,161500,0,0,161500,162000,0,0,0,0,0,0,0,0,162000,162330,
100,0,0,100,163330,163364,0,0,163364,163864,0,0,0,0,163864,164038,0,0,0,0,
101,0,0,101,164038,164082,0,0,164082,164582,0,0,0,0,164582,164827,0,0,0,0,
102,0,2,102,164827,164880,0,0,164880,165380,0,0,0,0,0,0,165380,165512,0,0,
103,3,0,103,165512,165555,0,0,165555,166055,0,0,0,0,166055,166259,0,0,0,0,
104,4,1,104,167259,167752,0,0,167752,168148,1,0,0,0,0,0,0,0,0,0,
104,0,1,104,168648,169412,0,0,169412,169912,0,0,169912,170079,0,0,0,0,0,0,
105,0,2,105,170079,170130,0,0,170130,170630,0,0,0,0,0,0,170630,170713,0,0,
106,0,1,106,170713,170762,0,0,170762,171262,0,0,171262,171687,0,0,0,0,0,0,
107,3,3,107,171687,171739,0,0,171739,172239,0,0,0,0,0,0,0,0,172239,173259,
108,3,0,108,174259,174455,0,0,174455,174955,0,0,0,0,174955,174956,0,0,0,0,
109,0,1,109,175956,177187,0,0,177187,177687,0,0,177687,177705,0,0,0,0,0,0,
110,3,0,110,177705,177755,0,0,177755,178255,0,0,0,0,178255,178359,0,0,0,0,
111,0,2,111,179359,179362,0,0,179362,179862,0,0,0,0,0,0,179862,180212,0,0,
112,0,1,112,180212,180255,0,0,180255,180755,0,0,180755,180892,0,0,0,0,0,0,
113,0,1,113,180892,180937,0,0,180937,181437,0,0,181437,181812,0,0,0,0,0,0,
114,0,1,114,181812,181856,0,0,181856,182356,0,0,182356,183737,0,0,0,0,0,0,
115,0,2,115,183737,183780,1,0,183780,184280,0,0,0,0,0,0,184280,184453,0,0,
116,3,3,116,184453,184505,1,0,184505,185005,0,0,0,0,0,0,0,0,185005,185605,
117,4,0,117,186605,186668,0,0,186668,187158,1,0,0,0,0,0,0,0,0,0,
117,0,0,117,187658,187979,0,0,187979,188479,0,0,0,0,188479,188735,0,0,0,0,
118,3,3,118,188735,188792,0,0,188792,189292,0,0,0,0,0,0,0,0,189292,189573,
119,0,0,119,190573,193565,0,0,193565,194065,0,0,0,0,194065,194349,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Aug-2019
Time,12:48
Box Index,3
ExptType,0
SessionRecord,86

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_11
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,226905
Pellet Count,257
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
27,179,
SensorTC
S(1),
465,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,0,0,1,2,3,2,0,1,0,1,2,1,1,0,3,0,2,1,0,0,3,1,0,1,0,1,3,3,2,0,1,2,0,1,1,0,0,2,2,3,0,1,1,1,0,3,0,0,3,1,1,0,1,2,3,2,1,0,0,1,0,0,1,1,1,3,2,2,0,3,3,2,3,1,1,0,1,0,0,0,2,1,3,3,1,2,1,2,0,1,0,1,0,0,0,0,0,2,2,0,3,3,1,1,1,1,1,0,0,2,3,0,1,1,0,2,3,1,
Control,1,3,0,0,1,2,3,2,0,1,0,1,2,1,1,0,3,0,2,1,0,0,3,1,0,1,0,1,3,3,2,0,1,2,0,1,1,0,0,2,2,3,0,1,1,1,0,3,0,0,3,1,1,0,1,2,3,2,1,0,0,1,0,0,1,1,1,3,2,2,0,3,3,2,3,1,1,0,1,0,0,0,2,1,3,3,1,2,1,2,0,1,0,1,0,0,0,0,0,2,2,0,3,3,1,1,1,1,1,0,0,2,3,0,1,1,0,2,3,1,
Frequency,8000,5000,2000,2000,8000,5000,5000,5000,2000,8000,2000,8000,5000,8000,8000,2000,5000,2000,5000,8000,2000,2000,5000,8000,2000,8000,2000,8000,5000,5000,5000,2000,8000,5000,2000,8000,8000,2000,2000,5000,5000,5000,2000,8000,8000,8000,2000,5000,2000,2000,5000,8000,8000,2000,8000,5000,5000,5000,8000,2000,2000,8000,2000,2000,8000,8000,8000,5000,5000,5000,2000,5000,5000,5000,5000,8000,8000,2000,8000,2000,2000,2000,5000,8000,5000,5000,8000,5000,8000,5000,2000,8000,2000,8000,2000,2000,2000,2000,2000,5000,5000,2000,5000,5000,8000,8000,8000,8000,8000,2000,2000,5000,5000,2000,8000,8000,2000,5000,5000,8000,
Amplitude,66,75,83,83,66,75,75,75,83,66,83,66,75,66,66,83,75,83,75,66,83,83,75,66,83,66,83,66,75,75,75,83,66,75,83,66,66,83,83,75,75,75,83,66,66,66,83,75,83,83,75,66,66,83,66,75,75,75,66,83,83,66,83,83,66,66,66,75,75,75,83,75,75,75,75,66,66,83,66,83,83,83,75,66,75,75,66,75,66,75,83,66,83,66,83,83,83,83,83,75,75,83,75,75,66,66,66,66,66,83,83,75,75,83,66,66,83,75,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,321,0,0,321,630,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,1130,1656,0,1,1656,2025,0,1,0,0,0,0,0,0,0,0,
0,0,1,0,2525,2577,0,1,2577,3077,0,0,0,0,3077,3143,0,0,0,0,
1,4,3,1,3143,3203,0,0,3203,3658,0,1,0,0,0,0,0,0,0,0,
1,4,3,1,4158,4195,0,0,4195,4672,0,1,0,0,0,0,0,0,0,0,
1,4,3,1,5172,7417,0,1,7417,7897,0,1,0,0,0,0,0,0,0,0,
1,4,3,1,8397,8409,0,0,8409,8818,0,1,0,0,0,0,0,0,0,0,
1,0,3,1,9318,9932,0,0,9932,10432,0,0,0,0,0,0,0,0,10432,10563,
2,4,0,2,10563,10618,0,0,10618,11102,0,1,0,0,0,0,0,0,0,0,
2,0,0,2,11602,12448,0,1,12448,12948,0,0,12948,13109,0,0,0,0,0,0,
3,4,0,3,13109,13152,0,0,13152,13319,1,0,0,0,0,0,0,0,0,0,
3,0,0,3,13819,14261,0,1,14261,14761,0,0,14761,14939,0,0,0,0,0,0,
4,4,1,4,14939,14992,0,0,14992,15390,0,1,0,0,0,0,0,0,0,0,
4,0,1,4,15890,15974,0,0,15974,16474,0,0,0,0,16474,16632,0,0,0,0,
5,1,2,5,16632,16689,0,0,16689,17189,0,0,0,0,0,0,17189,17224,0,0,
6,4,3,6,18224,18470,0,0,18470,18893,0,1,0,0,0,0,0,0,0,0,
6,0,3,6,19393,20164,0,1,20164,20664,0,0,0,0,0,0,0,0,20664,20680,
7,1,2,7,20680,20739,0,0,20739,21239,0,0,0,0,0,0,21239,21327,0,0,
8,0,0,8,22327,22526,0,0,22526,23026,0,0,23026,23152,0,0,0,0,0,0,
9,0,1,9,23152,23209,0,0,23209,23709,0,0,0,0,23709,23751,0,0,0,0,
10,1,0,10,23751,23803,0,0,23803,24303,0,0,24303,24479,0,0,0,0,0,0,
11,4,1,11,25479,25771,0,0,25771,26050,0,1,0,0,0,0,0,0,0,0,
11,4,1,11,26550,27771,0,0,27771,28216,0,1,0,0,0,0,0,0,0,0,
11,0,1,11,28716,28769,0,0,28769,29269,0,0,0,0,29269,29280,0,0,0,0,
12,1,2,12,29280,29352,0,0,29352,29852,0,0,0,0,0,0,29852,30149,0,0,
13,4,1,13,31149,31231,0,0,31231,31675,0,1,0,0,0,0,0,0,0,0,
13,4,1,13,32175,32208,0,0,32208,32690,0,1,0,0,0,0,0,0,0,0,
13,4,1,13,33190,33244,0,0,33244,33729,0,1,0,0,0,0,0,0,0,0,
13,4,1,13,34229,34361,0,0,34361,34838,0,1,0,0,0,0,0,0,0,0,
13,0,1,13,35338,35631,1,0,35631,36131,0,0,0,0,36131,36182,0,0,0,0,
14,0,1,14,36182,36238,0,0,36238,36738,0,0,0,0,36738,36853,0,0,0,0,
15,0,0,15,36853,36910,0,0,36910,37410,0,0,37410,37594,0,0,0,0,0,0,
16,0,3,16,37594,37637,0,0,37637,38137,0,0,0,0,0,0,0,0,38137,38147,
17,0,0,17,38147,38203,0,0,38203,38703,0,0,38703,39142,0,0,0,0,0,0,
18,4,2,18,39142,39177,0,0,39177,39490,0,1,0,0,0,0,0,0,0,0,
18,4,2,18,39990,40378,0,0,40378,40821,0,1,0,0,0,0,0,0,0,0,
18,1,2,18,41321,41460,0,0,41460,41960,0,0,0,0,0,0,41960,42034,0,0,
19,4,1,19,43034,43618,0,0,43618,43997,0,1,0,0,0,0,0,0,0,0,
19,0,1,19,44497,45578,0,0,45578,46078,0,0,0,0,46078,46297,0,0,0,0,
20,0,0,20,46297,46351,0,0,46351,46851,0,0,46851,47018,0,0,0,0,0,0,
21,4,0,21,47018,47073,0,0,47073,47528,0,1,0,0,0,0,0,0,0,0,
21,0,0,21,48028,48042,0,0,48042,48542,0,0,48542,48697,0,0,0,0,0,0,
22,0,3,22,48697,48740,0,0,48740,49240,0,0,0,0,0,0,0,0,49240,49292,
23,0,1,23,49292,49343,0,0,49343,49843,0,0,0,0,49843,50060,0,0,0,0,
24,1,0,24,50060,50114,0,0,50114,50614,0,0,50614,51054,0,0,0,0,0,0,
25,0,1,25,52054,52245,0,1,52245,52745,0,0,0,0,52745,52869,0,0,0,0,
26,0,0,26,52869,52920,0,0,52920,53420,0,0,53420,53770,0,0,0,0,0,0,
27,4,1,27,53770,53825,0,0,53825,54271,0,1,0,0,0,0,0,0,0,0,
27,0,1,27,54771,54888,0,0,54888,55388,0,0,0,0,55388,55576,0,0,0,0,
28,0,3,28,55576,55630,0,0,55630,56130,0,0,0,0,0,0,0,0,56130,56345,
29,0,3,29,56345,56399,0,0,56399,56899,0,0,0,0,0,0,0,0,56899,57050,
30,1,2,30,57050,57111,0,0,57111,57611,0,0,0,0,0,0,57611,58209,0,0,
31,4,0,31,59209,59210,0,0,59210,59477,0,1,0,0,0,0,0,0,0,0,
31,1,0,31,59977,60052,0,0,60052,60552,0,0,60552,60554,0,0,0,0,0,0,
32,4,1,32,61554,62311,0,0,62311,62686,0,1,0,0,0,0,0,0,0,0,
32,0,1,32,63186,63237,0,0,63237,63737,0,0,0,0,63737,63755,0,0,0,0,
33,1,2,33,63755,63816,0,0,63816,64316,0,0,0,0,0,0,64316,64396,0,0,
34,4,0,34,65396,65434,0,0,65434,65896,0,1,0,0,0,0,0,0,0,0,
34,4,0,34,66396,66496,0,0,66496,66961,0,1,0,0,0,0,0,0,0,0,
34,1,0,34,67461,70226,0,0,70226,70726,0,0,70726,70731,0,0,0,0,0,0,
35,4,1,35,71731,71822,0,0,71822,72273,0,1,0,0,0,0,0,0,0,0,
35,4,1,35,72773,73038,0,0,73038,73533,0,1,0,0,0,0,0,0,0,0,
35,0,1,35,74033,74545,0,0,74545,75045,0,0,0,0,75045,75089,0,0,0,0,
36,0,1,36,75089,75133,0,0,75133,75633,0,0,0,0,75633,75725,0,0,0,0,
37,1,0,37,75725,75779,0,0,75779,76279,0,0,76279,76554,0,0,0,0,0,0,
38,4,0,38,77554,77760,0,0,77760,78234,0,1,0,0,0,0,0,0,0,0,
38,0,0,38,78734,78976,0,0,78976,79476,0,0,79476,79679,0,0,0,0,0,0,
39,4,2,39,79679,79722,0,0,79722,80158,0,1,0,0,0,0,0,0,0,0,
39,1,2,39,80658,80727,0,0,80727,81227,0,0,0,0,0,0,81227,81361,0,0,
40,1,2,40,82361,82396,0,0,82396,82896,0,0,0,0,0,0,82896,82945,0,0,
41,0,3,41,83945,84372,0,0,84372,84872,0,0,0,0,0,0,0,0,84872,84927,
42,1,0,42,84927,84982,0,0,84982,85482,0,0,85482,85700,0,0,0,0,0,0,
43,0,1,43,86700,86713,0,0,86713,87213,0,0,0,0,87213,87311,0,0,0,0,
44,0,1,44,87311,87372,0,0,87372,87872,0,0,0,0,87872,87997,0,0,0,0,
45,0,1,45,87997,88053,0,0,88053,88553,0,0,0,0,88553,88849,0,0,0,0,
46,1,0,46,88849,88915,0,0,88915,89415,0,0,89415,89930,0,0,0,0,0,0,
47,4,3,47,90930,90986,0,0,90986,91430,0,1,0,0,0,0,0,0,0,0,
47,0,3,47,91930,93387,0,0,93387,93887,0,0,0,0,0,0,0,0,93887,94064,
48,1,0,48,94064,94122,0,0,94122,94622,0,0,94622,94709,0,0,0,0,0,0,
49,1,0,49,95709,95965,0,0,95965,96465,0,0,96465,96580,0,0,0,0,0,0,
50,0,3,50,97580,97758,0,0,97758,98258,0,0,0,0,0,0,0,0,98258,98439,
51,0,1,51,98439,98491,0,0,98491,98991,0,0,0,0,98991,99142,0,0,0,0,
52,0,1,52,99142,99201,0,0,99201,99701,0,0,0,0,99701,100073,0,0,0,0,
53,1,0,53,100073,100117,0,0,100117,100617,0,0,100617,101371,0,0,0,0,0,0,
54,0,1,54,102371,102410,0,0,102410,102910,0,0,0,0,102910,102930,0,0,0,0,
55,1,2,55,102930,102989,0,0,102989,103489,0,0,0,0,0,0,103489,103643,0,0,
56,0,3,56,104643,105087,0,0,105087,105587,0,0,0,0,0,0,0,0,105587,105621,
57,1,2,57,105621,105679,0,0,105679,106179,0,0,0,0,0,0,106179,106358,0,0,
58,0,1,58,107358,107498,0,0,107498,107998,0,0,0,0,107998,108043,0,0,0,0,
59,1,0,59,108043,108103,0,0,108103,108603,0,0,108603,108782,0,0,0,0,0,0,
60,4,0,60,109782,109926,0,0,109926,110391,0,1,0,0,0,0,0,0,0,0,
60,0,0,60,110891,111916,0,0,111916,112416,0,0,112416,112567,0,0,0,0,0,0,
61,4,1,61,112567,112637,0,0,112637,113086,0,1,0,0,0,0,0,0,0,0,
61,4,1,61,113586,113639,0,0,113639,114136,0,1,0,0,0,0,0,0,0,0,
61,0,1,61,114636,114643,0,0,114643,115143,0,0,0,0,115143,115320,0,0,0,0,
62,1,0,62,115320,115371,0,0,115371,115871,0,0,115871,116184,0,0,0,0,0,0,
63,1,0,63,117184,117350,0,0,117350,117850,0,0,117850,117856,0,0,0,0,0,0,
64,0,1,64,118856,118871,0,0,118871,119371,0,0,0,0,119371,119536,0,0,0,0,
65,0,1,65,119536,119587,0,0,119587,120087,0,0,0,0,120087,120212,0,0,0,0,
66,0,1,66,120212,120269,0,0,120269,120769,0,0,0,0,120769,121247,0,0,0,0,
67,0,3,67,121247,121305,0,0,121305,121805,0,0,0,0,0,0,0,0,121805,122302,
68,1,2,68,122302,122363,0,0,122363,122863,0,0,0,0,0,0,122863,123421,0,0,
69,1,2,69,124421,124463,0,0,124463,124963,0,0,0,0,0,0,124963,125029,0,0,
70,4,0,70,126029,127612,0,0,127612,128012,0,1,0,0,0,0,0,0,0,0,
70,1,0,70,128512,128668,0,0,128668,129168,0,0,129168,129320,0,0,0,0,0,0,
71,0,3,71,130320,130438,0,0,130438,130938,0,0,0,0,0,0,0,0,130938,130964,
72,0,3,72,130964,131010,0,0,131010,131510,0,0,0,0,0,0,0,0,131510,131513,
73,1,2,73,131513,131577,0,0,131577,132077,0,0,0,0,0,0,132077,132457,0,0,
74,0,3,74,133457,133460,0,0,133460,133960,0,0,0,0,0,0,0,0,133960,133969,
75,0,1,75,133969,134027,0,0,134027,134527,0,0,0,0,134527,134578,0,0,0,0,
76,0,1,76,134578,134645,0,0,134645,135145,0,0,0,0,135145,135342,0,0,0,0,
77,1,0,77,135342,135408,0,0,135408,135908,0,0,135908,136653,0,0,0,0,0,0,
78,0,1,78,137653,137706,0,0,137706,138206,0,0,0,0,138206,138289,0,0,0,0,
79,1,0,79,138289,138346,0,0,138346,138846,0,0,138846,139014,0,0,0,0,0,0,
80,1,0,80,140014,140462,0,0,140462,140962,0,0,140962,140997,0,0,0,0,0,0,
81,4,0,81,141997,142643,0,0,142643,143128,0,1,0,0,0,0,0,0,0,0,
81,1,0,81,143628,143741,0,0,143741,144241,0,0,144241,144363,0,0,0,0,0,0,
82,4,2,82,145363,145521,0,0,145521,146018,0,1,0,0,0,0,0,0,0,0,
82,1,2,82,146518,147245,0,0,147245,147745,0,0,0,0,0,0,147745,147839,0,0,
83,0,1,83,148839,152738,0,1,152738,153238,0,0,0,0,153238,153287,0,0,0,0,
84,0,3,84,153287,153353,0,0,153353,153853,0,0,0,0,0,0,0,0,153853,153962,
85,0,3,85,153962,154030,0,0,154030,154530,0,0,0,0,0,0,0,0,154530,154650,
86,0,1,86,154650,154714,0,0,154714,155214,0,0,0,0,155214,155799,0,0,0,0,
87,1,2,87,155799,155869,0,0,155869,156369,0,0,0,0,0,0,156369,157026,0,0,
88,4,1,88,158026,158725,0,1,158725,159191,0,1,0,0,0,0,0,0,0,0,
88,4,1,88,159691,159801,0,0,159801,160299,0,1,0,0,0,0,0,0,0,0,
88,0,1,88,160799,160908,0,0,160908,161408,0,0,0,0,161408,161430,0,0,0,0,
89,4,2,89,161430,161489,0,0,161489,161899,0,1,0,0,0,0,0,0,0,0,
89,4,2,89,162399,162844,0,1,162844,163331,0,1,0,0,0,0,0,0,0,0,
89,1,2,89,163831,163957,0,0,163957,164457,0,0,0,0,0,0,164457,165398,0,0,
90,4,0,90,166398,166479,0,0,166479,166842,0,1,0,0,0,0,0,0,0,0,
90,0,0,90,167342,167608,0,0,167608,168108,0,0,168108,168217,0,0,0,0,0,0,
91,0,1,91,168217,168272,0,0,168272,168772,0,0,0,0,168772,168837,0,0,0,0,
92,0,0,92,168837,168890,0,0,168890,169390,0,0,169390,169512,0,0,0,0,0,0,
93,4,1,93,169512,169569,0,0,169569,169863,0,1,0,0,0,0,0,0,0,0,
93,0,1,93,170363,171347,0,1,171347,171847,0,0,0,0,171847,171909,0,0,0,0,
