STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Aug-2019
Time,11:23
Box Index,1
ExptType,0
SessionRecord,96

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,236892
Pellet Count,254
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
31,138,
SensorTC
S(1),
372,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,3,0,2,1,1,0,2,3,1,3,0,0,1,2,3,0,1,0,1,1,2,1,0,1,3,0,3,2,0,0,2,1,1,1,2,1,0,1,0,3,0,1,2,0,3,0,1,3,2,1,0,0,1,1,3,0,2,3,1,2,2,0,1,0,3,1,0,0,1,1,1,0,1,0,2,1,0,3,2,3,0,0,0,1,0,1,1,2,3,3,2,1,0,0,0,1,3,1,0,2,1,2,3,0,1,1,0,3,0,1,2,0,3,0,1,2,1,
Control,0,1,0,3,0,2,1,1,0,2,3,1,3,0,0,1,2,3,0,1,0,1,1,2,1,0,1,3,0,3,2,0,0,2,1,1,1,2,1,0,1,0,3,0,1,2,0,3,0,1,3,2,1,0,0,1,1,3,0,2,3,1,2,2,0,1,0,3,1,0,0,1,1,1,0,1,0,2,1,0,3,2,3,0,0,0,1,0,1,1,2,3,3,2,1,0,0,0,1,3,1,0,2,1,2,3,0,1,1,0,3,0,1,2,0,3,0,1,2,1,
Frequency,2000,8000,2000,5000,2000,5000,8000,8000,2000,5000,5000,8000,5000,2000,2000,8000,5000,5000,2000,8000,2000,8000,8000,5000,8000,2000,8000,5000,2000,5000,5000,2000,2000,5000,8000,8000,8000,5000,8000,2000,8000,2000,5000,2000,8000,5000,2000,5000,2000,8000,5000,5000,8000,2000,2000,8000,8000,5000,2000,5000,5000,8000,5000,5000,2000,8000,2000,5000,8000,2000,2000,8000,8000,8000,2000,8000,2000,5000,8000,2000,5000,5000,5000,2000,2000,2000,8000,2000,8000,8000,5000,5000,5000,5000,8000,2000,2000,2000,8000,5000,8000,2000,5000,8000,5000,5000,2000,8000,8000,2000,5000,2000,8000,5000,2000,5000,2000,8000,5000,8000,
Amplitude,83,66,83,75,83,75,66,66,83,75,75,66,75,83,83,66,75,75,83,66,83,66,66,75,66,83,66,75,83,75,75,83,83,75,66,66,66,75,66,83,66,83,75,83,66,75,83,75,83,66,75,75,66,83,83,66,66,75,83,75,75,66,75,75,83,66,83,75,66,83,83,66,66,66,83,66,83,75,66,83,75,75,75,83,83,83,66,83,66,66,75,75,75,75,66,83,83,83,66,75,66,83,75,66,75,75,83,66,66,83,75,83,66,75,83,75,83,66,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
25,0,0,25,65822,66212,0,0,66212,66712,0,0,0,0,66712,66806,0,0,0,0,
26,0,0,26,66806,66874,0,0,66874,67374,0,0,0,0,67374,67477,0,0,0,0,
27,0,1,27,67477,67534,0,0,67534,68034,0,0,68034,68065,0,0,0,0,0,0,
28,4,2,28,68065,68104,0,0,68104,68570,1,0,0,0,0,0,0,0,0,0,
28,0,2,28,69070,69190,0,0,69190,69690,0,0,0,0,0,0,69690,69937,0,0,
29,0,0,29,69937,69991,0,0,69991,70491,0,0,0,0,70491,70659,0,0,0,0,
30,0,1,30,70659,70708,0,0,70708,71208,0,0,71208,71498,0,0,0,0,0,0,
31,0,1,31,71498,71543,0,0,71543,72043,0,0,72043,72086,0,0,0,0,0,0,
32,3,3,32,72086,72145,0,0,72145,72645,0,0,0,0,0,0,0,0,72645,72823,
33,4,0,33,73823,74004,0,0,74004,74166,1,0,0,0,0,0,0,0,0,0,
33,4,0,33,74666,75705,0,0,75705,76072,1,0,0,0,0,0,0,0,0,0,
33,4,0,33,76572,76999,0,0,76999,77378,1,0,0,0,0,0,0,0,0,0,
33,4,0,33,77878,78245,0,0,78245,78657,1,0,0,0,0,0,0,0,0,0,
33,4,0,33,79157,79359,0,0,79359,79852,1,0,0,0,0,0,0,0,0,0,
33,3,0,33,80352,80507,0,0,80507,81007,0,0,0,0,81007,81017,0,0,0,0,
34,4,2,34,82017,82033,0,0,82033,82501,1,0,0,0,0,0,0,0,0,0,
34,1,2,34,83001,83362,0,0,83362,83862,0,0,0,0,0,0,83862,84113,0,0,
35,4,1,35,85113,85639,0,0,85639,85986,1,0,0,0,0,0,0,0,0,0,
35,0,1,35,86486,86552,0,0,86552,87052,0,0,87052,87380,0,0,0,0,0,0,
36,0,2,36,87380,87424,0,0,87424,87924,0,0,0,0,0,0,87924,87928,0,0,
37,0,1,37,87928,87976,0,0,87976,88476,0,0,88476,88526,0,0,0,0,0,0,
38,0,1,38,88526,88577,0,0,88577,89077,0,0,89077,89387,0,0,0,0,0,0,
39,0,0,39,89387,89435,0,0,89435,89935,0,0,0,0,89935,90691,0,0,0,0,
40,0,0,40,90691,90730,0,0,90730,91230,0,0,0,0,91230,91437,0,0,0,0,
41,0,0,41,91437,91475,0,0,91475,91975,0,0,0,0,91975,92221,0,0,0,0,
42,0,1,42,92221,92279,0,0,92279,92779,0,0,92779,92991,0,0,0,0,0,0,
43,0,2,43,92991,93041,0,0,93041,93541,0,0,0,0,0,0,93541,93545,0,0,
44,3,3,44,93545,93600,0,0,93600,94100,0,0,0,0,0,0,0,0,94100,94444,
45,0,3,45,95444,95492,0,0,95492,95992,0,0,0,0,0,0,0,0,95992,96226,
46,4,1,46,96226,96282,0,0,96282,96675,1,0,0,0,0,0,0,0,0,0,
46,4,1,46,97175,97460,0,0,97460,97776,1,0,0,0,0,0,0,0,0,0,
46,4,1,46,98276,99034,0,0,99034,99462,1,0,0,0,0,0,0,0,0,0,
46,0,1,46,99962,100419,0,0,100419,100919,0,0,100919,100962,0,0,0,0,0,0,
47,0,0,47,100962,101012,0,0,101012,101512,0,0,0,0,101512,101656,0,0,0,0,
48,4,3,48,101656,101695,0,0,101695,102116,1,0,0,0,0,0,0,0,0,0,
48,4,3,48,102616,103729,0,0,103729,103961,1,0,0,0,0,0,0,0,0,0,
48,4,3,48,104461,105212,0,0,105212,105531,1,0,0,0,0,0,0,0,0,0,
48,4,3,48,106031,106247,0,0,106247,106708,1,0,0,0,0,0,0,0,0,0,
48,4,3,48,107208,107499,0,0,107499,107955,1,0,0,0,0,0,0,0,0,0,
48,4,3,48,108455,109208,0,0,109208,109592,1,0,0,0,0,0,0,0,0,0,
48,4,3,48,110092,111137,0,0,111137,111543,1,0,0,0,0,0,0,0,0,0,
48,3,3,48,112043,112255,0,0,112255,112755,0,0,0,0,0,0,0,0,112755,112784,
49,4,0,49,113784,114491,0,0,114491,114816,1,0,0,0,0,0,0,0,0,0,
49,3,0,49,115316,116119,0,1,116119,116619,0,0,0,0,116619,116652,0,0,0,0,
50,4,0,50,117652,117695,0,0,117695,117771,1,0,0,0,0,0,0,0,0,0,
50,0,0,50,118271,118575,0,0,118575,119075,0,0,0,0,119075,119432,0,0,0,0,
51,0,1,51,119432,119508,0,0,119508,120008,0,0,120008,120068,0,0,0,0,0,0,
52,0,1,52,120068,120111,0,0,120111,120611,0,0,120611,120650,0,0,0,0,0,0,
53,3,3,53,120650,120695,0,0,120695,121195,0,0,0,0,0,0,0,0,121195,121228,
54,4,1,54,122228,122274,0,0,122274,122369,1,0,0,0,0,0,0,0,0,0,
54,4,1,54,122869,122951,0,0,122951,123376,1,0,0,0,0,0,0,0,0,0,
54,4,1,54,123876,124665,0,0,124665,125085,1,0,0,0,0,0,0,0,0,0,
54,0,1,54,125585,125870,0,0,125870,126370,0,0,126370,126512,0,0,0,0,0,0,
55,4,0,55,126512,126553,0,0,126553,126975,1,0,0,0,0,0,0,0,0,0,
55,4,0,55,127475,127521,0,0,127521,128020,1,0,0,0,0,0,0,0,0,0,
55,0,0,55,128520,128620,0,0,128620,129120,0,0,0,0,129120,129447,0,0,0,0,
56,0,1,56,129447,129516,0,0,129516,130016,0,0,130016,130017,0,0,0,0,0,0,
57,0,2,57,130017,130060,0,0,130060,130560,0,0,0,0,0,0,130560,130609,0,0,
58,0,0,58,130609,130654,0,0,130654,131154,0,0,0,0,131154,131365,0,0,0,0,
59,1,2,59,131365,131423,0,0,131423,131923,0,0,0,0,0,0,131923,132244,0,0,
60,4,1,60,133244,133613,0,0,133613,134088,1,0,0,0,0,0,0,0,0,0,
60,4,1,60,134588,134633,0,0,134633,135074,1,0,0,0,0,0,0,0,0,0,
60,0,1,60,135574,135812,0,0,135812,136312,0,0,136312,136664,0,0,0,0,0,0,
61,0,0,61,136664,136710,0,0,136710,137210,0,0,0,0,137210,137383,0,0,0,0,
62,4,0,62,137383,137437,0,0,137437,137776,1,0,0,0,0,0,0,0,0,0,
62,4,0,62,138276,139449,0,0,139449,139924,1,0,0,0,0,0,0,0,0,0,
62,4,0,62,140424,140902,0,0,140902,141335,1,0,0,0,0,0,0,0,0,0,
62,3,0,62,141835,141904,0,0,141904,142404,0,0,0,0,142404,142412,0,0,0,0,
63,0,1,63,143412,144126,0,0,144126,144626,0,0,144626,144664,0,0,0,0,0,0,
64,3,3,64,144664,144706,0,0,144706,145206,0,0,0,0,0,0,0,0,145206,145231,
65,4,2,65,146231,146254,0,0,146254,146600,1,0,0,0,0,0,0,0,0,0,
65,0,2,65,147100,147154,0,0,147154,147654,0,0,0,0,0,0,147654,147765,0,0,
66,0,0,66,147765,147806,0,0,147806,148306,0,0,0,0,148306,148457,0,0,0,0,
67,0,2,67,148457,148508,0,0,148508,149008,0,0,0,0,0,0,149008,149155,0,0,
68,0,0,68,149155,149190,0,0,149190,149690,0,0,0,0,149690,149905,0,0,0,0,
69,0,1,69,149905,149975,0,0,149975,150475,0,0,150475,150619,0,0,0,0,0,0,
70,0,1,70,150619,150660,0,0,150660,151160,0,0,151160,151240,0,0,0,0,0,0,
71,3,3,71,151240,151287,0,0,151287,151787,0,0,0,0,0,0,0,0,151787,152551,
72,0,0,72,153551,153590,0,0,153590,154090,0,0,0,0,154090,154373,0,0,0,0,
73,3,3,73,154373,154452,0,0,154452,154952,0,0,0,0,0,0,0,0,154952,155173,
74,4,1,74,156173,157290,0,0,157290,157660,1,0,0,0,0,0,0,0,0,0,
74,4,1,74,158160,158331,0,0,158331,158798,1,0,0,0,0,0,0,0,0,0,
74,0,1,74,159298,160146,0,0,160146,160646,0,0,160646,160789,0,0,0,0,0,0,
75,0,1,75,160789,160848,0,0,160848,161348,0,0,161348,161499,0,0,0,0,0,0,
76,0,0,76,161499,161543,0,0,161543,162043,0,0,0,0,162043,162208,0,0,0,0,
77,3,3,77,162208,162274,0,0,162274,162774,0,0,0,0,0,0,0,0,162774,162987,
78,0,2,78,163987,163990,0,0,163990,164490,0,0,0,0,0,0,164490,164522,0,0,
79,0,1,79,164522,164565,0,0,164565,165065,0,0,165065,165128,0,0,0,0,0,0,
80,0,1,80,165128,165171,0,0,165171,165671,0,0,165671,166007,0,0,0,0,0,0,
81,3,0,81,166007,166056,0,0,166056,166556,0,0,0,0,166556,166874,0,0,0,0,
82,4,2,82,167874,168733,0,0,168733,169001,1,0,0,0,0,0,0,0,0,0,
82,1,2,82,169501,169637,0,0,169637,170137,0,0,0,0,0,0,170137,170413,0,0,
83,0,0,83,171413,174005,0,0,174005,174505,0,0,0,0,174505,174602,0,0,0,0,
84,0,1,84,174602,174668,0,0,174668,175168,0,0,175168,175256,0,0,0,0,0,0,
85,0,0,85,175256,175305,0,0,175305,175805,0,0,0,0,175805,176015,0,0,0,0,
86,0,2,86,176015,176085,0,0,176085,176585,0,0,0,0,0,0,176585,176758,0,0,
87,0,1,87,176758,176804,0,0,176804,177304,0,0,177304,177464,0,0,0,0,0,0,
88,0,0,88,177464,177515,0,0,177515,178015,0,0,0,0,178015,178590,0,0,0,0,
89,0,2,89,178590,178650,0,0,178650,179150,0,0,0,0,0,0,179150,180016,0,0,
90,3,3,90,180016,180062,0,0,180062,180562,0,0,0,0,0,0,0,0,180562,180655,
91,0,0,91,181655,181736,0,0,181736,182236,0,0,0,0,182236,182356,0,0,0,0,
92,0,1,92,182356,182472,0,0,182472,182972,0,0,182972,183043,0,0,0,0,0,0,
93,0,1,93,183043,183092,0,0,183092,183592,0,0,183592,183603,0,0,0,0,0,0,
94,3,3,94,183603,183659,0,0,183659,184159,0,0,0,0,0,0,0,0,184159,184585,
95,4,0,95,185585,185633,0,0,185633,186101,1,0,0,0,0,0,0,0,0,0,
95,0,0,95,186601,186998,0,0,186998,187498,0,0,0,0,187498,187688,0,0,0,0,
96,4,0,96,187688,187757,0,0,187757,188240,1,0,0,0,0,0,0,0,0,0,
96,0,0,96,188740,188962,0,0,188962,189462,0,0,0,0,189462,189556,0,0,0,0,
97,0,1,97,189556,189628,0,0,189628,190128,0,0,190128,190225,0,0,0,0,0,0,
98,4,3,98,190225,190276,0,0,190276,190751,1,0,0,0,0,0,0,0,0,0,
98,3,3,98,191251,191388,0,0,191388,191888,0,0,0,0,0,0,0,0,191888,192004,
99,4,1,99,193004,195653,0,0,195653,196100,1,0,0,0,0,0,0,0,0,0,
99,4,1,99,196600,197201,0,0,197201,197677,1,0,0,0,0,0,0,0,0,0,
99,0,1,99,198177,198716,0,0,198716,199216,0,0,199216,199282,0,0,0,0,0,0,
100,0,0,100,199282,199331,0,0,199331,199831,0,0,0,0,199831,199985,0,0,0,0,
101,0,1,101,199985,200055,0,0,200055,200555,0,0,200555,200654,0,0,0,0,0,0,
102,3,0,102,200654,200700,0,0,200700,201200,0,0,0,0,201200,201222,0,0,0,0,
103,0,0,103,202222,202251,0,0,202251,202751,0,0,0,0,202751,202936,0,0,0,0,
104,0,2,104,202936,203014,0,0,203014,203514,0,0,0,0,0,0,203514,203542,0,0,
105,0,3,105,203542,203591,0,0,203591,204091,0,0,0,0,0,0,0,0,204091,204323,
106,0,1,106,204323,204418,0,0,204418,204918,0,0,204918,204990,0,0,0,0,0,0,
107,0,2,107,204990,205036,0,0,205036,205536,0,0,0,0,0,0,205536,205890,0,0,
108,0,0,108,205890,205935,0,0,205935,206435,0,0,0,0,206435,206828,0,0,0,0,
109,0,2,109,206828,206874,0,0,206874,207374,0,0,0,0,0,0,207374,207895,0,0,
110,0,1,110,207895,207943,0,0,207943,208443,0,0,208443,208618,0,0,0,0,0,0,
111,0,1,111,208618,208677,0,0,208677,209177,0,0,209177,209239,0,0,0,0,0,0,
112,0,1,112,209239,209302,0,0,209302,209802,0,0,209802,210352,0,0,0,0,0,0,
113,3,3,113,210352,210405,0,0,210405,210905,0,0,0,0,0,0,0,0,210905,212613,
114,3,3,114,213613,214798,0,0,214798,215298,0,0,0,0,0,0,0,0,215298,215559,
115,4,0,115,216559,216766,0,0,216766,217263,1,0,0,0,0,0,0,0,0,0,
115,0,0,115,217763,219419,0,0,219419,219919,0,0,0,0,219919,220157,0,0,0,0,
116,0,1,116,220157,220229,0,0,220229,220729,0,0,220729,220924,0,0,0,0,0,0,
117,3,0,117,220924,220966,0,0,220966,221466,0,0,0,0,221466,221470,0,0,0,0,
118,0,0,118,222470,222689,0,0,222689,223189,0,0,0,0,223189,223402,0,0,0,0,
119,4,2,119,223402,223466,0,0,223466,223959,1,0,0,0,0,0,0,0,0,0,
119,0,2,119,224459,224741,0,0,224741,225241,0,0,0,0,0,0,225241,225321,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Aug-2019
Time,12:19
Box Index,3
ExptType,0
SessionRecord,84

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_11
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,184370
Pellet Count,258
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
31,143,
SensorTC
S(1),
378,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,3,2,3,1,0,0,2,1,0,1,0,3,0,1,2,3,1,0,0,2,1,1,1,0,0,2,0,1,2,3,3,1,0,1,0,1,0,0,1,2,0,3,1,1,2,3,2,1,2,1,0,0,1,3,1,0,0,3,1,1,3,0,1,1,0,3,2,0,0,2,2,1,1,0,0,1,2,3,1,0,0,3,3,0,1,3,1,0,1,0,2,0,2,1,0,1,0,1,1,1,0,2,0,2,3,3,0,0,3,1,1,0,2,1,0,3,1,2,
Control,0,1,3,2,3,1,0,0,2,1,0,1,0,3,0,1,2,3,1,0,0,2,1,1,1,0,0,2,0,1,2,3,3,1,0,1,0,1,0,0,1,2,0,3,1,1,2,3,2,1,2,1,0,0,1,3,1,0,0,3,1,1,3,0,1,1,0,3,2,0,0,2,2,1,1,0,0,1,2,3,1,0,0,3,3,0,1,3,1,0,1,0,2,0,2,1,0,1,0,1,1,1,0,2,0,2,3,3,0,0,3,1,1,0,2,1,0,3,1,2,
Frequency,2000,8000,5000,5000,5000,8000,2000,2000,5000,8000,2000,8000,2000,5000,2000,8000,5000,5000,8000,2000,2000,5000,8000,8000,8000,2000,2000,5000,2000,8000,5000,5000,5000,8000,2000,8000,2000,8000,2000,2000,8000,5000,2000,5000,8000,8000,5000,5000,5000,8000,5000,8000,2000,2000,8000,5000,8000,2000,2000,5000,8000,8000,5000,2000,8000,8000,2000,5000,5000,2000,2000,5000,5000,8000,8000,2000,2000,8000,5000,5000,8000,2000,2000,5000,5000,2000,8000,5000,8000,2000,8000,2000,5000,2000,5000,8000,2000,8000,2000,8000,8000,8000,2000,5000,2000,5000,5000,5000,2000,2000,5000,8000,8000,2000,5000,8000,2000,5000,8000,5000,
Amplitude,83,66,75,75,75,66,83,83,75,66,83,66,83,75,83,66,75,75,66,83,83,75,66,66,66,83,83,75,83,66,75,75,75,66,83,66,83,66,83,83,66,75,83,75,66,66,75,75,75,66,75,66,83,83,66,75,66,83,83,75,66,66,75,83,66,66,83,75,75,83,83,75,75,66,66,83,83,66,75,75,66,83,83,75,75,83,66,75,66,83,66,83,75,83,75,66,83,66,83,66,66,66,83,75,83,75,75,75,83,83,75,66,66,83,75,66,83,75,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,447,1,1,447,947,0,0,947,1269,0,0,0,0,0,0,
1,4,1,1,1269,1317,0,0,1317,1756,0,1,0,0,0,0,0,0,0,0,
1,4,1,1,2256,2412,0,0,2412,2776,0,1,0,0,0,0,0,0,0,0,
1,4,1,1,3276,3972,0,0,3972,4258,0,1,0,0,0,0,0,0,0,0,
1,0,1,1,4758,6365,0,0,6365,6865,0,0,0,0,6865,6941,0,0,0,0,
2,0,3,2,6941,7004,0,0,7004,7504,0,0,0,0,0,0,0,0,7504,7561,
3,1,2,3,7561,7606,0,0,7606,8106,0,0,0,0,0,0,8106,8233,0,0,
4,0,3,4,9233,9606,0,1,9606,10106,0,0,0,0,0,0,0,0,10106,10224,
5,0,1,5,10224,10278,0,0,10278,10778,0,0,0,0,10778,11006,0,0,0,0,
6,0,0,6,11006,11077,0,0,11077,11577,0,0,11577,11765,0,0,0,0,0,0,
7,1,0,7,11765,11828,0,0,11828,12328,0,0,12328,12329,0,0,0,0,0,0,
8,4,2,8,13329,14567,0,1,14567,15020,0,1,0,0,0,0,0,0,0,0,
8,1,2,8,15520,15635,0,0,15635,16135,0,0,0,0,0,0,16135,16496,0,0,
9,4,1,9,17496,18703,0,1,18703,19180,0,1,0,0,0,0,0,0,0,0,
9,0,1,9,19680,19825,0,1,19825,20325,0,0,0,0,20325,20449,0,0,0,0,
10,0,0,10,20449,20505,0,0,20505,21005,0,0,21005,21201,0,0,0,0,0,0,
11,0,1,11,21201,21246,0,0,21246,21746,0,0,0,0,21746,21811,0,0,0,0,
12,0,0,12,21811,21866,0,0,21866,22366,0,0,22366,22461,0,0,0,0,0,0,
13,4,3,13,22461,22525,0,0,22525,22921,0,1,0,0,0,0,0,0,0,0,
13,4,3,13,23421,23524,0,0,23524,23729,1,0,0,0,0,0,0,0,0,0,
13,4,3,13,24229,25014,0,0,25014,25442,0,1,0,0,0,0,0,0,0,0,
13,4,3,13,25942,26100,0,1,26100,26513,0,1,0,0,0,0,0,0,0,0,
13,3,3,13,27013,27144,0,0,27144,27644,0,0,0,0,0,0,0,0,27644,27897,
14,1,0,14,28897,29078,0,1,29078,29578,0,0,29578,29584,0,0,0,0,0,0,
15,0,1,15,30584,30585,0,0,30585,31085,0,0,0,0,31085,31257,0,0,0,0,
16,4,2,16,31257,31303,0,0,31303,31780,0,1,0,0,0,0,0,0,0,0,
16,1,2,16,32280,32372,0,0,32372,32872,0,0,0,0,0,0,32872,32988,0,0,
17,0,3,17,33988,34127,0,0,34127,34627,0,0,0,0,0,0,0,0,34627,34712,
