STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,29-Mar-2019
Time,9:32
Box Index,1
ExptType,0
SessionRecord,29

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,165710
Pellet Count,214
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
52,84,
SensorTC
S(1),
356,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,2,3,1,0,2,1,3,0,1,0,1,0,2,1,3,3,0,0,1,1,2,2,0,3,1,1,0,2,0,3,1,1,0,2,0,1,3,0,1,3,1,0,0,2,1,0,3,1,0,1,0,1,2,3,1,0,2,1,2,1,0,3,2,3,0,0,1,0,1,2,1,0,1,0,1,1,3,0,0,2,3,3,0,1,2,3,0,2,1,0,1,0,1,0,3,0,1,0,1,3,2,1,0,2,1,2,1,0,3,1,3,1,1,0,2,0,0,
Control,0,1,0,2,3,1,0,2,1,3,0,1,0,1,0,2,1,3,3,0,0,1,1,2,2,0,3,1,1,0,2,0,3,1,1,0,2,0,1,3,0,1,3,1,0,0,2,1,0,3,1,0,1,0,1,2,3,1,0,2,1,2,1,0,3,2,3,0,0,1,0,1,2,1,0,1,0,1,1,3,0,0,2,3,3,0,1,2,3,0,2,1,0,1,0,1,0,3,0,1,0,1,3,2,1,0,2,1,2,1,0,3,1,3,1,1,0,2,0,0,
Frequency,2000,8000,2000,5000,5000,8000,2000,5000,8000,5000,2000,8000,2000,8000,2000,5000,8000,5000,5000,2000,2000,8000,8000,5000,5000,2000,5000,8000,8000,2000,5000,2000,5000,8000,8000,2000,5000,2000,8000,5000,2000,8000,5000,8000,2000,2000,5000,8000,2000,5000,8000,2000,8000,2000,8000,5000,5000,8000,2000,5000,8000,5000,8000,2000,5000,5000,5000,2000,2000,8000,2000,8000,5000,8000,2000,8000,2000,8000,8000,5000,2000,2000,5000,5000,5000,2000,8000,5000,5000,2000,5000,8000,2000,8000,2000,8000,2000,5000,2000,8000,2000,8000,5000,5000,8000,2000,5000,8000,5000,8000,2000,5000,8000,5000,8000,8000,2000,5000,2000,2000,
Amplitude,83,66,83,75,75,66,83,75,66,75,83,66,83,66,83,75,66,75,75,83,83,66,66,75,75,83,75,66,66,83,75,83,75,66,66,83,75,83,66,75,83,66,75,66,83,83,75,66,83,75,66,83,66,83,66,75,75,66,83,75,66,75,66,83,75,75,75,83,83,66,83,66,75,66,83,66,83,66,66,75,83,83,75,75,75,83,66,75,75,83,75,66,83,66,83,66,83,75,83,66,83,66,75,75,66,83,75,66,75,66,83,75,66,75,66,66,83,75,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
3,4,2,3,7894,7997,0,0,7997,8424,1,0,0,0,0,0,0,0,0,0,
3,1,2,3,8924,9716,1,0,9716,10216,0,0,0,0,0,0,10216,10426,0,0,
4,4,1,4,11426,11945,1,0,11945,12439,1,0,0,0,0,0,0,0,0,0,
4,4,1,4,12939,13546,0,0,13546,13924,1,0,0,0,0,0,0,0,0,0,
4,0,1,4,14424,14887,1,0,14887,15387,0,0,15387,15456,0,0,0,0,0,0,
5,0,0,5,15456,15525,0,0,15525,16025,0,0,0,0,16025,16200,0,0,0,0,
6,0,2,6,16200,16238,0,0,16238,16738,0,0,0,0,0,0,16738,17010,0,0,
7,0,0,7,17010,17094,0,0,17094,17594,0,0,0,0,17594,17733,0,0,0,0,
8,0,0,8,17733,17789,0,0,17789,18289,0,0,0,0,18289,18420,0,0,0,0,
9,0,1,9,18420,18498,0,0,18498,18998,0,0,18998,19442,0,0,0,0,0,0,
10,3,3,10,19442,19526,0,0,19526,20026,0,0,0,0,0,0,0,0,20026,20549,
11,0,0,11,21549,22026,1,0,22026,22526,0,0,0,0,22526,22683,0,0,0,0,
12,0,0,12,22683,22724,0,0,22724,23224,0,0,0,0,23224,23317,0,0,0,0,
13,1,1,13,23317,23366,0,0,23366,23866,0,0,23866,24745,0,0,0,0,0,0,
14,0,0,14,25745,27036,0,0,27036,27536,0,0,0,0,27536,27650,0,0,0,0,
15,3,3,15,27650,27709,0,0,27709,28209,0,0,0,0,0,0,0,0,28209,28839,
16,0,1,16,29839,29949,1,0,29949,30449,0,0,30449,30626,0,0,0,0,0,0,
17,0,2,17,30626,30696,0,0,30696,31196,0,0,0,0,0,0,31196,31624,0,0,
18,0,1,18,31624,31692,0,0,31692,32192,0,0,32192,32344,0,0,0,0,0,0,
19,0,1,19,32344,32429,0,0,32429,32929,0,0,32929,33283,0,0,0,0,0,0,
20,0,0,20,33283,33365,0,0,33365,33865,0,0,0,0,33865,33973,0,0,0,0,
21,0,0,21,33973,34005,0,0,34005,34505,0,0,0,0,34505,34637,0,0,0,0,
22,0,3,22,34637,34687,0,0,34687,35187,0,0,0,0,0,0,0,0,35187,35400,
23,0,2,23,35400,35506,0,0,35506,36006,0,0,0,0,0,0,36006,36774,0,0,
24,0,0,24,36774,36859,0,0,36859,37359,0,0,0,0,37359,37452,0,0,0,0,
25,0,1,25,37452,37490,0,0,37490,37990,0,0,37990,38534,0,0,0,0,0,0,
26,0,1,26,38534,38608,0,0,38608,39108,0,0,39108,39490,0,0,0,0,0,0,
27,3,3,27,39490,39559,0,0,39559,40059,0,0,0,0,0,0,0,0,40059,40279,
28,0,0,28,41279,41748,1,0,41748,42248,0,0,0,0,42248,42405,0,0,0,0,
29,0,1,29,42405,42451,0,0,42451,42951,0,0,42951,43403,0,0,0,0,0,0,
30,0,0,30,43403,43493,0,0,43493,43993,0,0,0,0,43993,44161,0,0,0,0,
31,0,1,31,44161,44252,0,1,44252,44752,0,0,44752,44979,0,0,0,0,0,0,
32,0,0,32,44979,45027,1,0,45027,45527,0,0,0,0,45527,45647,0,0,0,0,
33,0,2,33,45647,45715,0,0,45715,46215,0,0,0,0,0,0,46215,46647,0,0,
34,0,3,34,46647,46704,0,0,46704,47204,0,0,0,0,0,0,0,0,47204,47338,
35,0,2,35,47338,47436,0,0,47436,47936,0,0,0,0,0,0,47936,48398,0,0,
36,0,1,36,48398,48455,0,0,48455,48955,0,0,48955,49438,0,0,0,0,0,0,
37,0,0,37,49438,49522,0,0,49522,50022,0,0,0,0,50022,50206,0,0,0,0,
38,0,0,38,50206,50258,0,0,50258,50758,0,0,0,0,50758,50962,0,0,0,0,
39,0,2,39,50962,51030,0,0,51030,51530,0,0,0,0,0,0,51530,51970,0,0,
40,0,0,40,51970,52058,0,0,52058,52558,0,0,0,0,52558,52655,0,0,0,0,
41,0,1,41,52655,52707,0,0,52707,53207,0,0,53207,53683,0,0,0,0,0,0,
42,3,3,42,53683,53752,0,0,53752,54252,0,0,0,0,0,0,0,0,54252,54567,
43,0,2,43,55567,57005,0,2,57005,57505,0,0,0,0,0,0,57505,57553,0,0,
44,3,3,44,57553,57622,0,0,57622,58122,0,0,0,0,0,0,0,0,58122,58424,
45,0,0,45,59424,60123,1,0,60123,60623,0,0,0,0,60623,60736,0,0,0,0,
46,0,1,46,60736,60778,0,0,60778,61278,0,0,61278,61925,0,0,0,0,0,0,
47,0,1,47,61925,62000,0,0,62000,62500,0,0,62500,62743,0,0,0,0,0,0,
48,0,0,48,62743,62830,0,0,62830,63330,0,0,0,0,63330,63459,0,0,0,0,
49,0,1,49,63459,63504,0,0,63504,64004,0,0,64004,64859,0,0,0,0,0,0,
50,0,0,50,64859,64954,0,0,64954,65454,0,0,0,0,65454,65622,0,0,0,0,
51,0,1,51,65622,65687,0,0,65687,66187,0,0,66187,67287,0,0,0,0,0,0,
52,0,1,52,67287,67382,0,0,67382,67882,0,0,67882,68249,0,0,0,0,0,0,
53,0,2,53,68249,68373,0,0,68373,68873,0,0,0,0,0,0,68873,69149,0,0,
54,0,0,54,69149,69265,0,0,69265,69765,0,0,0,0,69765,69913,0,0,0,0,
55,3,3,55,69913,69943,0,0,69943,70443,0,0,0,0,0,0,0,0,70443,70871,
56,0,2,56,71871,74289,0,0,74289,74789,0,0,0,0,0,0,74789,74843,0,0,
57,3,3,57,74843,74913,0,0,74913,75413,0,0,0,0,0,0,0,0,75413,75591,
58,0,0,58,76591,76779,1,0,76779,77279,0,0,0,0,77279,77427,0,0,0,0,
59,0,1,59,77427,77466,0,0,77466,77966,0,0,77966,78437,0,0,0,0,0,0,
60,0,1,60,78437,78536,0,0,78536,79036,0,0,79036,79532,0,0,0,0,0,0,
61,0,1,61,79532,79610,0,0,79610,80110,0,0,80110,80415,0,0,0,0,0,0,
62,0,0,62,80415,80637,1,0,80637,81137,0,0,0,0,81137,81374,0,0,0,0,
63,0,2,63,81374,81417,0,0,81417,81917,0,0,0,0,0,0,81917,82355,0,0,
64,1,1,64,82355,82435,0,0,82435,82935,0,0,82935,82964,0,0,0,0,0,0,
65,0,0,65,83964,84598,1,0,84598,85098,0,0,0,0,85098,85248,0,0,0,0,
66,1,1,66,85248,85299,0,0,85299,85799,0,0,85799,86574,0,0,0,0,0,0,
67,4,2,67,87574,88944,0,0,88944,89246,1,0,0,0,0,0,0,0,0,0,
67,4,2,67,89746,89803,0,0,89803,90151,1,0,0,0,0,0,0,0,0,0,
67,0,2,67,90651,90768,0,0,90768,91268,0,0,0,0,0,0,91268,91295,0,0,
68,3,3,68,91295,91395,1,0,91395,91895,0,0,0,0,0,0,0,0,91895,92223,
69,0,0,69,93223,93252,0,0,93252,93752,0,0,0,0,93752,93884,0,0,0,0,
70,0,0,70,93884,93951,0,0,93951,94451,0,0,0,0,94451,94619,0,0,0,0,
71,3,3,71,94619,94714,0,0,94714,95214,0,0,0,0,0,0,0,0,95214,95822,
72,4,2,72,96822,97993,0,0,97993,98288,1,0,0,0,0,0,0,0,0,0,
72,4,2,72,98788,100434,0,0,100434,100731,1,0,0,0,0,0,0,0,0,0,
72,1,2,72,101231,101649,1,0,101649,102149,0,0,0,0,0,0,102149,102461,0,0,
73,0,0,73,103461,104130,1,0,104130,104630,0,0,0,0,104630,104788,0,0,0,0,
74,0,0,74,104788,104827,0,0,104827,105327,0,0,0,0,105327,105465,0,0,0,0,
75,0,1,75,105465,105507,0,0,105507,106007,0,0,106007,106660,0,0,0,0,0,0,
76,0,0,76,106660,106758,0,0,106758,107258,0,0,0,0,107258,107366,0,0,0,0,
77,3,3,77,107366,107402,0,0,107402,107902,0,0,0,0,0,0,0,0,107902,108248,
78,4,1,78,109248,109419,0,0,109419,109709,1,0,0,0,0,0,0,0,0,0,
78,0,1,78,110209,110416,0,0,110416,110916,0,0,110916,111315,0,0,0,0,0,0,
79,0,2,79,111315,111397,0,0,111397,111897,0,0,0,0,0,0,111897,112330,0,0,
80,3,3,80,112330,112417,0,0,112417,112917,0,0,0,0,0,0,0,0,112917,113224,
81,4,1,81,114224,114268,0,0,114268,114519,1,0,0,0,0,0,0,0,0,0,
81,0,1,81,115019,115753,1,0,115753,116253,0,0,116253,116657,0,0,0,0,0,0,
82,0,1,82,116657,116743,0,0,116743,117243,0,0,117243,117864,0,0,0,0,0,0,
83,0,0,83,117864,117963,0,0,117963,118463,0,0,0,0,118463,118658,0,0,0,0,
84,0,1,84,118658,118713,0,0,118713,119213,0,0,119213,120318,0,0,0,0,0,0,
85,3,3,85,120318,120411,0,0,120411,120911,0,0,0,0,0,0,0,0,120911,121533,
86,0,2,86,122533,123155,1,0,123155,123655,0,0,0,0,0,0,123655,124214,0,0,
87,0,0,87,124214,124312,0,0,124312,124812,0,0,0,0,124812,125004,0,0,0,0,
88,0,0,88,125004,125070,0,0,125070,125570,0,0,0,0,125570,125717,0,0,0,0,
89,0,1,89,125717,125786,0,0,125786,126286,0,0,126286,126743,0,0,0,0,0,0,
90,0,1,90,126743,126845,0,0,126845,127345,0,0,127345,128170,0,0,0,0,0,0,
91,0,0,91,128170,128260,0,0,128260,128760,0,0,0,0,128760,128879,0,0,0,0,
92,0,2,92,128879,128927,0,0,128927,129427,0,0,0,0,0,0,129427,130562,0,0,
93,0,0,93,130562,130639,0,0,130639,131139,0,0,0,0,131139,131278,0,0,0,0,
94,3,3,94,131278,131328,0,0,131328,131828,0,0,0,0,0,0,0,0,131828,132283,
95,4,1,95,133283,133430,0,0,133430,133619,0,1,0,0,0,0,0,0,0,0,
95,0,1,95,134119,134287,0,0,134287,134787,0,0,134787,135004,0,0,0,0,0,0,
96,0,0,96,135004,135110,0,0,135110,135610,0,0,0,0,135610,135737,0,0,0,0,
97,0,1,97,135737,135790,0,0,135790,136290,0,0,136290,136766,0,0,0,0,0,0,
98,0,2,98,136766,136858,0,0,136858,137358,0,0,0,0,0,0,137358,137997,0,0,
99,0,0,99,137997,138133,0,0,138133,138633,0,0,0,0,138633,138759,0,0,0,0,
100,0,0,100,138759,138808,0,0,138808,139308,0,0,0,0,139308,139578,0,0,0,0,
101,0,1,101,139578,139638,0,0,139638,140138,0,0,140138,141287,0,0,0,0,0,0,
102,3,3,102,141287,141379,0,0,141379,141879,0,0,0,0,0,0,0,0,141879,142510,
103,3,3,103,143510,144425,1,0,144425,144925,0,0,0,0,0,0,0,0,144925,145437,
104,0,2,104,146437,147105,0,0,147105,147605,0,0,0,0,0,0,147605,147831,0,0,
105,0,1,105,147831,147914,0,0,147914,148414,0,0,148414,148685,0,0,0,0,0,0,
106,0,0,106,148685,148780,0,0,148780,149280,0,0,0,0,149280,149403,0,0,0,0,
107,0,1,107,149403,149464,0,1,149464,149964,0,0,149964,150639,0,0,0,0,0,0,
108,0,0,108,150639,150737,0,0,150737,151237,0,0,0,0,151237,151243,0,0,0,0,
109,0,3,109,151243,151309,0,0,151309,151809,0,0,0,0,0,0,0,0,151809,151996,
110,1,1,110,151996,152077,0,0,152077,152577,0,0,152577,152836,0,0,0,0,0,0,
111,0,1,111,153836,154641,1,0,154641,155141,0,0,155141,155951,0,0,0,0,0,0,
112,0,0,112,155951,156089,0,0,156089,156589,0,0,0,0,156589,156716,0,0,0,0,
113,3,3,113,156716,156784,0,0,156784,157284,0,0,0,0,0,0,0,0,157284,157923,
114,0,1,114,158923,159979,2,0,159979,160479,0,0,160479,160884,0,0,0,0,0,0,
115,0,0,115,160884,160979,0,0,160979,161479,0,0,0,0,161479,161575,0,0,0,0,
116,0,1,116,161575,161635,0,1,161635,162135,0,0,162135,162880,0,0,0,0,0,0,
117,0,0,117,162880,162972,0,0,162972,163472,0,0,0,0,163472,163568,0,0,0,0,
118,1,2,118,163568,163618,0,0,163618,164118,0,0,0,0,0,0,164118,164533,0,0,
119,0,2,119,165533,166044,0,0,166044,166544,0,0,0,0,0,0,166544,166589,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,29-Mar-2019
Time,10:19
Box Index,3
ExptType,0
SessionRecord,26

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_11
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,161892
Pellet Count,251
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
81,61,
SensorTC
S(1),
409,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,0,3,1,0,3,2,2,1,3,1,2,0,1,2,0,1,1,0,3,0,0,0,1,0,1,2,1,3,0,2,3,1,1,2,1,3,0,1,0,1,2,0,3,0,1,2,3,0,0,1,3,0,1,1,2,0,3,0,3,1,2,0,0,2,1,1,0,1,1,2,0,0,2,3,0,1,1,0,3,1,0,1,2,0,1,3,1,0,2,3,0,1,1,0,0,0,0,2,1,3,1,1,2,3,0,2,2,0,3,1,3,0,0,1,1,1,
Control,0,0,1,1,0,3,1,0,3,2,2,1,3,1,2,0,1,2,0,1,1,0,3,0,0,0,1,0,1,2,1,3,0,2,3,1,1,2,1,3,0,1,0,1,2,0,3,0,1,2,3,0,0,1,3,0,1,1,2,0,3,0,3,1,2,0,0,2,1,1,0,1,1,2,0,0,2,3,0,1,1,0,3,1,0,1,2,0,1,3,1,0,2,3,0,1,1,0,0,0,0,2,1,3,1,1,2,3,0,2,2,0,3,1,3,0,0,1,1,1,
Frequency,2000,2000,8000,8000,2000,5000,8000,2000,5000,5000,5000,8000,5000,8000,5000,2000,8000,5000,2000,8000,8000,2000,5000,2000,2000,2000,8000,2000,8000,5000,8000,5000,2000,5000,5000,8000,8000,5000,8000,5000,2000,8000,2000,8000,5000,2000,5000,2000,8000,5000,5000,2000,2000,8000,5000,2000,8000,8000,5000,2000,5000,2000,5000,8000,5000,2000,2000,5000,8000,8000,2000,8000,8000,5000,2000,2000,5000,5000,2000,8000,8000,2000,5000,8000,2000,8000,5000,2000,8000,5000,8000,2000,5000,5000,2000,8000,8000,2000,2000,2000,2000,5000,8000,5000,8000,8000,5000,5000,2000,5000,5000,2000,5000,8000,5000,2000,2000,8000,8000,8000,
Amplitude,83,83,66,66,83,75,66,83,75,75,75,66,75,66,75,83,66,75,83,66,66,83,75,83,83,83,66,83,66,75,66,75,83,75,75,66,66,75,66,75,83,66,83,66,75,83,75,83,66,75,75,83,83,66,75,83,66,66,75,83,75,83,75,66,75,83,83,75,66,66,83,66,66,75,83,83,75,75,83,66,66,83,75,66,83,66,75,83,66,75,66,83,75,75,83,66,66,83,83,83,83,75,66,75,66,66,75,75,83,75,75,83,75,66,75,83,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,43,0,0,43,543,0,0,543,717,0,0,0,0,0,0,
1,0,0,1,717,757,0,0,757,1257,0,0,1257,1462,0,0,0,0,0,0,
2,3,1,2,1462,1507,0,0,1507,2007,0,0,0,0,2007,3198,0,0,0,0,
3,0,1,3,4198,4330,0,0,4330,4830,0,0,0,0,4830,5414,0,0,0,0,
4,4,0,4,5414,5467,0,0,5467,5872,0,1,0,0,0,0,0,0,0,0,
4,0,0,4,6372,6446,0,0,6446,6946,0,0,6946,7279,0,0,0,0,0,0,
5,0,3,5,7279,7334,0,0,7334,7834,0,0,0,0,0,0,0,0,7834,8411,
6,0,1,6,8411,8470,0,0,8470,8970,0,0,0,0,8970,9015,0,0,0,0,
7,0,0,7,9015,9084,0,0,9084,9584,0,0,9584,9856,0,0,0,0,0,0,
8,0,3,8,9856,9914,0,0,9914,10414,0,0,0,0,0,0,0,0,10414,10630,
9,0,2,9,10630,10690,0,0,10690,11190,0,0,0,0,0,0,11190,11227,0,0,
10,1,2,10,11227,11282,0,0,11282,11782,0,0,0,0,0,0,11782,12218,0,0,
11,0,1,11,13218,14664,0,0,14664,15164,0,0,0,0,15164,15311,0,0,0,0,
12,4,3,12,15311,15356,0,0,15356,15764,0,1,0,0,0,0,0,0,0,0,
12,4,3,12,16264,16892,0,0,16892,17305,0,1,0,0,0,0,0,0,0,0,
12,0,3,12,17805,17897,0,0,17897,18397,0,0,0,0,0,0,0,0,18397,18521,
13,0,1,13,18521,18578,0,0,18578,19078,0,0,0,0,19078,19279,0,0,0,0,
14,4,2,14,19279,19330,0,0,19330,19825,0,1,0,0,0,0,0,0,0,0,
14,1,2,14,20325,21677,0,0,21677,22177,0,0,0,0,0,0,22177,22532,0,0,
15,0,0,15,23532,23594,0,0,23594,24094,0,0,24094,24296,0,0,0,0,0,0,
16,0,1,16,24296,24337,0,0,24337,24837,0,0,0,0,24837,25136,0,0,0,0,
17,0,2,17,25136,25182,0,0,25182,25682,0,0,0,0,0,0,25682,25870,0,0,
18,0,0,18,25870,25911,0,0,25911,26411,0,0,26411,26637,0,0,0,0,0,0,
19,0,1,19,26637,26683,0,0,26683,27183,0,0,0,0,27183,27377,0,0,0,0,
20,3,1,20,27377,27432,0,0,27432,27932,0,0,0,0,27932,27969,0,0,0,0,
21,0,0,21,28969,29113,0,1,29113,29613,0,0,29613,29746,0,0,0,0,0,0,
22,0,3,22,29746,29787,0,0,29787,30287,0,0,0,0,0,0,0,0,30287,30750,
23,0,0,23,30750,30796,0,0,30796,31296,0,0,31296,31483,0,0,0,0,0,0,
24,0,0,24,31483,31527,0,0,31527,32027,0,0,32027,32325,0,0,0,0,0,0,
25,0,0,25,32325,32376,0,0,32376,32876,0,0,32876,33479,0,0,0,0,0,0,
26,3,1,26,33479,33537,0,0,33537,34037,0,0,0,0,34037,34688,0,0,0,0,
27,4,0,27,35688,36248,0,0,36248,36626,0,1,0,0,0,0,0,0,0,0,
27,0,0,27,37126,37237,0,0,37237,37737,0,0,37737,37900,0,0,0,0,0,0,
28,3,1,28,37900,37941,0,0,37941,38441,0,0,0,0,38441,38881,0,0,0,0,
29,0,2,29,39881,40335,0,0,40335,40835,0,0,0,0,0,0,40835,41110,0,0,
