STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Feb-2019
Time,12:47
Box Index,1
ExptType,0
SessionRecord,26

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,221
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
65,77,
SensorTC
S(1),
555,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,3,0,1,1,0,2,0,2,1,1,3,2,3,3,0,1,0,2,1,1,1,0,0,1,3,0,1,0,3,0,0,2,1,2,1,1,1,1,3,2,0,0,0,2,3,0,1,3,0,0,1,0,1,1,0,2,1,2,3,3,1,1,3,1,0,2,0,0,2,1,0,1,1,1,3,2,0,2,1,0,0,3,0,3,3,1,2,1,0,2,0,0,1,1,0,0,3,1,0,0,1,3,1,1,2,0,2,2,1,0,0,1,0,1,2,1,3,3,0,
Control,0,3,0,1,1,0,2,0,2,1,1,3,2,3,3,0,1,0,2,1,1,1,0,0,1,3,0,1,0,3,0,0,2,1,2,1,1,1,1,3,2,0,0,0,2,3,0,1,3,0,0,1,0,1,1,0,2,1,2,3,3,1,1,3,1,0,2,0,0,2,1,0,1,1,1,3,2,0,2,1,0,0,3,0,3,3,1,2,1,0,2,0,0,1,1,0,0,3,1,0,0,1,3,1,1,2,0,2,2,1,0,0,1,0,1,2,1,3,3,0,
Frequency,2000,5000,2000,8000,8000,2000,5000,2000,5000,8000,8000,5000,5000,5000,5000,2000,8000,2000,5000,8000,8000,8000,2000,2000,8000,5000,2000,8000,2000,5000,2000,2000,5000,8000,5000,8000,8000,8000,8000,5000,5000,2000,2000,2000,5000,5000,2000,8000,5000,2000,2000,8000,2000,8000,8000,2000,5000,8000,5000,5000,5000,8000,8000,5000,8000,2000,5000,2000,2000,5000,8000,2000,8000,8000,8000,5000,5000,2000,5000,8000,2000,2000,5000,2000,5000,5000,8000,5000,8000,2000,5000,2000,2000,8000,8000,2000,2000,5000,8000,2000,2000,8000,5000,8000,8000,5000,2000,5000,5000,8000,2000,2000,8000,2000,8000,5000,8000,5000,5000,2000,
Amplitude,83,75,83,66,66,83,75,83,75,66,66,75,75,75,75,83,66,83,75,66,66,66,83,83,66,75,83,66,83,75,83,83,75,66,75,66,66,66,66,75,75,83,83,83,75,75,83,66,75,83,83,66,83,66,66,83,75,66,75,75,75,66,66,75,66,83,75,83,83,75,66,83,66,66,66,75,75,83,75,66,83,83,75,83,75,75,66,75,66,83,75,83,83,66,66,83,83,75,66,83,83,66,75,66,66,75,83,75,75,66,83,83,66,83,66,75,66,75,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
93,0,0,93,187480,187622,0,0,187622,188122,0,0,0,0,188122,188278,0,0,0,0,
94,1,1,94,188278,188321,0,0,188321,188821,0,0,188821,189685,0,0,0,0,0,0,
95,4,1,95,190685,190997,0,0,190997,191446,1,0,0,0,0,0,0,0,0,0,
95,0,1,95,191946,193190,0,0,193190,193690,0,0,193690,194390,0,0,0,0,0,0,
96,0,1,96,194390,194486,0,0,194486,194986,0,0,194986,195224,0,0,0,0,0,0,
97,1,1,97,195224,195322,0,0,195322,195822,0,0,195822,196114,0,0,0,0,0,0,
98,3,3,98,197114,197720,0,0,197720,198220,0,0,0,0,0,0,0,0,198220,198954,
99,0,2,99,199954,200482,0,0,200482,200982,0,0,0,0,0,0,200982,201940,0,0,
100,0,1,100,201940,202069,0,0,202069,202569,0,0,202569,202770,0,0,0,0,0,0,
101,0,0,101,202770,202887,0,0,202887,203387,0,0,0,0,203387,203537,0,0,0,0,
102,0,0,102,203537,203585,0,1,203585,204085,0,0,0,0,204085,204462,0,0,0,0,
103,3,3,103,204462,204511,0,0,204511,205011,0,0,0,0,0,0,0,0,205011,205940,
104,2,2,104,206940,206959,0,0,206959,207459,0,0,0,0,0,0,207459,209459,0,0,
105,0,0,105,209959,210841,0,0,210841,211341,0,0,0,0,211341,211497,0,0,0,0,
106,0,0,106,211497,211542,0,0,211542,212042,0,0,0,0,212042,212334,0,0,0,0,
107,0,1,107,212334,212401,0,0,212401,212901,0,0,212901,213964,0,0,0,0,0,0,
108,0,0,108,213964,214071,0,0,214071,214571,0,0,0,0,214571,214742,0,0,0,0,
109,3,3,109,214742,214795,0,0,214795,215295,0,0,0,0,0,0,0,0,215295,216852,
110,0,1,110,217852,219940,0,0,219940,220440,0,0,220440,220862,0,0,0,0,0,0,
111,0,1,111,220862,221002,0,0,221002,221502,0,0,221502,222019,0,0,0,0,0,0,
112,0,0,112,222019,222130,0,0,222130,222630,0,0,0,0,222630,222784,0,0,0,0,
113,1,2,113,222784,222826,0,0,222826,223326,0,0,0,0,0,0,223326,224002,0,0,
114,3,0,114,225002,225290,0,0,225290,225790,0,0,0,0,225790,225794,0,0,0,0,
115,3,3,115,226794,229986,0,0,229986,230486,0,0,0,0,0,0,0,0,230486,230499,
116,0,1,116,231499,231705,0,1,231705,232205,0,0,232205,232317,0,0,0,0,0,0,
117,0,2,117,232317,232400,0,0,232400,232900,0,0,0,0,0,0,232900,232977,0,0,
118,0,0,118,232977,233080,0,0,233080,233580,0,0,0,0,233580,233704,0,0,0,0,
119,0,1,119,233704,233748,0,0,233748,234248,0,0,234248,234778,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Feb-2019
Time,14:15
Box Index,3
ExptType,0
SessionRecord,23

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_11
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,232725
Pellet Count,231
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
95,90,
SensorTC
S(1),
416,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,1,2,2,1,0,1,3,0,0,0,0,0,0,1,1,0,2,3,1,2,3,1,1,2,3,2,1,0,1,0,0,0,3,1,0,3,1,3,1,1,0,0,2,0,1,2,2,0,1,0,1,0,2,0,1,3,3,1,0,0,3,2,0,1,2,3,1,1,0,1,2,0,3,1,1,1,0,1,3,0,0,2,0,0,1,2,0,3,1,1,0,3,2,1,1,3,0,0,0,0,3,1,1,1,2,2,0,0,0,1,1,2,0,1,2,3,3,1,
Control,1,3,1,2,2,1,0,1,3,0,0,0,0,0,0,1,1,0,2,3,1,2,3,1,1,2,3,2,1,0,1,0,0,0,3,1,0,3,1,3,1,1,0,0,2,0,1,2,2,0,1,0,1,0,2,0,1,3,3,1,0,0,3,2,0,1,2,3,1,1,0,1,2,0,3,1,1,1,0,1,3,0,0,2,0,0,1,2,0,3,1,1,0,3,2,1,1,3,0,0,0,0,3,1,1,1,2,2,0,0,0,1,1,2,0,1,2,3,3,1,
Frequency,8000,5000,8000,5000,5000,8000,2000,8000,5000,2000,2000,2000,2000,2000,2000,8000,8000,2000,5000,5000,8000,5000,5000,8000,8000,5000,5000,5000,8000,2000,8000,2000,2000,2000,5000,8000,2000,5000,8000,5000,8000,8000,2000,2000,5000,2000,8000,5000,5000,2000,8000,2000,8000,2000,5000,2000,8000,5000,5000,8000,2000,2000,5000,5000,2000,8000,5000,5000,8000,8000,2000,8000,5000,2000,5000,8000,8000,8000,2000,8000,5000,2000,2000,5000,2000,2000,8000,5000,2000,5000,8000,8000,2000,5000,5000,8000,8000,5000,2000,2000,2000,2000,5000,8000,8000,8000,5000,5000,2000,2000,2000,8000,8000,5000,2000,8000,5000,5000,5000,8000,
Amplitude,66,75,66,75,75,66,83,66,75,83,83,83,83,83,83,66,66,83,75,75,66,75,75,66,66,75,75,75,66,83,66,83,83,83,75,66,83,75,66,75,66,66,83,83,75,83,66,75,75,83,66,83,66,83,75,83,66,75,75,66,83,83,75,75,83,66,75,75,66,66,83,66,75,83,75,66,66,66,83,66,75,83,83,75,83,83,66,75,83,75,66,66,83,75,75,66,66,75,83,83,83,83,75,66,66,66,75,75,83,83,83,66,66,75,83,66,75,75,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,3,1,0,0,803,0,0,803,1303,0,0,0,0,1303,1479,0,0,0,0,
1,4,3,1,2479,2782,0,0,2782,2961,0,1,0,0,0,0,0,0,0,0,
1,4,3,1,3461,3906,0,1,3906,4265,0,1,0,0,0,0,0,0,0,0,
1,3,3,1,4765,5014,0,0,5014,5514,0,0,0,0,0,0,0,0,5514,6224,
2,4,1,2,7224,7339,0,0,7339,7757,1,0,0,0,0,0,0,0,0,0,
2,4,1,2,8257,9628,0,0,9628,10110,0,1,0,0,0,0,0,0,0,0,
2,4,1,2,10610,10792,0,1,10792,11098,0,1,0,0,0,0,0,0,0,0,
2,4,1,2,11598,12279,0,0,12279,12752,0,1,0,0,0,0,0,0,0,0,
2,4,1,2,13252,13422,1,0,13422,13839,0,1,0,0,0,0,0,0,0,0,
2,0,1,2,14339,14789,0,0,14789,15289,0,0,0,0,15289,15498,0,0,0,0,
3,0,2,3,15498,15579,0,0,15579,16079,0,0,0,0,0,0,16079,16322,0,0,
4,0,2,4,16322,16407,0,0,16407,16907,0,0,0,0,0,0,16907,17055,0,0,
5,3,1,5,17055,17118,0,0,17118,17618,0,0,0,0,17618,18222,0,0,0,0,
6,4,0,6,19222,19832,0,0,19832,20258,0,1,0,0,0,0,0,0,0,0,
6,4,0,6,20758,21356,0,1,21356,21789,0,1,0,0,0,0,0,0,0,0,
6,4,0,6,22289,22703,0,0,22703,22932,0,1,0,0,0,0,0,0,0,0,
6,0,0,6,23432,23547,0,0,23547,24047,0,0,24047,24152,0,0,0,0,0,0,
7,3,1,7,24152,24204,0,0,24204,24704,0,0,0,0,24704,25093,0,0,0,0,
8,3,3,8,26093,26790,0,1,26790,27290,0,0,0,0,0,0,0,0,27290,27393,
9,0,0,9,28393,28786,0,1,28786,29286,0,0,29286,29400,0,0,0,0,0,0,
10,0,0,10,29400,29461,0,0,29461,29961,0,0,29961,30068,0,0,0,0,0,0,
11,0,0,11,30068,30142,0,0,30142,30642,0,0,30642,30778,0,0,0,0,0,0,
12,0,0,12,30778,30848,0,0,30848,31348,0,0,31348,31692,0,0,0,0,0,0,
13,0,0,13,31692,31783,0,0,31783,32283,0,0,32283,32392,0,0,0,0,0,0,
14,1,0,14,32392,32530,0,0,32530,33030,0,0,33030,34060,0,0,0,0,0,0,
15,0,1,15,35060,36558,0,1,36558,37058,0,0,0,0,37058,37114,0,0,0,0,
16,4,1,16,37114,37196,0,0,37196,37666,0,1,0,0,0,0,0,0,0,0,
16,0,1,16,38166,38448,0,0,38448,38948,0,0,0,0,38948,39027,0,0,0,0,
17,0,0,17,39027,39096,0,0,39096,39596,0,0,39596,39688,0,0,0,0,0,0,
18,0,2,18,39688,39748,0,0,39748,40248,0,0,0,0,0,0,40248,40422,0,0,
19,3,3,19,40422,40508,0,0,40508,41008,0,0,0,0,0,0,0,0,41008,41540,
20,4,1,20,42540,42784,0,0,42784,43186,0,1,0,0,0,0,0,0,0,0,
20,4,1,20,43686,44548,0,0,44548,44800,0,1,0,0,0,0,0,0,0,0,
20,0,1,20,45300,46199,0,0,46199,46699,0,0,0,0,46699,46763,0,0,0,0,
21,0,2,21,46763,46850,0,0,46850,47350,0,0,0,0,0,0,47350,47475,0,0,
22,3,3,22,47475,47537,0,0,47537,48037,0,0,0,0,0,0,0,0,48037,48250,
23,4,1,23,49250,49453,0,0,49453,49849,0,1,0,0,0,0,0,0,0,0,
23,0,1,23,50349,50630,0,0,50630,51130,0,0,0,0,51130,51236,0,0,0,0,
24,0,1,24,51236,51314,0,0,51314,51814,0,0,0,0,51814,51815,0,0,0,0,
25,0,2,25,51815,51909,0,0,51909,52409,0,0,0,0,0,0,52409,52474,0,0,
26,3,3,26,52474,52537,0,0,52537,53037,0,0,0,0,0,0,0,0,53037,53224,
27,4,2,27,54224,54322,0,0,54322,54803,0,1,0,0,0,0,0,0,0,0,
27,4,2,27,55303,56439,0,0,56439,56816,0,1,0,0,0,0,0,0,0,0,
27,0,2,27,57316,57638,0,0,57638,58138,0,0,0,0,0,0,58138,58206,0,0,
28,0,1,28,58206,58269,0,0,58269,58769,0,0,0,0,58769,59464,0,0,0,0,
29,0,0,29,59464,59537,0,0,59537,60037,0,0,60037,60095,0,0,0,0,0,0,
30,3,1,30,60095,60154,0,0,60154,60654,0,0,0,0,60654,61138,0,0,0,0,
31,1,0,31,62138,62478,0,0,62478,62978,0,0,62978,62981,0,0,0,0,0,0,
32,4,0,32,63981,64244,0,0,64244,64727,1,0,0,0,0,0,0,0,0,0,
32,0,0,32,65227,65247,0,0,65247,65747,0,0,65747,65869,0,0,0,0,0,0,
33,0,0,33,65869,65930,0,0,65930,66430,0,0,66430,66553,0,0,0,0,0,0,
34,3,3,34,66553,66636,0,0,66636,67136,0,0,0,0,0,0,0,0,67136,68092,
35,4,1,35,69092,69488,0,0,69488,69914,0,1,0,0,0,0,0,0,0,0,
35,0,1,35,70414,70474,0,0,70474,70974,0,0,0,0,70974,71130,0,0,0,0,
36,0,0,36,71130,71214,0,0,71214,71714,0,0,71714,71801,0,0,0,0,0,0,
37,3,3,37,71801,71857,0,0,71857,72357,0,0,0,0,0,0,0,0,72357,73090,
38,0,1,38,74090,74354,0,0,74354,74854,0,0,0,0,74854,74971,0,0,0,0,
39,3,3,39,74971,75059,0,0,75059,75559,0,0,0,0,0,0,0,0,75559,76006,
40,0,1,40,77006,77102,0,0,77102,77602,0,0,0,0,77602,77612,0,0,0,0,
41,0,1,41,77612,77701,0,0,77701,78201,0,0,0,0,78201,78523,0,0,0,0,
42,0,0,42,78523,78594,0,0,78594,79094,0,0,79094,79294,0,0,0,0,0,0,
43,0,0,43,79294,79358,0,0,79358,79858,0,0,79858,80055,0,0,0,0,0,0,
44,0,2,44,80055,80134,0,0,80134,80634,0,0,0,0,0,0,80634,81820,0,0,
45,0,0,45,81820,81901,0,0,81901,82401,0,0,82401,82550,0,0,0,0,0,0,
46,0,1,46,82550,82642,0,0,82642,83142,0,0,0,0,83142,83935,0,0,0,0,
47,4,2,47,83935,84018,0,0,84018,84453,1,0,0,0,0,0,0,0,0,0,
47,0,2,47,84953,85129,0,0,85129,85629,0,0,0,0,0,0,85629,85808,0,0,
48,1,2,48,85808,85887,0,0,85887,86387,0,0,0,0,0,0,86387,87073,0,0,
49,4,0,49,88073,88452,0,0,88452,88829,1,0,0,0,0,0,0,0,0,0,
49,0,0,49,89329,91789,0,0,91789,92289,0,0,92289,92348,0,0,0,0,0,0,
50,0,1,50,92348,92409,0,0,92409,92909,0,0,0,0,92909,93500,0,0,0,0,
51,4,0,51,93500,93592,0,0,93592,93927,1,0,0,0,0,0,0,0,0,0,
51,4,0,51,94427,94893,0,0,94893,95363,0,1,0,0,0,0,0,0,0,0,
51,0,0,51,95863,96173,1,0,96173,96673,0,0,96673,96738,0,0,0,0,0,0,
52,0,1,52,96738,96799,0,0,96799,97299,0,0,0,0,97299,97798,0,0,0,0,
53,4,0,53,97798,97892,0,0,97892,98341,1,0,0,0,0,0,0,0,0,0,
53,1,0,53,98841,99047,0,0,99047,99547,0,0,99547,99553,0,0,0,0,0,0,
54,4,2,54,100553,100746,0,0,100746,101149,0,1,0,0,0,0,0,0,0,0,
54,4,2,54,101649,102169,0,0,102169,102530,0,1,0,0,0,0,0,0,0,0,
54,1,2,54,103030,103729,0,0,103729,104229,0,0,0,0,0,0,104229,104421,0,0,
55,4,0,55,105421,105946,0,0,105946,106311,1,0,0,0,0,0,0,0,0,0,
55,4,0,55,106811,107547,0,0,107547,108046,1,0,0,0,0,0,0,0,0,0,
55,0,0,55,108546,109926,0,0,109926,110426,0,0,110426,110564,0,0,0,0,0,0,
56,3,1,56,110564,110614,0,0,110614,111114,0,0,0,0,111114,111479,0,0,0,0,
57,4,3,57,112479,112994,0,0,112994,113487,1,0,0,0,0,0,0,0,0,0,
57,4,3,57,113987,114690,0,0,114690,115036,0,1,0,0,0,0,0,0,0,0,
57,3,3,57,115536,116176,1,0,116176,116676,0,0,0,0,0,0,0,0,116676,116891,
58,3,3,58,117891,118172,0,0,118172,118672,0,0,0,0,0,0,0,0,118672,118788,
59,4,1,59,119788,120035,0,0,120035,120489,1,0,0,0,0,0,0,0,0,0,
59,0,1,59,120989,121154,0,0,121154,121654,0,0,0,0,121654,121825,0,0,0,0,
60,0,0,60,121825,121909,0,0,121909,122409,0,0,122409,122488,0,0,0,0,0,0,
61,0,0,61,122488,122542,0,0,122542,123042,0,0,123042,123199,0,0,0,0,0,0,
62,3,3,62,123199,123282,0,0,123282,123782,0,0,0,0,0,0,0,0,123782,124590,
63,1,2,63,125590,125742,0,0,125742,126242,0,0,0,0,0,0,126242,126562,0,0,
64,1,0,64,127562,127796,0,0,127796,128296,0,0,128296,128306,0,0,0,0,0,0,
65,0,1,65,129306,129337,0,0,129337,129837,0,0,0,0,129837,130093,0,0,0,0,
66,0,2,66,130093,130169,0,0,130169,130669,0,0,0,0,0,0,130669,130795,0,0,
67,3,3,67,130795,130870,0,0,130870,131370,0,0,0,0,0,0,0,0,131370,132380,
68,0,1,68,133380,133673,0,0,133673,134173,0,0,0,0,134173,134441,0,0,0,0,
69,0,1,69,134441,134526,0,0,134526,135026,0,0,0,0,135026,135169,0,0,0,0,
70,0,0,70,135169,135252,0,0,135252,135752,0,0,135752,135860,0,0,0,0,0,0,
71,0,1,71,135860,135918,0,0,135918,136418,0,0,0,0,136418,137639,0,0,0,0,
72,0,2,72,137639,137721,0,0,137721,138221,0,0,0,0,0,0,138221,138391,0,0,
73,0,0,73,138391,138467,0,0,138467,138967,0,0,138967,139358,0,0,0,0,0,0,
74,3,3,74,139358,139400,0,0,139400,139900,0,0,0,0,0,0,0,0,139900,140724,
75,4,1,75,141724,144261,0,0,144261,144653,0,1,0,0,0,0,0,0,0,0,
75,4,1,75,145153,146011,0,0,146011,146432,0,1,0,0,0,0,0,0,0,0,
75,4,1,75,146932,147211,0,0,147211,147535,0,1,0,0,0,0,0,0,0,0,
75,0,1,75,148035,148111,0,0,148111,148611,0,0,0,0,148611,148862,0,0,0,0,
76,3,1,76,148862,148929,0,0,148929,149429,0,0,0,0,149429,149703,0,0,0,0,
77,0,1,77,150703,150781,0,0,150781,151281,0,0,0,0,151281,151308,0,0,0,0,
78,0,0,78,151308,151395,0,0,151395,151895,0,0,151895,151968,0,0,0,0,0,0,
79,0,1,79,151968,152027,0,0,152027,152527,0,0,0,0,152527,153283,0,0,0,0,
80,0,3,80,153283,153372,0,0,153372,153872,0,0,0,0,0,0,0,0,153872,153989,
81,0,0,81,153989,154069,0,0,154069,154569,0,0,154569,154673,0,0,0,0,0,0,
82,0,0,82,154673,154738,0,0,154738,155238,0,0,155238,155436,0,0,0,0,0,0,
83,1,2,83,155436,155538,0,0,155538,156038,0,0,0,0,0,0,156038,157124,0,0,
84,0,0,84,158124,158291,0,0,158291,158791,0,0,158791,158920,0,0,0,0,0,0,
85,0,0,85,158920,158987,0,0,158987,159487,0,0,159487,159621,0,0,0,0,0,0,
86,0,1,86,159621,159709,0,0,159709,160209,0,0,0,0,160209,161471,0,0,0,0,
87,0,2,87,161471,161562,0,0,161562,162062,0,0,0,0,0,0,162062,162186,0,0,
88,0,0,88,162186,162275,0,0,162275,162775,0,0,162775,162970,0,0,0,0,0,0,
89,3,3,89,162970,163086,0,0,163086,163586,0,0,0,0,0,0,0,0,163586,164268,
90,0,1,90,165268,171404,0,1,171404,171904,0,0,0,0,171904,172055,0,0,0,0,
91,0,1,91,172055,172133,0,0,172133,172633,0,0,0,0,172633,172767,0,0,0,0,
92,0,0,92,172767,172857,0,0,172857,173357,0,0,173357,173422,0,0,0,0,0,0,
93,3,3,93,173422,173489,0,0,173489,173989,0,0,0,0,0,0,0,0,173989,174513,
94,1,2,94,175513,179138,0,0,179138,179638,0,0,0,0,0,0,179638,179643,0,0,
95,4,1,95,180643,184219,0,0,184219,184579,0,1,0,0,0,0,0,0,0,0,
95,0,1,95,185079,185151,0,0,185151,185651,0,0,0,0,185651,185751,0,0,0,0,
96,0,1,96,185751,185838,0,0,185838,186338,0,0,0,0,186338,186381,0,0,0,0,
97,3,3,97,186381,186473,0,0,186473,186973,0,0,0,0,0,0,0,0,186973,187398,
98,0,0,98,188398,188447,0,0,188447,188947,0,0,188947,189080,0,0,0,0,0,0,
99,0,0,99,189080,189140,0,0,189140,189640,0,0,189640,189795,0,0,0,0,0,0,
100,0,0,100,189795,189894,0,0,189894,190394,0,0,190394,190651,0,0,0,0,0,0,
