STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Nov-2019
Time,13:52
Box Index,1
ExptType,0
SessionRecord,50

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Probe tones Probablistic
Protocol Description,Reward vs Reward (increment inc) Prob
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,158857
Pellet Count,199
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
89,68,
SensorTC
S(1),
313,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,3,0,1,0,0,1,1,0,2,3,1,1,3,0,1,3,2,1,0,2,1,0,0,1,1,0,1,3,2,3,0,2,1,0,0,1,3,0,2,0,0,0,3,1,2,1,1,1,0,1,0,2,3,0,3,1,2,0,1,0,3,0,2,1,1,3,2,1,1,0,0,0,3,0,2,1,0,1,1,0,1,3,2,3,0,1,3,0,0,1,1,2,2,0,1,3,1,3,1,2,0,2,0,0,0,1,1,0,2,3,3,1,1,1,1,0,2,0,0,
Control,2,3,0,1,0,0,1,1,0,2,3,1,1,3,0,1,3,2,1,0,2,1,0,0,1,1,0,1,3,2,3,0,2,1,0,0,1,3,0,2,0,0,0,3,1,2,1,1,1,0,1,0,2,3,0,3,1,2,0,1,0,3,0,2,1,1,3,2,1,1,0,0,0,3,0,2,1,0,1,1,0,1,3,2,3,0,1,3,0,0,1,1,2,2,0,1,3,1,3,1,2,0,2,0,0,0,1,1,0,2,3,3,1,1,1,1,0,2,0,0,
Frequency,5000,5000,2000,8000,2000,2000,8000,8000,2000,5000,5000,8000,8000,5000,2000,8000,5000,5000,8000,2000,5000,8000,2000,2000,8000,8000,2000,8000,5000,5000,5000,2000,5000,8000,2000,2000,8000,5000,2000,5000,2000,2000,2000,5000,8000,5000,8000,8000,8000,2000,8000,2000,5000,5000,2000,5000,8000,5000,2000,8000,2000,5000,2000,5000,8000,8000,5000,5000,8000,8000,2000,2000,2000,5000,2000,5000,8000,2000,8000,8000,2000,8000,5000,5000,5000,2000,8000,5000,2000,2000,8000,8000,5000,5000,2000,8000,5000,8000,5000,8000,5000,2000,5000,2000,2000,2000,8000,8000,2000,5000,5000,5000,8000,8000,8000,8000,2000,5000,2000,2000,
Amplitude,75,75,83,66,83,83,66,66,83,75,75,66,66,75,83,66,75,75,66,83,75,66,83,83,66,66,83,66,75,75,75,83,75,66,83,83,66,75,83,75,83,83,83,75,66,75,66,66,66,83,66,83,75,75,83,75,66,75,83,66,83,75,83,75,66,66,75,75,66,66,83,83,83,75,83,75,66,83,66,66,83,66,75,75,75,83,66,75,83,83,66,66,75,75,83,66,75,66,75,66,75,83,75,83,83,83,66,66,83,75,75,75,66,66,66,66,83,75,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (15),Stage (15),Stage (18),Stage (18),Stage (19),Stage (19),Stage (20),Stage (20),
Amplitude,83,66,75,66,75,66,83,66,83,75,75,83,83,66,83,83,75,66,75,66,66,75,83,75,75,83,75,75,66,83,66,83,83,66,66,75,83,66,75,83,83,75,66,83,66,66,75,75,83,75,75,83,66,75,66,83,83,75,66,66,83,75,75,83,66,66,75,66,83,75,83,66,83,75,83,66,83,75,75,75,83,66,66,66,83,75,66,75,75,66,83,83,75,83,66,66,83,75,66,83,75,75,66,83,83,66,75,66,75,66,83,66,66,75,75,83,75,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (15),Stage (15),Stage (18),Stage (18),Stage (19),Stage (19),Stage (20),Stage (20),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,,Reward,,Reward,,Reward,,Reward,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Count :-,Entry,Count :-,Entry,Count :-,Entry,Count :-,
0,4,0,0,0,180,0,0,180,593,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1593,1908,0,0,1908,2408,0,0,2408,2507,0,0,0,0,0,0,2507,0,0,0,0,0,0,0,
1,4,1,1,2507,2558,0,0,2558,2780,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,0,1,1,3780,4513,0,0,4513,5013,0,0,0,0,5013,5127,0,0,0,0,0,0,5127,0,0,0,0,0,
2,4,2,2,5127,5158,0,0,5158,5241,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,4,2,2,6241,6626,0,0,6626,7108,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,0,2,2,8108,8275,0,0,8275,8775,0,0,0,0,0,0,8775,8882,0,0,0,0,0,0,8882,0,0,0,
3,0,1,3,8882,8936,0,0,8936,9436,0,0,0,0,9436,9737,0,0,0,0,0,0,9737,1,0,0,0,0,
4,0,3,4,9737,9763,0,0,9763,10263,0,0,0,0,0,0,0,0,10263,10537,0,0,0,0,0,0,10537,0,
5,4,1,5,10537,10575,0,0,10575,11039,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,0,1,5,12039,12313,0,0,12313,12813,0,0,0,0,12813,12904,0,0,0,0,0,0,12904,1,0,0,0,0,
6,0,0,6,12904,12946,0,0,12946,13446,0,0,13446,13580,0,0,0,0,0,0,13580,1,0,0,0,0,0,0,
7,0,1,7,13580,13630,0,0,13630,14130,0,0,0,0,14130,14263,0,0,0,0,0,3,14263,1,0,0,0,0,
8,0,0,8,14263,14301,0,0,14301,14801,0,0,14801,14949,0,0,0,0,0,0,14949,1,0,0,0,0,0,0,
9,0,3,9,14949,15002,0,0,15002,15502,0,0,0,0,0,0,0,0,15502,15602,0,3,0,0,15602,0,0,0,
10,0,2,10,15602,16011,0,1,16011,16511,0,0,0,0,0,0,16511,16793,0,0,0,0,0,0,0,0,16793,1,
11,0,0,11,16793,16832,0,0,16832,17332,0,0,17332,17466,0,0,0,0,0,0,17466,1,0,0,0,0,0,0,
12,0,0,12,17466,17496,0,0,17496,17996,0,0,17996,18071,0,0,0,0,0,0,18071,4,0,0,0,0,0,0,
13,0,1,13,18071,18115,0,0,18115,18615,0,0,0,0,18615,19063,0,0,0,0,0,3,19063,1,0,0,0,0,
14,0,0,14,19063,19104,0,0,19104,19604,0,0,19604,19701,0,0,0,0,0,0,19701,0,0,0,0,0,0,0,
15,0,0,15,19701,19730,1,0,19730,20230,0,0,20230,20363,0,0,0,0,0,0,20363,1,0,0,0,0,0,0,
16,0,3,16,20363,20392,0,0,20392,20892,0,0,0,0,0,0,0,0,20892,20993,0,3,0,0,20993,1,0,0,
17,0,1,17,20993,21071,0,0,21071,21571,0,0,0,0,21571,21843,0,0,0,0,0,0,21843,0,0,3,0,0,
18,0,2,18,21843,21888,0,0,21888,22388,0,0,0,0,0,0,22388,22743,0,0,0,0,0,0,0,0,22743,1,
19,0,1,19,22743,22776,0,0,22776,23276,0,0,0,0,23276,23535,0,0,0,0,0,0,23535,1,0,0,0,0,
20,0,1,20,23535,23570,0,0,23570,24070,0,0,0,0,24070,24336,0,0,0,0,0,0,24336,1,0,0,0,0,
21,4,3,21,24336,24375,0,0,24375,24744,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,0,3,21,25744,26716,0,1,26716,27216,0,0,0,0,0,0,0,0,27216,27403,0,0,0,0,0,0,27403,0,
22,0,0,22,27403,27450,0,0,27450,27950,0,0,27950,28177,0,0,0,0,0,0,28177,1,0,0,0,0,0,0,
23,0,2,23,28177,28217,0,0,28217,28717,0,0,0,0,0,0,28717,28798,0,0,0,3,0,0,28798,1,0,0,
24,0,3,24,28798,28867,0,0,28867,29367,0,0,0,0,0,0,0,0,29367,29469,0,0,0,0,29469,3,0,0,
25,0,0,25,29469,29554,0,0,29554,30054,0,0,30054,30127,0,0,0,0,0,0,30127,1,0,0,0,0,0,0,
26,0,2,26,30127,30172,0,0,30172,30672,0,0,0,0,0,0,30672,30772,0,0,0,3,0,0,30772,0,0,0,
27,0,3,27,30772,30848,0,0,30848,31348,0,0,0,0,0,0,0,0,31348,31676,0,0,0,0,0,0,31676,0,
28,0,1,28,31676,31716,0,0,31716,32216,0,0,0,0,32216,32343,0,0,0,0,0,0,32343,1,0,0,0,0,
29,0,0,29,32343,32384,0,0,32384,32884,0,0,32884,32992,0,0,0,0,0,0,32992,1,0,0,0,0,0,0,
30,0,1,30,32992,33018,0,0,33018,33518,0,0,0,0,33518,33628,0,0,0,0,0,3,33628,1,0,0,0,0,
31,0,0,31,33628,33671,0,0,33671,34171,0,0,34171,34316,0,0,0,0,0,0,34316,0,0,0,0,0,0,0,
32,0,0,32,34316,34345,0,0,34345,34845,0,0,34845,35014,0,0,0,0,0,0,35014,1,0,0,0,0,0,0,
33,0,1,33,35014,35042,0,0,35042,35542,0,0,0,0,35542,35657,0,0,0,0,0,3,35657,0,0,0,0,0,
34,0,1,34,35657,35715,0,0,35715,36215,0,0,0,0,36215,36924,0,0,0,0,0,0,36924,1,0,0,0,0,
35,0,2,35,36924,36957,0,0,36957,37457,0,0,0,0,0,0,37457,37536,0,0,0,0,0,0,37536,1,0,0,
36,0,0,36,37536,37575,0,0,37575,38075,0,0,38075,38142,0,0,0,0,0,0,38142,1,0,0,0,3,0,0,
37,1,1,37,38142,38218,0,0,38218,38718,0,0,0,0,38718,38750,0,0,0,0,0,3,0,0,0,0,0,0,
38,0,3,38,39250,39368,0,0,39368,39868,0,0,0,0,0,0,0,0,39868,40211,0,0,0,0,0,0,40211,1,
39,0,0,39,40211,40248,0,0,40248,40748,0,0,40748,40871,0,0,0,0,0,0,40871,1,0,0,0,0,0,0,
40,0,0,40,40871,40898,0,0,40898,41398,0,0,41398,41480,0,0,0,0,0,0,41480,4,0,0,0,0,0,0,
41,0,2,41,41480,41555,0,0,41555,42055,0,0,0,0,0,0,42055,42163,0,0,0,3,0,0,42163,1,0,0,
42,0,1,42,42163,42235,0,0,42235,42735,0,0,0,0,42735,43050,0,0,0,0,0,0,43050,1,0,3,0,0,
43,0,0,43,43050,43090,0,0,43090,43590,0,0,43590,43685,0,0,0,0,0,0,43685,0,0,0,0,0,0,0,
44,0,1,44,43685,43726,0,0,43726,44226,0,0,0,0,44226,44594,0,0,0,0,0,0,44594,1,0,0,0,0,
45,0,1,45,44594,44623,0,0,44623,45123,0,0,0,0,45123,45505,0,0,0,0,0,0,45505,1,0,0,0,0,
46,0,2,46,45505,45547,0,0,45547,46047,0,0,0,0,0,0,46047,46157,0,0,0,0,0,0,0,0,46157,1,
47,0,3,47,46157,46201,0,0,46201,46701,0,0,0,0,0,0,0,0,46701,46984,0,0,0,0,0,0,46984,0,
48,4,0,48,46984,47038,0,0,47038,47157,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48,0,0,48,48157,48364,0,0,48364,48864,0,0,48864,48960,0,0,0,0,0,0,48960,1,0,0,0,0,0,0,
49,0,2,49,48960,49003,0,0,49003,49503,0,0,0,0,0,0,49503,49664,0,0,0,3,0,0,0,0,49664,0,
50,0,2,50,49664,49714,0,0,49714,50214,0,0,0,0,0,0,50214,50523,0,0,0,0,0,0,0,0,50523,1,
51,0,0,51,50523,50562,0,0,50562,51062,0,0,51062,51239,0,0,0,0,0,0,51239,1,0,0,0,0,0,0,
52,0,1,52,51239,51290,0,0,51290,51790,0,0,0,0,51790,52049,0,0,0,0,0,3,52049,0,0,0,0,0,
53,0,3,53,52049,52106,0,0,52106,52606,0,0,0,0,0,0,0,0,52606,52748,0,0,0,0,0,0,52748,1,
54,0,1,54,52748,52792,0,0,52792,53292,0,0,0,0,53292,53738,0,0,0,0,0,0,53738,1,0,0,0,0,
55,0,0,55,53738,53784,0,0,53784,54284,0,0,54284,54377,0,0,0,0,0,0,54377,1,0,0,0,0,0,0,
56,0,0,56,54377,54404,0,0,54404,54904,0,0,54904,54986,0,0,0,0,0,0,54986,4,0,0,0,0,0,0,
57,0,3,57,54986,55055,0,0,55055,55555,0,0,0,0,0,0,0,0,55555,55756,0,3,0,0,0,0,55756,0,
58,0,1,58,55756,55813,0,0,55813,56313,0,0,0,0,56313,56494,0,0,0,0,0,0,56494,1,0,0,0,0,
59,0,1,59,56494,56551,0,0,56551,57051,0,0,0,0,57051,57421,0,0,0,0,0,0,57421,1,0,0,0,0,
60,0,0,60,57421,57476,0,0,57476,57976,0,0,57976,58115,0,0,0,0,0,0,58115,0,0,0,0,0,0,0,
61,0,2,61,58115,58146,0,0,58146,58646,0,0,0,0,0,0,58646,58992,0,0,0,0,0,0,0,0,58992,0,
62,0,3,62,58992,59034,0,0,59034,59534,0,0,0,0,0,0,0,0,59534,59756,0,0,0,0,0,0,59756,1,
63,0,0,63,59756,59803,0,0,59803,60303,0,0,60303,60310,0,0,0,0,0,0,60310,1,0,0,0,0,0,0,
64,1,1,64,60310,60378,0,0,60378,60878,0,0,0,0,60878,60979,0,0,0,0,0,3,0,0,0,0,0,0,
65,0,1,65,61479,61621,0,0,61621,62121,0,0,0,0,62121,62317,0,0,0,0,0,0,62317,1,0,0,0,0,
66,0,3,66,62317,62364,0,0,62364,62864,0,0,0,0,0,0,0,0,62864,62974,0,0,0,0,62974,0,0,0,
67,0,1,67,62974,63025,0,0,63025,63525,0,0,0,0,63525,64094,0,0,0,0,0,0,64094,0,0,0,0,0,
68,4,0,68,64094,64155,0,0,64155,64563,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,0,0,68,65563,69619,0,1,69619,70119,0,0,70119,70248,0,0,0,0,0,0,70248,1,0,0,0,0,0,0,
69,0,2,69,70248,70295,0,0,70295,70795,0,0,0,0,0,0,70795,70934,0,0,0,3,0,0,70934,0,0,0,
70,0,0,70,70934,71008,0,0,71008,71508,0,0,71508,71596,0,0,0,0,0,0,71596,1,0,0,0,0,0,0,
71,0,1,71,71596,71662,0,0,71662,72162,0,0,0,0,72162,72388,0,0,0,0,0,3,72388,1,0,0,0,0,
72,0,0,72,72388,72428,0,0,72428,72928,0,0,72928,73082,0,0,0,0,0,0,73082,1,0,0,0,0,0,0,
73,0,2,73,73082,73118,0,0,73118,73618,0,0,0,0,0,0,73618,73834,0,0,0,3,0,0,73834,1,0,0,
74,0,0,74,73834,73908,0,0,73908,74408,0,0,74408,74489,0,0,0,0,0,0,74489,0,0,0,0,3,0,0,
75,0,1,75,74489,74967,0,1,74967,75467,0,0,0,0,75467,76152,0,0,0,0,0,0,76152,1,0,0,0,0,
76,0,0,76,76152,76196,0,0,76196,76696,0,0,76696,76772,0,0,0,0,0,0,76772,1,0,0,0,0,0,0,
77,0,3,77,76772,76819,0,0,76819,77319,0,0,0,0,0,0,0,0,77319,77489,0,3,0,0,77489,1,0,0,
78,0,2,78,77489,77558,0,0,77558,78058,0,0,0,0,0,0,78058,78226,0,0,0,0,0,0,0,3,78226,1,
79,0,3,79,78226,78286,0,0,78286,78786,0,0,0,0,0,0,0,0,78786,78931,0,0,0,0,78931,0,0,0,
80,0,0,80,78931,79019,0,0,79019,79519,0,0,79519,79666,0,0,0,0,0,0,79666,1,0,0,0,0,0,0,
81,0,1,81,79666,79697,0,0,79697,80197,0,0,0,0,80197,81434,0,0,0,0,0,3,81434,1,0,0,0,0,
82,0,1,82,81434,81478,0,0,81478,81978,0,0,0,0,81978,82244,0,0,0,0,0,0,82244,1,0,0,0,0,
83,0,1,83,82244,82291,0,0,82291,82791,0,0,0,0,82791,83119,0,0,0,0,0,0,83119,0,0,0,0,0,
84,0,0,84,83119,83181,0,0,83181,83681,0,0,83681,83779,0,0,0,0,0,0,83779,1,0,0,0,0,0,0,
85,0,2,85,83779,83809,0,0,83809,84309,0,0,0,0,0,0,84309,84419,0,0,0,3,0,0,84419,0,0,0,
86,0,1,86,84419,84506,0,0,84506,85006,0,0,0,0,85006,85652,0,0,0,0,0,0,85652,1,0,0,0,0,
87,0,3,87,85652,85691,0,0,85691,86191,0,0,0,0,0,0,0,0,86191,86555,0,0,0,0,0,0,86555,0,
88,0,2,88,86555,86647,0,0,86647,87147,0,0,0,0,0,0,87147,88397,0,0,0,0,0,0,0,0,88397,0,
89,0,1,89,88397,88444,0,0,88444,88944,0,0,0,0,88944,89185,0,0,0,0,0,0,89185,1,0,0,0,0,
90,0,0,90,89185,89226,0,0,89226,89726,0,0,89726,89836,0,0,0,0,0,0,89836,1,0,0,0,0,0,0,
91,0,0,91,89836,89862,0,0,89862,90362,0,0,90362,90432,0,0,0,0,0,0,90432,3,0,0,0,0,0,0,
92,0,3,92,90432,90518,0,0,90518,91018,0,0,0,0,0,0,0,0,91018,91188,0,0,0,0,0,0,91188,1,
93,0,0,93,91188,91237,0,1,91237,91737,0,0,91737,91844,0,0,0,0,0,0,91844,1,0,0,0,0,0,0,
94,1,1,94,91844,91872,0,0,91872,92372,0,0,0,0,92372,92412,0,0,0,0,0,3,0,0,0,0,0,0,
95,0,1,95,92912,93850,0,1,93850,94350,0,0,0,0,94350,94680,0,0,0,0,0,0,94680,1,0,0,0,0,
96,0,0,96,94680,94720,0,0,94720,95220,0,0,95220,95452,0,0,0,0,0,0,95452,1,0,0,0,0,0,0,
97,0,3,97,95452,95522,0,0,95522,96022,0,0,0,0,0,0,0,0,96022,96205,0,3,0,0,96205,1,0,0,
98,0,1,98,96205,96269,0,0,96269,96769,0,0,0,0,96769,97235,0,0,0,0,0,0,97235,1,0,3,0,0,
99,0,0,99,97235,97278,0,0,97278,97778,0,0,97778,97875,0,0,0,0,0,0,97875,1,0,0,0,0,0,0,
100,0,3,100,97875,97926,0,0,97926,98426,0,0,0,0,0,0,0,0,98426,98686,0,3,0,0,0,0,98686,1,
101,0,2,101,98686,98737,0,0,98737,99237,0,0,0,0,0,0,99237,99406,0,0,0,0,0,0,0,0,99406,0,
102,0,1,102,99406,99466,0,0,99466,99966,0,0,0,0,99966,100383,0,0,0,0,0,0,100383,0,0,0,0,0,
103,0,0,103,100383,100446,0,0,100446,100946,0,0,100946,101066,0,0,0,0,0,0,101066,1,0,0,0,0,0,0,
104,0,0,104,101066,101093,0,0,101093,101593,0,0,101593,101687,0,0,0,0,0,0,101687,3,0,0,0,0,0,0,
105,0,1,105,101687,101795,0,0,101795,102295,0,0,0,0,102295,102552,0,0,0,0,0,0,102552,1,0,0,0,0,
106,0,2,106,102552,102601,0,0,102601,103101,0,0,0,0,0,0,103101,103272,0,0,0,0,0,0,0,0,103272,0,
107,4,1,107,103272,103335,0,0,103335,103691,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
107,0,1,107,104691,104921,0,0,104921,105421,0,0,0,0,105421,105635,0,0,0,0,0,0,105635,1,0,0,0,0,
108,0,2,108,105635,105680,0,0,105680,106180,0,0,0,0,0,0,106180,106328,0,0,0,0,0,0,106328,1,0,0,
109,0,1,109,106328,106380,0,0,106380,106880,0,0,0,0,106880,107143,0,0,0,0,0,0,107143,1,0,3,0,0,
110,0,0,110,107143,107195,0,0,107195,107695,0,0,107695,107770,0,0,0,0,0,0,107770,1,0,0,0,0,0,0,
111,0,1,111,107770,107805,0,0,107805,108305,0,0,0,0,108305,108611,0,0,0,0,0,3,108611,1,0,0,0,0,
112,0,1,112,108611,108656,0,0,108656,109156,0,0,0,0,109156,109312,0,0,0,0,0,0,109312,0,0,0,0,0,
113,0,3,113,109312,109604,0,0,109604,110104,0,0,0,0,0,0,0,0,110104,110264,0,0,0,0,0,0,110264,1,
114,0,2,114,110264,110309,0,0,110309,110809,0,0,0,0,0,0,110809,111184,0,0,0,0,0,0,0,0,111184,1,
115,4,0,115,111184,111229,0,0,111229,111425,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
115,0,0,115,112425,112558,0,0,112558,113058,0,0,113058,113195,0,0,0,0,0,0,113195,1,0,0,0,0,0,0,
116,0,3,116,113195,113216,0,0,113216,113716,0,0,0,0,0,0,0,0,113716,113954,0,3,0,0,0,0,113954,0,
117,0,1,117,113954,113998,0,0,113998,114498,0,0,0,0,114498,114691,0,0,0,0,0,0,114691,1,0,0,0,0,
118,0,0,118,114691,114736,0,0,114736,115236,0,0,115236,115368,0,0,0,0,0,0,115368,1,0,0,0,0,0,0,
119,0,0,119,115368,115411,0,0,115411,115911,0,0,115911,115988,0,0,0,0,0,0,115988,4,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Nov-2019
Time,14:31
Box Index,2
ExptType,0
SessionRecord,41

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Probe tones Probablistic
Protocol Description,Reward vs Reward (increment inc) Prob
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,137835
Pellet Count,186
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
101,85,
SensorTC
S(1),
362,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
