STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Nov-2019
Time,10:57
Box Index,1
ExptType,0
SessionRecord,52

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Probe tones Probablistic
Protocol Description,Reward vs Reward (increment inc) Prob
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,165565
Pellet Count,204
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
81,60,
SensorTC
S(1),
345,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,3,2,1,1,1,3,1,0,0,0,0,0,1,1,3,3,1,1,0,0,2,2,0,0,1,0,2,3,1,3,1,1,0,2,2,1,1,2,0,1,3,0,3,1,0,0,0,0,2,2,1,3,3,1,0,1,1,0,1,1,2,0,0,1,0,0,3,3,2,1,3,2,2,1,3,0,1,0,0,1,0,1,1,0,3,2,1,0,3,2,0,1,0,1,1,2,1,0,0,1,2,0,1,3,0,3,0,1,0,0,3,3,1,0,2,1,1,2,
Control,2,0,3,2,1,1,1,3,1,0,0,0,0,0,1,1,3,3,1,1,0,0,2,2,0,0,1,0,2,3,1,3,1,1,0,2,2,1,1,2,0,1,3,0,3,1,0,0,0,0,2,2,1,3,3,1,0,1,1,0,1,1,2,0,0,1,0,0,3,3,2,1,3,2,2,1,3,0,1,0,0,1,0,1,1,0,3,2,1,0,3,2,0,1,0,1,1,2,1,0,0,1,2,0,1,3,0,3,0,1,0,0,3,3,1,0,2,1,1,2,
Frequency,5000,2000,5000,5000,8000,8000,8000,5000,8000,2000,2000,2000,2000,2000,8000,8000,5000,5000,8000,8000,2000,2000,5000,5000,2000,2000,8000,2000,5000,5000,8000,5000,8000,8000,2000,5000,5000,8000,8000,5000,2000,8000,5000,2000,5000,8000,2000,2000,2000,2000,5000,5000,8000,5000,5000,8000,2000,8000,8000,2000,8000,8000,5000,2000,2000,8000,2000,2000,5000,5000,5000,8000,5000,5000,5000,8000,5000,2000,8000,2000,2000,8000,2000,8000,8000,2000,5000,5000,8000,2000,5000,5000,2000,8000,2000,8000,8000,5000,8000,2000,2000,8000,5000,2000,8000,5000,2000,5000,2000,8000,2000,2000,5000,5000,8000,2000,5000,8000,8000,5000,
Amplitude,75,83,75,75,66,66,66,75,66,83,83,83,83,83,66,66,75,75,66,66,83,83,75,75,83,83,66,83,75,75,66,75,66,66,83,75,75,66,66,75,83,66,75,83,75,66,83,83,83,83,75,75,66,75,75,66,83,66,66,83,66,66,75,83,83,66,83,83,75,75,75,66,75,75,75,66,75,83,66,83,83,66,83,66,66,83,75,75,66,83,75,75,83,66,83,66,66,75,66,83,83,66,75,83,66,75,83,75,83,66,83,83,75,75,66,83,75,66,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (15),Stage (15),Stage (18),Stage (18),Stage (19),Stage (19),Stage (20),Stage (20),
8,0,0,8,18573,18610,0,0,18610,19110,0,0,19110,19250,0,0,0,0,0,0,19250,1,0,0,0,0,0,0,
9,0,2,9,19250,19298,0,0,19298,19798,0,0,0,0,0,0,19798,20027,0,0,0,3,0,0,0,0,20027,1,
10,0,1,10,20027,20077,0,0,20077,20577,0,0,0,0,20577,21147,0,0,0,0,0,0,21147,1,0,0,0,0,
11,0,0,11,21147,21188,0,0,21188,21688,0,0,21688,22079,0,0,0,0,0,0,22079,0,0,0,0,0,0,0,
12,4,1,12,22079,22125,0,0,22125,22609,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,0,1,12,23609,24071,0,0,24071,24571,0,0,0,0,24571,24866,0,0,0,0,0,0,24866,1,0,0,0,0,
13,0,1,13,24866,24908,0,0,24908,25408,0,0,0,0,25408,25646,0,0,0,0,0,0,25646,1,0,0,0,0,
14,0,3,14,25646,25684,0,0,25684,26184,0,0,0,0,0,0,0,0,26184,26273,0,0,0,0,26273,1,0,0,
15,0,0,15,26273,26324,0,0,26324,26824,0,0,26824,26900,0,0,0,0,0,0,26900,1,0,0,0,3,0,0,
16,0,2,16,26900,26971,0,0,26971,27471,0,0,0,0,0,0,27471,27702,0,0,0,3,0,0,27702,1,0,0,
17,0,1,17,27702,27775,0,0,27775,28275,0,0,0,0,28275,28433,0,0,0,0,0,0,28433,0,0,3,0,0,
18,4,0,18,28433,28477,0,0,28477,28812,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18,0,0,18,29812,30196,0,0,30196,30696,0,0,30696,30862,0,0,0,0,0,0,30862,1,0,0,0,0,0,0,
19,0,1,19,30862,30909,0,0,30909,31409,0,0,0,0,31409,31560,0,0,0,0,0,3,31560,1,0,0,0,0,
20,0,2,20,31560,31600,0,0,31600,32100,0,0,0,0,0,0,32100,32394,0,0,0,0,0,0,0,0,32394,0,
21,0,0,21,32394,32434,0,0,32434,32934,0,0,32934,33083,0,0,0,0,0,0,33083,1,0,0,0,0,0,0,
22,0,0,22,33083,33119,0,0,33119,33619,0,0,33619,33678,0,0,0,0,0,0,33678,4,0,0,0,0,0,0,
23,0,3,23,33678,33767,0,0,33767,34267,0,0,0,0,0,0,0,0,34267,34472,0,3,0,0,0,0,34472,1,
24,1,0,24,34472,34518,0,0,34518,35018,0,0,35018,35465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,0,0,25,35965,36248,0,0,36248,36748,0,0,36748,36826,0,0,0,0,0,0,36826,0,0,0,0,0,0,0,
26,0,1,26,36826,36869,0,0,36869,37369,0,0,0,0,37369,38057,0,0,0,0,0,0,38057,1,0,0,0,0,
27,0,0,27,38057,38102,0,0,38102,38602,0,0,38602,38691,0,0,0,0,0,0,38691,1,0,0,0,0,0,0,
28,0,1,28,38691,38744,0,0,38744,39244,0,0,0,0,39244,39535,0,0,0,0,0,3,39535,1,0,0,0,0,
29,0,1,29,39535,39579,0,0,39579,40079,0,0,0,0,40079,40429,0,0,0,0,0,0,40429,1,0,0,0,0,
30,4,3,30,40429,40477,0,0,40477,40708,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30,4,3,30,41708,42199,0,1,42199,42637,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30,4,3,30,43637,43975,0,1,43975,44439,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30,0,3,30,45439,46351,0,1,46351,46851,0,0,0,0,0,0,0,0,46851,46966,0,0,0,0,0,0,46966,0,
31,0,3,31,46966,47011,0,0,47011,47511,0,0,0,0,0,0,0,0,47511,48320,0,0,0,0,0,0,48320,1,
32,0,2,32,48320,48363,0,0,48363,48863,0,0,0,0,0,0,48863,48892,0,0,0,0,0,0,0,0,48892,0,
33,0,1,33,48892,48942,0,0,48942,49442,0,0,0,0,49442,49894,0,0,0,0,0,0,49894,0,0,0,0,0,
34,0,2,34,49894,49942,0,0,49942,50442,0,0,0,0,0,0,50442,50544,0,0,0,0,0,0,50544,0,0,0,
35,0,0,35,50544,50618,0,0,50618,51118,0,0,51118,51220,0,0,0,0,0,0,51220,1,0,0,0,0,0,0,
36,0,2,36,51220,51258,0,0,51258,51758,0,0,0,0,0,0,51758,51929,0,0,0,3,0,0,51929,0,0,0,
37,0,3,37,51929,52009,0,0,52009,52509,0,0,0,0,0,0,0,0,52509,52990,0,0,0,0,0,0,52990,1,
38,4,0,38,52990,53029,0,0,53029,53415,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
38,0,0,38,54415,55230,0,1,55230,55730,0,0,55730,55826,0,0,0,0,0,0,55826,1,0,0,0,0,0,0,
39,0,0,39,55826,55854,0,0,55854,56354,0,0,56354,56429,0,0,0,0,0,0,56429,4,0,0,0,0,0,0,
40,0,3,40,56429,56480,0,0,56480,56980,0,0,0,0,0,0,0,0,56980,57056,0,3,0,0,57056,1,0,0,
41,1,1,41,57056,57123,0,0,57123,57623,0,0,0,0,57623,57852,0,0,0,0,0,0,0,0,0,3,0,0,
42,4,2,42,58352,58406,0,0,58406,58728,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42,0,2,42,59728,61144,0,0,61144,61644,0,0,0,0,0,0,61644,62216,0,0,0,0,0,0,0,0,62216,0,
43,0,1,43,62216,62279,0,0,62279,62779,0,0,0,0,62779,63555,0,0,0,0,0,0,63555,1,0,0,0,0,
44,4,0,44,63555,63601,0,0,63601,64026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44,4,0,44,65026,65246,0,0,65246,65698,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44,0,0,44,66698,68166,0,0,68166,68666,0,0,68666,68753,0,0,0,0,0,0,68753,0,0,0,0,0,0,0,
45,4,1,45,68753,68789,0,0,68789,68991,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45,0,1,45,69991,70048,0,1,70048,70548,0,0,0,0,70548,71179,0,0,0,0,0,0,71179,1,0,0,0,0,
46,0,0,46,71179,71223,0,0,71223,71723,0,0,71723,71792,0,0,0,0,0,0,71792,1,0,0,0,0,0,0,
47,1,1,47,71792,71852,0,0,71852,72352,0,0,0,0,72352,72497,0,0,0,0,0,3,0,0,0,0,0,0,
48,0,3,48,72997,73050,0,0,73050,73550,0,0,0,0,0,0,0,0,73550,73797,0,0,0,0,0,0,73797,1,
49,1,1,49,73797,73848,0,0,73848,74348,0,0,0,0,74348,74425,0,0,0,0,0,0,0,0,0,0,0,0,
50,0,0,50,74925,75293,0,0,75293,75793,0,0,75793,75901,0,0,0,0,0,0,75901,1,0,0,0,0,0,0,
51,0,0,51,75901,75941,0,0,75941,76441,0,0,76441,76513,0,0,0,0,0,0,76513,4,0,0,0,0,0,0,
52,0,2,52,76513,76564,0,0,76564,77064,0,0,0,0,0,0,77064,77486,0,0,0,3,0,0,0,0,77486,0,
53,4,1,53,77486,77523,0,0,77523,77947,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
53,0,1,53,78947,81005,0,2,81005,81505,0,0,0,0,81505,82129,0,0,0,0,0,0,82129,1,0,0,0,0,
54,4,3,54,82129,82173,0,0,82173,82509,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54,0,3,54,83509,83856,0,0,83856,84356,0,0,0,0,0,0,0,0,84356,84440,0,0,0,0,0,0,84440,1,
55,0,1,55,84440,84478,0,0,84478,84978,0,0,0,0,84978,85841,0,0,0,0,0,0,85841,1,0,0,0,0,
56,0,0,56,85841,85888,0,0,85888,86388,0,0,86388,86476,0,0,0,0,0,0,86476,1,0,0,0,0,0,0,
57,0,1,57,86476,86507,0,0,86507,87007,0,0,0,0,87007,87236,0,0,0,0,0,3,87236,0,0,0,0,0,
58,0,0,58,87236,87288,0,0,87288,87788,0,0,87788,87892,0,0,0,0,0,0,87892,0,0,0,0,0,0,0,
59,0,2,59,87892,87926,0,0,87926,88426,0,0,0,0,0,0,88426,88449,0,0,0,0,0,0,0,0,88449,0,
60,0,0,60,88449,89788,0,1,89788,90288,0,0,90288,90369,0,0,0,0,0,0,90369,1,0,0,0,0,0,0,
61,0,3,61,90369,90430,0,0,90430,90930,0,0,0,0,0,0,0,0,90930,91090,0,3,0,0,0,0,91090,1,
62,0,2,62,91090,91145,0,0,91145,91645,0,0,0,0,0,0,91645,91736,0,0,0,0,0,0,91736,1,0,0,
63,0,3,63,91736,91804,0,0,91804,92304,0,0,0,0,0,0,0,0,92304,92683,0,0,0,0,0,3,92683,0,
64,0,0,64,92683,92737,0,0,92737,93237,0,0,93237,93338,0,0,0,0,0,0,93338,1,0,0,0,0,0,0,
65,0,2,65,93338,93405,0,0,93405,93905,0,0,0,0,0,0,93905,93973,0,0,0,3,0,0,93973,0,0,0,
66,4,1,66,93973,94333,0,0,94333,94806,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,0,1,66,95806,96692,0,0,96692,97192,0,0,0,0,97192,97676,0,0,0,0,0,0,97676,1,0,0,0,0,
67,0,1,67,97676,97723,0,0,97723,98223,0,0,0,0,98223,98570,0,0,0,0,0,0,98570,1,0,0,0,0,
68,0,0,68,98570,98612,0,0,98612,99112,0,0,99112,99183,0,0,0,0,0,0,99183,1,0,0,0,0,0,0,
69,0,1,69,99183,99224,0,0,99224,99724,0,0,0,0,99724,99922,0,0,0,0,0,3,99922,1,0,0,0,0,
70,0,0,70,99922,99969,0,0,99969,100469,0,0,100469,100549,0,0,0,0,0,0,100549,1,0,0,0,0,0,0,
71,1,1,71,100549,100585,0,0,100585,101085,0,0,0,0,101085,101153,0,0,0,0,0,3,0,0,0,0,0,0,
72,0,1,72,101653,101705,0,0,101705,102205,0,0,0,0,102205,102327,0,0,0,0,0,0,102327,1,0,0,0,0,
73,0,1,73,102327,102368,0,0,102368,102868,0,0,0,0,102868,103270,0,0,0,0,0,0,103270,0,0,0,0,0,
74,0,2,74,103270,103340,0,0,103340,103840,0,0,0,0,0,0,103840,104029,0,0,0,0,0,0,0,0,104029,1,
75,0,3,75,104029,104096,0,0,104096,104596,0,0,0,0,0,0,0,0,104596,104629,0,0,0,0,0,0,104629,0,
76,4,1,76,104629,104685,0,0,104685,104825,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
76,0,1,76,105825,105871,0,0,105871,106371,0,0,0,0,106371,106563,0,0,0,0,0,0,106563,1,0,0,0,0,
77,0,3,77,106563,106610,0,0,106610,107110,0,0,0,0,0,0,0,0,107110,107215,0,0,0,0,107215,0,0,0,
78,0,0,78,107215,107315,0,0,107315,107815,0,0,107815,107944,0,0,0,0,0,0,107944,0,0,0,0,0,0,0,
79,0,1,79,107944,107981,0,0,107981,108481,0,0,0,0,108481,108511,0,0,0,0,0,0,108511,1,0,0,0,0,
80,0,0,80,108511,108547,0,0,108547,109047,0,0,109047,109162,0,0,0,0,0,0,109162,1,0,0,0,0,0,0,
81,0,0,81,109162,109201,0,0,109201,109701,0,0,109701,109773,0,0,0,0,0,0,109773,4,0,0,0,0,0,0,
82,0,0,82,109773,109827,0,0,109827,110327,0,0,110327,110403,0,0,0,0,0,0,110403,4,0,0,0,0,0,0,
83,0,2,83,110403,110459,0,0,110459,110959,0,0,0,0,0,0,110959,111782,0,0,0,3,0,0,0,0,111782,1,
84,0,1,84,111782,111825,0,0,111825,112325,0,0,0,0,112325,112532,0,0,0,0,0,0,112532,1,0,0,0,0,
85,0,0,85,112532,112582,0,0,112582,113082,0,0,113082,113176,0,0,0,0,0,0,113176,1,0,0,0,0,0,0,
86,0,0,86,113176,113223,0,0,113223,113723,0,0,113723,113806,0,0,0,0,0,0,113806,3,0,0,0,0,0,0,
87,0,1,87,113806,114299,0,1,114299,114799,0,0,0,0,114799,115638,0,0,0,0,0,0,115638,1,0,0,0,0,
88,0,0,88,115638,115682,0,0,115682,116182,0,0,116182,116272,0,0,0,0,0,0,116272,1,0,0,0,0,0,0,
89,0,3,89,116272,116317,0,0,116317,116817,0,0,0,0,0,0,0,0,116817,116926,0,3,0,0,116926,1,0,0,
90,0,2,90,116926,117002,0,0,117002,117502,0,0,0,0,0,0,117502,117640,0,0,0,0,0,0,0,3,117640,0,
91,0,3,91,117640,117689,0,0,117689,118189,0,0,0,0,0,0,0,0,118189,118318,0,0,0,0,0,0,118318,1,
92,0,0,92,118318,118377,0,0,118377,118877,0,0,118877,118984,0,0,0,0,0,0,118984,1,0,0,0,0,0,0,
93,0,1,93,118984,119021,0,0,119021,119521,0,0,0,0,119521,119819,0,0,0,0,0,3,119819,0,0,0,0,0,
94,0,1,94,119819,119867,0,0,119867,120367,0,0,0,0,120367,120939,0,0,0,0,0,0,120939,1,0,0,0,0,
95,0,2,95,120939,120995,0,0,120995,121495,0,0,0,0,0,0,121495,121801,0,0,0,0,0,0,0,0,121801,0,
96,0,1,96,121801,122255,0,0,122255,122755,0,0,0,0,122755,123332,0,0,0,0,0,0,123332,1,0,0,0,0,
97,0,3,97,123332,123382,0,0,123382,123882,0,0,0,0,0,0,0,0,123882,124029,0,0,0,0,0,0,124029,1,
98,4,3,98,124029,124078,0,0,124078,124459,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
98,4,3,98,125459,126591,0,0,126591,126920,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
98,0,3,98,127920,128366,0,0,128366,128866,0,0,0,0,0,0,0,0,128866,129036,0,0,0,0,129036,1,0,0,
99,0,2,99,129036,129102,0,0,129102,129602,0,0,0,0,0,0,129602,129655,0,0,0,0,0,0,129655,3,0,0,
100,0,1,100,129655,129775,0,0,129775,130275,0,0,0,0,130275,130437,0,0,0,0,0,0,130437,1,0,0,0,0,
101,0,2,101,130437,130490,0,0,130490,130990,0,0,0,0,0,0,130990,131082,0,0,0,0,0,0,131082,0,0,0,
102,0,0,102,131082,131150,0,0,131150,131650,0,0,131650,131850,0,0,0,0,0,0,131850,1,0,0,0,0,0,0,
103,0,0,103,131850,131895,0,0,131895,132395,0,0,132395,132476,0,0,0,0,0,0,132476,4,0,0,0,0,0,0,
104,0,0,104,132476,132536,0,0,132536,133036,0,0,133036,133121,0,0,0,0,0,0,133121,3,0,0,0,0,0,0,
105,0,1,105,133121,133513,0,0,133513,134013,0,0,0,0,134013,134044,0,0,0,0,0,0,134044,1,0,0,0,0,
106,0,0,106,134044,134105,0,0,134105,134605,0,0,134605,134682,0,0,0,0,0,0,134682,1,0,0,0,0,0,0,
107,1,1,107,134682,134726,0,0,134726,135226,0,0,0,0,135226,135507,0,0,0,0,0,3,0,0,0,0,0,0,
108,0,2,108,136007,136137,0,0,136137,136637,0,0,0,0,0,0,136637,136768,0,0,0,0,0,0,0,0,136768,0,
109,0,1,109,136768,136814,0,0,136814,137314,0,0,0,0,137314,137798,0,0,0,0,0,0,137798,0,0,0,0,0,
110,0,1,110,137798,137840,0,0,137840,138340,0,0,0,0,138340,139006,0,0,0,0,0,0,139006,1,0,0,0,0,
111,0,0,111,139006,139052,0,0,139052,139552,0,0,139552,139687,0,0,0,0,0,0,139687,1,0,0,0,0,0,0,
112,0,2,112,139687,139726,0,0,139726,140226,0,0,0,0,0,0,140226,140360,0,0,0,3,0,0,140360,1,0,0,
113,1,0,113,140360,140457,0,0,140457,140957,0,0,140957,140967,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
114,0,0,114,141467,141536,0,0,141536,142036,0,0,142036,142111,0,0,0,0,0,0,142111,1,0,0,0,0,0,0,
115,1,1,115,142111,142159,0,0,142159,142659,0,0,0,0,142659,142752,0,0,0,0,0,3,0,0,0,0,0,0,
116,4,0,116,143252,144551,0,0,144551,144963,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
116,0,0,116,145963,146289,0,1,146289,146789,0,0,146789,146965,0,0,0,0,0,0,146965,1,0,0,0,0,0,0,
117,0,3,117,146965,147008,0,0,147008,147508,0,0,0,0,0,0,0,0,147508,147598,0,3,0,0,147598,1,0,0,
118,0,3,118,147598,147663,0,0,147663,148163,0,0,0,0,0,0,0,0,148163,148267,0,0,0,0,148267,3,0,0,
119,4,1,119,148267,148375,0,0,148375,148706,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
119,0,1,119,149706,149900,0,1,149900,150400,0,0,0,0,150400,150526,0,0,0,0,0,0,150526,1,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Nov-2019
Time,11:31
Box Index,2
ExptType,0
SessionRecord,43

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Probe tones Probablistic
Protocol Description,Reward vs Reward (increment inc) Prob
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,178690
Pellet Count,185
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
102,66,
SensorTC
S(1),
354,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,3,2,1,0,0,3,1,0,0,1,1,1,0,3,0,2,2,0,1,0,1,3,0,3,2,0,1,2,0,1,1,1,0,3,0,1,0,2,0,3,2,1,0,1,3,1,2,0,1,0,0,3,3,1,2,1,0,1,2,1,0,1,2,1,3,0,0,3,1,0,1,2,0,0,1,0,3,2,0,3,1,1,0,0,3,1,2,3,1,0,1,1,0,2,1,3,3,1,2,0,0,1,0,0,1,2,2,1,0,1,3,1,3,0,1,0,0,2,
Control,2,0,3,2,0,1,1,3,0,1,1,0,0,0,1,3,1,2,2,1,0,1,0,3,1,3,2,1,0,2,1,0,0,0,1,3,1,0,1,2,1,3,2,0,1,0,3,0,2,1,0,1,1,3,3,0,2,0,1,0,2,0,1,0,2,0,3,1,1,3,0,1,0,2,1,1,0,1,3,2,1,3,0,0,1,1,3,0,2,3,0,1,0,0,1,2,0,3,3,0,2,1,1,0,1,1,0,2,2,0,1,0,3,0,3,1,0,1,1,2,
Frequency,5000,8000,5000,5000,8000,2000,2000,5000,8000,2000,2000,8000,8000,8000,2000,5000,2000,5000,5000,2000,8000,2000,8000,5000,2000,5000,5000,2000,8000,5000,2000,8000,8000,8000,2000,5000,2000,8000,2000,5000,2000,5000,5000,8000,2000,8000,5000,8000,5000,2000,8000,2000,2000,5000,5000,8000,5000,8000,2000,8000,5000,8000,2000,8000,5000,8000,5000,2000,2000,5000,8000,2000,8000,5000,2000,2000,8000,2000,5000,5000,2000,5000,8000,8000,2000,2000,5000,8000,5000,5000,8000,2000,8000,8000,2000,5000,8000,5000,5000,8000,5000,2000,2000,8000,2000,2000,8000,5000,5000,8000,2000,8000,5000,8000,5000,2000,8000,2000,2000,5000,
Amplitude,75,66,75,75,66,83,83,75,66,83,83,66,66,66,83,75,83,75,75,83,66,83,66,75,83,75,75,83,66,75,83,66,66,66,83,75,83,66,83,75,83,75,75,66,83,66,75,66,75,83,66,83,83,75,75,66,75,66,83,66,75,66,83,66,75,66,75,83,83,75,66,83,66,75,83,83,66,83,75,75,83,75,66,66,83,83,75,66,75,75,66,83,66,66,83,75,66,75,75,66,75,83,83,66,83,83,66,75,75,66,83,66,75,66,75,83,66,83,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
