STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,20-Nov-2017
Time,10:12
Box Index,1
ExptType,0
SessionRecord,46

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,10
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
324,202,
SensorTC
S(1),
444,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,
Control,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,
Frequency,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,
Amplitude,83,66,83,66,66,83,83,66,66,83,66,83,83,66,83,66,83,83,66,66,83,66,83,66,66,83,66,83,83,66,66,83,66,66,66,83,66,83,83,83,83,83,66,83,83,66,66,83,66,66,66,66,83,66,66,83,83,66,83,83,66,66,66,83,66,66,83,83,83,83,66,66,83,66,83,83,83,66,66,83,66,83,83,66,66,66,66,83,83,83,66,66,83,66,83,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
2,0,1,2,20054,20186,0,0,0,0,20186,20536,0,0,20536,20680,0,0,
3,4,1,3,20680,20769,0,0,21051,21551,20769,21051,1,0,0,0,0,0,
3,4,1,3,21551,21675,0,0,21961,22461,21675,21961,1,0,0,0,0,0,
3,4,1,3,22461,22470,0,0,22811,23311,22470,22811,1,0,0,0,0,0,
3,0,1,3,23311,23344,0,0,0,0,23344,23694,0,0,23694,24169,0,0,
4,4,0,4,24169,24257,0,0,24468,24968,24257,24468,1,0,0,0,0,0,
4,4,0,4,24968,25172,1,0,25385,25885,25172,25385,1,0,0,0,0,0,
4,4,0,4,25885,26864,0,0,27193,27693,26864,27193,0,1,0,0,0,0,
4,4,0,4,27693,29385,0,0,29728,30228,29385,29728,1,0,0,0,0,0,
4,3,0,4,30228,32982,5,2,0,0,32982,33332,0,0,0,0,33332,33386,
5,4,0,4,34386,35025,0,0,35237,35737,35025,35237,1,0,0,0,0,0,
5,4,0,4,35737,35975,1,0,36236,36736,35975,36236,1,0,0,0,0,0,
5,3,0,4,36736,37373,1,2,0,0,37373,37723,0,0,0,0,37723,39420,
6,3,0,4,40420,40983,0,0,0,0,40983,41333,0,0,0,0,41333,41559,
7,3,0,4,42559,42822,1,0,0,0,42822,43172,0,0,0,0,43172,43380,
8,4,0,4,44380,44528,0,0,44642,45142,44528,44642,0,1,0,0,0,0,
8,4,0,4,45142,45278,0,1,45536,46036,45278,45536,1,0,0,0,0,0,
8,4,0,4,46036,46217,1,0,46390,46890,46217,46390,1,0,0,0,0,0,
8,4,0,4,46890,47297,2,0,47377,47877,47297,47377,0,1,0,0,0,0,
8,4,0,4,47877,50236,2,1,50368,50868,50236,50368,1,0,0,0,0,0,
8,3,0,4,50868,51611,0,1,0,0,51611,51961,0,0,0,0,51961,52017,
9,3,0,4,53017,53736,1,0,0,0,53736,54086,0,0,0,0,54086,54198,
10,0,0,4,55198,55503,0,1,0,0,55503,55853,0,0,0,0,55853,56038,
11,4,1,5,56038,56161,0,0,56485,56985,56161,56485,1,0,0,0,0,0,
11,1,1,5,56985,57321,1,0,0,0,57321,57671,0,0,57671,57850,0,0,
12,0,1,5,58850,76084,2,1,0,0,76084,76434,0,0,76434,76470,0,0,
13,4,0,6,76470,76638,0,0,76889,77389,76638,76889,1,0,0,0,0,0,
13,3,0,6,77389,81671,0,2,0,0,81671,82021,0,0,0,0,82021,82453,
14,3,0,6,83453,83923,0,1,0,0,83923,84273,0,0,0,0,84273,84537,
15,3,0,6,85537,85871,0,1,0,0,85871,86221,0,0,0,0,86221,86423,
16,3,0,6,87423,87505,0,0,0,0,87505,87855,0,0,0,0,87855,87950,
17,3,0,6,88950,89142,0,0,0,0,89142,89492,0,0,0,0,89492,89504,
18,3,0,6,90504,91083,0,2,0,0,91083,91433,0,0,0,0,91433,92739,
19,3,0,6,93739,94437,0,1,0,0,94437,94787,0,0,0,0,94787,95326,
20,3,0,6,96326,96778,0,0,0,0,96778,97128,0,0,0,0,97128,97144,
21,3,0,6,98144,98333,0,0,0,0,98333,98683,0,0,0,0,98683,99132,
22,3,0,6,100132,101243,0,0,0,0,101243,101593,0,0,0,0,101593,101938,
23,4,0,6,102938,102991,0,0,103328,103828,102991,103328,1,0,0,0,0,0,
23,4,0,6,103828,104034,1,0,104196,104696,104034,104196,1,0,0,0,0,0,
23,4,0,6,104696,105830,0,1,106168,106668,105830,106168,0,1,0,0,0,0,
23,3,0,6,106668,112613,2,0,0,0,112613,112963,0,0,0,0,112963,114215,
24,4,0,6,115215,115398,0,0,115613,116113,115398,115613,0,1,0,0,0,0,
24,0,0,6,116113,116617,0,1,0,0,116617,116967,0,0,0,0,116967,117297,
25,0,0,7,117297,117392,0,0,0,0,117392,117742,0,0,0,0,117742,117771,
26,4,0,8,117771,118219,0,0,118379,118879,118219,118379,0,1,0,0,0,0,
26,3,0,8,118879,119184,0,1,0,0,119184,119534,0,0,0,0,119534,119918,
27,3,0,8,120918,120943,0,0,0,0,120943,121293,0,0,0,0,121293,121677,
28,4,0,8,122677,126740,0,1,126798,127298,126740,126798,0,1,0,0,0,0,
28,4,0,8,127298,127380,0,0,127627,128127,127380,127627,0,1,0,0,0,0,
28,3,0,8,128127,128580,0,1,0,0,128580,128930,0,0,0,0,128930,128934,
29,4,0,8,129934,132120,0,3,132432,132932,132120,132432,0,1,0,0,0,0,
29,4,0,8,132932,133354,0,0,133574,134074,133354,133574,1,0,0,0,0,0,
29,3,0,8,134074,135636,0,1,0,0,135636,135986,0,0,0,0,135986,136593,
30,3,0,8,137593,138159,0,1,0,0,138159,138509,0,0,0,0,138509,138586,
31,3,0,8,139586,139782,0,0,0,0,139782,140132,0,0,0,0,140132,140137,
32,0,0,8,141137,141396,0,0,0,0,141396,141746,0,0,0,0,141746,142056,
33,0,0,9,142056,142188,0,0,0,0,142188,142538,0,0,0,0,142538,142943,
34,4,0,10,142943,143036,0,0,143328,143828,143036,143328,1,0,0,0,0,0,
34,4,0,10,143828,144673,0,2,144899,145399,144673,144899,1,0,0,0,0,0,
34,4,0,10,145399,146143,0,1,146435,146935,146143,146435,1,0,0,0,0,0,
34,4,0,10,146935,146990,0,0,147152,147652,146990,147152,0,1,0,0,0,0,
34,3,0,10,147652,149040,0,2,0,0,149040,149390,0,0,0,0,149390,149438,
35,3,0,10,150438,150812,0,1,0,0,150812,151162,0,0,0,0,151162,151657,
36,0,0,10,152657,153154,0,1,0,0,153154,153504,0,0,0,0,153504,153855,
37,0,1,11,153855,154434,0,2,0,0,154434,154784,0,0,154784,154899,0,0,
38,3,0,12,154899,155199,0,0,0,0,155199,155549,0,0,0,0,155549,155960,
39,0,0,12,156960,163366,0,1,0,0,163366,163716,0,0,0,0,163716,163863,
40,1,1,13,163863,164053,0,0,0,0,164053,164403,0,0,164403,164457,0,0,
41,1,1,13,165457,168760,0,1,0,0,168760,169110,0,0,169110,169391,0,0,
42,4,1,13,170391,171215,0,0,171557,172057,171215,171557,0,1,0,0,0,0,
42,4,1,13,172057,172248,1,0,172538,173038,172248,172538,1,0,0,0,0,0,
42,1,1,13,173038,173277,0,0,0,0,173277,173627,0,0,173627,173668,0,0,
43,4,1,13,174668,185176,2,4,185428,185928,185176,185428,0,1,0,0,0,0,
43,4,1,13,185928,188829,1,0,189022,189522,188829,189022,0,1,0,0,0,0,
43,1,1,13,189522,194383,2,1,0,0,194383,194733,0,0,194733,194975,0,0,
44,1,1,13,195975,196202,0,1,0,0,196202,196552,0,0,196552,196686,0,0,
45,1,1,13,197686,209136,0,2,0,0,209136,209486,0,0,209486,209488,0,0,
46,0,1,13,210488,210829,0,1,0,0,210829,211179,0,0,211179,211293,0,0,
47,2,1,14,211293,211610,0,0,0,0,211610,211960,0,0,211960,213960,0,0,
48,4,1,14,214460,223989,0,1,224104,224604,223989,224104,0,1,0,0,0,0,
48,4,1,14,224604,225217,0,1,225486,225986,225217,225486,0,1,0,0,0,0,
48,4,1,14,225986,226174,0,0,226395,226895,226174,226395,1,0,0,0,0,0,
48,1,1,14,226895,226975,0,0,0,0,226975,227325,0,0,227325,227632,0,0,
49,4,1,14,228632,228796,0,0,228999,229499,228796,228999,1,0,0,0,0,0,
49,0,1,14,229499,230065,0,0,0,0,230065,230415,0,0,230415,231034,0,0,
50,4,0,15,231034,231135,0,0,231448,231948,231135,231448,1,0,0,0,0,0,
50,3,0,15,231948,232080,0,0,0,0,232080,232430,0,0,0,0,232430,232506,
51,4,0,15,233506,234203,0,1,234334,234834,234203,234334,0,1,0,0,0,0,
51,3,0,15,234834,235356,1,0,0,0,235356,235706,0,0,0,0,235706,236391,
52,0,0,15,237391,237807,0,0,0,0,237807,238157,0,0,0,0,238157,238330,
53,0,0,16,238330,238385,0,0,0,0,238385,238735,0,0,0,0,238735,238996,
54,0,1,17,238996,239092,0,0,0,0,239092,239442,0,0,239442,239728,0,0,
55,4,1,18,239728,239859,0,0,240151,240651,239859,240151,1,0,0,0,0,0,
55,0,1,18,240651,240740,0,0,0,0,240740,241090,0,0,241090,241135,0,0,
56,4,0,19,241135,241256,0,0,241594,242094,241256,241594,1,0,0,0,0,0,
56,3,0,19,242094,242805,1,1,0,0,242805,243155,0,0,0,0,243155,243276,
57,0,0,19,244276,245285,1,2,0,0,245285,245635,0,0,0,0,245635,246170,
58,4,1,20,246170,246258,0,0,246517,247017,246258,246517,0,1,0,0,0,0,
58,0,1,20,247017,247686,0,1,0,0,247686,248036,0,0,248036,248306,0,0,
59,4,1,21,248306,248426,0,0,248765,249265,248426,248765,0,1,0,0,0,0,
59,0,1,21,249265,249868,0,1,0,0,249868,250218,0,0,250218,250268,0,0,
60,4,0,22,250268,250402,0,0,250751,251251,250402,250751,0,1,0,0,0,0,
60,4,0,22,251251,251518,1,0,251855,252355,251518,251855,1,0,0,0,0,0,
60,4,0,22,252355,253074,1,1,253358,253858,253074,253358,1,0,0,0,0,0,
60,3,0,22,253858,254262,0,1,0,0,254262,254612,0,0,0,0,254612,254826,
61,4,0,22,255826,256004,0,0,256282,256782,256004,256282,0,1,0,0,0,0,
61,3,0,22,256782,256783,0,0,0,0,256783,257133,0,0,0,0,257133,257341,
62,3,0,22,258341,258452,0,0,0,0,258452,258802,0,0,0,0,258802,259185,
63,0,0,22,260185,261064,1,0,0,0,261064,261414,0,0,0,0,261414,261747,
64,4,0,23,261747,261861,0,0,262180,262680,261861,262180,0,1,0,0,0,0,
64,0,0,23,262680,262940,1,0,0,0,262940,263290,0,0,0,0,263290,263787,
65,3,0,24,263787,263893,0,0,0,0,263893,264243,0,0,0,0,264243,264331,
66,4,0,24,265331,265641,0,0,265970,266470,265641,265970,1,0,0,0,0,0,
66,0,0,24,266470,266491,0,0,0,0,266491,266841,0,0,0,0,266841,267560,
67,2,1,25,267560,267996,0,1,0,0,267996,268346,0,0,268346,270346,0,0,
68,1,1,25,270846,274555,1,0,0,0,274555,274905,0,0,274905,274923,0,0,
69,4,1,25,275923,276174,0,1,276520,277020,276174,276520,1,0,0,0,0,0,
69,0,1,25,277020,277668,0,1,0,0,277668,278018,0,0,278018,278074,0,0,
70,4,1,26,278074,279251,1,0,279492,279992,279251,279492,0,1,0,0,0,0,
70,0,1,26,279992,280509,0,0,0,0,280509,280859,0,0,280859,281713,0,0,
71,4,1,27,281713,281819,0,0,282059,282559,281819,282059,0,1,0,0,0,0,
71,1,1,27,282559,282561,0,0,0,0,282561,282911,0,0,282911,283089,0,0,
72,4,1,27,284089,284397,0,0,284645,285145,284397,284645,0,1,0,0,0,0,
72,4,1,27,285145,285694,1,0,286041,286541,285694,286041,0,1,0,0,0,0,
72,0,1,27,286541,287564,0,1,0,0,287564,287914,0,0,287914,287954,0,0,
73,4,0,28,287954,288090,0,0,288404,288904,288090,288404,1,0,0,0,0,0,
73,3,0,28,288904,289257,0,1,0,0,289257,289607,0,0,0,0,289607,289635,
74,3,0,28,290635,290915,0,1,0,0,290915,291265,0,0,0,0,291265,291409,
75,4,0,28,292409,292544,0,0,292630,293130,292544,292630,0,1,0,0,0,0,
75,3,0,28,293130,293916,1,0,0,0,293916,294266,0,0,0,0,294266,294538,
76,3,0,28,295538,295974,0,2,0,0,295974,296324,0,0,0,0,296324,296860,
77,3,0,28,297860,298175,1,0,0,0,298175,298525,0,0,0,0,298525,298939,
78,3,0,28,299939,299960,0,0,0,0,299960,300310,0,0,0,0,300310,300679,
79,4,0,28,301679,301732,0,0,302080,302580,301732,302080,0,1,0,0,0,0,
79,3,0,28,302580,302784,0,0,0,0,302784,303134,0,0,0,0,303134,303226,
80,4,0,28,304226,304308,0,0,304622,305122,304308,304622,1,0,0,0,0,0,
80,3,0,28,305122,305639,0,1,0,0,305639,305989,0,0,0,0,305989,306566,
81,4,0,28,307566,313654,0,2,313860,314360,313654,313860,0,1,0,0,0,0,
81,0,0,28,314360,315806,1,0,0,0,315806,316156,0,0,0,0,316156,317185,
82,3,0,29,317185,317268,0,0,0,0,317268,317618,0,0,0,0,317618,317689,
83,3,0,29,318689,319000,1,0,0,0,319000,319350,0,0,0,0,319350,319365,
84,0,0,29,320365,320601,0,0,0,0,320601,320951,0,0,0,0,320951,321244,
85,4,1,30,321244,321354,0,0,321700,322200,321354,321700,0,1,0,0,0,0,
85,4,1,30,322200,322332,0,0,322578,323078,322332,322578,1,0,0,0,0,0,
85,4,1,30,323078,323259,0,0,323569,324069,323259,323569,0,1,0,0,0,0,
85,1,1,30,324069,324196,0,0,0,0,324196,324546,0,0,324546,324701,0,0,
86,1,1,30,325701,325865,0,0,0,0,325865,326215,0,0,326215,327073,0,0,
87,0,1,30,328073,328409,0,0,0,0,328409,328759,0,0,328759,329654,0,0,
88,0,0,31,329654,329737,0,0,0,0,329737,330087,0,0,0,0,330087,330140,
89,4,1,32,330140,330265,0,0,330542,331042,330265,330542,0,1,0,0,0,0,
89,0,1,32,331042,331078,0,0,0,0,331078,331428,0,0,331428,331677,0,0,
90,4,0,33,331677,331800,0,0,332150,332650,331800,332150,1,0,0,0,0,0,
90,3,0,33,332650,332654,0,0,0,0,332654,333004,0,0,0,0,333004,333036,
91,4,0,33,334036,334381,0,0,334485,334985,334381,334485,1,0,0,0,0,0,
91,3,0,33,334985,335397,0,1,0,0,335397,335747,0,0,0,0,335747,336019,
92,0,0,33,337019,337031,0,0,0,0,337031,337381,0,0,0,0,337381,338194,
93,4,1,34,338194,338308,0,0,338613,339113,338308,338613,0,1,0,0,0,0,
93,1,1,34,339113,339137,0,0,0,0,339137,339487,0,0,339487,339637,0,0,
94,1,1,34,340637,340657,0,0,0,0,340657,341007,0,0,341007,341733,0,0,
95,1,1,34,342733,342941,0,0,0,0,342941,343291,0,0,343291,343975,0,0,
96,0,1,34,344975,345249,0,0,0,0,345249,345599,0,0,345599,345844,0,0,
97,0,1,35,345844,345977,0,0,0,0,345977,346327,0,0,346327,346347,0,0,
98,4,0,36,346347,346484,0,0,346736,347236,346484,346736,0,1,0,0,0,0,
98,0,0,36,347236,347294,0,0,0,0,347294,347644,0,0,0,0,347644,348088,
99,1,1,37,348088,348475,0,1,0,0,348475,348825,0,0,348825,349099,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,20-Nov-2017
Time,11:22
Box Index,3
ExptType,0
SessionRecord,41

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_11
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,312775
Pellet Count,47
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
283,189,
SensorTC
S(1),
599,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,
Control,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,
Frequency,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,
Amplitude,66,83,66,83,83,83,83,66,66,66,83,66,66,83,83,83,83,66,66,66,83,83,66,83,66,83,66,66,66,83,66,83,66,83,83,83,83,66,66,66,66,66,83,83,66,83,66,66,83,83,83,83,66,66,66,66,66,83,83,83,83,83,83,66,66,66,83,83,66,66,83,83,83,83,66,66,66,66,83,66,83,66,83,66,83,66,83,83,66,66,66,83,83,83,83,66,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,3,1,0,0,180,0,0,0,0,180,530,0,0,0,0,530,1830,
1,4,1,0,2830,2995,0,0,3280,3780,2995,3280,1,0,0,0,0,0,
1,3,1,0,3780,3901,0,1,0,0,3901,4251,0,0,0,0,4251,4256,
2,3,1,0,5256,5365,0,0,0,0,5365,5715,0,0,0,0,5715,7037,
3,4,1,0,8037,8663,0,1,8748,9248,8663,8748,0,1,0,0,0,0,
3,4,1,0,9248,9256,0,0,9519,10019,9256,9519,0,1,0,0,0,0,
3,4,1,0,10019,11455,2,0,11529,12029,11455,11529,1,0,0,0,0,0,
3,0,1,0,12029,18594,4,1,0,0,18594,18944,0,0,0,0,18944,18998,
4,1,0,1,18998,19132,0,0,0,0,19132,19482,0,0,19482,19719,0,0,
5,4,0,1,20719,20931,0,0,21171,21671,20931,21171,0,1,0,0,0,0,
5,1,0,1,21671,21802,0,1,0,0,21802,22152,0,0,22152,22541,0,0,
6,0,0,1,23541,25095,1,0,0,0,25095,25445,0,0,25445,25625,0,0,
7,4,1,2,25625,25721,0,0,26032,26532,25721,26032,0,1,0,0,0,0,
7,4,1,2,26532,26648,0,0,26744,27244,26648,26744,1,0,0,0,0,0,
7,4,1,2,27244,27431,0,0,27727,28227,27431,27727,0,1,0,0,0,0,
7,4,1,2,28227,28618,1,0,28742,29242,28618,28742,1,0,0,0,0,0,
7,4,1,2,29242,29379,0,0,29469,29969,29379,29469,1,0,0,0,0,0,
7,4,1,2,29969,31323,1,0,31458,31958,31323,31458,0,1,0,0,0,0,
7,0,1,2,31958,33596,0,0,0,0,33596,33946,0,0,0,0,33946,34113,
8,4,0,3,34113,34227,0,0,34466,34966,34227,34466,0,1,0,0,0,0,
8,0,0,3,34966,35341,0,1,0,0,35341,35691,0,0,35691,35945,0,0,
9,4,0,4,35945,36042,0,0,36305,36805,36042,36305,0,1,0,0,0,0,
9,4,0,4,36805,36902,0,0,37053,37553,36902,37053,0,1,0,0,0,0,
9,4,0,4,37553,37828,1,0,37915,38415,37828,37915,1,0,0,0,0,0,
9,1,0,4,38415,39824,1,0,0,0,39824,40174,0,0,40174,40506,0,0,
10,4,0,4,41506,41725,0,0,42020,42520,41725,42020,1,0,0,0,0,0,
10,4,0,4,42520,44769,0,0,44892,45392,44769,44892,1,0,0,0,0,0,
10,4,0,4,45392,46547,2,0,46739,47239,46547,46739,1,0,0,0,0,0,
10,4,0,4,47239,48289,3,1,48595,49095,48289,48595,0,1,0,0,0,0,
10,1,0,4,49095,67592,4,2,0,0,67592,67942,0,0,67942,68119,0,0,
11,1,0,4,69119,69236,0,0,0,0,69236,69586,0,0,69586,69705,0,0,
12,4,0,4,70705,70985,0,0,71169,71669,70985,71169,1,0,0,0,0,0,
12,1,0,4,71669,71906,0,0,0,0,71906,72256,0,0,72256,72542,0,0,
