STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Jan-2019
Time,10:20
Box Index,1
ExptType,0
SessionRecord,11

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,27
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
269,282,
SensorTC
S(1),
694,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,
Control,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,
Frequency,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,
Amplitude,66,66,83,66,83,66,83,83,83,66,66,83,66,83,83,66,66,66,83,83,83,66,83,83,66,66,66,83,66,83,66,66,83,66,83,83,83,66,66,83,66,66,83,83,66,66,83,66,83,83,66,83,66,83,83,66,66,83,83,66,66,83,66,66,66,66,83,83,83,83,83,83,66,83,66,83,66,83,66,66,66,66,66,66,83,83,83,66,83,83,66,83,83,66,66,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
58,4,1,27,326145,326547,0,0,326905,327405,326547,326905,1,0,0,0,0,0,
58,0,1,27,327405,327695,1,0,0,0,327695,328095,0,0,0,0,328095,328296,
59,1,0,28,328296,328349,0,0,0,0,328349,328749,0,0,328749,329098,0,0,
60,4,0,28,330098,330180,0,0,330514,331014,330180,330514,1,0,0,0,0,0,
60,0,0,28,331014,331235,0,1,0,0,331235,331635,0,0,331635,331827,0,0,
61,3,1,29,331827,331907,0,0,0,0,331907,332307,0,0,0,0,332307,332314,
62,4,1,29,333314,333388,0,0,333725,334225,333388,333725,0,1,0,0,0,0,
62,4,1,29,334225,334413,1,0,334718,335218,334413,334718,0,1,0,0,0,0,
62,4,1,29,335218,335275,0,0,335501,336001,335275,335501,1,0,0,0,0,0,
62,3,1,29,336001,336605,0,1,0,0,336605,337005,0,0,0,0,337005,337059,
63,4,1,29,338059,338076,0,0,338312,338812,338076,338312,0,1,0,0,0,0,
63,4,1,29,338812,338974,0,0,339065,339565,338974,339065,0,1,0,0,0,0,
63,3,1,29,339565,339787,0,0,0,0,339787,340187,0,0,0,0,340187,340436,
64,4,1,29,341436,344572,0,2,344690,345190,344572,344690,1,0,0,0,0,0,
64,4,1,29,345190,351012,1,2,351211,351711,351012,351211,0,1,0,0,0,0,
64,4,1,29,351711,351929,0,0,352106,352606,351929,352106,1,0,0,0,0,0,
64,4,1,29,352606,354605,1,2,354812,355312,354605,354812,0,1,0,0,0,0,
64,0,1,29,355312,356104,1,0,0,0,356104,356504,0,0,0,0,356504,356681,
65,0,0,30,356681,356739,0,0,0,0,356739,357139,0,0,357139,357473,0,0,
66,3,1,31,357473,357548,0,0,0,0,357548,357948,0,0,0,0,357948,358015,
67,4,1,31,359015,359101,0,0,359427,359927,359101,359427,1,0,0,0,0,0,
67,128,1,31,359927,360000,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Jan-2019
Time,11:29
Box Index,6
ExptType,0
SessionRecord,7

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_14
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,13
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
223,182,
SensorTC
S(1),
265,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,
Control,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,
Frequency,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,
Amplitude,83,83,66,83,83,66,66,66,83,66,66,83,66,83,66,83,83,66,66,83,83,83,66,66,83,66,66,66,83,83,83,66,66,83,66,83,66,66,83,83,83,66,66,83,83,83,66,66,83,66,66,83,66,83,66,66,83,83,66,83,83,66,83,66,83,66,83,83,66,66,66,66,66,66,66,83,83,83,83,83,83,66,83,66,83,66,83,83,66,66,83,66,83,66,66,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,3930,1,0,4055,4555,3930,4055,1,0,0,0,0,0,
0,3,0,0,4555,4638,0,1,0,0,4638,5038,0,0,0,0,5038,5228,
1,3,0,0,6228,6925,1,0,0,0,6925,7325,0,0,0,0,7325,8980,
2,4,0,0,9980,13720,1,5,13810,14310,13720,13810,1,0,0,0,0,0,
2,4,0,0,14310,14360,0,0,14542,15042,14360,14542,1,0,0,0,0,0,
2,4,0,0,15042,17322,1,0,17397,17897,17322,17397,0,1,0,0,0,0,
2,4,0,0,17897,23115,5,0,23381,23881,23115,23381,1,0,0,0,0,0,
2,2,0,0,23881,24124,0,0,0,0,24124,24524,0,0,0,0,24524,26524,
3,4,0,0,27024,33704,1,1,33771,34271,33704,33771,1,0,0,0,0,0,
3,4,0,0,34271,35829,1,2,36014,36514,35829,36014,0,1,0,0,0,0,
3,4,0,0,36514,39282,1,1,39367,39867,39282,39367,1,0,0,0,0,0,
3,2,0,0,39867,39999,0,0,0,0,39999,40399,0,0,0,0,40399,42399,
4,4,0,0,42899,48053,6,2,48260,48760,48053,48260,0,1,0,0,0,0,
4,4,0,0,48760,53620,0,4,53861,54361,53620,53861,1,0,0,0,0,0,
4,2,0,0,54361,55699,1,2,0,0,55699,56099,0,0,0,0,56099,58099,
5,4,0,0,58599,88908,10,10,89275,89775,88908,89275,1,0,0,0,0,0,
5,4,0,0,89775,90125,1,0,90431,90931,90125,90431,1,0,0,0,0,0,
5,4,0,0,90931,93572,1,0,93942,94442,93572,93942,0,1,0,0,0,0,
5,0,0,0,94442,100166,0,2,0,0,100166,100566,0,0,0,0,100566,100704,
6,4,0,1,100704,101175,0,0,101515,102015,101175,101515,1,0,0,0,0,0,
6,3,0,1,102015,102257,0,0,0,0,102257,102657,0,0,0,0,102657,103023,
7,4,0,1,104023,104904,1,0,105094,105594,104904,105094,1,0,0,0,0,0,
7,4,0,1,105594,108041,0,0,108143,108643,108041,108143,1,0,0,0,0,0,
7,4,0,1,108643,108742,0,0,108913,109413,108742,108913,1,0,0,0,0,0,
7,4,0,1,109413,115297,0,1,115433,115933,115297,115433,1,0,0,0,0,0,
7,4,0,1,115933,116156,0,1,116284,116784,116156,116284,1,0,0,0,0,0,
7,4,0,1,116784,118177,0,1,118561,119061,118177,118561,1,0,0,0,0,0,
7,4,0,1,119061,121280,0,1,121571,122071,121280,121571,1,0,0,0,0,0,
7,4,0,1,122071,122150,0,0,122299,122799,122150,122299,1,0,0,0,0,0,
7,3,0,1,122799,125204,1,0,0,0,125204,125604,0,0,0,0,125604,126933,
8,3,0,1,127933,130417,1,0,0,0,130417,130817,0,0,0,0,130817,131192,
9,3,0,1,132192,132227,0,0,0,0,132227,132627,0,0,0,0,132627,133176,
10,4,0,1,134176,134308,0,0,134489,134989,134308,134489,1,0,0,0,0,0,
10,4,0,1,134989,135230,0,1,135329,135829,135230,135329,0,1,0,0,0,0,
10,4,0,1,135829,135853,0,0,136213,136713,135853,136213,1,0,0,0,0,0,
10,0,0,1,136713,138722,2,0,0,0,138722,139122,0,0,0,0,139122,139220,
11,4,1,2,139220,139291,0,0,139620,140120,139291,139620,1,0,0,0,0,0,
11,4,1,2,140120,140231,1,0,140440,140940,140231,140440,1,0,0,0,0,0,
11,4,1,2,140940,141820,1,1,141935,142435,141820,141935,1,0,0,0,0,0,
11,4,1,2,142435,142715,1,1,142947,143447,142715,142947,0,1,0,0,0,0,
11,4,1,2,143447,145679,1,2,145989,146489,145679,145989,0,1,0,0,0,0,
11,4,1,2,146489,146611,0,0,146873,147373,146611,146873,1,0,0,0,0,0,
11,4,1,2,147373,149118,1,1,149515,150015,149118,149515,0,1,0,0,0,0,
11,4,1,2,150015,151392,1,2,151776,152276,151392,151776,1,0,0,0,0,0,
11,4,1,2,152276,159345,3,1,159470,159970,159345,159470,0,1,0,0,0,0,
11,0,1,2,159970,161592,0,2,0,0,161592,161992,0,0,161992,163363,0,0,
12,4,0,3,163363,163925,4,0,164209,164709,163925,164209,1,0,0,0,0,0,
12,3,0,3,164709,164837,0,0,0,0,164837,165237,0,0,0,0,165237,167035,
13,4,0,3,168035,168507,1,0,168854,169354,168507,168854,1,0,0,0,0,0,
13,4,0,3,169354,170073,0,2,170256,170756,170073,170256,1,0,0,0,0,0,
13,4,0,3,170756,170819,0,0,171190,171690,170819,171190,1,0,0,0,0,0,
13,3,0,3,171690,172246,0,0,0,0,172246,172646,0,0,0,0,172646,172983,
14,3,0,3,173983,174205,0,1,0,0,174205,174605,0,0,0,0,174605,174719,
15,3,0,3,175719,176306,1,0,0,0,176306,176706,0,0,0,0,176706,176759,
16,3,0,3,177759,180634,0,0,0,0,180634,181034,0,0,0,0,181034,181367,
17,4,0,3,182367,183925,1,0,184148,184648,183925,184148,0,1,0,0,0,0,
17,4,0,3,184648,184731,0,0,184842,185342,184731,184842,1,0,0,0,0,0,
17,4,0,3,185342,186855,0,0,187223,187723,186855,187223,1,0,0,0,0,0,
17,4,0,3,187723,188122,0,0,188407,188907,188122,188407,1,0,0,0,0,0,
17,2,0,3,188907,188970,0,0,0,0,188970,189370,0,0,0,0,189370,191370,
18,0,0,3,191870,194773,0,1,0,0,194773,195173,0,0,0,0,195173,195177,
19,4,0,4,195177,195231,0,0,195512,196012,195231,195512,1,0,0,0,0,0,
19,3,0,4,196012,196042,0,0,0,0,196042,196442,0,0,0,0,196442,196543,
20,3,0,4,197543,200733,1,2,0,0,200733,201133,0,0,0,0,201133,201783,
21,4,0,4,202783,202978,1,0,203210,203710,202978,203210,1,0,0,0,0,0,
21,3,0,4,203710,203985,1,0,0,0,203985,204385,0,0,0,0,204385,204558,
22,4,0,4,205558,205933,0,1,206134,206634,205933,206134,0,1,0,0,0,0,
22,0,0,4,206634,210368,0,1,0,0,210368,210768,0,0,0,0,210768,210816,
23,0,1,5,210816,210953,0,0,0,0,210953,211353,0,0,211353,211452,0,0,
24,0,1,6,211452,211520,0,0,0,0,211520,211920,0,0,211920,211943,0,0,
25,4,1,7,211943,212019,0,0,212356,212856,212019,212356,1,0,0,0,0,0,
25,4,1,7,212856,212930,0,0,213095,213595,212930,213095,1,0,0,0,0,0,
25,4,1,7,213595,213901,0,0,214210,214710,213901,214210,1,0,0,0,0,0,
25,4,1,7,214710,214770,0,0,214887,215387,214770,214887,0,1,0,0,0,0,
25,4,1,7,215387,216384,1,1,216744,217244,216384,216744,1,0,0,0,0,0,
25,4,1,7,217244,223268,1,2,223463,223963,223268,223463,1,0,0,0,0,0,
25,4,1,7,223963,224875,2,0,225224,225724,224875,225224,1,0,0,0,0,0,
25,4,1,7,225724,228311,0,0,228536,229036,228311,228536,1,0,0,0,0,0,
25,4,1,7,229036,229444,1,0,229722,230222,229444,229722,1,0,0,0,0,0,
25,4,1,7,230222,230253,0,0,230343,230843,230253,230343,0,1,0,0,0,0,
25,4,1,7,230843,233174,6,4,233518,234018,233174,233518,1,0,0,0,0,0,
25,4,1,7,234018,234539,0,1,234726,235226,234539,234726,0,1,0,0,0,0,
25,4,1,7,235226,235280,0,0,235469,235969,235280,235469,1,0,0,0,0,0,
25,0,1,7,235969,236983,2,1,0,0,236983,237383,0,0,237383,239244,0,0,
26,3,0,8,239244,239304,0,0,0,0,239304,239704,0,0,0,0,239704,239709,
27,4,0,8,240709,241345,0,0,241498,241998,241345,241498,0,1,0,0,0,0,
27,4,0,8,241998,244245,1,0,244403,244903,244245,244403,0,1,0,0,0,0,
27,4,0,8,244903,247322,1,3,247457,247957,247322,247457,1,0,0,0,0,0,
27,4,0,8,247957,248449,0,0,248555,249055,248449,248555,1,0,0,0,0,0,
27,3,0,8,249055,249118,0,0,0,0,249118,249518,0,0,0,0,249518,250222,
28,4,0,8,251222,251285,0,1,251490,251990,251285,251490,0,1,0,0,0,0,
28,2,0,8,251990,252399,0,1,0,0,252399,252799,0,0,0,0,252799,254799,
29,3,0,8,255299,255887,0,1,0,0,255887,256287,0,0,0,0,256287,257628,
30,4,0,8,258628,258937,1,0,259153,259653,258937,259153,1,0,0,0,0,0,
30,0,0,8,259653,259716,0,0,0,0,259716,260116,0,0,0,0,260116,260310,
31,4,1,9,260310,260380,0,0,260683,261183,260380,260683,1,0,0,0,0,0,
31,4,1,9,261183,264003,1,2,264122,264622,264003,264122,0,1,0,0,0,0,
31,4,1,9,264622,268546,2,1,268923,269423,268546,268923,0,1,0,0,0,0,
31,4,1,9,269423,270298,0,0,270387,270887,270298,270387,0,1,0,0,0,0,
31,4,1,9,270887,271154,1,0,271441,271941,271154,271441,0,1,0,0,0,0,
31,4,1,9,271941,273680,1,4,273904,274404,273680,273904,1,0,0,0,0,0,
31,4,1,9,274404,278621,1,3,278984,279484,278621,278984,1,0,0,0,0,0,
31,4,1,9,279484,279589,1,0,279772,280272,279589,279772,0,1,0,0,0,0,
31,0,1,9,280272,280312,0,0,0,0,280312,280712,0,0,280712,280825,0,0,
32,4,1,10,280825,280892,0,0,281148,281648,280892,281148,1,0,0,0,0,0,
32,2,1,10,281648,281688,0,0,0,0,281688,282088,0,0,282088,284088,0,0,
33,4,1,10,284588,285038,1,0,285230,285730,285038,285230,0,1,0,0,0,0,
33,1,1,10,285730,288725,3,0,0,0,288725,289125,0,0,289125,289733,0,0,
34,4,1,10,290733,301929,0,1,302282,302782,301929,302282,1,0,0,0,0,0,
34,4,1,10,302782,303322,1,0,303465,303965,303322,303465,1,0,0,0,0,0,
34,4,1,10,303965,304024,0,0,304305,304805,304024,304305,0,1,0,0,0,0,
34,4,1,10,304805,305164,0,0,305391,305891,305164,305391,1,0,0,0,0,0,
34,4,1,10,305891,306357,0,0,306483,306983,306357,306483,1,0,0,0,0,0,
34,4,1,10,306983,309420,1,1,309805,310305,309420,309805,0,1,0,0,0,0,
34,0,1,10,310305,310470,0,0,0,0,310470,310870,0,0,310870,310888,0,0,
35,4,0,11,310888,310962,0,0,311211,311711,310962,311211,1,0,0,0,0,0,
35,4,0,11,311711,311831,0,0,311960,312460,311831,311960,1,0,0,0,0,0,
35,4,0,11,312460,312790,0,2,312900,313400,312790,312900,1,0,0,0,0,0,
35,0,0,11,313400,316122,2,2,0,0,316122,316522,0,0,0,0,316522,317873,
36,4,1,12,317873,317977,0,0,318160,318660,317977,318160,1,0,0,0,0,0,
36,4,1,12,318660,318738,0,0,318838,319338,318738,318838,1,0,0,0,0,0,
36,4,1,12,319338,322335,2,0,322570,323070,322335,322570,1,0,0,0,0,0,
36,4,1,12,323070,323707,1,0,323923,324423,323707,323923,1,0,0,0,0,0,
36,4,1,12,324423,325759,3,0,325831,326331,325759,325831,0,1,0,0,0,0,
36,0,1,12,326331,329667,0,1,0,0,329667,330067,0,0,330067,330469,0,0,
37,4,0,13,330469,330533,0,0,330737,331237,330533,330737,1,0,0,0,0,0,
37,3,0,13,331237,331323,0,0,0,0,331323,331723,0,0,0,0,331723,331818,
38,4,0,13,332818,339533,6,0,339753,340253,339533,339753,0,1,0,0,0,0,
38,4,0,13,340253,341488,0,1,341658,342158,341488,341658,1,0,0,0,0,0,
38,4,0,13,342158,343496,0,1,343756,344256,343496,343756,1,0,0,0,0,0,
38,3,0,13,344256,344336,0,1,0,0,344336,344736,0,0,0,0,344736,344892,
39,4,0,13,345892,348115,0,1,348304,348804,348115,348304,1,0,0,0,0,0,
39,4,0,13,348804,350302,1,1,350681,351181,350302,350681,1,0,0,0,0,0,
39,3,0,13,351181,352230,2,0,0,0,352230,352630,0,0,0,0,352630,352798,
40,4,0,13,353798,354769,3,0,354909,355409,354769,354909,1,0,0,0,0,0,
40,4,0,13,355409,355456,0,0,355655,356155,355456,355655,0,1,0,0,0,0,
40,4,0,13,356155,357836,2,0,358036,358536,357836,358036,0,1,0,0,0,0,
40,128,0,13,358536,360000,1,2,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Jan-2019
Time,11:29
Box Index,7
ExptType,0
SessionRecord,7

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_15
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,4
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
122,110,
SensorTC
S(1),
252,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,
Control,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,
Frequency,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,
