STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,17-Jul-2017
Time,12:29
Box Index,1
ExptType,0
SessionRecord,59

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,238321
Pellet Count,49
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
171,203,
SensorTC
S(1),
638,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,
Control,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,
Frequency,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,
Amplitude,83,66,66,83,83,66,83,66,83,66,66,66,66,83,83,66,83,66,83,83,66,83,83,66,66,83,66,83,83,66,83,83,66,66,83,66,66,66,83,83,66,66,83,83,66,83,83,83,66,66,83,83,66,83,83,66,66,66,83,66,66,66,83,83,66,66,66,83,83,83,83,66,83,83,83,83,66,66,66,66,66,83,66,83,83,83,66,66,66,83,66,83,66,83,66,66,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
53,0,1,19,168463,168637,0,0,0,0,168637,168937,0,0,168937,169302,0,0,
54,0,1,20,169302,169490,0,0,0,0,169490,169790,0,0,169790,169863,0,0,
55,0,0,21,169863,170031,0,0,0,0,170031,170331,0,0,0,0,170331,170448,
56,0,1,22,170448,170548,0,0,0,0,170548,170848,0,0,170848,170904,0,0,
57,0,0,23,170904,171001,0,0,0,0,171001,171301,0,0,0,0,171301,171858,
58,0,1,24,171858,171981,0,0,0,0,171981,172281,0,0,172281,172299,0,0,
59,4,0,25,172299,172477,0,0,172737,173237,172477,172737,1,0,0,0,0,0,
59,3,0,25,173237,173575,0,1,0,0,173575,173875,0,0,0,0,173875,173898,
60,4,0,25,174898,175384,0,1,175570,176070,175384,175570,0,1,0,0,0,0,
60,0,0,25,176070,176079,0,0,0,0,176079,176379,0,0,0,0,176379,176629,
61,0,0,26,176629,176722,0,0,0,0,176722,177022,0,0,0,0,177022,177331,
62,4,1,27,177331,177417,0,0,177645,178145,177417,177645,0,1,0,0,0,0,
62,4,1,27,178145,178728,0,1,178906,179406,178728,178906,0,1,0,0,0,0,
62,4,1,27,179406,179962,0,0,180191,180691,179962,180191,0,1,0,0,0,0,
62,4,1,27,180691,180817,0,0,180988,181488,180817,180988,0,1,0,0,0,0,
62,4,1,27,181488,181521,0,0,181718,182218,181521,181718,0,1,0,0,0,0,
62,4,1,27,182218,183100,1,0,183209,183709,183100,183209,0,1,0,0,0,0,
62,4,1,27,183709,183917,0,1,184147,184647,183917,184147,0,1,0,0,0,0,
62,4,1,27,184647,192102,2,0,192357,192857,192102,192357,1,0,0,0,0,0,
62,4,1,27,192857,193389,0,0,193547,194047,193389,193547,0,1,0,0,0,0,
62,4,1,27,194047,194485,1,0,194727,195227,194485,194727,1,0,0,0,0,0,
62,1,1,27,195227,195399,0,1,0,0,195399,195699,0,0,195699,195934,0,0,
63,1,1,27,196934,197648,2,0,0,0,197648,197948,0,0,197948,198607,0,0,
64,1,1,27,199607,200022,0,1,0,0,200022,200322,0,0,200322,200414,0,0,
65,1,1,27,201414,202215,1,1,0,0,202215,202515,0,0,202515,202729,0,0,
66,1,1,27,203729,203799,1,0,0,0,203799,204099,0,0,204099,204660,0,0,
67,4,1,27,205660,207274,3,0,207485,207985,207274,207485,0,1,0,0,0,0,
67,4,1,27,207985,208306,2,0,208406,208906,208306,208406,0,1,0,0,0,0,
67,1,1,27,208906,209067,0,1,0,0,209067,209367,0,0,209367,209384,0,0,
68,0,1,27,210384,212035,2,1,0,0,212035,212335,0,0,212335,212487,0,0,
69,0,1,28,212487,212675,0,0,0,0,212675,212975,0,0,212975,213064,0,0,
70,0,0,29,213064,213226,0,0,0,0,213226,213526,0,0,0,0,213526,213904,
71,4,1,30,213904,214011,0,0,214289,214789,214011,214289,0,1,0,0,0,0,
71,4,1,30,214789,214889,0,0,215013,215513,214889,215013,1,0,0,0,0,0,
71,0,1,30,215513,216129,0,1,0,0,216129,216429,0,0,216429,216584,0,0,
72,0,0,31,216584,216752,0,0,0,0,216752,217052,0,0,0,0,217052,217214,
73,0,0,32,217214,217330,0,0,0,0,217330,217630,0,0,0,0,217630,217708,
74,0,0,33,217708,217778,0,0,0,0,217778,218078,0,0,0,0,218078,218157,
75,0,0,34,218157,218245,0,0,0,0,218245,218545,0,0,0,0,218545,218548,
76,1,1,35,218548,218663,0,0,0,0,218663,218963,0,0,218963,219110,0,0,
77,4,1,35,220110,220232,0,0,220517,221017,220232,220517,1,0,0,0,0,0,
77,4,1,35,221017,221315,0,1,221554,222054,221315,221554,0,1,0,0,0,0,
77,4,1,35,222054,222213,0,0,222473,222973,222213,222473,1,0,0,0,0,0,
77,4,1,35,222973,223325,0,1,223510,224010,223325,223510,0,1,0,0,0,0,
77,4,1,35,224010,224107,0,0,224347,224847,224107,224347,0,1,0,0,0,0,
77,4,1,35,224847,225652,0,1,225877,226377,225652,225877,1,0,0,0,0,0,
77,0,1,35,226377,226872,0,3,0,0,226872,227172,0,0,227172,227230,0,0,
78,0,1,36,227230,227366,0,0,0,0,227366,227666,0,0,227666,227675,0,0,
79,0,1,37,227675,227863,0,0,0,0,227863,228163,0,0,228163,228201,0,0,
80,0,1,38,228201,228305,0,0,0,0,228305,228605,0,0,228605,228618,0,0,
81,0,0,39,228618,228717,0,0,0,0,228717,229017,0,0,0,0,229017,229472,
82,4,1,40,229472,229611,0,0,229910,230410,229611,229910,1,0,0,0,0,0,
82,4,1,40,230410,230554,0,1,230697,231197,230554,230697,0,1,0,0,0,0,
82,4,1,40,231197,232049,0,2,232246,232746,232049,232246,1,0,0,0,0,0,
82,4,1,40,232746,233139,1,0,233308,233808,233139,233308,0,1,0,0,0,0,
82,4,1,40,233808,233851,0,0,233955,234455,233851,233955,1,0,0,0,0,0,
82,2,1,40,234455,242387,0,0,0,0,242387,242687,0,0,242687,244687,0,0,
83,4,1,40,245187,248030,0,1,248301,248801,248030,248301,0,1,0,0,0,0,
83,4,1,40,248801,249281,0,0,249442,249942,249281,249442,1,0,0,0,0,0,
83,4,1,40,249942,250109,0,1,250335,250835,250109,250335,0,1,0,0,0,0,
83,4,1,40,250835,252956,0,7,253207,253707,252956,253207,1,0,0,0,0,0,
83,0,1,40,253707,255962,1,0,0,0,255962,256262,0,0,256262,256389,0,0,
84,3,0,41,256389,258080,1,0,0,0,258080,258380,0,0,0,0,258380,258451,
85,4,0,41,259451,259629,0,0,259840,260340,259629,259840,0,1,0,0,0,0,
85,3,0,41,260340,260421,0,0,0,0,260421,260721,0,0,0,0,260721,260899,
86,0,0,41,261899,262252,1,0,0,0,262252,262552,0,0,0,0,262552,262866,
87,0,0,42,262866,262978,0,0,0,0,262978,263278,0,0,0,0,263278,263291,
88,4,0,43,263291,263412,0,0,263627,264127,263412,263627,0,1,0,0,0,0,
88,0,0,43,264127,264873,1,0,0,0,264873,265173,0,0,0,0,265173,265308,
89,1,1,44,265308,265413,0,0,0,0,265413,265713,0,0,265713,265776,0,0,
90,0,1,44,266776,267296,0,1,0,0,267296,267596,0,0,267596,267844,0,0,
91,3,0,45,267844,267973,0,0,0,0,267973,268273,0,0,0,0,268273,268302,
92,4,0,45,269302,269867,1,0,270013,270513,269867,270013,1,0,0,0,0,0,
92,4,0,45,270513,270562,0,0,270713,271213,270562,270713,0,1,0,0,0,0,
92,4,0,45,271213,271450,1,0,271717,272217,271450,271717,1,0,0,0,0,0,
92,0,0,45,272217,273351,0,1,0,0,273351,273651,0,0,0,0,273651,273791,
93,1,1,46,273791,273924,0,0,0,0,273924,274224,0,0,274224,274259,0,0,
94,1,1,46,275259,275580,0,0,0,0,275580,275880,0,0,275880,276108,0,0,
95,1,1,46,277108,277144,0,0,0,0,277144,277444,0,0,277444,277723,0,0,
96,1,1,46,278723,278859,0,0,0,0,278859,279159,0,0,279159,279223,0,0,
97,1,1,46,280223,280425,1,0,0,0,280425,280725,0,0,280725,280771,0,0,
98,2,1,46,281771,281832,0,0,0,0,281832,282132,0,0,282132,284132,0,0,
99,1,1,46,284632,285999,0,0,0,0,285999,286299,0,0,286299,286344,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,17-Jul-2017
Time,13:44
Box Index,3
ExptType,0
SessionRecord,49

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_11
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,301209
Pellet Count,44
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
285,204,
SensorTC
S(1),
684,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,
Control,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,
Frequency,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,
Amplitude,83,83,66,83,66,66,66,66,83,83,83,83,66,66,66,83,66,83,66,83,83,83,66,66,66,83,66,83,83,66,83,83,66,83,83,66,83,66,66,66,66,66,83,66,66,83,83,66,83,83,83,83,66,83,83,83,66,66,66,66,83,66,66,83,66,83,83,83,66,66,66,83,83,83,66,66,66,83,83,66,66,83,83,83,66,66,83,66,66,83,83,83,66,66,66,83,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,1975,0,2,2175,2675,1975,2175,0,1,0,0,0,0,
0,4,0,0,2675,4465,0,0,4535,5035,4465,4535,0,1,0,0,0,0,
0,4,0,0,5035,7065,0,0,7313,7813,7065,7313,0,1,0,0,0,0,
0,1,0,0,7813,7880,0,0,0,0,7880,8180,0,0,8180,8667,0,0,
1,4,0,0,9667,11878,3,1,12155,12655,11878,12155,0,1,0,0,0,0,
1,4,0,0,12655,13396,1,0,13577,14077,13396,13577,0,1,0,0,0,0,
1,1,0,0,14077,15682,0,0,0,0,15682,15982,0,0,15982,16913,0,0,
2,4,0,0,17913,18716,0,0,18890,19390,18716,18890,1,0,0,0,0,0,
2,0,0,0,19390,19782,0,1,0,0,19782,20082,0,0,20082,20089,0,0,
3,1,0,1,20089,20260,0,0,0,0,20260,20560,0,0,20560,20763,0,0,
4,4,0,1,21763,22859,2,0,23053,23553,22859,23053,1,0,0,0,0,0,
4,1,0,1,23553,24205,2,0,0,0,24205,24505,0,0,24505,24678,0,0,
5,4,0,1,25678,25839,1,0,26095,26595,25839,26095,0,1,0,0,0,0,
5,0,0,1,26595,27195,0,1,0,0,27195,27495,0,0,27495,27879,0,0,
6,4,1,2,27879,28018,0,0,28247,28747,28018,28247,0,1,0,0,0,0,
6,4,1,2,28747,28975,0,1,29190,29690,28975,29190,0,1,0,0,0,0,
6,4,1,2,29690,30202,1,1,30315,30815,30202,30315,1,0,0,0,0,0,
6,4,1,2,30815,32987,1,2,33120,33620,32987,33120,0,1,0,0,0,0,
6,0,1,2,33620,33631,0,0,0,0,33631,33931,0,0,0,0,33931,34699,
7,4,0,3,34699,34790,0,0,35011,35511,34790,35011,0,1,0,0,0,0,
7,1,0,3,35511,36648,1,2,0,0,36648,36948,0,0,36948,37321,0,0,
8,4,0,3,38321,39011,1,1,39280,39780,39011,39280,0,1,0,0,0,0,
8,1,0,3,39780,44131,4,5,0,0,44131,44431,0,0,44431,44519,0,0,
9,4,0,3,45519,47632,2,0,47903,48403,47632,47903,0,1,0,0,0,0,
9,4,0,3,48403,49202,0,0,49317,49817,49202,49317,1,0,0,0,0,0,
9,1,0,3,49817,49861,0,0,0,0,49861,50161,0,0,50161,50992,0,0,
10,4,0,3,51992,53187,1,0,53429,53929,53187,53429,1,0,0,0,0,0,
10,4,0,3,53929,54258,0,0,54351,54851,54258,54351,1,0,0,0,0,0,
10,1,0,3,54851,55524,1,0,0,0,55524,55824,0,0,55824,56216,0,0,
11,1,0,3,57216,57363,0,0,0,0,57363,57663,0,0,57663,57776,0,0,
12,1,0,3,58776,59777,0,1,0,0,59777,60077,0,0,60077,60211,0,0,
13,4,0,3,61211,63332,2,2,63510,64010,63332,63510,0,1,0,0,0,0,
13,1,0,3,64010,64499,1,0,0,0,64499,64799,0,0,64799,65415,0,0,
14,1,0,3,66415,67186,0,0,0,0,67186,67486,0,0,67486,68043,0,0,
15,0,0,3,69043,69288,0,1,0,0,69288,69588,0,0,69588,70517,0,0,
16,0,1,4,70517,70663,0,0,0,0,70663,70963,0,0,0,0,70963,70986,
17,4,1,5,70986,71076,0,0,71350,71850,71076,71350,0,1,0,0,0,0,
17,0,1,5,71850,71880,0,0,0,0,71880,72180,0,0,0,0,72180,72315,
18,0,1,6,72315,72421,0,0,0,0,72421,72721,0,0,0,0,72721,72781,
19,0,1,7,72781,72882,0,0,0,0,72882,73182,0,0,0,0,73182,73236,
20,1,0,8,73236,73329,0,0,0,0,73329,73629,0,0,73629,73717,0,0,
21,4,0,8,74717,76272,2,2,76500,77000,76272,76500,0,1,0,0,0,0,
21,4,0,8,77000,80047,4,3,80307,80807,80047,80307,0,1,0,0,0,0,
21,1,0,8,80807,82627,2,1,0,0,82627,82927,0,0,82927,83527,0,0,
22,4,0,8,84527,87409,3,1,87562,88062,87409,87562,0,1,0,0,0,0,
22,1,0,8,88062,90111,3,3,0,0,90111,90411,0,0,90411,91101,0,0,
23,1,0,8,92101,92317,0,0,0,0,92317,92617,0,0,92617,93320,0,0,
24,4,0,8,94320,94672,0,1,94843,95343,94672,94843,0,1,0,0,0,0,
24,4,0,8,95343,96200,2,0,96353,96853,96200,96353,0,1,0,0,0,0,
24,4,0,8,96853,96869,0,0,97141,97641,96869,97141,1,0,0,0,0,0,
24,1,0,8,97641,97884,0,0,0,0,97884,98184,0,0,98184,98544,0,0,
25,1,0,8,99544,99977,1,0,0,0,99977,100277,0,0,100277,100335,0,0,
26,4,0,8,101335,101591,0,0,101845,102345,101591,101845,1,0,0,0,0,0,
26,0,0,8,102345,104268,0,1,0,0,104268,104568,0,0,104568,104773,0,0,
27,4,0,9,104773,104901,0,0,105196,105696,104901,105196,1,0,0,0,0,0,
27,4,0,9,105696,105867,0,0,106040,106540,105867,106040,0,1,0,0,0,0,
27,1,0,9,106540,106773,0,0,0,0,106773,107073,0,0,107073,108086,0,0,
28,1,0,9,109086,110096,1,0,0,0,110096,110396,0,0,110396,110498,0,0,
29,4,0,9,111498,114064,4,0,114191,114691,114064,114191,1,0,0,0,0,0,
29,0,0,9,114691,119690,6,2,0,0,119690,119990,0,0,119990,120168,0,0,
30,4,0,10,120168,120300,0,0,120518,121018,120300,120518,1,0,0,0,0,0,
30,1,0,10,121018,122231,1,2,0,0,122231,122531,0,0,122531,122922,0,0,
31,0,0,10,123922,124899,0,1,0,0,124899,125199,0,0,125199,125356,0,0,
32,1,0,11,125356,125450,0,0,0,0,125450,125750,0,0,125750,125814,0,0,
33,1,0,11,126814,128042,2,0,0,0,128042,128342,0,0,128342,128526,0,0,
34,1,0,11,129526,129685,0,0,0,0,129685,129985,0,0,129985,130407,0,0,
35,0,0,11,131407,131917,0,1,0,0,131917,132217,0,0,132217,132220,0,0,
36,3,1,12,132220,132413,0,0,0,0,132413,132713,0,0,0,0,132713,132848,
37,4,1,12,133848,136149,3,0,136416,136916,136149,136416,1,0,0,0,0,0,
37,4,1,12,136916,137014,0,0,137195,137695,137014,137195,1,0,0,0,0,0,
37,4,1,12,137695,139985,3,0,140249,140749,139985,140249,0,1,0,0,0,0,
37,4,1,12,140749,141017,1,0,141234,141734,141017,141234,1,0,0,0,0,0,
37,4,1,12,141734,141991,0,1,142189,142689,141991,142189,1,0,0,0,0,0,
37,0,1,12,142689,143695,1,1,0,0,143695,143995,0,0,0,0,143995,144101,
38,0,1,13,144101,144206,0,0,0,0,144206,144506,0,0,0,0,144506,144861,
39,4,1,14,144861,144937,0,0,145173,145673,144937,145173,1,0,0,0,0,0,
39,3,1,14,145673,146379,0,1,0,0,146379,146679,0,0,0,0,146679,146773,
40,4,1,14,147773,148585,0,1,148791,149291,148585,148791,1,0,0,0,0,0,
40,0,1,14,149291,149764,1,0,0,0,149764,150064,0,0,0,0,150064,150126,
41,1,0,15,150126,150231,0,0,0,0,150231,150531,0,0,150531,150849,0,0,
42,4,0,15,151849,152233,1,0,152517,153017,152233,152517,0,1,0,0,0,0,
42,1,0,15,153017,153112,0,0,0,0,153112,153412,0,0,153412,153636,0,0,
43,1,0,15,154636,154769,0,0,0,0,154769,155069,0,0,155069,155181,0,0,
44,1,0,15,156181,156262,0,0,0,0,156262,156562,0,0,156562,156677,0,0,
45,4,0,15,157677,158129,1,0,158237,158737,158129,158237,1,0,0,0,0,0,
45,1,0,15,158737,159108,0,0,0,0,159108,159408,0,0,159408,159575,0,0,
46,1,0,15,160575,160938,0,0,0,0,160938,161238,0,0,161238,161336,0,0,
47,1,0,15,162336,163302,2,1,0,0,163302,163602,0,0,163602,163883,0,0,
48,1,0,15,164883,165117,1,0,0,0,165117,165417,0,0,165417,165596,0,0,
49,4,0,15,166596,167373,0,1,167515,168015,167373,167515,1,0,0,0,0,0,
49,4,0,15,168015,168565,0,1,168770,169270,168565,168770,1,0,0,0,0,0,
49,4,0,15,169270,170071,1,1,170224,170724,170071,170224,1,0,0,0,0,0,
49,1,0,15,170724,170805,0,0,0,0,170805,171105,0,0,171105,172334,0,0,
50,4,0,15,173334,174659,0,0,174934,175434,174659,174934,1,0,0,0,0,0,
50,0,0,15,175434,175817,0,1,0,0,175817,176117,0,0,176117,176123,0,0,
51,0,1,16,176123,176245,0,0,0,0,176245,176545,0,0,0,0,176545,176744,
52,0,0,17,176744,176840,0,0,0,0,176840,177140,0,0,177140,177489,0,0,
53,4,1,18,177489,177589,0,0,177790,178290,177589,177790,1,0,0,0,0,0,
53,3,1,18,178290,178401,0,0,0,0,178401,178701,0,0,0,0,178701,178718,
54,4,1,18,179718,179786,0,0,180079,180579,179786,180079,1,0,0,0,0,0,
54,0,1,18,180579,181240,1,1,0,0,181240,181540,0,0,0,0,181540,181692,
55,4,0,19,181692,181800,0,0,182099,182599,181800,182099,1,0,0,0,0,0,
55,4,0,19,182599,182773,0,0,183002,183502,182773,183002,1,0,0,0,0,0,
55,4,0,19,183502,187166,6,2,187343,187843,187166,187343,1,0,0,0,0,0,
55,4,0,19,187843,188148,0,0,188351,188851,188148,188351,1,0,0,0,0,0,
55,4,0,19,188851,189155,2,0,189349,189849,189155,189349,1,0,0,0,0,0,
55,0,0,19,189849,190882,1,2,0,0,190882,191182,0,0,191182,191330,0,0,
56,4,0,20,191330,191418,0,0,191643,192143,191418,191643,0,1,0,0,0,0,
56,4,0,20,192143,192203,0,0,192451,192951,192203,192451,0,1,0,0,0,0,
56,1,0,20,192951,193009,0,0,0,0,193009,193309,0,0,193309,193970,0,0,
57,0,0,20,194970,196542,4,0,0,0,196542,196842,0,0,196842,196984,0,0,
58,0,0,21,196984,197074,0,0,0,0,197074,197374,0,0,197374,197433,0,0,
59,4,1,22,197433,197553,0,0,197833,198333,197553,197833,1,0,0,0,0,0,
59,4,1,22,198333,198673,0,1,198912,199412,198673,198912,1,0,0,0,0,0,
59,4,1,22,199412,199588,0,0,199810,200310,199588,199810,1,0,0,0,0,0,
