STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,29-Jan-2019
Time,9:33
Box Index,1
ExptType,0
SessionRecord,10

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,25
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
235,232,
SensorTC
S(1),
415,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,
Control,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,
Frequency,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,
Amplitude,66,83,83,66,66,66,83,66,83,83,83,66,83,83,83,66,83,66,66,66,66,83,83,83,83,66,66,66,83,66,66,83,66,66,83,66,83,66,83,83,66,83,66,83,83,66,66,66,83,83,83,83,83,66,83,83,66,66,66,66,66,66,83,83,83,66,83,66,66,83,66,66,83,66,83,66,83,83,66,83,83,66,66,66,83,83,83,83,66,66,83,83,66,66,83,66,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
75,1,0,43,213125,213190,1,0,0,0,213190,213590,0,0,213590,213708,0,0,
76,1,0,43,214708,215302,0,1,0,0,215302,215702,0,0,215702,215894,0,0,
77,4,0,43,216894,217258,1,0,217620,218120,217258,217620,0,1,0,0,0,0,
77,4,0,43,218120,218414,0,0,218541,219041,218414,218541,0,1,0,0,0,0,
77,4,0,43,219041,219527,0,1,219891,220391,219527,219891,0,1,0,0,0,0,
77,1,0,43,220391,222737,0,2,0,0,222737,223137,0,0,223137,223426,0,0,
78,0,0,43,224426,224604,1,0,0,0,224604,225004,0,0,225004,225251,0,0,
79,0,1,44,225251,225305,0,0,0,0,225305,225705,0,0,0,0,225705,225765,
80,4,1,45,225765,225807,0,0,226203,226703,225807,226203,0,1,0,0,0,0,
80,3,1,45,226703,227849,0,1,0,0,227849,228249,0,0,0,0,228249,228453,
81,4,1,45,229453,230079,0,0,230255,230755,230079,230255,0,1,0,0,0,0,
81,0,1,45,230755,230842,0,0,0,0,230842,231242,0,0,0,0,231242,231280,
82,4,1,46,231280,231335,0,0,231601,232101,231335,231601,0,1,0,0,0,0,
82,0,1,46,232101,234321,2,2,0,0,234321,234721,0,0,0,0,234721,235106,
83,0,0,47,235106,235158,0,0,0,0,235158,235558,0,0,235558,235671,0,0,
84,4,1,48,235671,235717,0,0,236064,236564,235717,236064,0,1,0,0,0,0,
84,4,1,48,236564,236726,0,1,237118,237618,236726,237118,1,0,0,0,0,0,
84,3,1,48,237618,238225,0,0,0,0,238225,238625,0,0,0,0,238625,238724,
85,4,1,48,239724,240344,0,1,240729,241229,240344,240729,0,1,0,0,0,0,
85,4,1,48,241229,241725,0,0,241935,242435,241725,241935,0,1,0,0,0,0,
85,3,1,48,242435,243686,0,1,0,0,243686,244086,0,0,0,0,244086,244094,
86,4,1,48,245094,245140,0,0,245425,245925,245140,245425,0,1,0,0,0,0,
86,4,1,48,245925,246039,0,0,246263,246763,246039,246263,0,1,0,0,0,0,
86,0,1,48,246763,247075,1,0,0,0,247075,247475,0,0,0,0,247475,247638,
87,4,1,49,247638,247689,0,0,248054,248554,247689,248054,0,1,0,0,0,0,
87,4,1,49,248554,254499,0,0,254677,255177,254499,254677,0,1,0,0,0,0,
87,3,1,49,255177,255716,1,0,0,0,255716,256116,0,0,0,0,256116,256229,
88,0,1,49,257229,258169,0,1,0,0,258169,258569,0,0,0,0,258569,258681,
89,4,1,50,258681,258739,0,0,259007,259507,258739,259007,0,1,0,0,0,0,
89,4,1,50,259507,259715,0,1,260059,260559,259715,260059,1,0,0,0,0,0,
89,4,1,50,260559,260865,0,1,261253,261753,260865,261253,0,1,0,0,0,0,
89,0,1,50,261753,262435,1,1,0,0,262435,262835,0,0,0,0,262835,262965,
90,0,1,51,262965,263017,0,0,0,0,263017,263417,0,0,0,0,263417,263466,
91,0,1,52,263466,263516,0,0,0,0,263516,263916,0,0,0,0,263916,264064,
92,4,0,53,264064,264121,0,0,264376,264876,264121,264376,0,1,0,0,0,0,
92,4,0,53,264876,266511,0,2,266809,267309,266511,266809,0,1,0,0,0,0,
92,4,0,53,267309,267379,0,0,267546,268046,267379,267546,0,1,0,0,0,0,
92,4,0,53,268046,269630,0,2,269833,270333,269630,269833,1,0,0,0,0,0,
92,4,0,53,270333,271738,1,2,272013,272513,271738,272013,0,1,0,0,0,0,
92,4,0,53,272513,272905,0,1,273224,273724,272905,273224,1,0,0,0,0,0,
92,4,0,53,273724,274191,0,1,274512,275012,274191,274512,0,1,0,0,0,0,
92,4,0,53,275012,275311,0,1,275534,276034,275311,275534,0,1,0,0,0,0,
92,0,0,53,276034,276439,0,1,0,0,276439,276839,0,0,276839,277067,0,0,
93,0,1,54,277067,277124,0,0,0,0,277124,277524,0,0,0,0,277524,277551,
94,0,0,55,277551,277604,0,0,0,0,277604,278004,0,0,278004,278199,0,0,
95,4,0,56,278199,278261,0,0,278556,279056,278261,278556,0,1,0,0,0,0,
95,4,0,56,279056,279278,1,0,279516,280016,279278,279516,0,1,0,0,0,0,
95,4,0,56,280016,280089,0,0,280331,280831,280089,280331,0,1,0,0,0,0,
95,0,0,56,280831,281663,1,1,0,0,281663,282063,0,0,282063,282236,0,0,
96,4,1,57,282236,282285,0,0,282595,283095,282285,282595,1,0,0,0,0,0,
96,4,1,57,283095,283684,0,1,284048,284548,283684,284048,0,1,0,0,0,0,
96,0,1,57,284548,284896,1,0,0,0,284896,285296,0,0,0,0,285296,285594,
97,0,0,58,285594,285649,0,0,0,0,285649,286049,0,0,286049,286149,0,0,
98,4,0,59,286149,286205,0,0,286517,287017,286205,286517,0,1,0,0,0,0,
98,4,0,59,287017,287487,0,1,287768,288268,287487,287768,0,1,0,0,0,0,
98,1,0,59,288268,288792,3,0,0,0,288792,289192,0,0,289192,289343,0,0,
99,4,0,59,290343,290416,0,1,290728,291228,290416,290728,1,0,0,0,0,0,
99,1,0,59,291228,291831,0,2,0,0,291831,292231,0,0,292231,292384,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,29-Jan-2019
Time,10:41
Box Index,2
ExptType,0
SessionRecord,9

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_10
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,53
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
270,230,
SensorTC
S(1),
1166,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,
Control,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,
Frequency,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,
Amplitude,66,66,83,66,83,66,83,83,66,83,66,83,66,83,66,83,66,83,83,66,66,83,66,83,66,83,66,66,83,83,83,66,83,66,66,83,66,66,83,83,66,83,83,66,83,66,66,83,66,83,66,83,83,66,83,83,66,83,66,66,83,66,83,66,66,66,83,83,66,83,66,66,66,66,83,66,83,83,83,83,66,83,66,83,66,66,66,83,83,83,83,66,83,83,66,83,66,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,1030,1,1,1166,1666,1030,1166,1,0,0,0,0,0,
0,0,1,0,1666,5009,1,0,0,0,5009,5409,0,0,5409,6005,0,0,
1,0,1,1,6005,6244,0,0,0,0,6244,6644,0,0,6644,6682,0,0,
2,4,0,2,6682,6819,0,0,7174,7674,6819,7174,1,0,0,0,0,0,
2,4,0,2,7674,7806,0,1,8107,8607,7806,8107,1,0,0,0,0,0,
2,4,0,2,8607,10016,0,0,10280,10780,10016,10280,1,0,0,0,0,0,
2,3,0,2,10780,10808,0,0,0,0,10808,11208,0,0,0,0,11208,12661,
3,4,0,2,13661,15619,0,1,15914,16414,15619,15914,0,1,0,0,0,0,
3,4,0,2,16414,16900,2,0,17102,17602,16900,17102,1,0,0,0,0,0,
3,3,0,2,17602,17840,0,0,0,0,17840,18240,0,0,0,0,18240,18415,
4,4,0,2,19415,21752,1,1,21969,22469,21752,21969,0,1,0,0,0,0,
4,3,0,2,22469,22995,0,1,0,0,22995,23395,0,0,0,0,23395,23923,
5,4,0,2,24923,24939,0,0,25098,25598,24939,25098,0,1,0,0,0,0,
5,3,0,2,25598,26540,0,0,0,0,26540,26940,0,0,0,0,26940,26959,
6,0,0,2,27959,28793,1,0,0,0,28793,29193,0,0,0,0,29193,29454,
7,4,1,3,29454,29592,0,0,29957,30457,29592,29957,0,1,0,0,0,0,
7,4,1,3,30457,30735,1,0,31113,31613,30735,31113,1,0,0,0,0,0,
7,0,1,3,31613,35119,4,0,0,0,35119,35519,0,0,35519,36194,0,0,
8,3,0,4,36194,36372,0,0,0,0,36372,36772,0,0,0,0,36772,37166,
9,4,0,4,38166,45759,4,0,46066,46566,45759,46066,0,1,0,0,0,0,
9,0,0,4,46566,46806,1,0,0,0,46806,47206,0,0,0,0,47206,47348,
10,4,1,5,47348,47559,0,0,47858,48358,47559,47858,0,1,0,0,0,0,
10,4,1,5,48358,49886,0,3,50222,50722,49886,50222,1,0,0,0,0,0,
10,4,1,5,50722,53271,1,0,53436,53936,53271,53436,1,0,0,0,0,0,
10,4,1,5,53936,54427,1,0,54738,55238,54427,54738,0,1,0,0,0,0,
10,0,1,5,55238,55439,0,0,0,0,55439,55839,0,0,55839,56153,0,0,
11,4,0,6,56153,56304,0,0,56675,57175,56304,56675,1,0,0,0,0,0,
11,4,0,6,57175,57188,0,0,57369,57869,57188,57369,1,0,0,0,0,0,
11,4,0,6,57869,58352,2,0,58449,58949,58352,58449,0,1,0,0,0,0,
11,4,0,6,58949,59293,1,0,59373,59873,59293,59373,0,1,0,0,0,0,
11,4,0,6,59873,60553,0,1,60799,61299,60553,60799,1,0,0,0,0,0,
11,4,0,6,61299,61899,1,0,62108,62608,61899,62108,1,0,0,0,0,0,
11,4,0,6,62608,63467,2,0,63849,64349,63467,63849,0,1,0,0,0,0,
11,3,0,6,64349,67260,0,3,0,0,67260,67660,0,0,0,0,67660,67673,
12,4,0,6,68673,69207,2,0,69500,70000,69207,69500,1,0,0,0,0,0,
12,4,0,6,70000,71423,0,1,71686,72186,71423,71686,0,1,0,0,0,0,
12,3,0,6,72186,72543,0,1,0,0,72543,72943,0,0,0,0,72943,72999,
13,4,0,6,73999,76278,1,0,76630,77130,76278,76630,0,1,0,0,0,0,
13,4,0,6,77130,89669,1,3,90057,90557,89669,90057,0,1,0,0,0,0,
13,4,0,6,90557,90680,0,0,90957,91457,90680,90957,0,1,0,0,0,0,
13,4,0,6,91457,92129,1,0,92474,92974,92129,92474,1,0,0,0,0,0,
13,4,0,6,92974,94589,1,1,94797,95297,94589,94797,0,1,0,0,0,0,
13,4,0,6,95297,95531,0,0,95752,96252,95531,95752,0,1,0,0,0,0,
13,4,0,6,96252,98885,2,1,99159,99659,98885,99159,1,0,0,0,0,0,
13,3,0,6,99659,99838,0,0,0,0,99838,100238,0,0,0,0,100238,100327,
14,4,0,6,101327,101575,0,0,101898,102398,101575,101898,0,1,0,0,0,0,
14,3,0,6,102398,103117,0,1,0,0,103117,103517,0,0,0,0,103517,103941,
15,4,0,6,104941,105225,0,1,105555,106055,105225,105555,1,0,0,0,0,0,
15,4,0,6,106055,116017,4,6,116299,116799,116017,116299,1,0,0,0,0,0,
15,4,0,6,116799,120568,2,2,120877,121377,120568,120877,1,0,0,0,0,0,
15,0,0,6,121377,133478,5,8,0,0,133478,133878,0,0,0,0,133878,133980,
16,0,0,7,133980,134128,0,0,0,0,134128,134528,0,0,0,0,134528,134772,
17,1,1,8,134772,134877,0,0,0,0,134877,135277,0,0,135277,135428,0,0,
18,0,1,8,136428,138733,1,0,0,0,138733,139133,0,0,139133,139157,0,0,
19,3,0,9,139157,139298,0,0,0,0,139298,139698,0,0,0,0,139698,140512,
20,4,0,9,141512,142237,0,1,142344,142844,142237,142344,1,0,0,0,0,0,
20,3,0,9,142844,143029,0,0,0,0,143029,143429,0,0,0,0,143429,143445,
21,3,0,9,144445,144849,1,0,0,0,144849,145249,0,0,0,0,145249,145329,
22,4,0,9,146329,146739,1,0,147000,147500,146739,147000,0,1,0,0,0,0,
22,4,0,9,147500,147558,0,0,147889,148389,147558,147889,1,0,0,0,0,0,
22,0,0,9,148389,148718,0,1,0,0,148718,149118,0,0,0,0,149118,149291,
23,1,1,10,149291,149389,0,0,0,0,149389,149789,0,0,149789,149896,0,0,
24,4,1,10,150896,151065,0,0,151394,151894,151065,151394,1,0,0,0,0,0,
24,4,1,10,151894,152259,0,1,152394,152894,152259,152394,1,0,0,0,0,0,
24,1,1,10,152894,153712,4,0,0,0,153712,154112,0,0,154112,154160,0,0,
25,1,1,10,155160,155686,1,0,0,0,155686,156086,0,0,156086,156169,0,0,
26,1,1,10,157169,157236,0,0,0,0,157236,157636,0,0,157636,158029,0,0,
27,4,1,10,159029,159042,0,0,159244,159744,159042,159244,1,0,0,0,0,0,
27,4,1,10,159744,160181,1,0,160569,161069,160181,160569,1,0,0,0,0,0,
27,1,1,10,161069,161862,1,0,0,0,161862,162262,0,0,162262,162349,0,0,
28,4,1,10,163349,163481,0,0,163688,164188,163481,163688,1,0,0,0,0,0,
28,0,1,10,164188,164423,0,0,0,0,164423,164823,0,0,164823,165006,0,0,
29,0,0,11,165006,165135,0,0,0,0,165135,165535,0,0,0,0,165535,165923,
30,0,1,12,165923,166022,0,0,0,0,166022,166422,0,0,166422,166548,0,0,
31,0,0,13,166548,166643,0,0,0,0,166643,167043,0,0,0,0,167043,167400,
32,0,1,14,167400,167486,0,0,0,0,167486,167886,0,0,167886,167933,0,0,
33,0,0,15,167933,168006,0,0,0,0,168006,168406,0,0,0,0,168406,168588,
34,0,1,16,168588,168679,0,0,0,0,168679,169079,0,0,169079,169125,0,0,
35,0,0,17,169125,169197,0,0,0,0,169197,169597,0,0,0,0,169597,170077,
36,0,0,18,170077,170164,0,0,0,0,170164,170564,0,0,0,0,170564,170599,
37,4,1,19,170599,170680,0,0,170994,171494,170680,170994,0,1,0,0,0,0,
37,0,1,19,171494,172006,1,0,0,0,172006,172406,0,0,172406,172471,0,0,
38,4,1,20,172471,172737,0,0,172948,173448,172737,172948,1,0,0,0,0,0,
38,4,1,20,173448,175103,2,1,175192,175692,175103,175192,0,1,0,0,0,0,
38,0,1,20,175692,178318,3,3,0,0,178318,178718,0,0,178718,178750,0,0,
39,3,0,21,178750,178872,0,0,0,0,178872,179272,0,0,0,0,179272,179336,
40,4,0,21,180336,181825,1,2,182071,182571,181825,182071,1,0,0,0,0,0,
40,4,0,21,182571,184007,1,2,184394,184894,184007,184394,1,0,0,0,0,0,
40,4,0,21,184894,185261,0,0,185551,186051,185261,185551,1,0,0,0,0,0,
40,4,0,21,186051,186421,0,0,186611,187111,186421,186611,0,1,0,0,0,0,
40,4,0,21,187111,187405,1,0,187767,188267,187405,187767,1,0,0,0,0,0,
40,0,0,21,188267,188357,0,0,0,0,188357,188757,0,0,0,0,188757,188842,
41,1,1,22,188842,188921,0,0,0,0,188921,189321,0,0,189321,189419,0,0,
42,1,1,22,190419,190783,1,0,0,0,190783,191183,0,0,191183,191341,0,0,
43,1,1,22,192341,194708,2,3,0,0,194708,195108,0,0,195108,195677,0,0,
44,4,1,22,196677,197276,0,0,197471,197971,197276,197471,1,0,0,0,0,0,
44,0,1,22,197971,198797,0,2,0,0,198797,199197,0,0,199197,199640,0,0,
45,0,0,23,199640,199756,0,0,0,0,199756,200156,0,0,0,0,200156,200367,
46,1,1,24,200367,200451,0,0,0,0,200451,200851,0,0,200851,200981,0,0,
47,1,1,24,201981,202443,0,0,0,0,202443,202843,0,0,202843,203006,0,0,
48,4,1,24,204006,205668,1,0,205848,206348,205668,205848,1,0,0,0,0,0,
48,4,1,24,206348,209113,4,2,209488,209988,209113,209488,1,0,0,0,0,0,
48,4,1,24,209988,210084,0,0,210181,210681,210084,210181,1,0,0,0,0,0,
48,1,1,24,210681,210934,0,0,0,0,210934,211334,0,0,211334,211505,0,0,
49,4,1,24,212505,212944,0,1,213128,213628,212944,213128,1,0,0,0,0,0,
49,0,1,24,213628,214211,1,1,0,0,214211,214611,0,0,214611,214783,0,0,
50,0,0,25,214783,214931,0,0,0,0,214931,215331,0,0,0,0,215331,215620,
51,0,1,26,215620,215713,0,0,0,0,215713,216113,0,0,216113,216290,0,0,
52,0,1,27,216290,216396,0,0,0,0,216396,216796,0,0,216796,216818,0,0,
53,3,0,28,216818,216895,0,0,0,0,216895,217295,0,0,0,0,217295,217456,
54,4,0,28,218456,218525,0,0,218660,219160,218525,218660,0,1,0,0,0,0,
54,4,0,28,219160,219713,0,1,219882,220382,219713,219882,1,0,0,0,0,0,
54,4,0,28,220382,221151,1,1,221505,222005,221151,221505,1,0,0,0,0,0,
54,0,0,28,222005,222825,0,1,0,0,222825,223225,0,0,0,0,223225,223711,
55,0,0,29,223711,223782,0,0,0,0,223782,224182,0,0,0,0,224182,224184,
56,0,0,30,224184,224280,0,0,0,0,224280,224680,0,0,0,0,224680,224770,
57,4,1,31,224770,224850,0,0,225196,225696,224850,225196,0,1,0,0,0,0,
57,4,1,31,225696,226166,0,0,226346,226846,226166,226346,0,1,0,0,0,0,
57,4,1,31,226846,227188,0,1,227433,227933,227188,227433,1,0,0,0,0,0,
57,1,1,31,227933,227954,0,0,0,0,227954,228354,0,0,228354,228374,0,0,
58,4,1,31,229374,229709,0,2,230085,230585,229709,230085,1,0,0,0,0,0,
58,1,1,31,230585,230760,1,0,0,0,230760,231160,0,0,231160,231270,0,0,
59,4,1,31,232270,233035,1,0,233371,233871,233035,233371,0,1,0,0,0,0,
59,4,1,31,233871,234153,0,0,234404,234904,234153,234404,1,0,0,0,0,0,
59,4,1,31,234904,234944,0,0,235158,235658,234944,235158,0,1,0,0,0,0,
59,4,1,31,235658,235666,0,0,235999,236499,235666,235999,1,0,0,0,0,0,
59,4,1,31,236499,236544,0,0,236901,237401,236544,236901,0,1,0,0,0,0,
59,0,1,31,237401,237518,0,0,0,0,237518,237918,0,0,237918,238118,0,0,
60,0,0,32,238118,238231,0,0,0,0,238231,238631,0,0,0,0,238631,238632,
61,1,1,33,238632,238732,0,0,0,0,238732,239132,0,0,239132,239218,0,0,
62,4,1,33,240218,242319,1,1,242638,243138,242319,242638,0,1,0,0,0,0,
62,4,1,33,243138,244361,0,2,244746,245246,244361,244746,1,0,0,0,0,0,
62,4,1,33,245246,245411,0,0,245767,246267,245411,245767,1,0,0,0,0,0,
62,4,1,33,246267,246351,0,0,246539,247039,246351,246539,0,1,0,0,0,0,
62,4,1,33,247039,247394,1,0,247760,248260,247394,247760,0,1,0,0,0,0,
62,4,1,33,248260,256189,0,3,256402,256902,256189,256402,1,0,0,0,0,0,
62,4,1,33,256902,257137,0,1,257338,257838,257137,257338,0,1,0,0,0,0,
62,4,1,33,257838,257985,0,0,258276,258776,257985,258276,0,1,0,0,0,0,
62,0,1,33,258776,259636,1,1,0,0,259636,260036,0,0,260036,260060,0,0,
