STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Aug-2017
Time,10:33
Box Index,1
ExptType,0
SessionRecord,7

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,245095
Pellet Count,60
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
188,212,
SensorTC
S(1),
627,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,
Control,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,
Frequency,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,
Amplitude,66,66,66,83,66,83,66,83,83,83,66,66,83,66,66,66,83,83,83,83,83,66,83,66,83,83,66,83,66,66,83,66,66,83,66,66,83,83,66,83,83,83,83,66,66,66,83,66,83,66,66,83,83,83,66,83,83,66,66,66,66,83,66,66,66,83,66,83,83,83,66,83,66,83,66,66,83,66,83,83,66,83,83,66,83,83,66,66,66,83,66,83,66,66,66,83,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,1272,0,1,1422,1922,1272,1422,1,0,0,0,0,0,
0,4,1,0,1922,2080,1,0,2190,2690,2080,2190,1,0,0,0,0,0,
0,4,1,0,2690,4520,0,2,4804,5304,4520,4804,1,0,0,0,0,0,
0,4,1,0,5304,7545,0,1,7614,8114,7545,7614,1,0,0,0,0,0,
0,4,1,0,8114,8697,0,3,8798,9298,8697,8798,1,0,0,0,0,0,
0,4,1,0,9298,9413,0,0,9645,10145,9413,9645,1,0,0,0,0,0,
0,4,1,0,10145,17772,0,0,17967,18467,17772,17967,0,1,0,0,0,0,
0,4,1,0,18467,18556,0,0,18721,19221,18556,18721,1,0,0,0,0,0,
0,4,1,0,19221,20393,0,1,20634,21134,20393,20634,1,0,0,0,0,0,
0,4,1,0,21134,22125,0,2,22289,22789,22125,22289,0,1,0,0,0,0,
0,4,1,0,22789,29604,6,4,29771,30271,29604,29771,1,0,0,0,0,0,
0,0,1,0,30271,33073,2,1,0,0,33073,33423,0,0,0,0,33423,33551,
1,3,1,1,33551,33648,0,0,0,0,33648,33998,0,0,0,0,33998,34002,
2,3,1,1,35002,35059,0,0,0,0,35059,35409,0,0,0,0,35409,35777,
3,4,1,1,36777,36870,0,0,36999,37499,36870,36999,1,0,0,0,0,0,
3,4,1,1,37499,37867,0,0,38078,38578,37867,38078,0,1,0,0,0,0,
3,4,1,1,38578,38802,0,0,38860,39360,38802,38860,0,1,0,0,0,0,
3,3,1,1,39360,39465,0,0,0,0,39465,39815,0,0,0,0,39815,39874,
4,4,1,1,40874,41924,3,0,41935,42435,41924,41935,0,1,0,0,0,0,
4,3,1,1,42435,43098,2,0,0,0,43098,43448,0,0,0,0,43448,43833,
5,3,1,1,44833,45218,0,0,0,0,45218,45568,0,0,0,0,45568,45656,
6,0,1,1,46656,53619,0,0,0,0,53619,53969,0,0,0,0,53969,54047,
7,1,0,2,54047,54185,0,0,0,0,54185,54535,0,0,54535,54842,0,0,
8,4,0,2,55842,55980,0,1,56266,56766,55980,56266,1,0,0,0,0,0,
8,4,0,2,56766,58002,0,0,58177,58677,58002,58177,1,0,0,0,0,0,
8,4,0,2,58677,58740,0,0,58920,59420,58740,58920,1,0,0,0,0,0,
8,0,0,2,59420,59426,0,0,0,0,59426,59776,0,0,59776,60050,0,0,
9,3,1,3,60050,60152,0,0,0,0,60152,60502,0,0,0,0,60502,60617,
10,3,1,3,61617,61741,0,0,0,0,61741,62091,0,0,0,0,62091,62258,
11,4,1,3,63258,65303,0,2,65559,66059,65303,65559,1,0,0,0,0,0,
11,4,1,3,66059,66245,0,0,66523,67023,66245,66523,1,0,0,0,0,0,
11,4,1,3,67023,69299,0,0,69406,69906,69299,69406,1,0,0,0,0,0,
11,0,1,3,69906,71261,0,0,0,0,71261,71611,0,0,0,0,71611,71874,
12,0,1,4,71874,71974,0,0,0,0,71974,72324,0,0,0,0,72324,72341,
13,4,1,5,72341,72442,0,0,72772,73272,72442,72772,1,0,0,0,0,0,
13,4,1,5,73272,73866,0,0,74136,74636,73866,74136,1,0,0,0,0,0,
13,4,1,5,74636,74854,0,0,75160,75660,74854,75160,1,0,0,0,0,0,
13,3,1,5,75660,75848,0,0,0,0,75848,76198,0,0,0,0,76198,76491,
14,3,1,5,77491,77633,0,0,0,0,77633,77983,0,0,0,0,77983,78082,
15,0,1,5,79082,79155,0,0,0,0,79155,79505,0,0,0,0,79505,79551,
16,0,0,6,79551,79659,0,0,0,0,79659,80009,0,0,80009,80167,0,0,
17,0,0,7,80167,80254,0,0,0,0,80254,80604,0,0,80604,81210,0,0,
18,0,0,8,81210,81317,0,0,0,0,81317,81667,0,0,81667,81812,0,0,
19,0,0,9,81812,81911,0,0,0,0,81911,82261,0,0,82261,82464,0,0,
20,0,0,10,82464,82560,0,0,0,0,82560,82910,0,0,82910,82944,0,0,
21,0,0,11,82944,83056,0,0,0,0,83056,83406,0,0,83406,83407,0,0,
22,4,0,12,83407,83518,0,0,83752,84252,83518,83752,1,0,0,0,0,0,
22,4,0,12,84252,92959,9,4,93060,93560,92959,93060,0,1,0,0,0,0,
22,4,0,12,93560,95990,1,2,96138,96638,95990,96138,1,0,0,0,0,0,
22,4,0,12,96638,96945,0,0,97160,97660,96945,97160,1,0,0,0,0,0,
22,4,0,12,97660,97779,0,0,98098,98598,97779,98098,1,0,0,0,0,0,
22,0,0,12,98598,99405,2,0,0,0,99405,99755,0,0,99755,100015,0,0,
23,4,0,13,100015,100095,0,0,100430,100930,100095,100430,1,0,0,0,0,0,
23,4,0,13,100930,110861,5,7,111030,111530,110861,111030,1,0,0,0,0,0,
23,0,0,13,111530,112068,1,2,0,0,112068,112418,0,0,112418,112471,0,0,
24,3,1,14,112471,112568,0,0,0,0,112568,112918,0,0,0,0,112918,112926,
25,3,1,14,113926,114118,0,1,0,0,114118,114468,0,0,0,0,114468,114519,
26,4,1,14,115519,117292,0,1,117382,117882,117292,117382,1,0,0,0,0,0,
26,3,1,14,117882,117920,0,0,0,0,117920,118270,0,0,0,0,118270,118322,
27,4,1,14,119322,119830,0,0,120055,120555,119830,120055,1,0,0,0,0,0,
27,3,1,14,120555,121396,4,0,0,0,121396,121746,0,0,0,0,121746,121857,
28,4,1,14,122857,123800,0,1,124003,124503,123800,124003,0,1,0,0,0,0,
28,4,1,14,124503,124563,0,0,124710,125210,124563,124710,1,0,0,0,0,0,
28,4,1,14,125210,126593,0,1,126702,127202,126593,126702,0,1,0,0,0,0,
28,4,1,14,127202,128568,0,1,128676,129176,128568,128676,1,0,0,0,0,0,
28,4,1,14,129176,132264,2,1,132470,132970,132264,132470,1,0,0,0,0,0,
28,3,1,14,132970,133061,0,0,0,0,133061,133411,0,0,0,0,133411,133475,
29,4,1,14,134475,134555,0,0,134829,135329,134555,134829,1,0,0,0,0,0,
29,4,1,14,135329,135578,1,0,135736,136236,135578,135736,0,1,0,0,0,0,
29,4,1,14,136236,137953,0,1,138143,138643,137953,138143,0,1,0,0,0,0,
29,4,1,14,138643,141264,1,1,141527,142027,141264,141527,1,0,0,0,0,0,
29,4,1,14,142027,155472,2,3,155692,156192,155472,155692,1,0,0,0,0,0,
29,3,1,14,156192,156395,0,1,0,0,156395,156745,0,0,0,0,156745,157158,
30,4,1,14,158158,158493,1,0,158834,159334,158493,158834,1,0,0,0,0,0,
30,4,1,14,159334,163181,0,0,163296,163796,163181,163296,1,0,0,0,0,0,
30,4,1,14,163796,167843,1,1,168033,168533,167843,168033,0,1,0,0,0,0,
30,4,1,14,168533,169894,0,1,169974,170474,169894,169974,1,0,0,0,0,0,
30,4,1,14,170474,171052,0,2,171217,171717,171052,171217,1,0,0,0,0,0,
30,4,1,14,171717,173982,1,2,174280,174780,173982,174280,1,0,0,0,0,0,
30,4,1,14,174780,180224,4,2,180468,180968,180224,180468,1,0,0,0,0,0,
30,3,1,14,180968,186787,3,2,0,0,186787,187137,0,0,0,0,187137,187153,
31,3,1,14,188153,189119,1,0,0,0,189119,189469,0,0,0,0,189469,189580,
32,3,1,14,190580,191870,0,0,0,0,191870,192220,0,0,0,0,192220,192255,
33,4,1,14,193255,212493,2,5,212614,213114,212493,212614,1,0,0,0,0,0,
33,3,1,14,213114,219154,3,0,0,0,219154,219504,0,0,0,0,219504,219508,
34,3,1,14,220508,222822,0,1,0,0,222822,223172,0,0,0,0,223172,224181,
35,4,1,14,225181,235233,1,7,235495,235995,235233,235495,1,0,0,0,0,0,
35,4,1,14,235995,236103,0,0,236449,236949,236103,236449,1,0,0,0,0,0,
35,4,1,14,236949,236959,0,0,237136,237636,236959,237136,0,1,0,0,0,0,
35,4,1,14,237636,238042,2,0,238328,238828,238042,238328,1,0,0,0,0,0,
35,0,1,14,238828,253170,1,4,0,0,253170,253520,0,0,0,0,253520,253612,
36,4,1,15,253612,253717,0,0,254025,254525,253717,254025,0,1,0,0,0,0,
36,4,1,15,254525,265357,3,4,265496,265996,265357,265496,1,0,0,0,0,0,
36,3,1,15,265996,266755,1,0,0,0,266755,267105,0,0,0,0,267105,267568,
37,4,1,15,268568,275431,5,2,275600,276100,275431,275600,1,0,0,0,0,0,
37,4,1,15,276100,279327,2,0,279525,280025,279327,279525,1,0,0,0,0,0,
37,3,1,15,280025,283148,0,2,0,0,283148,283498,0,0,0,0,283498,283897,
38,4,1,15,284897,285635,2,0,285815,286315,285635,285815,1,0,0,0,0,0,
38,3,1,15,286315,286629,0,0,0,0,286629,286979,0,0,0,0,286979,287005,
39,0,1,15,288005,288090,0,0,0,0,288090,288440,0,0,0,0,288440,289697,
40,4,1,16,289697,289801,0,0,290149,290649,289801,290149,0,1,0,0,0,0,
40,4,1,16,290649,291180,0,1,291318,291818,291180,291318,1,0,0,0,0,0,
40,4,1,16,291818,292144,0,0,292417,292917,292144,292417,0,1,0,0,0,0,
40,3,1,16,292917,300334,2,0,0,0,300334,300684,0,0,0,0,300684,300798,
41,3,1,16,301798,304707,0,2,0,0,304707,305057,0,0,0,0,305057,305421,
42,0,1,16,306421,306522,0,0,0,0,306522,306872,0,0,0,0,306872,307038,
43,0,1,17,307038,307131,0,0,0,0,307131,307481,0,0,0,0,307481,307588,
44,0,0,18,307588,307717,0,0,0,0,307717,308067,0,0,308067,308184,0,0,
45,3,1,19,308184,308282,0,0,0,0,308282,308632,0,0,0,0,308632,308758,
46,4,1,19,309758,310929,1,1,311086,311586,310929,311086,0,1,0,0,0,0,
46,3,1,19,311586,314517,2,2,0,0,314517,314867,0,0,0,0,314867,315281,
47,4,1,19,316281,317269,1,0,317473,317973,317269,317473,0,1,0,0,0,0,
47,4,1,19,317973,318328,0,0,318482,318982,318328,318482,1,0,0,0,0,0,
47,0,1,19,318982,319211,0,0,0,0,319211,319561,0,0,0,0,319561,319800,
48,0,1,20,319800,319901,0,0,0,0,319901,320251,0,0,0,0,320251,320255,
49,0,0,21,320255,320356,0,0,0,0,320356,320706,0,0,320706,320835,0,0,
50,3,1,22,320835,320941,0,0,0,0,320941,321291,0,0,0,0,321291,321337,
51,4,1,22,322337,322951,1,0,323275,323775,322951,323275,0,1,0,0,0,0,
51,0,1,22,323775,323879,0,0,0,0,323879,324229,0,0,0,0,324229,324448,
52,0,1,23,324448,324542,0,0,0,0,324542,324892,0,0,0,0,324892,324990,
53,0,1,24,324990,325082,0,0,0,0,325082,325432,0,0,0,0,325432,325447,
54,0,1,25,325447,325544,0,0,0,0,325544,325894,0,0,0,0,325894,326058,
55,1,0,26,326058,326150,0,0,0,0,326150,326500,0,0,326500,326782,0,0,
56,4,0,26,327782,327909,0,0,328194,328694,327909,328194,1,0,0,0,0,0,
56,0,0,26,328694,328867,0,1,0,0,328867,329217,0,0,329217,329386,0,0,
57,1,0,27,329386,329477,0,0,0,0,329477,329827,0,0,329827,329954,0,0,
58,1,0,27,330954,331047,0,0,0,0,331047,331397,0,0,331397,331545,0,0,
59,4,0,27,332545,332656,0,0,332963,333463,332656,332963,1,0,0,0,0,0,
59,0,0,27,333463,333691,0,0,0,0,333691,334041,0,0,334041,334507,0,0,
60,0,0,28,334507,334610,0,0,0,0,334610,334960,0,0,334960,335045,0,0,
61,0,0,29,335045,335125,0,0,0,0,335125,335475,0,0,335475,335538,0,0,
62,4,0,30,335538,335635,0,0,335879,336379,335635,335879,1,0,0,0,0,0,
62,4,0,30,336379,336729,0,0,336944,337444,336729,336944,1,0,0,0,0,0,
62,0,0,30,337444,337866,0,0,0,0,337866,338216,0,0,338216,339758,0,0,
63,0,0,31,339758,340327,1,1,0,0,340327,340677,0,0,340677,340719,0,0,
64,0,1,32,340719,340827,0,0,0,0,340827,341177,0,0,0,0,341177,341326,
65,0,0,33,341326,341428,0,0,0,0,341428,341778,0,0,341778,341967,0,0,
66,3,1,34,341967,342050,0,0,0,0,342050,342400,0,0,0,0,342400,342559,
67,4,1,34,343559,344073,0,0,344349,344849,344073,344349,1,0,0,0,0,0,
67,3,1,34,344849,344919,0,0,0,0,344919,345269,0,0,0,0,345269,345660,
68,3,1,34,346660,347824,0,0,0,0,347824,348174,0,0,0,0,348174,348268,
69,4,1,34,349268,349443,0,0,349772,350272,349443,349772,1,0,0,0,0,0,
69,4,1,34,350272,350336,0,0,350536,351036,350336,350536,0,1,0,0,0,0,
69,4,1,34,351036,351077,0,0,351202,351702,351077,351202,0,1,0,0,0,0,
69,4,1,34,351702,351991,0,0,352273,352773,351991,352273,1,0,0,0,0,0,
69,0,1,34,352773,352779,0,0,0,0,352779,353129,0,0,0,0,353129,353294,
70,1,0,35,353294,353395,0,0,0,0,353395,353745,0,0,353745,354016,0,0,
71,4,0,35,355016,359201,0,3,359361,359861,359201,359361,1,0,0,0,0,0,
71,128,0,35,359861,360000,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Aug-2017
Time,11:49
Box Index,2
ExptType,0
SessionRecord,7

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_10
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,291229
Pellet Count,49
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
198,192,
SensorTC
S(1),
755,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,
Control,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,
Frequency,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,
Amplitude,66,83,83,66,66,66,83,66,83,83,83,83,83,66,66,83,66,66,66,83,83,83,83,66,66,66,66,83,66,83,66,66,83,83,83,66,66,83,83,66,83,83,83,66,66,66,83,66,83,66,66,66,66,66,66,83,83,83,83,83,66,66,83,66,83,83,66,83,83,66,66,83,66,83,83,66,66,83,66,83,66,83,83,66,83,66,83,83,66,66,66,83,83,66,83,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,454,0,2,752,1252,454,752,0,1,0,0,0,0,
0,1,1,0,1252,1335,0,0,0,0,1335,1685,0,0,1685,2756,0,0,
1,0,1,0,3756,4206,0,0,0,0,4206,4556,0,0,4556,4981,0,0,
2,4,0,1,4981,5132,0,0,5439,5939,5132,5439,1,0,0,0,0,0,
2,4,0,1,5939,6781,1,0,6953,7453,6781,6953,1,0,0,0,0,0,
2,4,0,1,7453,7958,0,0,8128,8628,7958,8128,1,0,0,0,0,0,
2,0,0,1,8628,8697,0,0,0,0,8697,9047,0,0,0,0,9047,9273,
3,4,0,2,9273,9346,0,0,9489,9989,9346,9489,1,0,0,0,0,0,
3,4,0,2,9989,10378,0,2,10478,10978,10378,10478,1,0,0,0,0,0,
3,3,0,2,10978,13026,1,1,0,0,13026,13376,0,0,0,0,13376,13396,
4,0,0,2,14396,16512,1,0,0,0,16512,16862,0,0,0,0,16862,16992,
5,4,1,3,16992,17057,0,0,17297,17797,17057,17297,1,0,0,0,0,0,
5,4,1,3,17797,17916,0,0,18206,18706,17916,18206,1,0,0,0,0,0,
5,0,1,3,18706,18891,0,0,0,0,18891,19241,0,0,19241,19371,0,0,
6,0,1,4,19371,19575,0,0,0,0,19575,19925,0,0,19925,20281,0,0,
7,4,1,5,20281,20387,0,0,20639,21139,20387,20639,1,0,0,0,0,0,
7,4,1,5,21139,21256,0,0,21444,21944,21256,21444,1,0,0,0,0,0,
7,4,1,5,21944,24266,0,0,24510,25010,24266,24510,0,1,0,0,0,0,
7,4,1,5,25010,25325,1,0,25398,25898,25325,25398,0,1,0,0,0,0,
7,4,1,5,25898,26172,0,0,26346,26846,26172,26346,1,0,0,0,0,0,
7,0,1,5,26846,27055,0,1,0,0,27055,27405,0,0,27405,27498,0,0,
8,4,0,6,27498,27604,0,0,27767,28267,27604,27767,1,0,0,0,0,0,
8,0,0,6,28267,28611,1,0,0,0,28611,28961,0,0,0,0,28961,29144,
9,4,1,7,29144,29236,0,0,29406,29906,29236,29406,1,0,0,0,0,0,
9,0,1,7,29906,37566,1,0,0,0,37566,37916,0,0,37916,38204,0,0,
10,0,0,8,38204,53407,1,1,0,0,53407,53757,0,0,0,0,53757,53933,
11,4,0,9,53933,54021,0,0,54267,54767,54021,54267,1,0,0,0,0,0,
11,4,0,9,54767,54975,0,1,55089,55589,54975,55089,0,1,0,0,0,0,
11,0,0,9,55589,55649,0,0,0,0,55649,55999,0,0,0,0,55999,56057,
12,4,0,10,56057,56150,0,0,56469,56969,56150,56469,0,1,0,0,0,0,
12,4,0,10,56969,57141,0,1,57238,57738,57141,57238,1,0,0,0,0,0,
12,4,0,10,57738,67449,0,1,67653,68153,67449,67653,0,1,0,0,0,0,
12,4,0,10,68153,70033,0,0,70171,70671,70033,70171,1,0,0,0,0,0,
12,4,0,10,70671,70766,0,0,70835,71335,70766,70835,0,1,0,0,0,0,
12,4,0,10,71335,71406,0,0,71756,72256,71406,71756,0,1,0,0,0,0,
12,3,0,10,72256,72448,0,0,0,0,72448,72798,0,0,0,0,72798,73068,
13,4,0,10,74068,74082,0,0,74417,74917,74082,74417,1,0,0,0,0,0,
13,3,0,10,74917,75515,0,3,0,0,75515,75865,0,0,0,0,75865,75999,
14,3,0,10,76999,80112,0,0,0,0,80112,80462,0,0,0,0,80462,80829,
15,4,0,10,81829,82916,1,0,83188,83688,82916,83188,1,0,0,0,0,0,
